sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
402A,株式会社アクセルスペースホールディングス,0.011316026210287352,-0.4609535456353588,444.1217833710771,2025-05-31,,,0.318,0,1,-1950803000.0,4,-1.4000846472844186,-4417939000.0,-2.7841199620628485,1586835000.0,-0.24818636304198272,0.6067764456546811,-0.38543410501537667,-1.1496015653801435,-1.1890555442900759,402A.T,輸送用機器,10.940958617464524,33128610000.0,〜500億,-6.0,0.0,,,,20.87716114151755,,-0.13335720997651274,,False,4.701399795750233
9348,株式会社ｉｓｐａｃｅ,-0.059812340248512966,-0.2693020462968679,28.335450997923605,2026-03-31,,,0.3158,0,1,-8152112000.0,5,-2.271242169306488,-15629113000.0,-4.7259383772813095,3307092000.0,-0.3027775540674956,1.0123577939420167,-0.31753728441335005,-2.4618350502495847,-2.3896112739862514,9348.T,サービス業,4.078597937388807,61886544624.0,500億〜2000億,-6.0,0.0,,,,18.71328182705531,,-0.25254460553512514,,False,4.57388051804447
9399,ビート・ホールディングス・リミテッド　（貝德控股有限公司、Ｂｅａｔ　Ｈｏｌｄｉｎｇｓ　Ｌｉｍｉｔｅｄ）,0.012467124363835092,-0.5509785838712983,,2025-12-31,,,,0,0,,0,,-410000000.0,,,,,,,,9399.T,情報・通信業,299.9071978104945,2383362501.0,〜500億,,0.0,,,,,,-0.1720258667441374,,False,0.5922713852478109
7259,株式会社アイシン,0.13716653731577472,,26.685869015791997,2026-03-31,9.3,0.082,0.488,1,3,171697000000.0,0,0.061775970408030734,,,2479761000000.0,0.020050448001619037,-0.021376978013550874,0.5959046716115479,0.09998584541010203,0.07134459720166614,7259.T,輸送用機器,0.7327344691773461,1612435689041.0,5000億〜,,3.045464433326082,,,0.1484770763882031,0.6502383451635056,0.32430115532131754,,,False,
5831,株式会社しずおかフィナンシャルグループ,,0.0025019956587203494,-0.8473131010157231,2026-03-31,15.28,0.0754,0.0769,0,3,90469000000.0,0,,-282023000000.0,,,,,0.2124286365220187,,,5831.T,銀行業,1.4444894537835864,1779466558116.0,5000億〜,,2.385211687537269,44.29362544075871,55.35395828487246,0.6466883053441582,,,-0.15848738416224592,10.0,False,
9509,北海道電力株式会社,,-0.013314172795300462,0.0,2026-03-31,5.09,0.1037,0.1849,0,0,43998000000.0,1,,-103016000000.0,-0.12034818448497225,855983000000.0,-0.05107238709920592,-0.05423764709829482,-0.3148649911239839,0.07166964764487145,0.07100580564556629,9509.T,電気・ガス業,0.43724818740868515,207096482491.5,2000億〜5000億,,3.1730292513634106,14.859766353016045,0.07653451706719494,,0.24193994797969118,,-0.49742998413422185,,False,
6268,ナブテスコ株式会社,0.06265423251744107,,-0.6251381079951934,2025-12-31,28.5,0.058,0.586,1,1,15695000000.0,0,0.29342409681437975,,,177112000000.0,0.13589399896102572,-0.11575192532353373,0.5510425931416147,0.1222729120556484,0.08842826266811182,6268.T,機械,2.2395597650552346,609007966031.0,5000億〜,,1.558591495093323,,,0.5029750461363138,3.4385471680687925,0.25303156830751333,,,False,
6479,ミネベアミツミ株式会社,-0.2251166358190846,,0.0,2026-03-31,10.3,0.121,0.495,3,2,99034000000.0,0,0.06213440790328861,,,962827000000.0,0.10969387461087465,0.09217759304551865,0.6656407151386716,0.13894396397275938,0.09520994040230461,6479.T,電気機器,1.8293511696205997,1644533650305.0,5000億〜,,1.221001221001221,,,0.15195085856567533,1.7080261046948206,0.1557084304619406,,,False,
9628,燦ホールディングス株式会社,,-0.1543304838786418,17.26346240373522,2025-03-31,5.1,0.135,0.59,0,1,4721000000.0,0,,3275000000.0,,,,,0.9978840457046128,,,9628.T,サービス業,0.9256205174862799,34407165876.0,〜500億,,1.9832985386221296,10.506248676127939,0.0,0.050112161280563366,,,0.09518366063054347,25.0,False,
3762,テクマトリックス株式会社,0.18575810366198817,,0.0,2026-03-31,13.8,0.205,0.217,4,4,5178204000.0,0,0.43394988955100167,,,52009373000.0,0.12278723406827519,0.25205537021368896,0.27651071235760605,0.15115423521833266,0.13857332499972366,3762.T,情報・通信業,2.9184126051231867,76834002976.0,500億〜2000億,,2.7196652719665275,,,0.45438476595682525,1.4773106950549086,0.12031468142962304,,,False,
7744,ノーリツ鋼機株式会社,0.19780449174613482,,31.681976646924205,2025-12-31,12.6,0.069,0.757,0,0,15639000000.0,0,,,,,,,-0.029838709677419306,,,7744.T,精密機器,0.9256812137320383,211493163945.0,2000億〜5000億,,3.7092731829573933,,,17.369674003900695,,,,,False,
8617,光世証券株式会社,,0.0021042263610315188,0.0,2026-03-31,22.62,0.0132,0.728,0,0,,0,,-236000000.0,,,,,,,,8617.T,証券、商品先物取引業,0.3294583710262559,5357981488.0,〜500億,,1.7605633802816902,,-70.625,,,,-0.04404643810893286,,False,
4203,住友ベークライト株式会社,0.20676336883761182,,15.49918713390792,2026-03-31,15.1,0.088,0.717,3,1,28014000000.0,0,0.055140052669379935,,,109576000000.0,0.0260117230659751,0.06975579461906767,0.45293293916290644,0.3544754325764766,0.26792636566227834,4203.T,化学,1.8417119171164738,639416593656.0,5000億〜,,1.5093304061470911,,,0.3226314810035317,5.8353708262393225,2.2433618916512064,,,False,
5574,株式会社ＡＢＥＪＡ,0.42050166090842456,,22.018148438548877,2025-08-31,71.55,0.107,0.84,1,0,,0,0.21255125267446506,1605313000.0,0.44773497249546707,3585409000.0,0.2961256950291207,-0.0033212404822392516,,0.12606037414420504,0.10363195530702023,5574.T,情報・通信業,5.2994404566817,23697698670.0,〜500億,30.0,0.0,,,,6.609482675477191,0.22319855339899572,0.06774130359047223,15.0,False,
291A,株式会社リスキル,0.7213106042059979,,1173.6099164968643,2026-03-31,9.24,0.3649,0.8204,3,0,,0,0.3017185199393435,,,2478373000.0,0.26526939596308097,0.32008310958712083,,0.3646283267288661,0.3429732214740774,291A.T,サービス業,1.8741904790223305,3529730400.0,〜500億,,0.0,,,,1.4242127395674502,0.05368929704072104,,,False,
7383,株式会社ネットプロテクションズホールディングス,,,0.7773313148719874,2026-03-31,20.76,0.0862,0.2471,1,2,1732000000.0,2,,,,539000000.0,0.02083333333333326,-0.0989761092150171,0.28296296296296286,5.293135435992578,4.051136363636363,7383.T,その他金融業,1.9125177979922927,40199211596.0,〜500億,,0.0,,,0.7336649214659688,74.581097580705,35.79892683873853,,,False,
2408,株式会社ＫＧ情報,,0.03814003985711818,0.0,2025-12-20,14.8,0.056,0.874,0,1,335805000.0,0,,234312000.0,,,,,0.39316207402982095,,,2408.T,サービス業,1.0191730708460842,6137544824.0,〜500億,,4.205607476635514,78.25077053647206,-21.157094721302915,0.34005934818980227,,,0.038176829126160695,23.0,False,
9130,共栄タンカー株式会社,,0.037627356508810675,0.0,2026-03-31,38.41,0.016,0.337,2,0,414480000.0,0,,-607479000.0,-0.0391680205622775,15509566000.0,0.023053719408947293,0.06926611865385368,-0.9189158258709145,0.057169878254491456,0.06796116376771347,9130.T,海運業,3.8667657484210523,11020282383.0,〜500億,,2.7758501040943786,72.77142443543717,-1.2580778220816713,,0.710547437819988,0.30821379631445506,-0.055123723593245064,-5.0,False,
6898,トミタ電機株式会社,0.0890004538660698,,0.0,2026-01-31,24.37,0.0316,0.854,1,1,123761000.0,2,0.4652292495424901,-137496000.0,-0.0857620822017607,1603226000.0,0.12750074019166924,-0.04721544526140231,-1.7231142272860063,-0.01736311661612274,-0.11790391784681233,6898.T,電気機器,0.7591225674488788,3022500400.0,〜500億,7.0,0.0,,,,1.885261591316508,0.1478627958145524,-0.045490812838271256,5.0,False,
4413,株式会社ボードルア,0.4268535690982821,,42.53007596326799,2026-02-28,23.8,0.4,0.55,0,3,2457800000.0,0,-1.672985553136194,,,8565761000.0,-0.26472292646036955,0.5892782256821314,0.3932514207162394,0.3936255050777158,0.18935363599335778,4413.T,情報・通信業,12.649785872100813,97641141890.0,500億〜2000億,,0.24217252396166133,,,0.6015065779231651,11.399003765106217,,,,False,
6173,株式会社アクアライン,1.9105775065617439,-0.05382579514686852,16.385159360332512,2025-02-28,-3.17,,-0.534,0,1,-346761000.0,5,-0.2054221669512144,,,3462536000.0,-0.2853511195980588,0.055854230663286764,-0.0660164677553593,-0.1129911717885388,-0.06785306435157924,6173.T,サービス業,-0.31370880960259234,137471906.0,〜500億,,0.0,,0.0,,0.03970266475207767,,,,False,
8393,株式会社宮崎銀行,,0.0005995596523829675,-0.7165633064311616,2026-03-31,10.63,0.0684,0.0545,0,2,14094000000.0,0,,-111309000000.0,,,,,0.4405151267375307,,,8393.T,銀行業,0.8778811096318619,195183696510.0,500億〜2000億,,1.7196904557179709,17.34071235986945,35.77777777777777,0.23224209269595505,,,-0.5702781635468064,10.0,False,
7350,株式会社おきなわフィナンシャルグループ,,0.0009420446761368202,-0.9129110328717882,2026-03-31,9.9,0.0715,0.0552,0,4,11292000000.0,0,,-103023000000.0,,,,,0.4219871552701171,,,7350.T,銀行業,0.9661730720914337,156897811350.0,500億〜2000億,,2.312925170068027,25.212539851222104,56.17114646187602,0.22241372919442862,,,-0.6566248382533604,10.0,False,
8015,豊田通商株式会社,-0.9476265321017351,,31.6074322713648,2026-03-31,16.95,0.1282,0.3704,1,4,370516000000.0,0,0.1317082472704365,,,2220254000000.0,0.08241501089116432,-0.005277662872613997,0.022096185994162854,0.2544474641189702,0.2617316463891451,8015.T,卸売業,2.081111337525653,6571150670464.0,5000億〜,,1.9280205655526992,,,4.096538949917605,2.959639154107593,0.35911408881763485,,,False,
2117,ウェルネオシュガー株式会社,0.22469691099624858,,9.669883732675055,2026-03-31,14.5,0.086,0.729,1,3,6472000000.0,0,-0.8514838044038989,,,83655000000.0,1.0521783926994406,,0.12634876435781406,0.11671747056362441,0.20994014326366403,2117.T,食料品,1.1395326239620711,87968499972.0,500億〜2000億,,4.428730926684034,,,0.8497616999729747,1.0515629666128743,0.00999415093399716,,,False,
7186,株式会社横浜フィナンシャルグループ,,0.0014664305668266012,-1.3713536924520486,2026-03-31,14.61,0.0791,0.0546,0,4,106523000000.0,0,,-135580000000.0,,,,,0.28643197874524495,,,7186.T,銀行業,1.4995037619368081,2126812163720.5,5000億〜,,1.9858897308596812,35.33884700956601,29.076944177753393,0.4769975582763281,,,-0.06374798974387358,10.0,False,
4819,株式会社デジタルガレージ,-0.014238487812238515,,0.12178573324954645,2026-03-31,69.8,0.017,0.346,3,1,1283000000.0,2,-0.24325637910085052,,,10171000000.0,0.15147741424204697,0.08861227508010838,-1.178442280945758,0.2916134106774162,-1.156571946111174,4819.T,情報・通信業,1.3833010252302074,104555424691.0,500億〜2000億,,2.067751869775627,,,,10.279758597089765,0.6786330918392663,,,False,
8698,マネックスグループ株式会社,,,-1.5108228147786007,2026-03-31,15.4,0.087,0.169,0,1,10914000000.0,1,,,,,,,-3.153937240970989,,,8698.T,証券、商品先物取引業,1.5153771624959453,191539127208.0,500億〜2000億,,4.028871391076116,,,,,,,,False,
9876,株式会社コックス,0.6230353706825199,,0.0,2026-02-28,6.5,0.11,0.705,0,0,1068876000.0,1,-0.028337997910372614,598401000.0,0.04001253064122915,14955340000.0,-0.022670330703719488,0.02796811429004431,-0.10671445894797371,0.09477363938232096,0.08648076324999851,9876.T,小売業,0.6026476754247097,6353481820.0,〜500億,12.0,0.0,,,,0.42483031612788474,,0.09418473475698086,,False,
4506,住友ファーマ株式会社,0.3192918959296321,,0.0,2026-03-31,7.7,0.463,0.364,2,2,106865000000.0,2,-4.120646108663729,,,249530000000.0,0.8292378969592118,0.3890535105137214,3.5216637048320214,0.4021320081753697,0.12910154531859366,4506.T,医薬品,2.0246498878847867,592143278760.0,5000億〜,,0.0,,,0.02186466580961421,2.3730344197491284,0.028617052216872475,,,False,
8366,株式会社滋賀銀行,,0.0006625302317721386,-2.4425336184594637,2026-03-31,20.19,0.0446,0.0663,0,3,21293000000.0,0,,-356000000.0,,,,,0.13744658119658126,,,8366.T,銀行業,1.233790951014194,628030438840.0,5000億〜,,1.0248901903367496,23.862302165030762,27.375282025570314,1.3670018592469064,,,-0.0005668515058880709,5.0,False,
504A,イノバセル株式会社,,0.01006644790312772,9.106032620393801,2025-12-31,,,0.7219,0,0,-2855124000.0,3,,-2038054000.0,,,,,0.1933946905229349,,,504A.T,医薬品,-34.06087409837938,21467002144.0,〜500億,,0.0,,,,,,-0.09493892003777685,,False,
7199,プレミアグループ株式会社,,,32.03572223309887,2026-03-31,10.6,0.2747,0.127,0,4,6069000000.0,0,,,,,,,0.3048806708234788,,,7199.T,その他金融業,3.2749048888405223,82756846541.0,500億〜2000億,,2.5364020666979803,,,0.32097412231397676,,,,,False,
3350,株式会社メタプラネット,0.01745743994490249,,275.93126189094784,2025-12-31,,,0.907,2,0,-95046000000.0,3,7.856425702811245,6584000000.0,0.7393599101628299,8905000000.0,7.38512241054614,3.068965517241379,-22.411579184501015,-10.796294216732173,5.643126177024482,3350.T,卸売業,0.653757284723676,299807860716.0,2000億〜5000億,25.0,0.0,,,,33.66736223649635,0.045588089627896365,0.021960731730902974,20.0,False,
3825,株式会社リミックスポイント,-0.08246455755564373,,6.3455002048876885,2026-03-31,,-0.226,0.865,0,0,-4740000000.0,2,-2.181395348837209,-13433000000.0,-0.7567460988113346,17751000000.0,-0.15987505324435614,0.03133694537999698,6.993254637436762,-0.30989803391358234,-0.0256046192436935,3825.T,小売業,1.2590302984825745,30201618800.0,〜500億,-6.0,2.4271844660194173,,,,1.7014037969691849,,-0.44477748325199046,,False,
7699,オムニ・プラス・システム・リミテッド,,,,2025-03-31,,,,0,0,,0,,,,,,,,,,7699.T,卸売業,,15014242772.0,〜500億,,0.0,,,,,,,,False,
3667,株式会社ｅｎｉｓｈ,-0.2030685529796026,,28.8327505978069,2025-12-31,,,0.478,0,0,,0,-11.96006909164804,-876618000.0,-0.40395262708970686,2170101000.0,-0.3457854414793122,-0.05461694861925026,,-0.3835959708787748,-0.25996613315992934,3667.T,情報・通信業,1.8439581313307902,1413379156.0,〜500億,-6.0,0.0,,,,0.6512964862004119,,-0.6202284760452488,,False,
4523,エーザイ株式会社,0.43761597611780445,,-0.41709687975387544,2026-03-31,35.61,0.044,0.62,3,0,38558000000.0,0,-0.060498186355031236,,,386257000000.0,0.026187566418703456,0.024476942464351614,-0.1695813232253618,0.033490655185537094,0.09308979808714134,4523.T,医薬品,1.3568797300242939,1219824022254.0,5000億〜,,3.7019898195279963,,,,3.158063212456991,1.2059399342282782,,,False,
7951,ヤマハ株式会社,0.2833242655059848,,25.38939398465947,2026-03-31,20.9,0.051,0.775,0,1,23720000000.0,0,1.0076001842468907,,,246773000000.0,-0.06606390668700257,0.008192092551186247,0.7766459441240356,0.1429937634992483,0.08500959395070186,7951.T,その他製品,1.118256618095232,534914698496.0,5000億〜,,2.138157894736842,,,0.26189572910419484,2.167638673987835,,,,False,
4429,リックソフト株式会社,0.24639258522568014,,0.5763027880538285,2026-02-28,16.2,0.083,0.344,4,0,263787000.0,0,-0.00021693975098691087,686520000.0,0.0630263962281109,10892579000.0,0.20441862799993982,0.20722021660649825,-0.2580206909354801,0.03278562404734453,0.05106333056460038,4429.T,情報・通信業,0.963414885960101,3195095140.0,〜500億,15.0,0.0,,,,0.29332769952827514,0.01434936250175603,0.21486684117957125,25.0,False,
6548,株式会社旅工房,0.24434503085383738,,40.12625571475037,2025-06-30,,-0.788,0.158,4,0,-767900000.0,5,0.002108504780232723,128239000.0,0.03444643127193042,3722853000.0,0.11387594767717935,1.6478413632744573,0.9156027201109598,-0.02912255735050511,-0.11764047643339773,6548.T,サービス業,3.0944251795693565,1917544112.0,〜500億,17.0,0.0,,,,0.5150738189232827,0.04523113347723236,0.06687668836272383,25.0,False,
4592,サンバイオ株式会社,,0.01715580007834055,10.79022055856409,2026-01-31,,,0.854,0,0,-3842612000.0,5,,-3793691000.0,,,,,0.3329050586478475,,,4592.T,医薬品,6.218220705455026,84596815812.0,500億〜2000億,,0.0,,,,,,-0.04484437107456552,,False,
8613,丸三証券株式会社,,0.056196030561960306,0.0,2026-03-31,13.2,0.1013,0.5798,0,2,,0,,,,,,,,,,8613.T,証券、商品先物取引業,1.4900661355260088,76654962276.0,500億〜2000億,,6.055363321799308,,-4.235899836180668,,,,,,False,
3989,シェアリングテクノロジー株式会社,1.0555625769401833,,2.86609714728725,2025-09-30,16.83,0.3124,0.6933,4,0,1413204000.0,1,0.06444560924734843,,,7546276000.0,0.07249752741938753,0.16307556253486788,-0.03686377781139971,0.2745902747262358,0.2546014018135716,3989.T,情報・通信業,6.81282385922235,35131102892.0,〜500億,,4.598092643051771,,,18.459718825586222,4.655422474873699,0.6421491381275344,,,False,
7119,株式会社ハルメクホールディングス,0.8998298998298998,,92.76520523074079,2026-03-31,16.04,0.123,0.42,4,2,1051000000.0,0,-0.007120253164557,,,2218000000.0,0.010478359908883794,0.08181370133070476,0.6869983948635634,0.778629395852119,0.4646924829157175,7119.T,小売業,2.0858910085460476,18549828739.0,〜500億,,2.0250148898153664,,,0.22679438708613478,8.363313227682596,7.981509797723199,,,False,
6471,日本精工株式会社,-0.26480658896939674,,-2.410789342009634,2026-03-31,23.26,0.035,0.542,1,2,22867000000.0,0,0.3674509852924639,,,392054000000.0,0.021500669616104195,-0.008465972062550509,1.1477411477411477,0.09702489963117325,0.06539830433400555,6471.T,機械,0.8385030836288553,563453109621.5,5000億〜,,2.952670429874077,,,0.1975761077625341,1.4371824024789952,0.6684361129862358,,,False,
414A,株式会社オーバーラップホールディングス,0.2442530282637954,,484.8035476425731,2025-08-31,,0.2776,0.4376,0,2,2067000000.0,0,,,,309000000.0,,,0.8020924149956408,9.294498381877023,,414A.T,情報・通信業,1.9815994094488187,16106440000.0,〜500億,,0.0,,,,52.124401294498384,,,,False,
9369,株式会社キユーソー流通システム,,-0.026732956001552285,18.920711500272102,2025-11-30,25.5,0.06,0.332,0,0,2648000000.0,1,,-1699000000.0,,,,,-0.004511278195488688,,,9369.T,倉庫・運輸関連業,1.3806269379132992,78919397025.0,500億〜2000億,,0.8188976377952757,23.94259818731118,11.033274956217154,69.33684803605858,,,-0.021528294234962192,-5.0,False,
