code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7157.T,ライフネット生命保険,2026-08-17,1486.0,1537.0,2631.0,False,-41.58,1.83,390428380.0,-12.79,1.29,,,,,2025-08-18,242.0,-37.75,False,-21.89,False,True,7.95,-11.28,False,False,,,-12.47,-12.79,imminent,,-2.88,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-11,,0.15,0.73,0.46,24.68,35.57,43.62,-19.63,-28.73,-37.22
7320.T,Ｓｏｌｖｖｙ,2026-08-17,1401.0,1424.0,2443.0,False,-41.71,6.07,56772380.0,-7.52,1.34,,,,,2025-10-02,211.0,-21.2,False,-11.18,False,True,13.33,-28.46,False,False,,,-8.46,-7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.13,0.44,28.35,28.35,44.08,-22.98,-0.78,-21.73
438A.T,インフキュリオン,2026-08-17,977.0,988.0,1695.0,False,-41.71,1.66,105523850.0,15.62,1.35,,,,,,,,,,,True,19.67,-36.39,False,True,3.0,2026-08-13,19.92,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.1,,22.07,56.9,,12.3,-37.89,
3444.T,菊池製作所,2026-08-17,1081.0,1094.0,1880.0,False,-41.81,1.6,110942610.0,11.79,0.24,,,,,2026-05-12,67.0,217.94,True,24.16,True,False,47.9,-28.72,False,False,,,-3.42,11.79,diverging,,-13.44,-0.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-02,,0.23,0.15,0.74,34.9,48.9,48.9,-11.25,21.73,215.16
436A.T,サイバーソリューションズ,2026-08-17,1152.0,1157.0,1990.0,False,-41.86,1.56,22886380.0,11.09,0.98,,,,,,,,,,,True,10.01,-21.46,False,True,2.0,2026-08-14,14.23,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.19,,15.04,26.9,,14.29,-8.57,
5248.T,テクノロジーズ,2026-08-17,489.0,490.0,844.0,False,-41.94,0.12,33293145.0,5.39,1.75,,,,,2025-06-23,280.0,-36.98,False,-5.26,False,True,9.87,-19.78,False,False,,,-1.16,5.39,crossed,30.0,,,2.92,True,-9.67,narrowing,False,,-18.91,513.0,603.0,2026-01-20,-14.93,False,930.0,2025-06-23,55.2,556.9,8.56,,False,True,1.5,20.0,2026-07-02,2026-06-17,,0.08,0.0,0.65,18.74,22.67,48.67,-2.0,-8.43,-37.31
7814.T,日本創発グループ,2026-08-17,630.0,631.0,1087.0,False,-41.95,0.47,13911910.0,-4.55,0.93,,,,,2025-08-25,237.0,16.24,False,-7.67,False,True,7.77,-17.58,False,False,,,4.9,-4.55,crossed,29.0,,,-2.23,False,-4.48,widening,False,,-20.95,628.0,797.0,2026-01-07,-21.2,True,965.0,2025-08-25,65.1,681.8,8.56,,False,False,26.88,370.0,2026-07-03,2025-11-18,3ヶ月,0.78,0.02,0.53,7.11,29.59,44.77,15.81,-16.78,17.76
7887.T,南海プライウッド,2026-08-17,1555.0,1555.0,2680.0,False,-41.98,0.62,5640350.0,-2.99,0.72,,,,,2026-02-16,122.0,25.0,False,-12.82,True,True,14.61,-25.16,False,False,,,-2.61,-2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.82,0.07,10.92,42.42,42.42,-1.89,-24.51,25.0
6772.T,東京コスモス電機,2026-08-17,1060.0,1090.0,1880.0,False,-42.02,2.89,4600105.0,-1.67,0.93,,,,,2025-07-03,272.0,-42.83,False,-22.41,False,False,5.53,-16.48,False,False,,,-6.05,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.7,0.91,17.79,31.71,44.5,-6.94,-30.4,-43.01
4054.T,日本情報クリエイト,2026-08-17,533.0,533.0,920.0,False,-42.07,1.44,7586585.0,-3.09,0.83,,,,,2024-11-12,428.0,-31.58,False,-12.81,False,True,6.36,-11.15,False,False,,,-2.05,-3.09,crossed,17.0,,,0.7,False,-9.46,widening,False,,-23.09,573.0,693.0,2026-01-15,-17.32,False,3485.0,2020-10-13,16.4,622.0,8.56,,False,False,0.15,137.0,2026-07-22,2026-01-05,,0.53,0.24,0.86,10.42,19.04,41.57,0.0,-14.72,-31.23
341A.T,トヨコー,2026-08-17,2071.0,2085.0,3600.0,False,-42.08,1.4,76154455.0,8.71,1.77,,,,,,,-29.77,False,-2.5,False,False,11.13,-31.64,False,False,,,2.89,8.71,diverging,,-1.96,-0.72,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-27,,0.2,0.57,0.57,12.29,27.57,46.83,2.63,-18.46,-37.71
5612.T,日本鋳鉄管,2026-08-17,1620.0,1654.0,2858.0,False,-42.13,2.44,16531345.0,3.32,2.07,,,,,2025-09-05,228.0,11.8,False,-3.29,False,True,6.6,-16.45,False,False,,,3.65,3.32,crossed,0.0,,,,False,,,False,,-23.62,1620.0,2121.0,2026-01-15,-23.62,False,2730.0,2025-09-04,59.3,1758.7,8.56,,False,False,8.41,137.0,2026-08-17,2026-03-30,,0.29,0.63,0.39,5.21,24.96,45.38,4.05,-18.47,7.86
2183.T,リニカル,2026-08-17,210.0,210.0,363.0,False,-42.15,4.86,6916135.0,0.0,1.2,,,,,2023-06-13,776.0,-36.56,False,-22.28,False,False,7.64,-19.94,False,False,,,-2.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.88,0.86,13.42,37.69,44.29,-9.09,-33.75,-37.69
228A.T,オプロ,2026-08-17,1670.0,1675.0,2897.0,False,-42.18,0.57,4199670.0,5.56,1.08,,,,,2025-09-25,216.0,11.04,False,-8.51,False,False,14.27,-23.63,False,False,,,2.37,5.56,crossed,55.0,,,16.6,False,-6.05,narrowing,False,,-35.5,1590.0,2589.0,2026-01-08,-38.59,True,,,,1726.1,8.56,,False,False,23.43,248.0,2026-05-28,2025-12-23,,0.0,0.29,0.29,16.76,18.86,47.32,15.17,0.24,10.6
1768.T,ソネック,2026-08-17,1035.0,1038.0,1796.0,False,-42.2,0.42,8605390.0,1.67,0.8,,,,,2026-02-09,126.0,7.48,False,-18.96,True,True,16.42,-25.24,False,False,,,-3.09,1.67,crossed,0.0,,,,False,,,False,,-40.82,1035.0,1749.0,2026-02-17,-40.82,True,1749.0,2026-02-17,59.2,1123.6,8.56,,False,False,18.03,305.0,2026-08-17,2026-04-02,,0.31,0.75,0.01,8.94,43.57,43.57,0.78,-36.66,7.48
2929.T,ファーマフーズ,2026-08-17,612.0,615.0,1064.0,False,-42.2,0.84,90436630.0,6.62,1.07,,,,,2023-06-22,769.0,-31.24,False,-7.64,False,True,7.23,-14.22,False,False,,,2.29,6.62,imminent,,-2.03,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-21,,0.13,0.34,0.83,21.18,27.64,50.0,-5.85,-9.06,-31.16
9159.T,Ｗ　ＴＯＫＹＯ,2026-08-17,1854.0,1882.0,3260.0,False,-42.27,6.69,10673870.0,-2.27,1.11,,,,,2025-08-25,237.0,8.04,False,-0.88,False,False,16.83,-15.21,False,False,,,-4.17,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.1,0.1,14.04,31.28,46.57,-13.24,5.34,5.88
4587.T,ペプチドリーム,2026-08-17,1001.5,1049.5,1818.5,False,-42.29,1.17,983404083.0,1.54,1.13,,,,,2024-10-21,443.0,-40.08,False,-24.55,False,False,8.13,-15.99,False,False,,,-3.42,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.84,0.79,23.89,41.02,48.12,-13.92,-35.99,-39.99
9158.T,シーユーシー,2026-08-17,756.0,759.0,1316.0,False,-42.33,0.48,72193975.0,2.86,1.4,,,,,,,-37.21,False,-14.35,False,False,8.94,-15.12,False,False,,,-4.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.46,0.7,16.77,33.33,46.61,0.27,-19.92,-36.15
4936.T,アクシージア,2026-08-17,322.0,324.0,562.0,False,-42.35,0.21,19414115.0,0.94,1.05,,,,,2022-12-14,897.0,-25.12,False,-12.56,False,True,4.33,-13.62,False,False,,,-3.65,0.94,crossed,13.0,,,-8.88,False,-9.62,narrowing,False,,-22.6,349.0,416.0,2026-01-15,-16.11,False,2300.0,2021-02-18,15.2,378.9,8.56,,False,False,0.89,197.0,2026-07-28,2025-10-20,,0.01,0.44,0.87,11.67,18.67,40.56,-3.01,-17.01,-24.94
6666.T,リバーエレテック,2026-08-17,843.0,849.0,1474.0,False,-42.4,0.55,134697375.0,3.69,0.93,,,,,2026-05-27,56.0,59.66,True,20.07,True,False,20.29,-23.08,False,False,,,-11.26,3.69,diverging,,-20.42,-1.61,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.62,0.16,0.66,55.16,55.16,55.16,-19.33,72.04,65.62
196A.T,ＭＦＳ,2026-08-17,307.0,307.0,533.0,False,-42.4,1.98,12776260.0,5.86,1.64,,,,,,,-31.63,True,11.17,False,True,10.8,-19.16,False,True,3.0,2026-08-13,12.84,5.86,crossed,15.0,,,1.08,True,8.24,widening,False,,-2.85,278.0,316.0,2026-02-17,-12.03,False,548.0,2025-06-09,50.7,301.8,8.56,,False,False,3.9,32.0,2026-07-24,2026-07-21,,0.32,0.07,0.37,18.89,26.58,54.86,23.29,8.48,-32.23
9647.T,協和コンサルタンツ,2026-08-17,6230.0,6270.0,10900.0,False,-42.48,0.53,8156050.0,0.97,2.17,,,,,2026-01-19,141.0,-1.58,False,-17.06,False,False,10.2,-12.85,False,False,,,-10.13,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.85,0.03,17.23,32.15,39.0,-14.19,-30.08,-0.48
9330.T,揚羽,2026-08-17,865.0,865.0,1505.0,False,-42.52,1.62,1257640.0,-1.37,1.3,,,,,2025-08-12,246.0,7.19,True,2.84,True,True,4.67,-5.64,True,False,,,1.29,-1.37,crossed,20.0,,,0.0,False,-3.15,widening,False,,-6.08,867.0,921.0,2026-02-25,-5.86,False,2190.0,2023-09-22,39.6,941.2,8.56,,False,False,6.62,125.0,2026-07-16,2026-05-07,3ヶ月,0.72,0.12,0.0,1.95,9.12,35.85,2.37,6.66,10.33
3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-08-17,99.0,100.0,174.0,False,-42.53,2.46,28311615.0,4.21,1.48,,,,,2026-03-03,112.0,1.02,True,2.08,True,True,6.96,-9.82,False,False,,,4.62,4.21,crossed,11.0,,,1.06,False,3.74,widening,False,,-34.44,94.0,151.0,2026-03-02,-37.75,True,151.0,2026-03-02,62.3,102.0,8.56,,False,False,12.37,132.0,2026-07-30,2026-05-01,,0.21,0.39,0.0,12.63,45.03,45.03,6.45,1.02,1.02
3911.T,Ａｉｍｉｎｇ,2026-08-17,177.0,177.0,309.0,False,-42.72,0.57,112213680.0,2.91,1.04,,,,,2025-04-30,316.0,-38.11,False,-13.93,False,False,8.53,-17.45,False,False,,,-3.55,2.91,crossed,25.0,,,3.11,False,-12.32,narrowing,False,,-26.25,193.0,240.0,2026-01-14,-19.58,False,1130.0,2020-07-13,17.1,209.5,8.56,,False,False,0.07,100.0,2026-07-09,2026-02-13,,0.15,0.29,0.83,20.56,27.11,46.58,-1.12,-21.33,-38.11
9823.T,マミーマートホールディングス,2026-08-17,1011.0,1032.0,1803.0,False,-42.76,0.7,99074145.0,-2.13,1.25,,,,,2026-03-03,112.0,-9.57,False,-22.89,False,True,12.9,-20.17,False,False,,,-2.67,-2.13,crossed,4.0,,,,False,,,False,,-43.3,1020.0,1783.0,2026-03-02,-42.79,False,1783.0,2026-03-02,57.2,1107.3,8.56,,False,False,4.02,109.0,2026-08-10,2026-04-06,,0.23,0.75,0.42,8.06,44.98,44.98,-4.53,-28.55,-8.09
4192.T,スパイダープラス,2026-08-17,288.0,297.0,519.0,False,-42.77,1.53,33833655.0,3.6,1.44,,,,,2023-06-21,770.0,-42.97,False,-3.34,False,True,11.35,-25.6,False,False,,,2.9,3.6,crossed,1.0,,,,False,,,False,,-21.1,286.0,365.0,2026-05-11,-21.64,False,2461.0,2021-06-02,11.6,310.5,8.56,,False,False,8.15,71.0,2026-08-14,2026-06-16,,0.06,0.0,0.69,17.75,33.97,53.8,0.0,-14.03,-43.08
4241.T,アテクト,2026-08-17,669.0,678.0,1185.0,False,-42.78,0.75,7734480.0,2.92,0.69,,,,,2026-02-19,119.0,60.82,True,6.28,True,True,16.58,-26.28,False,False,,,0.78,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.48,0.59,16.38,44.1,44.1,1.36,3.72,60.05
9904.T,ベリテ,2026-08-17,240.0,242.0,423.0,False,-42.79,0.55,7004870.0,-0.83,0.63,,,,,2026-03-02,113.0,-36.0,False,-29.5,False,True,12.84,-36.13,False,False,,,-6.52,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.77,0.44,21.19,49.88,49.88,-10.78,-40.3,-36.0
7689.T,コパ・コーポレーション,2026-08-17,303.0,303.0,530.0,False,-42.83,0.13,668305.0,-1.3,0.53,,,,,2024-02-19,608.0,-38.41,False,-26.85,False,False,9.21,-26.6,False,False,,,-12.6,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.87,0.73,30.6,42.17,45.66,-26.81,-35.67,-37.65
477A.T,スタートライン,2026-08-17,689.0,691.0,1209.0,False,-42.85,2.68,10928975.0,11.13,0.68,,,,,,,,,,,True,17.04,-31.54,False,True,9.0,2026-08-04,15.51,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.06,,18.14,31.54,,9.71,-2.68,
6656.T,インスペック,2026-08-17,904.0,907.0,1588.0,False,-42.88,0.52,152655910.0,-0.33,0.89,,,,,2026-06-04,50.0,31.78,True,19.31,True,False,22.16,-21.85,False,False,,,-11.18,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.39,37.52,37.52,37.52,28.23,38.23,30.26
2693.T,ＹＫＴ,2026-08-17,311.0,313.0,548.0,False,-42.88,0.46,54934405.0,-4.31,0.64,,,,,2026-05-27,56.0,25.4,True,9.74,True,False,22.08,-18.18,False,False,,,-10.72,-4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.53,0.47,42.69,42.69,42.69,-6.61,32.34,25.4
7477.T,ムラキ,2026-08-17,1500.0,1500.0,2630.0,False,-42.97,0.19,4086950.0,-2.72,1.04,,,,,2026-04-17,80.0,14.94,False,-11.34,True,False,10.41,-15.23,False,False,,,-17.17,-2.72,diverging,,-10.9,-0.54,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.56,0.2,0.6,31.49,39.77,39.77,-22.16,-18.96,15.65
4531.T,有機合成薬品工業,2026-08-17,364.0,365.0,640.0,False,-42.97,0.34,30438775.0,4.0,0.24,,,,,2026-01-21,139.0,37.88,True,0.24,True,False,12.65,-19.59,False,False,,,3.09,4.0,diverging,,-0.52,-0.07,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.0,0.62,0.34,22.46,33.54,42.27,5.81,-24.64,36.33
9024.T,西武ホールディングス,2026-08-17,3270.0,3348.0,5871.0,False,-42.97,0.37,6552668295.0,-2.13,0.95,,,,,2025-10-07,208.0,-23.29,False,-19.64,False,True,11.72,-23.42,False,False,,,-0.69,-2.13,crossed,13.0,,,-10.07,False,-13.82,widening,False,,-30.19,3713.0,4684.0,2026-02-19,-20.73,True,5771.0,2025-10-06,64.3,4030.8,8.56,,False,False,18.28,338.0,2026-07-28,2025-11-19,,0.59,0.5,0.78,15.55,43.42,54.08,4.21,-24.9,-26.62
2334.T,イオレ,2026-08-17,547.0,564.0,990.0,False,-43.03,1.63,540798015.0,5.19,0.47,,,,,2025-08-26,236.0,42.63,True,19.32,True,False,24.48,-40.6,False,False,,,0.02,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.55,0.01,34.02,34.02,72.11,-4.04,31.49,42.08
414A.T,オーバーラップホールディングス,2026-08-17,902.0,905.0,1590.0,False,-43.08,0.38,80920625.0,3.44,0.69,,,,,,,,False,-11.14,,False,7.27,-15.21,False,False,,,-0.89,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.78,,16.21,24.36,,-5.65,-13.19,
6537.T,ＷＡＳＨハウス,2026-08-17,300.0,306.0,538.0,False,-43.12,2.61,4799650.0,-1.64,0.95,,,,,2025-08-15,243.0,-37.37,False,-14.1,False,False,7.8,-12.93,False,False,,,-7.0,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.83,0.6,16.67,33.18,43.96,-6.25,-22.08,-37.5
4344.T,ソースネクスト,2026-08-17,112.0,112.0,197.0,False,-43.15,0.99,90496635.0,2.75,0.92,,,,,2024-03-13,592.0,-41.67,False,-15.65,False,True,6.39,-14.17,False,False,,,-1.12,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.61,0.93,24.81,33.33,48.72,-15.79,-25.33,-42.27
3557.T,ユナイテッド＆コレクティブ,2026-08-17,574.0,574.0,1010.0,False,-43.17,1.02,4232915.0,1.59,1.01,,,,,2023-08-29,723.0,-41.73,False,-27.89,False,True,12.0,-39.38,False,False,,,5.06,1.59,crossed,5.0,,,1.59,False,0.84,,False,,-42.66,565.0,1001.0,2026-02-10,-43.56,False,1838.0,2020-01-22,30.7,613.4,8.56,,False,False,3.05,159.0,2026-08-07,2026-03-12,,0.46,0.72,0.65,7.52,49.65,49.95,5.32,-42.66,-41.96
3777.T,環境フレンドリーホールディングス,2026-08-17,48.0,50.0,88.0,False,-43.18,3.39,56729100.0,6.67,0.81,,,,,2025-08-21,239.0,-29.41,False,-11.22,False,False,14.24,-20.9,False,False,,,-6.47,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.8,0.12,35.82,38.57,50.62,-2.04,-31.43,-29.41
6031.T,ＺＥＴＡ,2026-08-17,258.0,259.0,456.0,False,-43.2,0.21,19790355.0,7.05,0.9,,,,,2024-09-03,474.0,-40.69,False,-9.88,False,False,12.37,-18.4,False,False,,,-0.51,7.05,diverging,,-4.35,-0.49,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.01,0.2,0.79,23.78,26.38,48.98,11.69,-15.96,-40.0
4165.T,プレイド,2026-08-17,698.0,702.0,1237.0,False,-43.25,2.17,259443075.0,19.32,0.91,,,,,2024-11-28,416.0,-41.1,True,4.39,False,True,13.67,-25.52,False,True,2.0,2026-08-14,27.33,19.32,crossed,10.0,,,1.21,False,19.33,widening,False,,-19.49,578.0,867.0,2026-01-15,-33.33,False,4950.0,2021-04-19,11.7,627.5,8.56,,False,False,0.48,231.0,2026-07-31,2025-09-03,,0.09,0.02,0.83,31.32,39.89,63.6,27.61,-5.29,-40.34
4642.T,オリジナル設計,2026-08-17,1414.0,1414.0,2495.0,False,-43.33,0.51,4477200.0,0.43,1.15,,,,,2025-08-29,233.0,-9.07,False,-6.13,False,False,6.43,-19.19,False,False,,,-2.55,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.61,0.63,7.6,11.17,41.14,-6.17,-10.17,-13.62
478A.T,フツパー,2026-08-17,785.0,787.0,1389.0,False,-43.34,0.47,54055600.0,3.02,0.91,,,,,,,,,,,True,15.62,-26.11,False,False,,,3.05,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.13,,19.78,42.38,,-5.88,-28.89,
3192.T,白鳩,2026-08-17,300.0,300.0,530.0,False,-43.4,1.36,5619300.0,6.01,0.44,,,,,2026-04-09,86.0,11.94,False,-6.89,True,False,19.86,-25.81,False,False,,,-13.82,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.01,0.25,37.36,47.17,47.17,-32.89,2.39,12.36
2326.T,デジタルアーツ,2026-08-17,4485.0,4630.0,8180.0,False,-43.4,0.45,931802700.0,-1.97,1.61,,,,,2025-07-31,253.0,-36.02,False,-15.93,False,True,11.08,-28.93,False,False,,,9.1,-1.97,crossed,2.0,,,,False,,,False,,-27.07,4635.0,6150.0,2026-01-09,-24.63,False,11120.0,2019-07-31,41.7,5031.8,8.56,,False,False,2.87,72.0,2026-08-13,2026-05-18,,0.28,0.5,0.87,18.97,41.74,56.48,3.1,-14.57,-38.31
5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2026-08-17,209.0,215.0,380.0,False,-43.42,0.74,309635665.0,1.95,0.64,,,,,,,-37.05,True,3.77,False,True,27.53,-27.45,False,False,,,32.54,1.95,crossed,14.0,,,-17.6,False,-18.44,widening,False,,-27.68,250.0,289.0,2026-01-05,-13.49,False,2295.0,2023-03-06,10.9,271.4,8.56,,False,False,19.52,138.0,2026-07-27,2026-03-03,,0.61,0.18,0.46,29.13,52.65,65.06,54.81,-12.55,-37.05
6907.T,ジオマテック,2026-08-17,791.0,810.0,1432.0,False,-43.44,0.48,27609265.0,21.69,1.43,,,,,2025-11-12,184.0,-2.35,False,-19.47,False,True,16.8,-34.23,False,False,,,11.37,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.76,0.49,32.65,55.03,58.8,-9.7,-39.11,-1.49
4516.T,日本新薬,2026-08-17,3588.0,3677.0,6529.0,False,-43.68,0.37,2212616995.0,0.25,2.75,,,,,2025-12-08,167.0,8.63,False,-21.12,True,False,18.54,-15.34,False,False,,,-10.89,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.82,0.11,20.24,39.39,43.76,-15.32,-30.44,8.93
4375.T,セーフィー,2026-08-17,665.0,671.0,1192.0,False,-43.71,0.99,114413015.0,4.07,1.14,,,,,2025-08-12,246.0,-40.25,False,-13.79,False,True,7.68,-17.65,False,False,,,-1.9,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.8,0.86,20.98,32.69,48.8,-10.38,-24.77,-41.15
5724.T,アサカ理研,2026-08-17,2940.0,3095.0,5500.0,False,-43.73,1.76,207655770.0,21.79,1.44,,,,,2026-01-16,142.0,152.36,True,1.62,True,False,25.78,-18.56,False,False,,,11.96,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.82,0.38,25.39,47.22,54.77,0.62,-28.81,151.93
2491.T,バリューコマース,2026-08-17,465.0,471.0,837.0,False,-43.73,0.95,92681995.0,0.22,1.21,,,,,2021-11-15,1161.0,-43.64,False,-13.07,False,False,10.51,-31.07,False,False,,,-0.28,0.22,imminent,,-0.99,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.25,0.17,0.8,10.87,12.45,50.42,-6.44,-1.9,-44.44
4351.T,山田再生系債権回収総合事務所,2026-08-17,830.0,843.0,1500.0,False,-43.8,2.26,2456215.0,-2.58,0.74,,,,,2026-05-18,63.0,-2.58,False,-7.67,False,False,6.6,-11.63,False,False,,,-10.27,-2.58,diverging,,-8.73,-0.96,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-02,,0.86,0.0,0.07,18.05,38.66,38.66,-17.25,-1.43,-2.92
5028.T,セカンドサイトアナリティカ,2026-08-17,359.0,370.0,659.0,False,-43.85,1.3,4806690.0,-4.77,0.52,,,,,2025-08-22,238.0,-34.61,False,-7.09,False,False,8.29,-16.37,False,False,,,-3.75,-4.77,crossed,25.0,,,-4.95,True,-19.36,widening,False,,-20.22,424.0,450.0,2026-02-12,-5.78,False,1530.0,2022-04-06,27.7,460.3,8.56,,False,True,2.49,40.0,2026-07-09,2026-06-15,,0.12,0.0,0.61,21.67,27.78,50.0,-2.97,-8.18,-31.62
9162.T,ブリーチ,2026-08-17,231.0,233.0,415.0,False,-43.86,1.3,1265240.0,1.32,0.96,,,,,2025-03-04,355.0,-33.24,False,-13.95,False,False,5.16,-13.32,False,False,,,-2.97,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.7,0.91,8.43,24.0,43.14,-7.23,-23.0,-34.93
5955.T,ワイズホールディングス,2026-08-17,87.0,87.0,155.0,False,-43.87,1.58,89329225.0,4.82,1.07,,,,,2026-02-12,124.0,3.57,False,-9.46,False,True,18.61,-21.82,False,False,,,1.94,4.82,imminent,,-2.93,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-24,,0.07,0.85,0.02,16.3,49.01,49.01,-5.43,-36.5,4.82
6615.T,ユー・エム・シー・エレクトロニクス,2026-08-17,242.0,244.0,435.0,False,-43.91,0.75,11174960.0,3.86,0.61,,,,,2025-12-08,167.0,-17.41,False,-16.59,False,True,9.49,-15.97,False,False,,,-1.18,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.84,0.25,15.38,39.56,49.43,-5.84,-31.64,-15.97
6635.T,大日光・エンジニアリング,2026-08-17,668.0,669.0,1193.0,False,-43.92,0.5,29821660.0,-2.62,1.39,,,,,2026-05-28,55.0,35.22,True,8.79,True,False,13.81,-12.38,False,False,,,-4.13,-2.62,diverging,,-4.49,-0.28,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.2,0.1,0.64,39.43,39.43,39.43,9.51,25.09,33.87
9501.T,東京電力ホールディングス,2026-08-17,525.6,526.0,939.4,False,-44.01,0.62,18587861924.0,0.82,0.98,,,,,2025-11-13,183.0,-11.66,False,-16.29,False,True,12.2,-18.31,False,False,,,-0.84,0.82,imminent,,-2.67,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-25,,0.11,0.76,0.66,21.63,36.35,51.28,-9.49,-17.28,-10.11
3111.T,オーミケンシ,2026-08-17,172.0,175.0,313.0,False,-44.09,0.63,1109260.0,-3.91,0.55,,,,,2023-03-09,840.0,-41.3,False,-22.49,False,True,5.65,-14.29,False,False,,,-3.41,-3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.88,0.9,16.32,41.54,46.82,-6.52,-30.36,-40.89
3914.T,ＪＩＧ－ＳＡＷ,2026-08-17,2385.0,2397.0,4290.0,False,-44.13,0.43,50951920.0,5.02,2.24,,,,,2023-06-19,772.0,-13.27,False,-8.9,True,False,22.46,-29.88,False,False,,,-2.9,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.13,0.11,17.41,26.98,44.61,-12.41,-11.96,-13.05
