code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-07-28,2704.0,2750.0,4440.0,False,-38.06,1.77,0.59,,,,,2025-06-03,281.0,-30.4,False,-20.65,False,True,11.07,-20.48,False,,,,,,,,,,,,,,,,,,,,0.33,0.74,0.6,19.16,35.47,38.75,-18.68,-23.07,-28.18
6648.T,かわでん,2026-07-28,1664.0,1722.0,2780.0,False,-38.06,1.29,0.76,,,,,2026-01-06,136.0,90.17,False,-15.82,True,True,23.75,-23.04,False,,,,,,,,,,,,,,,,,,,,0.27,0.55,0.37,38.49,38.49,41.19,-20.04,-24.43,88.02
1662.T,石油資源開発,2026-07-28,1717.0,1746.0,2819.0,False,-38.06,0.65,0.93,,,,,2026-03-18,88.0,63.21,False,-6.39,True,False,13.78,-21.36,False,,,,,,,,,,,,,,,,,,,,0.62,0.46,0.52,31.63,42.21,42.21,-23.79,-9.25,63.84
7003.T,三井Ｅ＆Ｓ,2026-07-28,4918.0,5221.0,8438.0,False,-38.13,1.38,1.1,,,,,2026-03-03,99.0,84.19,False,-13.2,True,True,23.73,-29.19,False,,,,,,,,,,,,,,,,,,,,0.2,0.79,0.09,32.68,52.04,52.04,-12.18,-22.9,86.43
3121.T,マーチャント・バンカーズ,2026-07-28,219.0,222.0,359.0,False,-38.16,0.96,0.75,,,,,2025-06-27,263.0,-38.14,False,-3.95,False,False,7.74,-14.53,False,imminent,,-0.74,,,False,,,,,,,,,,,,2026-05-07,,0.03,0.2,0.66,7.86,15.85,43.47,-2.23,-4.78,-37.78
5541.T,大平洋金属,2026-07-28,2309.0,2390.0,3865.0,False,-38.16,2.14,0.79,,,,,2026-03-02,100.0,31.72,False,-7.0,True,True,18.22,-31.14,False,,,,,,,,,,,,,,,,,,,,0.17,0.76,0.25,20.83,44.72,44.72,-5.45,-19.52,32.55
4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2026-07-28,79.0,81.0,131.0,False,-38.17,1.65,0.77,,,,,2023-06-16,760.0,-34.71,False,-17.97,False,True,7.43,-15.66,False,,,,,,,,,,,,,,,,,,,,0.32,0.68,0.82,45.83,45.83,49.61,-11.24,-24.04,-33.05
6039.T,日本動物高度医療センター,2026-07-28,984.0,992.0,1605.0,False,-38.19,0.6,0.57,,,,,2026-04-17,67.0,88.87,False,-14.92,True,True,22.51,-29.19,False,,,,,,,,,,,,,,,,,,,,0.32,0.48,0.35,34.34,40.82,40.82,-30.9,-24.31,88.51
3901.T,マークラインズ,2026-07-28,1351.0,1376.0,2227.0,False,-38.21,0.49,0.53,,,,,2024-05-09,542.0,-28.1,False,-13.58,False,True,8.35,-13.33,False,,,,,,,,,,,,,,,,,,,,0.23,0.65,0.86,19.79,28.61,44.55,-10.88,-12.1,-28.06
7021.T,ニッチツ,2026-07-28,1977.0,2011.0,3255.0,False,-38.22,0.33,1.26,,,,,2025-10-28,181.0,2.59,False,-8.34,False,True,7.77,-14.6,False,,,,,,,,,,,,,,,,,,,,0.29,0.79,0.01,22.32,29.92,36.68,-12.44,-20.25,1.44
4564.T,オンコセラピー・サイエンス,2026-07-28,20.0,21.0,34.0,False,-38.24,0.99,1.2,,,,,2024-08-01,483.0,-39.39,False,-7.75,False,False,9.05,-14.29,False,,,,,,,,,,,,,,,,,,,,0.36,0.08,0.51,25.0,41.94,43.75,-16.67,-4.76,-31.03
5950.T,日本パワーファスニング,2026-07-28,146.0,147.0,238.0,False,-38.24,0.9,0.09,,,,,2024-12-02,401.0,-21.08,False,-17.14,False,True,5.15,-14.71,False,,,,,,,,,,,,,,,,,,,,0.3,0.86,0.74,19.77,28.5,36.99,-15.12,-23.96,-20.22
3687.T,フィックスターズ,2026-07-28,2071.0,2275.0,3690.0,False,-38.35,0.87,0.15,,,,,2026-06-05,36.0,10.04,True,17.13,True,False,35.96,-23.0,False,crossed,46.0,,,37.26,False,-3.77,widening,True,0.0,5.13,1970.0,1970.0,2026-05-22,0.0,False,2026-05-22,2025-11-18,,0.36,0.51,0.0,43.03,43.03,46.0,63.97,31.74,12.49
5572.T,Ｒｉｄｇｅ－ｉ,2026-07-28,2401.0,2514.0,4090.0,False,-38.53,0.83,0.15,,,,,2026-06-04,37.0,-7.9,True,1.51,False,False,11.84,-17.3,False,crossed,58.0,,,2.29,True,-1.75,narrowing,True,13.0,1.31,2181.0,2370.0,2026-02-27,-7.97,False,2026-05-01,2026-04-06,,0.18,0.55,0.03,29.17,29.17,43.28,7.67,10.54,-4.34
6538.T,ディスラプターズ,2026-07-28,239.0,239.0,389.0,False,-38.56,0.35,0.31,,,,,2025-12-24,142.0,13.81,False,-17.53,False,True,16.24,-20.4,False,crossed,0.0,,,,False,,,False,,-35.58,239.0,371.0,2026-01-20,-35.58,False,2026-07-28,2026-02-24,,0.0,0.68,0.14,18.36,41.78,45.43,2.58,-32.29,16.59
4078.T,堺化学工業,2026-07-28,3850.0,4040.0,6580.0,False,-38.6,0.87,0.47,,,,,2026-06-02,39.0,39.75,True,6.11,True,False,14.67,-17.03,False,crossed,41.0,,,10.53,True,-29.57,widening,True,0.0,-22.06,4940.0,4940.0,2026-05-29,0.0,False,2026-05-29,2026-05-20,,0.07,0.36,0.78,39.97,39.97,39.97,8.6,13.07,40.0
4057.T,インターファクトリー,2026-07-28,350.0,350.0,570.0,False,-38.6,0.33,1.54,,,,,,,-31.51,False,-13.17,False,True,2.17,-6.94,False,imminent,,-2.83,,,False,,,,,,,,,,,,2025-07-24,,0.49,0.85,0.95,11.03,15.98,34.16,-9.33,-14.63,-32.43
3997.T,トレードワークス,2026-07-28,369.0,399.0,650.0,False,-38.62,2.56,0.48,,,,,2026-02-16,109.0,183.85,False,-5.46,True,False,47.99,-30.75,False,diverging,,-5.51,-1.67,,False,,,,,,,,,,,,2026-03-30,,0.03,0.6,0.27,30.82,48.51,48.51,-8.21,-29.17,189.64
9978.T,文教堂グループホールディングス,2026-07-28,45.0,46.0,75.0,False,-38.67,0.84,1.03,,,,,2024-07-30,485.0,-22.41,False,-6.55,False,True,10.21,-16.67,False,imminent,,-1.39,,,False,,,,,,,,,,,,2026-03-18,,0.29,0.81,0.62,8.33,15.38,33.33,-4.26,-11.76,-18.18
6864.T,エヌエフホールディングス,2026-07-28,1507.0,1580.0,2579.0,False,-38.74,1.35,0.35,,,,,2026-06-05,36.0,16.01,True,6.22,True,False,18.35,-14.76,False,,,,,,,,,,,,,,,,,,,,0.01,0.54,0.35,39.6,39.6,39.6,12.04,24.86,18.94
6180.T,ＧＭＯメディア,2026-07-28,3775.0,3780.0,6170.0,False,-38.74,0.4,0.89,,,,,2025-12-16,148.0,-21.68,False,-20.66,False,True,9.05,-18.84,False,,,,,,,,,,,,,,,,,,,,0.22,0.76,0.57,22.78,37.79,42.95,-14.3,-30.86,-21.11
2767.T,円谷フィールズホールディングス,2026-07-27,1530.0,1530.0,2498.0,False,-38.75,2.02,0.95,,,,,2024-09-27,444.0,-25.51,False,-8.94,False,True,7.22,-15.28,False,crossed,0.0,,,,False,,,False,,-17.96,1530.0,1865.0,2026-01-27,-17.96,False,2026-07-27,2025-11-05,,0.02,0.54,0.89,11.19,28.47,45.66,4.79,-12.42,-24.44
5802.T,住友電気工業,2026-07-28,2189.0,2273.5,3712.5,False,-38.76,0.84,0.76,,,,,2026-06-03,38.0,176.21,True,1.74,True,False,22.14,-25.21,False,,,,,,,,,,,,,,,,,,,,0.15,0.38,0.91,37.3,37.3,37.3,-12.57,30.51,167.69
9082.T,大和自動車交通,2026-07-28,1725.0,1765.0,2885.0,False,-38.82,1.86,1.88,,,,,2025-09-25,203.0,100.81,True,30.08,False,True,28.82,-22.24,False,crossed,20.0,,,3.35,True,20.03,widening,True,0.0,22.95,1403.0,1403.0,2026-06-29,0.0,False,2026-06-29,2026-05-29,,0.61,0.27,0.17,11.73,14.95,62.29,27.31,32.08,101.05
3652.T,ディジタルメディアプロフェッショナル,2026-07-28,2265.0,2400.0,3925.0,False,-38.85,0.99,1.54,,,,,2026-05-25,45.0,11.58,False,-7.36,True,False,20.32,-37.15,False,diverging,,-17.83,-1.18,,True,,,,,,,,,,,,2026-07-08,,0.66,0.12,0.26,44.48,44.48,44.48,-10.01,-5.63,11.74
3441.T,山王,2026-07-28,2450.0,2627.0,4300.0,False,-38.91,1.66,0.37,,,,,2026-06-22,25.0,142.09,True,35.93,True,True,19.05,-28.88,False,,,,,,,,,,,,,,,,,,,,0.24,0.81,0.82,33.78,33.78,33.78,10.66,113.97,144.27
3661.T,エムアップホールディングス,2026-07-28,790.0,799.0,1308.5,False,-38.94,0.61,0.86,,,,,2025-08-25,224.0,-21.0,True,0.66,False,True,12.63,-17.21,False,crossed,11.0,,,0.41,True,5.17,widening,False,,-14.78,740.0,927.0,2026-01-06,-20.17,False,2026-07-10,2026-05-28,,0.14,0.06,0.8,18.48,29.91,53.49,10.18,-5.05,-20.96
7980.T,重松製作所,2026-07-28,811.0,822.0,1347.0,False,-38.98,0.67,0.43,,,,,2026-03-03,99.0,-2.05,False,-3.97,True,True,4.66,-8.08,False,,,,,,,,,,,,,,,,,,,,0.43,0.14,0.09,23.17,42.39,42.39,-7.53,2.79,-2.52
9904.T,ベリテ,2026-07-28,253.0,258.0,423.0,False,-39.01,0.83,0.69,,,,,2026-03-02,100.0,-31.62,False,-27.43,False,False,12.68,-36.13,False,,,,,,,,,,,,,,,,,,,,0.52,0.76,0.35,46.46,49.88,49.88,-36.11,-34.79,-31.62
4424.T,Ａｍａｚｉａ,2026-07-28,353.0,430.0,705.0,False,-39.01,0.46,238.42,,,,,2025-11-26,162.0,16.5,True,25.88,True,True,33.57,-35.6,False,crossed,9.0,,,-4.03,False,-6.4,widening,True,8.0,-10.86,372.0,396.0,2026-07-10,-6.06,True,2026-07-14,2026-01-14,,0.28,0.01,0.15,30.05,33.11,71.91,30.74,25.62,16.89
5016.T,ＪＸ金属,2026-07-28,3423.0,3554.0,5828.0,False,-39.02,0.76,0.73,,,,,2026-05-11,55.0,306.39,True,7.09,True,False,31.2,-22.17,False,,,,,,,,,,,,,,,,,,,,0.21,0.24,0.84,41.59,41.59,41.59,-25.99,32.8,307.5
1768.T,ソネック,2026-07-28,1078.0,1095.0,1796.0,False,-39.03,0.46,0.38,,,,,2026-02-09,113.0,20.45,False,-15.28,True,True,16.33,-25.24,False,,,,,,,,,,,,,,,,,,,,0.1,0.8,0.07,28.27,43.57,43.57,-20.09,-31.99,20.72
2778.T,パレモ・ホールディングス,2026-07-28,109.0,109.0,179.0,False,-39.11,0.41,0.45,,,,,2025-05-01,302.0,-27.33,False,-15.81,False,True,9.98,-26.11,False,imminent,,-0.93,,,False,,,,,,,,,,,,2026-03-27,,0.09,0.77,0.64,14.17,34.16,34.16,-7.63,-32.3,-26.35
3933.T,チエル,2026-07-28,476.0,482.0,792.0,False,-39.14,1.47,0.19,,,,,2025-06-10,276.0,-37.12,False,-23.38,False,False,8.01,-18.93,False,,,,,,,,,,,,,,,,,,,,0.59,0.69,0.54,40.25,40.25,44.9,-30.21,-29.48,-36.95
3547.T,ユニシアホールディングス,2026-07-28,1789.0,1810.0,2974.0,False,-39.14,0.49,0.84,,,,,2025-09-08,214.0,21.78,False,-7.04,False,True,13.76,-10.06,False,,,,,,,,,,,,,,,,,,,,0.18,0.54,0.59,22.1,30.36,48.89,-1.81,-3.35,19.27
6955.T,ＦＤＫ,2026-07-28,391.0,410.0,674.0,False,-39.17,1.17,0.17,,,,,2026-06-08,35.0,11.71,False,-7.07,True,False,12.63,-20.69,False,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.31,38.91,38.91,38.91,-13.11,-9.07,12.36
9342.T,スマサポ,2026-07-28,855.0,870.0,1431.0,False,-39.2,0.25,1.43,,,,,2025-03-10,338.0,-13.98,False,-15.38,False,True,12.2,-27.87,False,imminent,,-2.76,,,False,,,,,,,,,,,,2026-04-01,,0.1,0.78,0.51,20.02,40.97,43.02,-9.43,-31.65,-13.98
7013.T,ＩＨＩ,2026-07-28,2780.0,2855.0,4698.0,False,-39.23,0.63,0.77,,,,,2026-02-10,112.0,29.43,False,-11.02,True,True,17.08,-27.07,False,imminent,,-1.09,,,False,,,,,,,,,,,,2026-04-10,,0.0,0.72,0.15,22.92,47.6,47.6,-7.18,-21.49,27.23
6307.T,サンセイ,2026-07-28,470.0,486.0,800.0,False,-39.25,1.3,0.55,,,,,2026-02-10,112.0,17.79,False,-11.37,True,False,15.25,-27.24,False,,,,,,,,,,,,,,,,,,,,0.42,0.8,0.06,23.23,46.29,46.29,-9.62,-21.01,17.21
7094.T,ＮｅｘＴｏｎｅ,2026-07-28,1413.0,1450.0,2388.0,False,-39.28,0.71,0.72,,,,,2025-06-17,271.0,-24.36,False,-13.0,False,True,9.68,-22.64,False,imminent,,-1.11,,,False,,,,,,,,,,,,2025-11-21,,0.02,0.74,0.74,20.03,29.58,46.47,-3.75,-19.94,-22.11
6562.T,ジーニー,2026-07-28,958.0,974.0,1605.0,False,-39.31,0.29,0.61,,,,,2025-06-19,269.0,-38.59,False,-6.83,False,True,6.8,-13.15,False,crossed,0.0,,,,True,,,False,,-13.77,958.0,1111.0,2026-01-16,-13.77,False,2026-07-28,2026-06-11,,0.02,0.18,0.79,17.82,21.64,46.31,-1.64,-11.38,-36.81
5838.T,楽天銀行,2026-07-28,5564.0,5649.0,9317.0,False,-39.37,0.49,0.58,,,,,2026-02-20,105.0,-14.56,False,-16.32,False,True,13.17,-26.2,False,,,,,,,,,,,,,,,,,,,,0.09,0.56,0.6,33.53,50.5,50.5,-9.62,-19.78,-14.47
9467.T,アルファポリス,2026-07-28,1041.0,1049.0,1731.0,False,-39.4,0.94,1.14,,,,,2025-12-16,148.0,-30.46,False,-21.3,False,False,8.93,-14.67,False,,,,,,,,,,,,,,,,,,,,0.44,0.85,0.67,20.81,40.32,44.18,-6.72,-32.75,-28.16
6356.T,日本ギア工業,2026-07-28,1300.0,1386.0,2287.0,False,-39.4,0.49,0.93,,,,,2026-03-11,93.0,145.75,True,9.83,True,False,14.85,-12.75,False,,,,,,,,,,,,,,,,,,,,0.06,0.31,0.84,25.59,46.5,46.5,-21.97,33.61,142.54
268A.T,リガク・ホールディングス,2026-07-28,1937.0,2060.0,3400.0,False,-39.41,0.82,0.61,,,,,2026-06-03,38.0,163.18,True,8.12,True,False,21.16,-22.52,False,diverging,,-8.91,-0.88,,True,,,,,,,,,,,,2026-07-10,,0.37,0.56,0.9,40.22,40.22,40.22,-20.42,46.63,163.54
9166.T,ＧＥＮＤＡ,2026-07-28,590.0,596.0,984.0,False,-39.43,0.73,0.41,,,,,2024-11-08,417.0,-33.03,False,-9.51,False,True,8.38,-15.62,False,crossed,20.0,,,-3.76,False,-6.51,narrowing,False,,-31.87,612.0,866.0,2026-01-19,-29.33,False,2026-06-29,2026-02-24,,0.3,0.3,0.77,21.55,41.83,52.66,1.72,-25.51,-30.01
5256.T,Ｆｕｓｉｃ,2026-07-28,2355.0,2389.0,3945.0,False,-39.44,1.26,0.38,,,,,,,3.2,False,-1.8,False,False,20.91,-23.03,False,diverging,,-2.97,-0.02,,True,,,,,,,,,,,,2026-07-10,,0.08,0.09,0.03,20.45,20.45,41.37,-3.48,-3.88,4.53
6417.T,ＳＡＮＫＹＯ,2026-07-28,1840.0,1852.5,3059.0,False,-39.44,0.95,0.84,,,,,2025-08-12,233.0,-32.72,False,-15.01,False,True,8.8,-13.48,False,,,,,,,,,,,,,,,,,,,,0.22,0.88,0.91,18.92,38.08,49.37,-1.84,-24.85,-32.61
4381.T,ビープラッツ,2026-07-28,347.0,410.0,678.0,False,-39.53,1.04,16.77,,,,,2026-07-15,8.0,-30.46,False,-25.53,False,True,35.2,-47.9,False,,,,,,,,,,,,,,,,,,,,0.03,0.53,0.4,57.18,71.4,71.87,-14.11,-40.58,-28.45
4047.T,関東電化工業,2026-07-28,2504.0,2663.0,4405.0,False,-39.55,0.92,0.46,,,,,2026-06-04,37.0,190.82,True,35.73,True,False,37.29,-29.56,False,,,,,,,,,,,,,,,,,,,,0.24,0.73,0.84,43.16,43.16,43.16,52.13,92.02,190.15
6027.T,弁護士ドットコム,2026-07-28,2313.0,2353.0,3895.0,False,-39.59,0.95,0.65,,,,,2025-08-15,230.0,-24.66,False,-15.02,False,True,8.93,-15.95,False,,,,,,,,,,,,,,,,,,,,0.29,0.4,0.66,27.45,33.91,46.43,-8.4,-22.9,-21.59
441A.T,ＮＥ,2026-07-28,253.0,254.0,420.5,False,-39.6,0.41,0.35,,,,,,,,,,,False,9.29,-15.69,False,,,,,,,,,,,,,,,,,,,,0.46,0.83,,32.7,41.05,,-17.72,-17.86,
4098.T,チタン工業,2026-07-28,1034.0,1044.0,1730.0,False,-39.65,0.31,0.23,,,,,2026-01-22,125.0,37.14,True,3.92,True,False,18.24,-25.58,False,diverging,,-3.32,-1.15,,True,,,,,,,,,,,,2026-07-03,,0.02,0.38,0.53,25.58,31.37,31.47,1.87,-18.13,37.14
9158.T,シーユーシー,2026-07-28,777.0,794.0,1316.0,False,-39.67,0.57,0.47,,,,,,,-33.07,False,-14.78,False,False,8.93,-15.12,False,,,,,,,,,,,,,,,,,,,,0.01,0.28,0.69,25.69,33.05,46.38,-17.52,-12.2,-32.43
6440.T,ＪＵＫＩ,2026-07-28,508.0,534.0,886.0,False,-39.73,1.62,0.62,,,,,2026-05-12,54.0,23.0,False,-9.45,True,False,18.41,-24.02,False,,,,,,,,,,,,,,,,,,,,0.49,0.18,0.51,44.01,44.01,44.01,-30.41,-5.05,28.61
5582.T,グリッド,2026-07-28,1903.0,1930.0,3205.0,False,-39.78,2.29,0.22,,,,,2025-11-28,160.0,-23.33,False,-20.36,False,False,10.85,-17.21,False,,,,,,,,,,,,,,,,,,,,0.51,0.72,0.5,31.97,34.49,46.22,-18.68,-23.82,-21.94
6069.T,トレンダーズ,2026-07-28,653.0,655.0,1088.0,False,-39.8,0.74,0.74,,,,,2026-01-23,124.0,-30.01,False,-17.83,False,True,9.13,-23.64,False,imminent,,-0.02,,,False,,,,,,,,,,,,2026-03-02,,0.0,0.69,0.58,16.9,45.42,45.42,-4.95,-39.59,-30.9
1384.T,ホクリヨウ,2026-07-28,2019.0,2037.0,3385.0,False,-39.82,1.21,1.09,,,,,2026-02-13,110.0,25.4,False,-25.12,False,False,14.47,-23.44,False,,,,,,,,,,,,,,,,,,,,0.59,0.88,0.01,27.55,39.88,41.23,-24.86,-34.98,26.19
7692.T,アースインフィニティ,2026-07-28,78.0,80.0,133.0,False,-39.85,1.03,0.31,,,,,2025-06-13,273.0,-34.45,False,-19.35,False,False,7.76,-20.21,False,,,,,,,,,,,,,,,,,,,,0.69,0.78,0.77,24.74,31.13,44.7,-19.59,-25.0,-32.17
7238.T,曙ブレーキ工業,2026-07-28,107.0,110.0,183.0,False,-39.89,1.55,0.87,,,,,2026-02-13,110.0,-0.93,False,-10.74,False,False,12.84,-21.48,False,,,,,,,,,,,,,,,,,,,,0.71,0.43,0.06,21.48,39.77,39.77,-14.4,-13.01,0.94
9708.T,帝国ホテル,2026-07-28,997.0,1004.0,1671.0,False,-39.92,0.79,1.11,,,,,2026-03-27,82.0,1.22,False,-17.87,True,False,10.31,-22.93,False,,,,,,,,,,,,,,,,,,,,0.61,0.72,0.07,22.36,40.06,40.06,-19.21,-28.58,2.15
9818.T,大丸エナウィン,2026-07-27,1524.0,1529.0,2547.0,False,-39.97,1.43,1.04,,,,,2026-01-22,124.0,-16.72,False,-10.48,False,False,7.89,-14.4,False,diverging,,-11.76,-1.96,,True,,,,,,,,,,,,2026-06-08,,0.93,0.65,0.03,24.21,39.21,39.21,-18.37,-29.67,-16.72
7363.T,ベビーカレンダー,2026-07-28,1200.0,1200.0,2000.0,False,-40.0,1.73,1.39,,,,,2025-11-14,169.0,-18.7,False,-13.31,False,False,4.97,-10.14,False,,,,,,,,,,,,,,,,,,,,0.42,0.89,0.79,20.63,38.35,48.45,-4.76,-24.76,-18.97
3174.T,ハピネス・アンド・ディ,2026-07-28,439.0,450.0,750.0,False,-40.0,1.36,2.15,,,,,2022-12-29,873.0,-39.28,False,-23.49,False,False,7.49,-21.21,False,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.83,31.7,37.4,44.14,-25.97,-30.32,-39.2
6264.T,マルマエ,2026-07-28,1832.0,1930.0,3220.0,False,-40.06,0.43,1.21,,,,,2026-06-19,26.0,134.42,True,12.83,True,False,21.3,-34.99,False,,,,,,,,,,,,,,,,,,,,0.0,0.59,0.91,41.0,41.0,41.0,-7.71,37.74,136.85
1435.T,ｒｏｂｏｔ　ｈｏｍｅ,2026-07-28,163.0,166.0,277.0,False,-40.07,1.04,0.78,,,,,2026-02-13,110.0,5.84,False,-11.06,False,True,13.31,-18.81,False,,,,,,,,,,,,,,,,,,,,0.32,0.22,0.0,25.37,32.6,32.6,-20.49,-3.55,7.24
1436.T,グリーンエナジー＆カンパニー,2026-07-28,1284.0,1308.0,2184.0,False,-40.11,0.46,0.47,,,,,2026-05-21,47.0,73.67,True,14.96,True,False,19.8,-21.43,False,diverging,,-8.55,-0.34,,True,,,,,,,,,,,,2026-07-03,,0.18,0.48,0.73,40.35,40.35,40.35,-6.39,55.51,74.93
523A.T,セイワホールディングス,2026-07-28,1435.0,1545.0,2580.0,False,-40.12,0.93,0.89,,,,,,,,,,,False,,,False,,,,,,,,,,,,,,,,,,,,0.7,,,42.99,,,-24.27,,
3446.T,ジェイテックコーポレーション,2026-07-28,1459.0,1505.0,2514.0,False,-40.14,0.77,1.54,,,,,2026-02-17,108.0,34.97,False,-11.57,True,False,25.05,-21.14,False,,,,,,,,,,,,,,,,,,,,0.43,0.03,0.49,30.93,41.9,41.9,-28.9,10.45,30.62
7814.T,日本創発グループ,2026-07-28,643.0,650.0,1087.0,False,-40.2,0.95,1.57,,,,,2025-08-25,224.0,20.41,False,-7.45,False,True,19.82,-17.58,False,crossed,16.0,,,-2.23,False,0.05,narrowing,False,,-19.32,628.0,797.0,2026-01-07,-21.2,True,2026-07-03,2025-11-18,,0.58,0.36,0.28,10.12,29.87,44.77,8.43,-15.17,20.41
143A.T,イシン,2026-07-27,673.0,685.0,1146.0,False,-40.23,1.95,0.28,,,,,,,-34.53,False,-16.2,False,True,3.67,-10.1,False,imminent,,-1.45,,,False,,,,,,,,,,,,2025-09-03,,0.11,0.75,0.93,16.32,26.64,42.23,-7.68,-17.93,-35.1
9647.T,協和コンサルタンツ,2026-07-28,6230.0,6510.0,10900.0,False,-40.28,4.59,2.2,,,,,2026-01-19,128.0,-0.64,False,-17.54,True,False,10.1,-12.85,False,,,,,,,,,,,,,,,,,,,,0.66,0.84,0.16,24.3,33.72,37.7,-24.12,-33.72,-0.16
366A.T,ウェルネス・コミュニケーションズ,2026-07-28,1015.0,1041.0,1745.0,False,-40.34,1.7,0.56,,,,,,,-34.3,False,-9.76,False,True,7.72,-15.65,False,crossed,57.0,,,-2.73,False,-5.08,widening,False,,-12.8,953.0,1164.0,2026-01-19,-18.13,False,2026-05-07,2025-10-30,,0.1,0.27,0.7,9.82,16.36,46.26,-1.26,-7.22,-32.33
4478.T,フリー,2026-07-28,2539.0,2582.0,4330.0,False,-40.37,0.76,1.0,,,,,2025-08-05,237.0,-32.29,False,-1.87,False,True,14.58,-24.06,False,crossed,1.0,,,,True,,,False,,-20.9,2550.0,3210.0,2026-01-15,-20.56,False,2026-07-27,2026-06-15,,0.0,0.06,0.79,25.43,37.53,56.45,11.31,-14.4,-32.56
6616.T,トレックス・セミコンダクター,2026-07-28,1691.0,1781.0,2990.0,False,-40.43,0.92,0.73,,,,,2026-05-29,41.0,13.64,False,-7.44,True,False,20.32,-34.43,False,,,,,,,,,,,,,,,,,,,,0.1,0.54,0.47,41.59,41.59,41.59,-10.58,6.35,10.02
7093.T,アディッシュ,2026-07-28,543.0,544.0,915.0,False,-40.55,0.27,1.28,,,,,2025-03-03,343.0,-9.35,False,-2.03,False,True,9.94,-14.41,False,imminent,,-2.21,,,False,,,,,,,,,,,,2026-04-15,,0.13,0.72,0.44,12.66,23.23,45.66,0.37,-2.69,-5.89
7689.T,コパ・コーポレーション,2026-07-28,315.0,315.0,530.0,False,-40.57,1.51,0.47,,,,,2024-02-19,595.0,-39.77,False,-26.19,False,False,9.47,-26.6,False,,,,,,,,,,,,,,,,,,,,0.89,0.77,0.69,33.79,43.31,45.66,-27.42,-24.1,-37.62
3900.T,クラウドワークス,2026-07-28,673.0,681.0,1147.0,False,-40.63,0.46,0.83,,,,,2023-02-16,841.0,-38.54,False,-6.23,False,True,8.55,-13.51,False,imminent,,-0.31,,,False,,,,,,,,,,,,2025-09-16,,0.03,0.49,0.91,20.52,30.92,51.15,8.55,-15.24,-36.09
6425.T,ユニバーサルエンターテインメント,2026-07-28,651.0,659.0,1110.0,False,-40.63,0.91,0.79,,,,,2023-04-14,802.0,-33.77,False,-14.46,False,False,8.24,-14.29,False,diverging,,-8.75,-0.43,,True,,,,,,,,,,,,2026-06-16,,0.57,0.35,0.73,27.06,27.06,44.09,-13.66,-19.43,-32.47
7906.T,ヨネックス,2026-07-28,2604.0,2669.0,4505.0,False,-40.75,0.52,1.05,,,,,2025-08-14,231.0,-13.77,False,-16.98,False,True,16.24,-20.46,False,,,,,,,,,,,,,,,,,,,,0.05,0.78,0.6,19.52,44.86,50.41,-5.34,-22.27,-15.18
160A.T,アズパートナーズ,2026-07-28,2061.0,2103.0,3550.0,False,-40.76,1.16,0.62,,,,,2025-10-09,193.0,-23.84,False,-13.05,False,True,11.43,-17.84,False,imminent,,-1.45,,,False,,,,,,,,,,,,2025-11-12,,0.01,0.75,0.82,12.72,25.49,44.97,-0.72,-17.92,-25.08
5285.T,ヤマックス,2026-07-28,1323.0,1350.0,2280.0,False,-40.79,0.82,0.6,,,,,2025-09-08,214.0,-26.3,False,-21.34,False,True,6.78,-13.11,False,imminent,,-1.78,,,False,,,,,,,,,,,,2026-03-02,,0.04,0.81,0.76,21.22,45.12,45.89,-11.45,-38.29,-24.53
9159.T,Ｗ　ＴＯＫＹＯ,2026-07-28,1920.0,1930.0,3260.0,False,-40.8,0.68,0.32,,,,,2025-08-25,224.0,14.35,True,1.54,False,False,24.63,-15.21,False,diverging,,-5.08,-0.18,,True,,,,,,,,,,,,2026-06-23,,0.65,0.19,0.04,14.04,31.28,46.57,-8.92,14.15,16.01
262A.T,インターメスティック,2026-07-28,1874.0,1894.0,3200.0,False,-40.81,1.14,0.81,,,,,,,-1.99,False,-7.6,False,False,14.6,-21.17,False,diverging,,-4.17,-0.25,,True,,,,,,,,,,,,2026-07-21,,0.08,0.08,0.28,22.29,22.29,45.64,-9.86,3.54,-2.04
