code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4483.T,ＪＭＤＣ,2026-07-27,3280.0,3290.0,4950.0,False,-33.54,0.25,0.83,,,,,2025-11-04,176.0,-16.98,False,-9.42,False,True,13.65,-22.4,False,crossed,0.0,,,,False,,,False,,-21.44,3280.0,4175.0,2026-02-27,-21.44,False,2026-07-27,2026-03-25,,0.05,0.44,0.68,27.5,41.22,49.92,-3.1,-11.59,-18.59
7983.T,ミロク,2026-07-27,1041.0,1050.0,1580.0,False,-33.54,0.56,1.09,,,,,2025-11-04,176.0,-7.55,False,-11.46,False,False,8.83,-22.13,False,,,,,,,,,,,,,,,,,,,,0.85,0.66,0.33,11.29,14.29,35.12,-8.28,-8.28,-7.88
3565.T,アセンテック,2026-07-27,438.0,441.0,664.0,False,-33.58,0.86,0.3,,,,,2025-08-12,232.0,-21.74,False,-4.28,False,False,10.79,-13.4,False,diverging,,-6.37,-0.68,,True,,,,,,,,,,,,2026-06-30,,0.3,0.07,0.54,31.57,36.49,43.12,-0.76,-13.32,-21.65
2325.T,ＮＪＳ,2026-07-27,4480.0,4480.0,6750.0,False,-33.63,0.68,1.14,,,,,2025-09-03,216.0,-21.82,False,-8.81,False,False,5.81,-10.99,False,diverging,,-4.65,-0.13,,True,,,,,,,,,,,,2026-07-08,,0.26,0.05,0.69,19.72,19.72,35.7,-2.93,-10.4,-23.55
4270.T,ＢｅｅＸ,2026-07-27,1798.0,1802.0,2715.0,False,-33.63,0.59,0.36,,,,,2024-03-06,583.0,-32.66,False,-16.41,False,False,5.91,-10.22,False,diverging,,-3.55,-0.19,,True,,,,,,,,,,,,2026-07-06,,0.07,0.62,0.8,24.87,24.99,34.91,-2.18,-22.77,-33.36
4519.T,中外製薬,2026-07-27,6899.0,7100.0,10700.0,False,-33.64,2.12,1.14,,,,,2026-02-25,102.0,0.91,False,-15.28,True,False,11.36,-17.64,False,,,,,,,,,,,,,,,,,,,,0.66,0.72,0.2,22.71,34.01,34.01,-22.71,-17.03,0.22
4820.T,イーエムシステムズ,2026-07-27,560.0,562.0,847.0,False,-33.65,1.08,0.87,,,,,2025-10-28,180.0,-23.5,False,-17.72,False,True,9.45,-24.51,False,,,,,,,,,,,,,,,,,,,,0.38,0.81,0.65,28.4,38.11,41.97,-17.16,-27.46,-22.54
4777.T,ガーラ,2026-07-27,200.0,201.0,303.0,False,-33.66,0.12,0.49,,,,,2025-12-02,157.0,-18.03,False,-4.51,False,False,5.15,-8.93,False,diverging,,-0.97,-0.03,,True,,,,,,,,,,,,2026-07-03,,0.0,0.42,0.8,10.14,12.67,21.22,1.52,-5.21,-18.37
6614.T,シキノハイテック,2026-07-27,877.0,902.0,1360.0,False,-33.68,0.16,0.48,,,,,2023-04-21,796.0,3.3,True,7.45,True,False,12.55,-15.16,False,crossed,7.0,,,-9.32,True,-13.15,widening,False,,-35.51,998.0,1360.0,2026-02-12,-26.62,False,2026-07-15,2026-07-08,,0.01,0.07,0.16,33.68,43.97,43.97,9.35,17.88,5.28
3046.T,ジンズホールディングス,2026-07-27,6630.0,6850.0,10330.0,False,-33.69,0.87,1.6,,,,,2025-09-12,209.0,-25.17,True,1.5,False,False,16.13,-21.21,False,crossed,74.0,,,8.73,False,2.97,narrowing,True,0.0,18.18,5610.0,5610.0,2026-04-07,0.0,False,2026-04-07,2025-10-29,,0.0,0.69,0.07,33.88,33.88,51.18,1.69,33.27,-16.39
3798.T,ＵＬＳグループ,2026-07-27,566.0,566.0,854.0,False,-33.72,0.97,0.7,,,,,2025-10-14,190.0,-17.97,False,-2.92,False,True,10.83,-20.35,False,crossed,16.0,,,3.42,False,5.06,widening,False,,-19.14,527.0,700.0,2026-01-05,-24.71,False,2026-07-02,2025-11-14,,0.4,0.06,0.73,8.58,22.51,42.69,5.6,-7.21,-18.33
4679.T,田谷,2026-07-27,259.0,261.0,394.0,False,-33.76,0.58,0.64,,,,,2026-02-06,113.0,3.6,False,-5.28,True,False,14.46,-20.62,False,imminent,,-2.85,,,False,,,,,,,,,,,,2026-04-15,,0.06,0.79,0.07,11.11,38.14,38.14,-2.26,-22.92,3.19
7992.T,セーラー万年筆,2026-07-27,102.0,102.0,154.0,False,-33.77,1.06,0.54,,,,,2025-04-14,313.0,-17.07,False,-6.58,False,False,6.12,-12.88,False,,,,,,,,,,,,,,,,,,,,0.74,0.81,0.51,11.5,20.0,25.37,-7.27,-9.73,-17.74
5870.T,ナルネットコミュニケーションズ,2026-07-27,795.0,798.0,1205.0,False,-33.78,0.45,0.92,,,,,2025-12-26,139.0,16.4,False,-17.69,False,True,15.89,-20.33,False,,,,,,,,,,,,,,,,,,,,0.43,0.75,0.01,29.92,39.48,39.95,-20.34,-24.36,17.43
3836.T,アバントグループ,2026-07-27,1259.0,1263.0,1908.0,False,-33.81,0.53,0.71,,,,,2024-10-16,432.0,-15.05,False,-13.19,False,True,9.26,-13.74,False,imminent,,-2.75,,,False,,,,,,,,,,,,2026-02-13,,0.07,0.74,0.48,21.97,43.5,43.5,-8.1,-31.65,-14.87
9193.T,東京汽船,2026-07-27,871.0,899.0,1359.0,False,-33.85,0.93,0.47,,,,,2026-02-12,110.0,-7.54,False,-15.95,False,False,10.11,-17.76,False,,,,,,,,,,,,,,,,,,,,0.75,0.91,0.0,25.96,40.22,40.22,-17.75,-25.11,-7.34
4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2026-07-27,2320.0,2341.0,3540.0,False,-33.87,0.16,0.67,,,,,2025-09-11,210.0,-4.88,False,-10.96,False,False,10.09,-16.1,False,diverging,,-0.82,-0.24,,True,,,,,,,,,,,,2026-07-01,,0.0,0.02,0.48,13.29,22.35,38.54,3.85,-16.25,-5.58
2373.T,ケア２１,2026-07-27,404.0,405.0,613.0,False,-33.93,0.41,2.01,,,,,2025-10-20,186.0,-2.88,False,-7.75,False,False,4.05,-7.49,False,diverging,,-2.75,-2.26,,False,,,,,,,,,,,,2026-05-11,,0.58,0.67,0.13,9.71,12.28,33.22,-8.8,-6.91,-4.49
6140.T,旭ダイヤモンド工業,2026-07-27,1137.0,1146.0,1735.0,False,-33.95,0.78,0.87,,,,,2026-03-02,99.0,56.83,True,4.7,True,False,26.29,-28.36,False,diverging,,-5.5,-0.06,,True,,,,,,,,,,,,2026-07-01,,0.64,0.09,0.73,19.56,32.31,32.31,-10.61,28.04,56.4
2395.T,新日本科学,2026-07-27,1321.0,1324.0,2005.0,False,-33.97,0.69,1.1,,,,,2025-12-11,150.0,-4.76,False,-11.73,False,True,13.89,-16.97,False,,,,,,,,,,,,,,,,,,,,0.07,0.74,0.37,24.91,39.04,44.72,-7.62,-17.54,-5.3
5952.T,アマテイ,2026-07-27,188.0,188.0,285.0,False,-34.04,0.98,0.37,,,,,2025-10-21,185.0,12.57,False,-2.16,False,True,7.36,-8.17,False,imminent,,-1.15,,,False,,,,,,,,,,,,2026-03-26,,0.02,0.79,0.0,7.41,19.35,34.21,-0.53,-13.36,13.94
2168.T,パソナグループ,2026-07-27,1578.0,1590.0,2411.0,False,-34.05,0.38,0.71,,,,,2025-06-03,280.0,-33.73,False,-14.24,False,False,6.72,-12.97,False,,,,,,,,,,,,,,,,,,,,0.35,0.86,0.73,22.56,33.9,40.73,-6.79,-20.62,-32.91
3236.T,プロパスト,2026-07-27,276.0,277.0,420.0,False,-34.05,0.41,1.11,,,,,2026-02-17,107.0,35.29,False,-12.38,True,False,12.72,-19.51,False,,,,,,,,,,,,,,,,,,,,0.57,0.87,0.3,22.92,36.83,36.83,-17.86,-28.5,31.43
9254.T,ラバブルマーケティンググループ,2026-07-27,1150.0,1150.0,1744.0,False,-34.06,0.79,1.32,,,,,2025-05-21,289.0,-18.73,False,-4.47,False,True,4.51,-11.22,False,imminent,,-0.17,,,False,,,,,,,,,,,,2025-09-29,,0.0,0.38,0.8,6.85,12.61,31.25,0.0,-2.13,-18.79
7037.T,テノ．ホールディングス,2026-07-27,864.0,864.0,1311.0,False,-34.1,0.53,0.77,,,,,2025-09-24,203.0,71.09,False,-3.31,True,False,20.37,-6.46,False,diverging,,-3.4,-0.11,,True,,,,,,,,,,,,2026-06-30,,0.74,0.04,0.38,10.76,12.19,17.9,-3.79,-4.64,77.41
5250.T,ＧＭＯプライム・ストラテジー,2026-07-27,1024.0,1024.0,1554.0,False,-34.11,0.04,0.91,,,,,2025-11-28,159.0,-14.67,False,-8.03,True,False,25.57,-24.76,False,diverging,,-3.15,-0.03,,True,,,,,,,,,,,,2026-07-07,,0.21,0.03,0.11,24.43,24.43,33.29,-6.99,-9.38,-8.24
1663.T,Ｋ＆Ｏエナジーグループ,2026-07-27,1867.0,1874.0,2845.0,False,-34.13,0.87,0.83,,,,,2026-03-30,80.0,33.93,False,-10.19,True,False,11.06,-13.72,False,,,,,,,,,,,,,,,,,,,,0.93,0.49,0.45,25.31,36.93,36.93,-19.87,-12.76,32.74
6663.T,太洋テクノレックス,2026-07-27,303.0,305.0,463.0,False,-34.13,0.2,0.45,,,,,2026-02-18,106.0,12.22,False,-0.64,True,False,13.91,-20.32,False,diverging,,-3.6,-0.03,,True,,,,,,,,,,,,2026-07-07,,0.04,0.05,0.27,24.3,34.32,34.32,-12.93,4.12,10.99
9438.T,エムティーアイ,2026-07-27,626.0,628.0,954.0,False,-34.17,0.65,1.01,,,,,2024-12-03,399.0,-30.6,False,-7.31,False,True,7.92,-13.25,False,imminent,,-0.63,,,False,,,,,,,,,,,,2025-09-01,,0.0,0.72,0.92,13.54,29.61,43.56,2.12,-14.95,-32.03
220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2026-07-27,930.0,930.0,1414.0,False,-34.23,0.15,0.37,,,,,2026-03-04,97.0,-13.33,False,-7.83,False,False,4.1,-7.97,False,,,,,,,,,,,,,,,,,,,,0.55,0.53,0.58,11.91,27.89,27.89,-6.63,-8.73,-14.68
8275.T,フォーバル,2026-07-27,1013.0,1019.0,1550.0,False,-34.26,2.84,2.6,,,,,2024-07-17,493.0,-27.59,False,-10.1,False,True,3.03,-9.29,False,imminent,,-2.7,,,False,,,,,,,,,,,,2025-10-03,,0.42,0.84,0.92,10.45,16.92,36.06,-7.15,-13.49,-29.36
9612.T,ラックランド,2026-07-27,1287.0,1292.0,1966.0,False,-34.28,0.85,0.71,,,,,2025-12-30,137.0,24.83,False,-14.31,False,False,20.03,-15.8,False,,,,,,,,,,,,,,,,,,,,0.46,0.91,0.04,20.43,38.72,40.39,-11.18,-31.69,21.53
1788.T,三東工業社,2026-07-27,4205.0,4205.0,6400.0,False,-34.3,0.29,0.74,,,,,2026-02-12,110.0,7.0,False,-12.81,True,False,7.09,-6.17,False,,,,,,,,,,,,,,,,,,,,0.79,0.88,0.2,17.62,30.67,30.67,-16.73,-14.53,7.82
4068.T,ベイシス,2026-07-27,1640.0,1640.0,2497.0,False,-34.32,0.19,1.51,,,,,2025-08-13,231.0,-18.12,False,-6.98,False,False,4.99,-9.41,False,diverging,,-4.84,-0.96,,False,,,,,,,,,,,,2026-05-19,,0.48,0.42,0.58,12.92,13.96,27.14,-8.12,-8.58,-18.45
4261.T,アジアクエスト,2026-07-27,3230.0,3230.0,4920.0,False,-34.35,0.08,2.25,,,,,2025-11-28,159.0,25.53,False,-12.27,True,False,23.22,-17.0,False,,,,,,,,,,,,,,,,,,,,0.69,0.68,0.14,26.47,30.08,38.87,-13.64,-22.63,26.97
336A.T,ダイナミックマッププラットフォーム,2026-07-27,805.0,837.0,1275.0,False,-34.35,0.69,0.71,,,,,,,-30.6,True,5.76,False,True,20.03,-24.34,False,crossed,95.0,,,-8.04,False,-16.12,widening,True,46.0,-1.59,784.0,818.0,2026-03-02,-4.16,False,2026-03-06,2025-07-22,,0.16,0.57,0.24,27.23,27.23,55.04,16.5,24.04,-30.9
6182.T,メタリアル,2026-07-27,442.0,446.0,680.0,False,-34.41,0.6,0.87,,,,,2023-06-23,754.0,-33.23,False,-10.21,False,False,13.4,-16.13,False,crossed,35.0,,,-9.73,False,-26.31,widening,False,,-26.7,555.0,603.0,2026-01-19,-7.96,False,2026-06-05,2026-03-30,,0.13,0.0,0.2,25.09,25.09,42.53,-7.14,-23.4,-33.33
9305.T,ヤマタネ,2026-07-27,2146.0,2150.0,3280.0,False,-34.45,0.88,0.95,,,,,2025-08-19,227.0,-7.94,False,-5.08,False,True,7.3,-9.76,False,crossed,6.0,,,1.14,False,1.45,widening,False,,-10.06,2097.0,2386.0,2026-01-15,-12.11,False,2026-07-16,2025-10-27,,0.49,0.57,0.78,5.9,17.7,38.63,5.98,-5.88,-7.34
5139.T,オープンワーク,2026-07-27,889.0,894.0,1365.0,False,-34.51,0.64,1.29,,,,,2025-08-12,232.0,-14.11,False,-9.3,False,False,10.22,-15.02,False,crossed,30.0,,,2.26,False,-13.62,widening,False,,-26.77,973.0,1214.0,2026-02-06,-19.85,False,2026-06-12,2026-03-05,,0.04,0.22,0.51,11.92,29.82,34.11,-0.67,-18.29,-13.18
4495.T,アイキューブドシステムズ,2026-07-27,1950.0,1951.0,2980.0,False,-34.53,0.45,0.65,,,,,2025-12-24,141.0,9.49,False,-14.59,False,False,14.8,-14.36,False,,,,,,,,,,,,,,,,,,,,0.42,0.86,0.14,21.88,37.52,41.4,-9.47,-28.26,7.91
2173.T,博展,2026-07-27,708.0,712.0,1088.0,False,-34.56,0.71,0.35,,,,,2026-01-20,126.0,37.48,False,-14.42,True,True,15.25,-25.45,False,,,,,,,,,,,,,,,,,,,,0.45,0.77,0.18,32.78,39.02,39.02,-26.78,-29.97,38.01
4893.T,ノイルイミューン・バイオテック,2026-07-27,142.0,142.0,217.0,False,-34.56,0.18,0.75,,,,,2026-03-17,88.0,-19.32,False,-3.74,False,True,11.68,-17.9,False,,,,,,,,,,,,,,,,,,,,0.19,0.47,0.63,25.32,43.9,43.9,-7.79,-4.05,-17.92
4885.T,室町ケミカル,2026-07-27,898.0,903.0,1380.0,False,-34.57,0.36,0.66,,,,,2026-02-18,106.0,7.93,False,-2.94,True,False,14.08,-20.54,False,,,,,,,,,,,,,,,,,,,,0.39,0.49,0.49,19.78,33.93,33.93,-11.44,-8.74,6.27
5802.T,住友電気工業,2026-07-27,2357.0,2429.0,3712.5,False,-34.57,0.65,0.73,,,,,2026-06-03,37.0,197.79,True,9.84,True,False,21.37,-19.47,False,,,,,,,,,,,,,,,,,,,,0.1,0.42,0.91,35.58,35.58,35.58,-7.61,40.93,197.41
7067.T,ブランディングテクノロジー,2026-07-24,1005.0,1006.0,1538.0,False,-34.59,0.33,0.72,,,,,2024-12-30,379.0,2.66,True,0.64,False,False,7.22,-13.97,False,crossed,30.0,,,-0.2,False,-4.59,narrowing,False,,-20.55,1001.0,1265.0,2026-01-08,-20.87,False,2026-06-11,2026-03-09,,0.25,0.17,0.07,16.23,19.31,41.03,9.96,-7.97,2.03
2164.T,地域新聞社,2026-07-27,166.0,168.0,256.9,False,-34.62,0.06,0.82,,,,,2025-08-08,233.0,34.29,False,-1.04,False,True,20.88,-19.19,False,,,,,,,,,,,,,,,,,,,,0.28,0.4,0.0,21.25,30.53,43.37,-13.14,18.1,31.34
2693.T,ＹＫＴ,2026-07-27,342.0,358.0,548.0,False,-34.67,3.99,0.51,,,,,2026-05-27,42.0,41.91,True,22.56,True,False,21.63,-18.18,False,crossed,96.0,,,1.21,False,19.5,narrowing,True,4.0,36.8,247.0,250.0,2026-02-27,-1.2,False,2026-03-05,2025-12-09,,0.31,0.73,0.46,38.27,38.27,38.27,43.7,46.78,41.32
1434.T,ＪＥＳＣＯホールディングス,2026-07-27,1703.0,1714.0,2624.0,False,-34.68,0.84,1.82,,,,,2026-05-15,50.0,78.7,False,-3.87,True,False,19.59,-23.17,False,diverging,,-12.04,-0.41,,True,,,,,,,,,,,,2026-06-16,,0.78,0.02,0.76,34.31,34.31,34.31,-24.28,-11.99,77.95
3691.T,デジタルプラス,2026-07-27,1596.0,1613.0,2470.0,False,-34.7,0.57,0.31,,,,,2026-05-11,54.0,54.8,True,6.99,True,True,26.84,-23.5,False,diverging,,-3.09,-0.09,,True,,,,,,,,,,,,2026-06-15,,0.22,0.0,0.29,49.88,49.88,49.88,3.91,-4.03,59.6
4685.T,菱友システムズ,2026-07-27,2883.0,2883.0,4415.0,False,-34.7,0.63,0.8,,,,,2025-10-31,177.0,-15.08,False,-12.0,False,True,12.16,-20.76,False,,,,,,,,,,,,,,,,,,,,0.37,0.82,0.6,17.57,31.35,35.76,-10.33,-24.23,-15.7
5016.T,ＪＸ金属,2026-07-27,3770.0,3804.0,5828.0,False,-34.73,0.6,0.77,,,,,2026-05-11,54.0,345.05,True,18.22,True,True,30.4,-20.37,False,,,,,,,,,,,,,,,,,,,,0.2,0.27,0.85,41.59,41.59,41.59,-18.98,42.1,347.58
5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2026-07-27,240.0,248.0,380.0,False,-34.74,1.22,64.41,,,,,,,-25.7,True,18.21,False,True,32.61,-27.45,False,crossed,0.0,,,,False,,,False,,-16.96,240.0,289.0,2026-01-05,-16.96,False,2026-07-27,2026-03-03,,0.02,0.59,0.61,38.62,55.89,65.06,26.98,-8.4,-24.76
6240.T,ヤマシンフィルタ,2026-07-27,552.0,554.0,849.0,False,-34.75,0.8,0.89,,,,,2025-10-10,191.0,-12.52,False,-5.84,False,False,11.65,-20.67,False,diverging,,-2.0,-0.2,,True,,,,,,,,,,,,2026-07-02,,0.07,0.19,0.6,19.39,28.48,41.44,13.35,-9.8,-13.62
3983.T,オロ,2026-07-27,2194.0,2195.0,3365.0,False,-34.77,0.53,0.75,,,,,2025-08-13,231.0,-26.65,True,4.73,False,True,8.12,-13.97,False,crossed,53.0,,,3.0,False,-0.93,narrowing,False,,-4.4,2001.0,2295.0,2026-01-16,-12.81,False,2026-05-12,2025-09-11,,0.35,0.15,0.63,8.48,16.79,45.28,9.81,2.0,-26.77
3678.T,メディアドゥ,2026-07-27,1287.0,1289.0,1977.0,False,-34.8,0.73,1.03,,,,,2025-09-16,208.0,-27.66,False,-18.36,False,True,7.12,-20.79,False,,,,,,,,,,,,,,,,,,,,0.32,0.71,0.74,8.46,31.21,39.32,1.02,-20.9,-25.0
3848.T,データ・アプリケーション,2026-07-27,821.0,829.0,1272.0,False,-34.83,1.49,0.33,,,,,2026-01-21,125.0,3.01,False,-7.56,False,False,7.59,-13.0,False,,,,,,,,,,,,,,,,,,,,0.66,0.77,0.05,15.81,28.69,28.69,-11.72,-25.7,2.75
4396.T,システムサポートホールディングス,2026-07-27,1129.0,1132.0,1737.5,False,-34.85,0.8,0.66,,,,,2025-09-29,200.0,-11.93,False,-10.57,False,True,9.93,-16.53,False,imminent,,-0.7,,,False,,,,,,,,,,,,2026-02-06,,0.0,0.68,0.68,16.33,36.33,44.77,0.18,-23.2,-12.78
6981.T,村田製作所,2026-07-27,8046.0,8401.0,12895.0,False,-34.85,0.64,0.75,,,,,2026-06-22,24.0,270.95,True,59.51,True,False,31.26,-29.39,False,,,,,,,,,,,,,,,,,,,,0.47,0.85,0.82,37.7,37.7,37.7,67.17,143.82,278.9
2469.T,ヒビノ,2026-07-27,2819.0,2845.0,4370.0,False,-34.9,1.15,0.49,,,,,2026-03-17,88.0,21.35,False,-8.36,True,False,11.74,-11.89,False,,,,,,,,,,,,,,,,,,,,0.4,0.51,0.22,23.51,38.58,38.58,-12.86,-6.66,20.47
6835.T,アライドテレシスホールディングス,2026-07-27,246.0,248.0,381.0,False,-34.91,0.88,0.78,,,,,2026-02-12,110.0,44.71,False,-5.29,True,False,11.24,-16.61,False,diverging,,-6.53,-0.03,,True,,,,,,,,,,,,2026-06-16,,0.53,0.61,0.49,22.26,37.77,37.77,-11.19,-17.45,48.19
7378.T,アシロ,2026-07-27,1598.0,1620.0,2489.0,False,-34.91,1.01,0.52,,,,,2025-09-09,212.0,-13.48,False,-2.55,False,True,16.74,-35.0,False,,,,,,,,,,,,,,,,,,,,0.26,0.5,0.01,35.0,38.6,51.83,-21.13,-10.07,-13.06
3633.T,ＧＭＯペパボ,2026-07-27,1739.0,1740.0,2675.0,False,-34.95,0.53,0.78,,,,,2025-12-25,140.0,14.18,False,-11.78,False,True,9.15,-12.86,False,imminent,,-2.89,,,False,,,,,,,,,,,,2026-02-04,,0.21,0.8,0.01,17.85,27.53,40.21,-8.95,-19.27,12.92
9225.T,ブリッジコンサルティンググループ,2026-07-24,962.0,962.0,1480.0,False,-35.0,0.0,0.5,,,,,2025-09-08,212.0,-27.78,False,-14.06,False,False,6.31,-10.42,False,,,,,,,,,,,,,,,,,,,,0.65,0.66,0.85,18.78,22.88,35.62,-17.5,-12.62,-27.23
9941.T,太洋物産,2026-07-27,1310.0,1330.0,2049.0,False,-35.09,0.07,4.0,,,,,2026-04-27,60.0,31.13,True,45.73,True,True,12.66,-22.08,False,crossed,112.0,,,-5.87,False,52.79,narrowing,True,0.0,74.67,750.0,750.0,2026-02-09,0.0,False,2026-02-09,2025-09-25,,0.39,0.83,0.19,45.85,45.85,45.85,-2.89,96.7,29.7
3913.T,ＧｒｅｅｎＢｅｅ,2026-07-27,993.0,1004.0,1548.0,False,-35.14,1.24,0.76,,,,,2025-06-24,265.0,-3.59,False,-10.5,False,True,13.67,-19.65,False,,,,,,,,,,,,,,,,,,,,0.42,0.54,0.09,35.15,43.96,43.96,-8.39,-32.77,-5.43
4100.T,戸田工業,2026-07-27,1414.0,1439.0,2219.0,False,-35.15,0.44,0.3,,,,,2026-05-29,40.0,3.97,True,0.27,True,False,19.37,-16.98,False,,,,,,,,,,,,,,,,,,,,0.0,0.19,0.27,36.05,36.05,36.05,6.08,-9.07,3.51
6137.T,小池酸素工業,2026-07-27,1553.0,1577.0,2432.0,False,-35.16,0.98,1.03,,,,,2026-03-03,98.0,20.57,False,-8.49,True,False,12.6,-17.56,False,,,,,,,,,,,,,,,,,,,,0.59,0.76,0.23,27.16,40.01,40.01,-14.44,-18.82,17.38
9554.T,ＡＶｉＣ,2026-07-27,1569.0,1569.0,2420.0,False,-35.17,0.78,0.68,,,,,2025-08-15,229.0,-27.09,False,-9.74,False,True,13.18,-32.75,False,crossed,46.0,,,-4.2,False,-18.73,narrowing,False,,-32.52,1740.0,2325.0,2026-01-15,-25.16,False,2026-05-21,2026-02-16,,0.13,0.0,0.5,15.5,45.84,49.58,3.56,-27.36,-25.46
4552.T,ＪＣＲファーマ,2026-07-27,528.0,534.0,824.0,False,-35.19,0.49,0.89,,,,,2025-11-28,159.0,-14.01,False,-12.07,False,True,13.42,-18.16,False,,,,,,,,,,,,,,,,,,,,0.22,0.81,0.48,22.47,35.97,43.17,-8.01,-22.12,-12.15
6492.T,岡野バルブ製造,2026-07-27,13830.0,14250.0,21990.0,False,-35.2,0.57,1.07,,,,,2026-07-06,14.0,134.41,True,20.99,True,True,25.7,-19.45,False,crossed,100.0,,,15.82,False,20.63,narrowing,True,4.0,31.34,9860.0,10530.0,2026-02-20,-6.36,True,2026-02-27,2025-11-21,,0.01,0.74,0.7,35.22,35.22,35.22,-13.56,83.91,131.66
4766.T,ピーエイ,2026-07-27,197.0,197.0,304.0,False,-35.2,1.37,0.55,,,,,2023-11-28,648.0,-29.64,False,-19.01,False,False,6.56,-12.96,False,,,,,,,,,,,,,,,,,,,,0.6,0.89,0.8,19.73,38.28,40.73,-11.66,-27.84,-30.14
7148.T,ＦＰＧ,2026-07-27,1623.0,1625.0,2509.0,False,-35.23,1.0,0.81,,,,,2024-11-14,412.0,-32.12,False,-14.38,False,True,9.09,-24.68,False,crossed,2.0,,,,False,,,False,,-26.06,1576.0,2195.0,2026-02-06,-28.2,False,2026-07-23,2025-10-17,,0.26,0.72,0.86,6.52,32.26,40.35,6.99,-22.05,-32.04
1401.T,エムビーエス,2026-07-27,1270.0,1280.0,1977.0,False,-35.26,1.32,0.15,,,,,2026-06-18,26.0,4.79,False,-7.41,False,False,8.79,-11.11,False,,,,,,,,,,,,,,,,,,,,0.07,0.73,0.0,19.85,21.13,24.66,-9.03,-20.63,6.99
6342.T,太平製作所,2026-07-24,2841.0,2841.0,4390.0,False,-35.28,0.19,1.27,,,,,2026-01-28,119.0,10.93,False,-0.97,False,True,6.13,-12.62,False,crossed,3.0,,,,False,,,False,,-35.28,2846.0,4390.0,2026-01-28,-35.17,True,2026-07-21,2026-04-01,,0.19,0.44,0.0,5.96,39.61,39.61,0.78,-3.96,9.56
6466.T,ＴＶＥ,2026-07-27,4065.0,4115.0,6360.0,False,-35.3,0.68,1.07,,,,,2026-03-10,93.0,89.51,True,8.79,True,True,23.91,-15.09,False,crossed,9.0,,,-2.0,True,-5.76,widening,False,,-34.01,4255.0,6160.0,2026-03-09,-30.93,True,2026-07-13,2026-05-29,,0.03,0.09,0.75,28.2,42.13,42.13,-17.29,36.36,85.11
7477.T,ムラキ,2026-07-24,1660.0,1700.0,2630.0,False,-35.36,0.77,0.78,,,,,2026-04-17,65.0,28.78,False,-0.27,True,False,9.65,-11.28,False,diverging,,-2.08,-0.14,,True,,,,,,,,,,,,2026-07-22,,0.0,0.0,0.72,22.1,31.52,31.52,-3.49,-6.79,26.33
6928.T,エノモト,2026-07-27,2514.0,2571.0,3980.0,False,-35.4,1.15,1.15,,,,,2026-05-11,54.0,87.05,False,-7.53,True,False,17.72,-19.16,False,diverging,,-13.26,-0.29,,True,,,,,,,,,,,,2026-07-08,,0.54,0.1,0.85,35.37,35.37,35.37,-19.03,3.97,87.19
6977.T,日本抵抗器製作所,2026-07-27,1443.0,1465.0,2268.0,False,-35.41,0.25,1.0,,,,,2026-07-01,17.0,74.07,True,36.04,True,True,17.9,-25.54,False,crossed,80.0,,,-0.51,True,30.23,widening,True,28.0,30.83,985.0,1103.0,2026-01-07,-10.7,False,2026-03-30,2026-03-03,,0.77,0.69,0.69,30.34,30.34,30.34,45.61,41.61,76.84
3353.T,メディカル一光グループ,2026-07-27,2845.0,2847.0,4410.0,False,-35.44,1.19,1.07,,,,,2025-07-16,249.0,1.61,True,0.4,False,True,5.83,-14.69,False,crossed,1.0,,,,False,,,False,,-10.95,2830.0,3195.0,2026-02-18,-11.42,False,2026-07-24,2026-04-01,,0.03,0.56,0.28,6.34,16.74,35.36,0.42,-3.76,-12.46
3922.T,ＰＲ　ＴＩＭＥＳ,2026-07-27,2140.0,2155.0,3340.0,False,-35.48,0.7,1.47,,,,,2025-09-16,208.0,-10.46,False,-14.0,False,True,6.44,-15.1,False,crossed,37.0,,,0.18,False,-10.36,narrowing,False,,-27.58,2227.0,2955.0,2026-01-09,-24.64,False,2026-06-03,2025-11-20,,0.04,0.16,0.71,16.38,28.9,40.03,1.33,-19.7,-9.7
