code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2291.T,福留ハム,2026-08-13,516.0,524.0,1117.0,False,-53.09,1.8,1176080,0.19,0.55,,,,,,,-51.78,False,-12.91,False,True,11.64,-38.66,False,False,,,-1.1,0.19,imminent,,-0.76,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-18,,0.03,0.78,0.78,16.99,27.06,57.59,-8.67,-18.1,-51.69
9345.T,ビズメイツ,2026-08-13,622.0,626.0,1338.5,False,-53.23,1.33,879165,-1.58,0.72,,,,,2025-08-14,242.0,-49.64,False,-8.33,False,True,8.67,-15.4,False,False,,,5.73,-1.58,crossed,11.0,,,-2.92,False,-5.89,widening,False,,-18.05,650.0,759.0,2026-01-13,-14.36,False,2540.0,2023-03-30,25.6,705.6,8.56,,False,False,7.5,296.0,2026-07-28,2025-09-11,,0.55,0.33,0.86,8.03,26.3,59.81,8.36,-14.79,-49.92
4438.T,Ｗｅｌｂｙ,2026-08-13,259.0,261.0,558.0,False,-53.23,0.98,2426265,1.17,0.91,,,,,2025-11-13,181.0,-27.65,False,-12.16,False,False,10.74,-12.05,False,False,,,-2.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.58,0.3,19.39,46.98,54.42,-9.44,-8.8,-28.06
9973.T,ＫＯＺＯホールディングス,2026-08-13,20.0,20.0,43.0,False,-53.49,0.46,12426350,0.0,0.55,,,,,2025-07-01,272.0,-35.48,False,-20.11,False,True,12.01,-12.0,False,False,,,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,0.38,13.64,38.71,51.28,-9.09,-31.03,-35.48
3656.T,ＫＬａｂ,2026-08-13,207.0,207.0,446.0,False,-53.59,0.4,829073565,-18.5,0.64,,,,,2026-03-12,103.0,68.29,False,-27.22,True,False,23.09,-32.48,False,False,,,-11.5,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.69,0.11,45.81,55.3,55.3,-24.73,-32.13,68.29
7071.T,アンビスホールディングス,2026-08-13,389.0,392.0,845.0,False,-53.61,1.24,102455040,2.37,0.72,,,,,2023-02-13,855.0,-25.19,False,-10.05,False,True,10.0,-21.46,False,False,,,6.66,2.37,crossed,7.0,,,1.56,False,0.28,narrowing,False,,-25.48,384.0,522.0,2026-02-27,-26.44,False,3715.0,2023-02-13,10.3,416.9,8.56,,False,False,4.5,115.0,2026-08-03,2026-03-30,,0.2,0.65,0.8,16.45,38.7,58.55,8.06,-21.57,-25.62
6969.T,松尾電機,2026-08-13,1055.0,1099.0,2369.0,False,-53.61,6.2,111216050,-12.95,1.75,,,,,2026-05-26,55.0,32.87,False,-6.35,True,False,24.73,-35.78,False,False,,,-27.95,-12.95,diverging,,-34.43,-0.29,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-13,,0.82,0.16,0.4,58.84,58.84,58.84,-34.8,30.41,31.22
2721.T,ジェイホールディングス,2026-08-13,119.0,120.0,259.0,False,-53.67,0.13,38644055,-7.03,2.46,,,,,2023-04-07,818.0,-39.29,False,-23.64,False,True,12.94,-21.71,False,False,,,-1.94,-7.03,crossed,21.0,,,15.75,False,-9.44,widening,False,,-44.39,127.0,214.0,2026-01-27,-40.65,False,520.0,2019-07-29,24.4,137.9,8.56,,False,False,3.64,163.0,2026-07-13,2025-12-02,,0.57,0.35,0.74,23.03,39.66,54.04,9.17,-29.59,-40.2
469A.T,フィットクルー,2026-08-13,1524.0,1560.0,3370.0,False,-53.71,0.7,5414500,4.96,1.2,,,,,,,,,,,False,14.03,-34.18,False,False,,,1.46,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.7,,15.77,46.53,,6.95,-39.4,
3840.T,パス,2026-08-13,55.0,56.0,121.0,False,-53.72,0.38,8679870,-1.79,0.58,,,,,2023-12-14,648.0,-48.11,False,-14.39,False,False,11.42,-23.38,False,False,,,-5.45,-1.79,crossed,16.0,,,-5.0,False,-10.67,widening,False,,-40.22,60.0,92.0,2026-03-12,-34.78,False,231.0,2020-06-18,26.0,65.1,8.56,,False,False,14.3,83.0,2026-07-21,2026-05-12,,0.01,0.05,0.65,15.38,41.3,55.17,0.0,-1.79,-48.11
7777.T,スリー・ディー・マトリックス,2026-08-13,364.0,367.0,793.0,False,-53.72,0.97,516437250,5.2,0.67,,,,,2026-03-11,104.0,62.5,False,-13.13,True,False,26.31,-37.14,False,False,,,-8.08,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.72,0.31,35.29,59.9,59.9,-23.53,-21.55,58.26
4059.T,まぐまぐ,2026-08-13,402.0,404.0,876.0,False,-53.88,0.1,802235,-0.99,0.85,,,,,2025-09-11,222.0,-26.51,False,-15.28,False,True,8.28,-20.79,False,False,,,0.61,-0.99,crossed,10.0,,,-0.73,False,-3.14,widening,False,,-27.44,409.0,554.0,2026-02-10,-26.17,False,5120.0,2020-10-02,8.0,444.0,8.56,,False,False,12.26,268.0,2026-07-29,2025-10-31,,0.68,0.6,0.83,8.24,35.38,52.33,3.08,-25.83,-26.64
4082.T,第一稀元素化学工業,2026-08-13,2019.0,2026.0,4400.0,False,-53.95,1.12,414909590,3.59,1.09,,,,,2026-01-20,138.0,196.91,True,1.77,True,False,40.46,-18.15,False,False,,,-1.91,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.74,0.59,26.86,43.27,56.33,-7.72,-31.7,194.31
244A.T,グロースエクスパートナーズ,2026-08-13,1183.0,1183.0,2571.0,False,-53.99,0.36,8460410,1.55,1.54,,,,,,,-44.2,False,-15.19,False,False,10.31,-18.56,False,False,,,4.02,1.55,crossed,27.0,,,-0.4,False,-8.93,widening,False,,-33.39,1239.0,1776.0,2026-01-13,-30.24,False,,,,1345.1,8.56,,False,False,10.98,276.0,2026-07-03,2025-10-22,,0.37,0.37,0.89,12.49,28.96,58.76,10.25,-19.69,-43.29
7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2026-08-13,1226.0,1243.0,2714.0,False,-54.2,0.97,79020680,1.16,0.71,,,,,2023-07-11,754.0,-53.13,False,-13.39,False,True,8.66,-17.53,False,False,,,4.9,1.16,crossed,2.0,,,,False,,,False,,-23.38,1222.0,1600.0,2026-01-09,-23.62,False,5675.0,2023-07-11,21.5,1326.6,8.56,,False,False,4.92,288.0,2026-08-10,2025-07-09,,0.05,0.62,0.91,20.47,35.34,63.71,0.99,-16.03,-53.6
130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-08-13,430.0,430.0,940.0,False,-54.26,0.55,11258935,6.97,2.69,,,,,,,-52.17,False,-8.63,False,False,7.73,-23.48,False,False,,,1.63,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.65,0.82,9.72,23.53,55.33,-0.46,-11.89,-48.19
9444.T,トーシンホールディングス,2026-08-13,286.0,288.0,630.0,False,-54.29,0.41,34443555,-12.0,1.08,,,,,2024-03-29,579.0,-53.72,False,-19.8,False,True,15.2,-31.44,False,False,,,16.23,-12.0,crossed,3.0,,,,False,,,False,,-36.87,315.0,453.0,2026-01-28,-30.46,False,722.0,2024-03-28,43.6,342.0,8.56,,False,False,0.08,213.0,2026-08-07,2025-10-17,,0.39,0.48,0.86,25.53,62.13,73.41,28.83,-35.15,-53.5
5994.T,ファインシンター,2026-08-13,992.0,992.0,2170.0,False,-54.29,1.63,13296985,2.37,0.81,,,,,2026-02-12,122.0,9.86,False,-31.54,False,True,18.42,-27.74,False,False,,,-5.99,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.85,0.05,13.2,57.26,57.26,-5.07,-47.76,12.86
9213.T,セイファート,2026-08-13,1049.0,1049.0,2298.0,False,-54.35,0.13,1222865,2.54,0.46,,,,,2025-09-10,223.0,28.71,True,17.14,False,False,21.81,-35.19,False,False,,,1.49,2.54,crossed,87.0,,,5.18,False,-1.8,widening,True,0.0,15.66,907.0,907.0,2026-04-06,0.0,True,1901.0,2025-09-09,47.7,984.6,8.56,,False,False,28.37,164.0,2026-04-06,2025-10-31,,0.02,0.76,0.01,7.66,14.34,64.49,5.32,33.12,29.35
4594.T,ブライトパス・バイオ,2026-08-13,51.0,52.0,114.0,False,-54.39,0.71,50515610,0.0,0.94,,,,,2025-08-15,241.0,-25.0,False,-11.33,False,True,14.98,-20.29,False,False,,,2.33,0.0,imminent,,-2.04,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-30,,0.04,0.73,0.43,18.52,54.17,56.0,4.08,-25.0,-37.8
4107.T,伊勢化学工業,2026-08-13,3760.0,3840.0,8450.0,False,-54.56,0.83,757216875,2.45,0.37,,,,,2026-02-09,124.0,33.1,False,-18.62,True,False,17.74,-24.13,False,False,,,-7.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.91,0.22,28.62,57.0,57.0,-14.64,-52.16,36.48
9327.T,イー・ロジット,2026-08-13,189.0,198.0,436.0,False,-54.59,0.53,2883395,0.53,0.47,,,,,2023-10-12,691.0,-52.39,False,-16.07,False,False,12.21,-27.46,False,False,,,-5.56,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.79,19.82,23.85,57.77,-10.43,-16.0,-52.39
5939.T,大谷工業,2026-08-13,4785.0,4825.0,10630.0,False,-54.61,4.05,4185300,-1.75,1.62,,,,,2026-02-17,119.0,-12.04,False,-15.73,False,False,17.37,-43.36,False,False,,,-3.48,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.59,0.03,5.81,52.15,52.15,-2.35,-38.1,-12.68
3624.T,アクセルマーク,2026-08-13,72.0,72.0,159.0,False,-54.72,0.34,59762885,2.86,0.69,,,,,2021-08-30,1211.0,-38.46,False,-11.22,False,False,17.1,-27.78,False,False,,,3.37,2.86,crossed,14.0,,,-12.16,False,-4.74,narrowing,False,,-29.41,74.0,102.0,2026-06-02,-27.45,False,932.0,2019-12-10,7.9,80.3,8.56,,False,False,2.81,73.0,2026-07-23,2026-05-11,,0.12,0.24,0.77,48.04,48.04,65.28,18.03,-10.0,-40.5
3825.T,リミックスポイント,2026-08-13,222.0,226.0,500.0,False,-54.8,1.21,161878200,11.56,0.47,,,,,2025-02-13,365.0,-54.32,False,-6.57,False,True,9.22,-14.88,False,False,,,10.64,11.56,crossed,1.0,,,,False,,,False,,-27.92,223.0,308.0,2026-01-15,-27.6,True,806.0,2025-02-13,27.7,242.1,8.56,,False,False,17.63,289.0,2026-08-12,2025-08-18,,0.05,0.37,0.84,35.51,42.15,69.18,6.73,-7.88,-54.6
7719.T,東京衡機,2026-08-13,444.0,444.0,983.0,False,-54.83,0.26,142786080,-0.89,1.12,,,,,2026-03-10,105.0,85.77,True,3.54,True,True,33.87,-21.1,False,False,,,-6.42,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,0.53,30.14,55.31,55.31,-15.27,38.32,82.72
7776.T,セルシード,2026-08-13,230.0,234.0,518.0,False,-54.83,0.91,39321125,0.0,0.85,,,,,2024-07-18,504.0,-51.06,False,-20.52,False,True,14.87,-28.67,False,False,,,-1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.84,0.78,23.86,45.68,61.2,-9.09,-19.86,-51.88
4013.T,勤次郎,2026-08-13,669.0,691.0,1530.0,False,-54.84,3.02,31900425,-6.82,1.14,,,,,2025-09-25,214.0,-29.28,False,-24.03,False,True,14.37,-31.49,False,True,10.0,2026-07-30,1.35,-6.82,crossed,18.0,,,-3.0,False,-6.92,widening,False,,-49.89,699.0,1335.0,2026-01-09,-47.64,True,2570.0,2020-10-14,27.2,758.8,8.56,,False,False,19.78,373.0,2026-07-16,2025-11-25,,0.81,0.08,0.71,13.62,44.75,63.53,8.6,-24.83,-32.9
3909.T,ショーケース,2026-08-13,202.0,203.0,450.0,False,-54.89,0.16,6080600,1.0,2.79,,,,,2025-09-05,226.0,-39.7,False,-18.82,False,True,7.22,-12.62,False,False,,,-2.07,1.0,imminent,,-2.22,,,False,,,,,,,,,,,,,,,,,,,,,,2025-10-02,,0.14,0.8,0.93,18.42,31.87,56.84,-9.82,-25.46,-40.06
2216.T,カンロ,2026-08-13,1099.0,1114.0,2470.0,False,-54.9,0.47,135163605,3.29,1.4,,,,,2025-09-26,213.0,-40.11,False,-17.91,False,True,13.31,-38.24,False,False,,,-2.28,3.29,crossed,15.0,,,6.0,False,-10.61,narrowing,False,,-38.26,1200.0,1780.0,2026-01-20,-32.58,False,2435.0,2025-09-25,49.3,1302.7,8.56,,False,False,3.75,119.0,2026-07-22,2026-02-25,,0.25,0.41,0.84,18.0,35.26,57.17,-1.26,-31.53,-42.22
149A.T,シンカ,2026-08-13,789.0,800.0,1774.0,False,-54.9,1.18,3955155,3.68,0.08,,,,,2026-03-30,92.0,-19.9,False,-2.01,False,False,14.64,-20.4,False,False,,,2.69,3.68,diverging,,-1.61,-0.74,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.0,0.04,0.2,26.5,57.21,57.21,6.33,1.94,-20.62
7746.T,岡本硝子,2026-08-13,725.0,738.0,1638.0,False,-54.95,0.63,314936775,-2.29,0.28,,,,,2026-02-09,124.0,314.29,False,-5.41,True,False,52.67,-23.31,False,False,,,-10.34,-2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.74,0.63,35.29,55.89,55.89,-3.85,-53.1,323.98
4446.T,Ｌｉｎｋ－Ｕグループ,2026-08-13,807.0,812.0,1814.0,False,-55.24,0.21,58459135,-2.54,0.14,,,,,2025-10-15,201.0,141.62,False,-11.54,True,True,32.07,-35.17,False,False,,,10.15,-2.54,crossed,24.0,,,-11.95,False,-16.94,widening,False,,-40.84,929.0,1364.0,2026-02-19,-31.89,True,2725.0,2020-06-22,34.1,1008.5,8.56,,False,False,54.98,205.0,2026-07-08,2026-03-19,,0.57,0.27,0.08,17.16,58.94,64.89,24.15,-25.96,138.76
4576.T,デ・ウエスタン・セラピテクス研究所,2026-08-13,80.0,81.0,181.0,False,-55.25,0.19,32985595,0.0,2.06,,,,,2024-12-20,398.0,-29.2,False,-12.69,False,True,8.68,-15.56,False,False,,,2.28,0.0,crossed,4.0,,,,False,,,False,,-24.53,80.0,106.0,2026-01-19,-24.53,False,699.0,2019-12-24,11.4,86.8,8.56,,False,False,0.71,118.0,2026-08-06,2026-03-09,,0.1,0.68,0.76,18.29,36.79,57.59,1.27,-18.37,-29.82
6088.T,シグマクシス・ホールディングス,2026-08-13,543.0,550.0,1229.0,False,-55.25,0.78,326627110,6.47,1.17,,,,,2025-06-12,285.0,-54.64,False,-20.81,False,True,6.86,-14.17,False,False,,,-4.21,6.47,crossed,4.0,,,,False,,,False,,-39.06,523.0,891.0,2026-01-16,-41.3,False,1319.0,2025-06-12,39.7,567.8,8.56,,False,False,2.63,137.0,2026-08-06,2026-02-12,,0.0,0.68,0.9,18.27,30.61,58.33,-7.81,-19.79,-55.16
338A.T,ＺｅｎｍｕＴｅｃｈ,2026-08-13,2117.0,2194.0,4925.0,False,-55.45,1.92,69384085,-0.56,0.58,,,,,,,-41.11,False,-22.26,False,True,18.07,-30.35,False,False,,,-9.9,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.62,0.71,40.38,47.18,60.23,-27.55,-28.48,-48.18
177A.T,コージンバイオ,2026-08-13,888.0,900.0,2020.0,False,-55.45,1.49,1511270,0.34,0.31,,,,,,,-48.82,False,-29.44,False,False,12.24,-31.64,False,False,,,-16.16,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.55,0.82,42.28,48.99,53.45,-30.52,-26.12,-49.23
4380.T,Ｍマート,2026-08-13,645.0,650.0,1460.0,False,-55.48,0.29,4395250,4.2,0.7,,,,,2025-09-18,218.0,-49.61,False,-42.94,False,False,16.07,-51.74,False,False,,,-29.61,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.67,0.5,54.17,57.31,61.72,-43.37,-48.44,-49.61
7359.T,東京通信グループ,2026-08-13,259.0,283.0,636.0,False,-55.5,16.98,49612560,16.67,3.77,,,,,2025-08-15,241.0,-44.78,False,-4.68,False,True,10.82,-19.64,False,False,,,13.17,16.67,imminent,,-1.29,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-20,,0.15,0.6,0.89,12.03,38.55,64.9,8.37,-17.25,-47.14
6619.T,ダブル・スコープ,2026-08-13,161.0,161.0,362.0,False,-55.52,0.91,365115600,2.55,1.08,,,,,2026-05-22,57.0,-33.2,False,-20.63,False,False,20.37,-39.1,False,False,,,-25.01,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.02,0.1,58.94,58.94,58.94,-42.09,-8.52,-32.92
7273.T,イクヨ,2026-08-13,602.0,613.0,1380.0,False,-55.58,0.32,31953260,-0.99,0.79,,,,,2025-08-29,231.0,-20.37,False,-15.45,False,False,9.47,-28.89,False,False,,,-4.14,-0.99,diverging,,-2.58,-1.59,,False,,,,,,,,,,,,,,,,,,,,,,2025-10-21,,0.7,0.76,0.74,11.85,25.62,53.22,-6.08,-18.1,-27.12
303A.T,ｖｉｓｕｍｏ,2026-08-13,634.0,634.0,1435.0,False,-55.82,1.51,1987860,5.32,1.08,,,,,,,-39.79,False,-20.76,False,True,9.16,-20.25,False,False,,,1.13,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.8,0.84,18.14,39.67,59.44,-3.06,-29.16,-38.45
4019.T,スタメン,2026-08-13,659.0,670.0,1519.0,False,-55.89,1.96,9711615,2.81,0.6,,,,,2025-08-20,238.0,-39.54,False,-9.57,False,True,9.94,-22.53,False,False,,,7.25,2.81,crossed,9.0,,,2.4,False,4.31,widening,False,,-16.79,624.0,792.0,2026-01-16,-21.21,True,1866.0,2020-12-15,33.4,677.4,8.56,,False,False,16.02,358.0,2026-07-30,2025-10-24,,0.47,0.16,0.82,11.78,27.11,62.82,4.94,3.94,-39.37
1885.T,東亜建設工業,2026-08-13,2056.0,2061.0,4680.0,False,-55.96,0.74,842381790,-3.52,0.96,,,,,2026-02-12,122.0,10.36,False,-26.03,False,False,17.38,-28.01,False,False,,,-9.12,-3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.93,0.0,23.57,57.03,57.03,-20.83,-45.1,8.5
4412.T,サイエンスアーツ,2026-08-13,1152.0,1169.0,2655.0,False,-55.97,0.23,76562785,-0.69,2.16,,,,,2026-01-16,140.0,-10.63,False,-31.2,False,True,15.94,-25.86,False,False,,,-10.03,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.9,0.03,32.57,56.33,58.82,-28.27,-52.0,-10.49
7815.T,東京ボード工業,2026-08-13,307.0,310.0,705.0,False,-56.03,0.09,6541145,-2.54,0.14,,,,,2026-07-01,29.0,-51.96,False,-21.18,False,True,18.24,-28.05,False,False,,,-2.48,-2.54,crossed,18.0,,,-1.13,False,-15.66,widening,False,,-37.47,353.0,491.0,2026-07-01,-28.11,False,1656.0,2024-04-02,21.3,383.2,8.56,,False,False,0.74,68.0,2026-07-16,2026-04-17,,0.23,0.21,0.78,40.53,44.2,64.3,0.0,-16.8,-51.42
7678.T,あさくま,2026-08-13,3085.0,3090.0,7050.0,False,-56.17,0.06,100213205,1.15,1.77,,,,,2026-05-29,52.0,-26.37,False,-36.2,False,False,18.07,-51.85,False,False,,,-37.36,1.15,diverging,,-56.77,-1.41,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.8,0.2,0.01,56.38,56.38,56.38,-50.0,-35.05,-28.17
288A.T,ラクサス・テクノロジーズ,2026-08-13,98.0,98.0,224.0,False,-56.25,2.3,3639365,1.03,0.87,,,,,,,-48.96,False,-18.11,False,True,5.68,-10.64,False,False,,,-0.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.89,0.95,19.27,34.33,55.78,-10.09,-25.76,-49.48
3810.T,サイバーステップホールディングス,2026-08-13,190.0,197.0,451.0,False,-56.32,1.56,219557425,7.34,1.25,,,,,2026-05-12,65.0,-39.68,False,-28.3,False,False,14.35,-22.44,False,False,,,-10.37,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.44,0.73,59.47,59.47,62.93,-49.33,-36.24,-45.4
5026.T,トリプルアイズ,2026-08-13,577.0,585.0,1341.0,False,-56.38,0.11,45759435,1.94,1.99,,,,,2024-09-17,463.0,-48.34,False,-13.44,False,True,10.42,-21.82,False,False,,,-1.93,1.94,imminent,,-0.4,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-17,,0.07,0.56,0.83,20.29,39.53,59.83,-5.72,-23.17,-49.47
186A.T,アストロスケールホールディングス,2026-08-13,1284.0,1315.0,3015.0,False,-56.38,0.8,4748218130,7.99,0.68,,,,,2026-05-27,54.0,85.28,True,14.01,True,False,44.41,-57.06,False,False,,,-14.01,7.99,diverging,,-32.0,-2.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.69,0.03,0.56,68.41,68.41,68.41,-33.54,12.34,85.82
7602.T,レダックス,2026-08-13,169.0,169.0,388.0,False,-56.44,0.43,26715225,0.6,0.95,,,,,2026-01-30,130.0,25.19,False,-5.17,True,True,31.0,-29.08,False,False,,,3.33,0.6,crossed,2.0,,,,True,,,False,,-50.15,171.0,339.0,2026-01-28,-49.56,False,497.0,2020-01-15,34.4,185.6,8.56,,False,True,0.05,2.0,2026-08-10,2026-08-07,,0.19,0.68,0.16,20.94,48.15,58.7,4.32,-37.41,25.19
6836.T,ぷらっとホーム,2026-08-13,835.0,849.0,1950.0,False,-56.46,0.43,39492700,13.92,1.33,,,,,2025-06-26,275.0,-54.25,False,-6.53,False,True,12.55,-23.25,False,False,,,6.77,13.92,imminent,,-2.11,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-07,,0.14,0.44,0.81,26.91,38.77,60.84,-1.18,-7.12,-51.06
8518.T,日本アジア投資,2026-08-13,136.0,137.0,315.0,False,-56.51,0.66,7500340,0.74,1.64,,,,,2025-10-08,205.0,-42.13,False,-22.18,False,True,7.38,-19.07,False,False,,,0.94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.88,0.93,22.15,42.29,55.89,-8.72,-30.96,-42.86
2163.T,アルトナー,2026-08-13,976.0,982.0,2258.0,False,-56.51,0.65,46111440,3.28,1.69,,,,,2026-01-07,146.0,-48.5,False,-46.9,False,False,14.45,-48.97,False,False,,,-36.37,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.61,0.34,52.03,54.15,57.74,-49.22,-52.64,-48.5
6022.T,赤阪鐵工所,2026-08-13,2631.0,2664.0,6130.0,False,-56.54,0.93,6050845,-3.59,0.56,,,,,2025-11-05,187.0,4.28,False,-26.23,False,True,20.77,-18.15,False,False,,,0.5,-3.59,imminent,,-2.31,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-16,,0.05,0.79,0.29,18.53,54.06,62.15,-6.4,-42.62,3.22
4263.T,サスメド,2026-08-13,530.0,535.0,1231.0,False,-56.54,2.55,54999360,-25.35,0.85,,,,,2026-03-13,102.0,-33.67,False,-39.51,False,False,16.68,-25.77,False,False,,,-30.49,-25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.66,0.15,48.69,54.05,54.05,-48.49,-43.8,-39.08
8165.T,千趣会,2026-08-13,109.0,109.0,251.0,False,-56.57,1.57,15006620,-3.54,1.24,,,,,2023-05-19,791.0,-54.58,False,-31.94,False,False,9.7,-31.07,False,False,,,-6.27,-3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.64,0.9,15.87,49.04,57.77,-12.8,-47.09,-54.96
7369.T,メイホーホールディングス,2026-08-13,352.0,419.0,966.0,False,-56.63,18.79,4728635,-0.85,0.38,,,,,2025-08-13,243.0,-56.49,False,-32.26,False,False,10.84,-31.35,False,False,,,-15.31,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.81,0.9,37.64,44.31,61.13,-32.05,-39.1,-56.05
7351.T,グッドパッチ,2026-08-13,440.0,440.0,1015.0,False,-56.65,0.72,4991175,0.69,1.63,,,,,2025-08-26,234.0,-46.8,False,-14.37,False,False,9.08,-24.09,False,False,,,-3.58,0.69,diverging,,-3.11,-0.23,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.46,0.42,0.83,18.46,18.46,56.09,-3.3,-14.23,-47.05
5262.T,日本ヒューム,2026-08-13,1163.0,1164.0,2690.0,False,-56.73,1.74,255225260,10.13,1.34,,,,,2025-09-05,226.0,-8.06,False,-10.67,False,True,13.19,-28.41,False,False,,,9.07,10.13,imminent,,-1.49,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-13,,0.0,0.67,0.76,13.27,41.46,59.63,2.2,-29.52,-11.56
5729.T,日本精鉱,2026-08-13,1746.0,1799.0,4175.0,False,-56.91,0.96,47191585,10.86,1.04,,,,,2025-10-15,201.0,13.56,False,-26.4,False,True,15.03,-27.87,False,False,,,6.59,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.82,0.57,24.48,57.73,66.35,-4.38,-36.45,8.45
9878.T,セキド,2026-08-13,418.0,418.0,970.0,False,-56.91,0.61,2601860,1.21,1.08,,,,,2025-07-15,262.0,-56.09,False,-16.82,False,False,11.78,-24.07,False,False,,,-3.73,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.82,0.85,10.87,33.76,55.91,-9.13,-20.68,-54.61
4894.T,クオリプス,2026-08-13,5280.0,5340.0,12400.0,False,-56.94,0.74,670882400,6.77,1.29,,,,,2026-02-19,117.0,-13.58,False,-15.53,False,True,14.84,-25.6,False,False,,,8.42,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.74,0.34,41.24,68.91,68.91,-15.92,-35.77,-13.73
