steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-7.62,True,-30.02,True,-37.65,True,-79.75,True,-92.31,True,9337.T,トリドリ,2026-09-15,1446.0,1469.0,3590.0,False,-59.08,0.43,30202170.0,0.56,2.84,0.43,,,,,2026-02-02,152.0,-50.9,False,-29.77,False,False,16.66,-48.77,False,False,,,-6.9,0.56,diverging,,-8.01,-0.9,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-24,,0.01,0.25,0.38,0.66,0.7,4.34,23.37,29.51,61.19,61.19,2.84,-11.67,-13.05,-51.26,-49.17
-18.72,True,-32.14,True,-47.08,True,-83.24,True,-102.16,True,8165.T,千趣会,2026-09-15,100.0,101.0,247.0,False,-59.11,1.07,13499855.0,-4.76,-8.26,0.91,,,,,2023-05-19,814.0,-58.68,False,-31.61,False,False,9.25,-31.07,False,False,,,-9.09,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.51,0.84,0.82,0.91,6.94,12.99,25.0,54.73,59.15,-8.26,-13.79,-22.48,-54.75,-59.02
-17.71,True,-8.64,False,-40.94,True,-58.92,True,-95.85,True,7383.T,ネットプロテクションズホールディングス,2026-09-15,384.0,388.0,952.0,False,-59.24,0.26,353176595.0,-3.52,-7.25,1.06,,,,,2025-09-22,239.0,-52.83,False,-14.08,False,False,17.46,-32.96,False,False,,,-3.06,-3.52,crossed,30.0,,,3.4,False,-17.92,widening,False,,-31.79,441.0,563.0,2026-01-15,-21.67,True,1600.0,2021-12-29,27.6,478.7,8.56,,False,False,19.75,290.0,2026-08-03,2025-11-12,,0.54,0.37,0.03,0.4,0.72,17.71,17.71,26.42,41.39,63.65,-7.25,9.71,-16.34,-30.43,-52.71
-17.13,True,-28.03,True,-59.48,True,-76.64,True,-100.06,True,9704.T,アゴーラ　ホスピタリティー　グループ,2026-09-15,28.0,28.0,69.0,False,-59.42,0.53,9411710.0,3.7,-6.67,1.05,,,,,2025-03-24,363.0,-58.21,False,-29.98,False,False,8.43,-25.64,False,False,,,-8.97,3.7,diverging,,-5.71,-0.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-21,,0.74,0.58,0.59,0.83,0.91,10.0,22.86,37.21,50.0,58.46,-6.67,-9.68,-34.88,-48.15,-56.92
-17.12,True,-9.83,False,-70.55,True,-63.08,True,-87.01,True,5729.T,日本精鉱,2026-09-15,1681.0,1690.0,4175.0,False,-59.52,0.44,30153455.0,-2.21,-6.66,0.6,,,,,2025-10-15,224.0,-47.67,False,-24.61,False,True,16.29,-27.87,False,False,,,5.2,-2.21,crossed,18.0,,,5.44,False,-9.24,widening,False,,-52.11,1800.0,3510.0,2026-01-28,-48.72,False,4097.5,2025-10-15,43.9,1954.1,8.56,,False,False,10.07,136.0,2026-08-20,2026-04-07,3ヶ月,0.49,0.71,0.46,0.66,0.7,10.93,10.93,56.85,57.47,63.57,-6.66,8.52,-45.95,-34.59,-43.87
-7.01,True,-0.7,False,-50.98,True,-60.31,True,-87.07,True,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2026-09-15,120.0,122.0,302.0,False,-59.6,0.04,551355055.0,-4.76,3.45,55.94,,,,,2026-08-26,14.0,-45.7,False,-21.91,False,True,13.08,-20.61,False,False,,,-1.61,-4.76,crossed,15.0,,,-37.84,False,-48.14,widening,True,0.0,-45.95,222.0,222.0,2026-08-25,0.0,False,2417.0,2021-04-20,9.2,241.0,8.56,,False,True,5.53,141.0,2026-08-25,2026-03-09,,0.08,0.34,0.31,0.57,0.63,45.95,45.95,45.95,52.13,52.13,3.45,17.65,-26.38,-31.82,-43.93
-34.33,True,-70.27,True,-52.13,True,-4.01,False,70.24,False,5706.T,三井金属,2026-09-15,22885.0,23310.0,57700.0,False,-59.6,0.62,39663704050.0,-8.11,-23.87,0.87,,,,,2026-05-27,77.0,113.78,False,-27.43,True,False,33.51,-27.26,False,False,,,-34.24,-8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.84,0.18,0.24,0.62,21.19,53.19,57.14,57.14,57.14,-23.87,-51.92,-27.53,24.48,113.38
-19.13,True,-44.99,True,-80.29,True,-69.61,True,-38.46,True,3656.T,ＫＬａｂ,2026-09-15,179.0,180.0,446.0,False,-59.64,0.52,385746795.0,4.07,-8.67,0.54,,,,,2026-03-12,126.0,11.87,False,-35.99,False,False,21.28,-32.48,False,False,,,-15.32,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.42,0.75,0.8,0.04,10.71,29.44,55.97,57.0,57.0,-8.67,-26.64,-55.69,-41.12,4.68
-6.24,False,-3.02,False,-21.01,True,-33.44,True,-55.32,True,7837.T,アールシーコア,2026-09-15,346.0,346.0,860.0,False,-59.77,0.78,558315.0,1.76,4.22,0.35,,,,,2025-10-23,218.0,-12.63,True,2.08,False,False,7.31,-12.19,False,False,,,5.39,1.76,crossed,41.0,,,3.12,False,-9.21,narrowing,False,,-10.59,352.0,387.0,2026-01-21,-9.04,True,1044.0,2019-07-24,33.7,382.1,8.56,,False,False,14.34,291.0,2026-07-16,2025-12-01,,0.45,0.25,0.08,0.19,0.45,1.18,8.82,12.72,22.77,53.62,4.22,15.33,3.59,-4.95,-12.18
-1.69,False,-36.77,True,-70.21,True,-76.82,True,-98.54,True,3686.T,ディー・エル・イー,2026-09-15,62.0,63.0,157.0,False,-59.87,0.9,10561340.0,1.64,8.77,0.76,,,,,2025-07-11,287.0,-56.34,False,-36.9,False,False,10.19,-21.37,False,False,,,-8.95,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.79,0.72,0.94,0.92,0.83,1.67,23.18,49.12,61.33,61.33,8.77,-18.42,-45.61,-48.33,-55.4
-17.06,True,-24.49,True,-48.63,True,-79.91,True,-86.71,True,303A.T,ｖｉｓｕｍｏ,2026-09-15,566.0,575.0,1435.0,False,-59.93,5.27,1190550.0,-3.25,-6.6,0.59,,,,,,,-44.46,False,-25.12,False,False,7.88,-20.25,False,False,,,-4.5,-3.25,crossed,11.0,,,-2.16,False,-7.56,widening,False,,-41.95,602.0,975.0,2026-01-06,-38.26,False,,,,653.5,8.56,,False,False,2.57,179.0,2026-08-31,2026-01-13,,0.59,0.24,0.66,0.87,0.87,5.56,10.33,32.39,52.97,58.62,-6.6,-6.14,-24.03,-51.42,-43.57
-24.04,True,-45.43,True,-49.73,True,-53.22,True,-87.14,True,6619.T,ダブル・スコープ,2026-09-15,140.0,145.0,362.0,False,-59.94,1.67,349345155.0,-13.04,-13.58,0.97,,,,,2026-05-22,80.0,-45.74,False,-27.62,False,False,20.42,-39.1,False,False,,,-21.93,-13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.48,0.47,0.0,0.11,15.68,27.69,58.16,58.16,58.16,-13.58,-27.08,-25.13,-24.73,-44.0
-16.17,True,-35.85,True,-71.37,True,-77.72,True,-102.4,True,2388.T,ウェッジホールディングス,2026-09-15,33.0,34.0,85.0,False,-60.0,0.39,3055060.0,3.12,-5.71,0.61,,,,,2025-07-09,289.0,-61.18,False,-36.11,False,False,20.6,-43.08,False,False,,,-12.11,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.31,0.82,0.85,0.85,5.71,34.0,47.62,50.0,59.26,-5.71,-17.5,-46.77,-49.23,-59.26
-18.66,True,-58.24,True,-40.38,True,47.74,False,7.12,False,5074.T,テスホールディングス,2026-09-15,571.0,575.0,1440.0,False,-60.07,0.47,695757770.0,-3.87,-8.2,0.47,,,,,2026-05-25,79.0,53.08,False,-11.69,True,False,27.35,-27.25,False,False,,,-26.54,-3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.82,0.01,0.47,0.62,10.8,47.56,56.36,56.36,56.36,-8.2,-39.89,-15.78,76.23,50.26
-10.94,True,-22.86,True,-33.69,True,-44.92,True,-95.81,True,373A.T,リップス,2026-09-15,1460.0,1469.0,3695.0,False,-60.24,0.6,4385100.0,-0.07,-0.48,0.93,,,,,,,-53.72,False,-7.52,False,False,13.17,-46.09,False,False,,,-2.21,-0.07,diverging,,-1.86,-1.37,,False,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.77,0.78,0.75,0.56,0.88,4.7,8.98,20.61,58.7,-0.48,-4.51,-9.09,-16.43,-52.67
-17.94,True,-24.06,True,-66.02,True,-62.49,True,-77.14,True,4571.T,ＮＡＮＯホールディングス,2026-09-15,99.0,101.0,254.0,False,-60.24,0.59,55552095.0,-1.0,-7.48,1.61,,,,,2025-10-16,223.0,-36.13,False,-24.51,False,True,14.94,-18.82,False,False,,,-2.66,-1.0,crossed,4.0,,,,False,,,False,,-46.77,99.0,186.0,2026-02-27,-46.77,False,695.0,2020-06-15,14.2,107.5,8.56,,False,False,12.17,134.0,2026-09-09,2026-04-21,,0.71,0.02,0.78,0.65,0.56,8.33,10.38,43.79,47.51,54.33,-7.48,-5.71,-41.42,-34.0,-34.0
-26.99,True,-36.2,True,-57.0,True,-70.2,True,-102.8,True,7034.T,プロレド・パートナーズ,2026-09-15,313.0,320.0,805.0,False,-60.25,1.81,10999790.0,-8.21,-16.53,0.57,,,,,2025-09-08,248.0,-59.82,False,-29.23,False,False,7.64,-15.87,False,False,,,-13.21,-8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.0,0.64,0.86,0.89,15.67,20.64,29.01,47.9,59.47,-16.53,-17.85,-32.4,-41.71,-59.66
-5.13,False,-13.45,True,-54.19,True,-70.61,True,-97.08,True,5129.T,ＦＩＸＥＲ,2026-09-15,257.0,263.0,665.0,False,-60.45,0.19,156148430.0,-4.81,5.33,22.41,,,,,,,-54.75,False,-24.6,False,True,30.98,-39.1,False,False,,,-1.04,-4.81,crossed,9.0,,,-14.33,False,-17.58,widening,False,,-50.58,307.0,520.0,2026-04-09,-40.96,False,2802.0,2023-01-13,11.0,333.3,8.56,,False,False,8.65,92.0,2026-09-02,2026-05-25,,0.02,0.09,0.48,0.65,0.81,23.98,23.98,49.13,49.13,62.6,5.33,4.9,-29.59,-42.12,-53.94
-22.54,True,-18.68,True,-70.13,True,-74.95,True,-97.5,True,7426.T,山大,2026-09-15,597.0,597.0,1515.0,False,-60.59,0.19,993580.0,-0.17,-12.08,0.5,,,,,2024-03-06,618.0,-54.46,False,-29.3,False,True,17.9,-53.61,False,False,,,-1.36,-0.17,crossed,37.0,,,-0.17,False,-7.12,widening,False,,-59.05,601.0,1458.0,2026-02-18,-58.78,False,5110.0,2024-03-05,11.8,652.4,8.56,,False,False,8.28,121.0,2026-07-23,2026-03-27,,0.7,0.08,0.22,0.66,0.7,12.37,12.37,57.0,65.32,65.32,-12.08,-0.33,-45.53,-46.46,-54.36
-13.63,True,-18.69,True,-40.31,True,-60.63,True,-101.93,True,7115.T,アルファパーチェス,2026-09-15,1465.0,1469.0,3730.0,False,-60.62,0.35,11319980.0,-0.54,-3.17,0.93,,,,,2025-08-26,257.0,-59.25,False,-17.64,False,False,8.75,-26.03,False,False,,,-4.77,-0.54,diverging,,-3.23,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-31,,0.51,0.07,0.21,0.73,0.84,3.83,15.41,18.12,39.96,60.03,-3.17,-0.34,-15.71,-32.14,-58.79
-8.03,True,-13.72,True,-39.4,True,-55.73,True,-88.66,True,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-15,633.0,633.0,1612.0,False,-60.73,0.13,7691475.0,-2.31,2.43,1.09,,,,,2025-09-25,237.0,-47.99,False,-11.36,False,True,6.23,-16.69,False,False,,,2.82,-2.31,crossed,7.0,,,-2.94,False,-3.03,narrowing,False,,-28.31,646.0,883.0,2026-01-06,-26.84,True,1722.0,2024-04-16,37.5,701.3,8.56,,False,False,19.04,292.0,2026-09-04,2025-10-24,,0.16,0.31,0.43,0.81,0.88,3.39,8.22,21.02,33.56,59.5,2.43,4.63,-14.8,-27.24,-45.52
-12.42,True,-37.7,True,-75.58,True,-71.02,True,-99.28,True,4881.T,ファンペップ,2026-09-15,50.0,51.0,130.0,False,-60.77,0.16,11597625.0,-5.66,-1.96,0.49,,,,,2024-03-07,617.0,-57.26,False,-32.3,False,False,12.74,-24.59,False,False,,,-12.73,-5.66,diverging,,-13.23,-2.64,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,0.17,0.45,0.73,0.69,0.78,5.66,37.84,60.0,60.0,60.34,-1.96,-19.35,-50.98,-42.53,-56.14
-30.23,True,-23.83,True,-54.9,True,-60.84,True,-79.25,True,4576.T,デ・ウエスタン・セラピテクス研究所,2026-09-15,69.0,71.0,181.0,False,-60.77,8.36,28736605.0,-20.69,-19.77,2.06,,,,,2024-12-20,421.0,-40.52,False,-23.01,False,True,10.93,-22.47,False,False,,,-12.32,-20.69,crossed,27.0,,,0.0,False,-18.16,widening,False,,-34.91,80.0,106.0,2026-01-19,-24.53,False,699.0,2019-12-24,11.4,86.8,8.56,,False,False,0.71,118.0,2026-08-06,2026-03-09,,0.1,0.57,0.16,0.53,0.66,12.36,12.36,32.0,34.62,53.42,-19.77,-5.48,-30.3,-32.35,-36.11
-5.48,False,-2.23,False,-59.42,True,-88.67,True,-39.69,True,4579.T,ラクオリア創薬,2026-09-15,569.0,573.0,1465.0,False,-60.89,0.78,79104540.0,3.45,4.98,1.12,,,,,2025-12-04,190.0,-1.22,False,-25.52,True,True,25.57,-35.85,False,True,2.0,2026-09-14,12.94,3.45,crossed,13.0,,,-3.85,False,-2.41,narrowing,False,,-51.03,572.0,1162.0,2026-01-20,-50.77,True,1480.0,2019-07-16,38.6,621.0,8.56,,False,False,37.77,181.0,2026-08-27,2026-03-06,,0.14,0.58,0.54,0.82,0.12,4.19,12.38,48.52,66.81,65.31,4.98,16.12,-34.82,-60.18,3.45
-17.61,True,-45.5,True,-38.57,True,-23.25,True,-68.4,True,3853.T,アステリア,2026-09-15,1065.0,1071.0,2753.0,False,-61.1,0.5,234411490.0,-3.18,-7.15,0.53,,,,,2026-05-26,78.0,-34.54,False,-18.5,False,True,29.04,-51.54,False,False,,,-14.8,-3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.14,0.33,0.01,0.01,11.91,28.75,59.68,59.68,59.68,-7.15,-27.15,-13.97,5.24,-25.26
-11.85,True,-18.0,True,-44.2,True,-41.41,True,-50.96,True,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2026-09-15,283.0,285.0,736.0,False,-61.28,0.6,6863370.0,-0.35,-1.39,0.25,,,,,2025-09-22,239.0,-9.29,False,-8.35,False,False,34.07,-35.31,False,False,,,-6.09,-0.35,diverging,,-5.72,-0.23,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-25,,0.2,0.49,0.08,0.02,0.22,3.74,35.35,52.9,52.9,61.65,-1.39,0.35,-19.6,-12.92,-7.82
-19.03,True,-74.53,True,107.49,False,108.23,False,163.1,False,6976.T,太陽誘電,2026-09-15,9135.0,9319.0,24065.0,False,-61.28,1.25,250566998310.0,0.98,-8.57,1.18,,,,,2026-07-01,52.0,202.18,True,15.47,True,False,49.98,-49.26,False,False,,,-30.49,0.98,diverging,,-39.81,-2.55,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-07,,0.21,0.79,0.32,0.66,0.7,9.97,56.92,56.92,56.92,56.92,-8.57,-56.18,132.09,136.72,206.24
-6.2,False,-9.44,False,-59.15,True,-66.29,True,-100.84,True,2998.T,クリアル,2026-09-15,538.0,541.0,1400.0,False,-61.36,0.76,49999560.0,-4.27,4.26,0.54,,,,,2025-08-22,259.0,-58.23,False,-22.31,False,True,15.5,-33.09,False,False,,,5.82,-4.27,crossed,13.0,,,-3.05,False,-5.47,narrowing,False,,-48.47,558.0,1044.0,2026-01-19,-46.55,False,1744.0,2023-06-30,32.0,605.8,8.56,,False,False,4.03,140.0,2026-08-27,2026-02-27,,0.05,0.24,0.44,0.76,0.84,7.48,12.0,47.56,58.75,68.27,4.26,8.91,-34.55,-37.8,-57.7
-5.67,False,-20.9,True,-45.73,True,-26.49,True,-47.51,True,7810.T,クロスフォー,2026-09-15,153.0,158.0,409.0,False,-61.37,0.21,372134140.0,-7.27,4.79,23.74,,,,,2026-02-18,141.0,-4.97,False,-9.91,True,True,15.58,-16.37,False,False,,,-2.92,-7.27,crossed,1.0,,,,False,,,False,,-57.62,161.0,361.0,2026-02-17,-55.4,True,378.0,2019-07-17,42.6,174.8,8.56,,False,False,24.08,152.0,2026-09-14,2026-04-22,,0.12,0.01,0.62,0.04,0.01,9.77,9.77,28.43,48.04,48.04,4.79,-2.55,-21.13,2.0,-4.37
-17.31,True,-3.1,False,-50.08,True,-47.3,True,-98.62,True,4784.T,ＧＭＯインターネット,2026-09-15,544.0,548.0,1425.0,False,-61.54,0.79,1123993155.0,2.84,-6.85,1.03,,,,,2025-05-26,321.0,-57.37,False,-16.84,False,True,15.77,-22.63,False,False,,,5.2,2.84,crossed,23.0,,,3.44,False,-5.21,narrowing,False,,-42.0,553.0,938.0,2026-01-05,-41.04,False,3355.0,2025-05-22,16.5,600.3,8.56,,False,False,4.15,134.0,2026-08-13,2026-02-09,,0.58,0.57,0.38,0.63,0.78,9.97,9.97,43.49,57.14,64.97,-6.85,15.25,-25.48,-18.81,-55.48
-25.95,True,-13.14,True,-56.57,True,5.36,False,-1.29,False,5707.T,東邦亜鉛,2026-09-15,949.0,958.0,2510.0,False,-61.83,0.25,1232328935.0,-4.62,-15.49,1.81,,,,,2026-01-16,163.0,41.01,False,-16.25,True,True,26.51,-32.4,False,False,,,2.19,-4.62,crossed,17.0,,,3.23,False,-19.6,widening,False,,-56.61,1145.0,2187.0,2026-01-16,-47.65,True,3645.0,2021-10-19,31.4,1243.0,8.56,,False,False,39.21,197.0,2026-08-21,2026-04-03,,0.63,0.57,0.29,0.17,0.1,21.16,21.16,43.2,61.87,61.87,-15.49,5.21,-31.97,33.85,41.85
-24.34,True,-32.87,True,-75.57,True,-66.27,True,-87.46,True,4395.T,アクリート,2026-09-15,583.0,597.0,1578.0,False,-62.17,0.96,42857885.0,-23.59,-13.88,1.02,,,,,2025-08-26,257.0,-47.24,False,-39.84,False,False,14.79,-25.95,False,False,,,-19.24,-23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.25,0.79,0.75,0.39,22.5,32.03,51.22,58.92,58.92,-13.88,-14.52,-50.97,-37.78,-44.32
-18.07,True,-29.81,True,-54.35,True,-55.84,True,-102.86,True,3409.T,北紡,2026-09-15,85.0,87.0,230.0,False,-62.17,0.79,4937790.0,-3.41,-7.61,1.61,,,,,2025-07-15,285.0,-60.28,False,-23.04,False,False,12.33,-17.24,False,False,,,-7.76,-3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.02,0.73,0.68,0.83,10.42,12.04,31.71,42.07,60.0,-7.61,-11.46,-29.75,-27.35,-59.72
-14.8,True,-32.64,True,-61.03,True,-27.31,True,20.11,False,6366.T,千代田化工建設,2026-09-15,684.0,691.0,1830.0,False,-62.24,0.88,1268603575.0,-4.07,-4.34,0.7,,,,,2026-02-12,145.0,63.25,False,-22.05,True,True,33.4,-32.5,False,False,,,-2.72,-4.07,crossed,4.0,,,,False,,,False,,-60.44,736.0,1729.0,2026-02-12,-57.43,True,1729.0,2026-02-12,42.6,799.0,8.56,,False,False,37.61,301.0,2026-09-09,2026-04-07,,0.01,0.0,0.65,0.28,0.15,6.34,19.7,45.75,61.11,61.11,-4.34,-14.29,-36.43,1.18,63.25
-18.84,True,-42.42,True,-49.11,True,-33.06,True,-48.68,True,464A.T,ＱＰＳホールディングス,2026-09-15,1672.0,1691.0,4485.0,False,-62.3,0.56,2313429450.0,-2.79,-8.38,0.83,,,,,2026-05-29,75.0,-9.23,False,-21.25,False,True,27.72,-52.02,False,False,,,-13.94,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.22,0.45,0.0,0.04,11.49,38.34,66.95,66.95,66.95,-8.38,-24.07,-24.51,-4.57,-5.54
-10.46,True,-11.79,True,-47.22,True,-66.59,True,-97.04,True,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2026-09-15,65.0,65.0,173.0,False,-62.43,1.26,347491350.0,-5.8,0.0,1.32,,,,,2025-09-01,253.0,-56.38,False,-16.85,False,True,14.8,-22.58,False,False,,,5.29,-5.8,crossed,19.0,,,6.56,False,3.78,narrowing,False,,-42.48,61.0,113.0,2026-01-15,-46.02,False,850.0,2021-02-15,7.2,66.2,8.56,,False,False,3.45,154.0,2026-08-19,2026-02-20,,0.07,0.61,0.34,0.76,0.8,9.86,12.2,36.47,52.21,61.7,0.0,6.56,-22.62,-38.1,-53.9
-5.53,False,-7.7,False,-35.29,True,-74.84,True,-103.18,True,9168.T,ライズ・コンサルティング・グループ,2026-09-15,426.0,428.0,1140.0,False,-62.46,0.61,39675360.0,1.43,4.93,0.89,,,,,2025-07-15,285.0,-60.41,False,-16.78,False,True,11.18,-36.4,False,False,,,5.84,1.43,crossed,29.0,,,1.51,False,2.51,widening,False,,-50.06,397.0,853.0,2026-01-09,-53.46,True,1272.0,2025-07-30,31.2,431.0,8.56,,False,False,19.36,320.0,2026-08-04,2025-09-08,3ヶ月,0.14,0.75,0.24,0.67,0.86,4.61,4.61,23.03,55.28,65.83,4.93,10.65,-10.69,-46.35,-60.04
-26.51,True,-18.35,True,-71.89,True,-64.94,True,-104.72,True,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-15,68.0,69.0,184.0,False,-62.5,0.32,29398550.0,-6.85,-16.05,1.25,,,,,,,-62.64,False,-36.08,False,False,20.47,-30.28,False,False,,,-14.23,-6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.01,0.75,0.5,0.45,16.46,20.35,55.84,55.84,61.58,-16.05,0.0,-47.29,-36.45,-61.58
-16.91,True,-16.6,True,-55.79,True,-64.35,True,-93.93,True,3747.T,インタートレード,2026-09-15,406.0,407.0,1086.0,False,-62.52,0.23,28290990.0,-4.02,-6.45,3.49,,,,,2025-08-28,255.0,-55.87,False,-26.98,False,True,13.62,-25.56,False,False,,,-2.14,-4.02,crossed,6.0,,,-4.71,False,-5.36,narrowing,False,,-52.46,425.0,854.0,2026-01-20,-50.23,True,1365.0,2019-09-18,31.1,461.4,8.56,,False,False,40.94,283.0,2026-09-07,2025-12-03,,0.53,0.25,0.66,0.84,0.83,13.83,13.83,39.58,49.73,59.33,-6.45,1.75,-31.19,-35.86,-50.79
-24.1,True,-33.53,True,-56.5,True,-78.49,True,-98.77,True,4935.T,リベルタ,2026-09-15,190.0,193.0,516.0,False,-62.6,0.35,59412385.0,-5.94,-13.64,0.16,,,,,2025-01-08,412.0,-59.92,False,-33.98,False,False,19.47,-30.22,False,False,,,-21.68,-5.94,diverging,,-17.97,-2.07,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.8,0.33,0.22,0.52,0.73,12.39,49.34,49.34,49.54,58.41,-13.64,-15.18,-31.9,-50.0,-55.63
-17.94,True,-13.73,True,-56.6,True,-59.1,True,-104.28,True,8798.T,アドバンスクリエイト,2026-09-15,136.0,138.0,370.0,False,-62.7,0.24,4562985.0,0.74,-7.48,0.54,,,,,2023-08-10,756.0,-62.22,False,-20.15,False,True,13.13,-31.36,False,False,,,3.66,0.74,crossed,15.0,,,-4.9,False,-7.09,widening,False,,-47.49,143.0,259.0,2026-01-05,-44.79,False,1259.0,2023-08-10,11.4,155.2,8.56,,False,False,2.63,115.0,2026-08-25,2026-03-27,,0.78,0.54,0.57,0.66,0.83,9.52,10.24,43.84,55.98,66.91,-7.48,4.62,-32.0,-30.61,-61.14
-11.21,True,-66.72,True,33.18,False,73.5,False,122.25,False,3449.T,テクノフレックス,2026-09-15,3965.0,3990.0,10740.0,False,-62.85,0.59,448191550.0,0.0,-0.75,0.52,,,,,2026-06-23,58.0,163.63,False,-2.37,True,False,36.51,-50.71,False,False,,,-31.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.81,0.07,0.51,0.71,6.76,62.22,62.22,62.22,62.22,-0.75,-48.37,57.78,101.99,165.39
-9.86,True,-7.49,False,-31.76,True,-56.94,True,-95.2,True,298A.T,ＧＶＡ　ＴＥＣＨ,2026-09-15,337.0,345.0,930.0,False,-62.9,0.44,2845010.0,-8.92,0.6,1.23,,,,,,,-58.8,False,-11.1,False,True,13.78,-30.93,False,False,,,4.21,-8.92,crossed,35.0,,,-8.73,False,-4.44,narrowing,False,,-31.64,332.0,493.0,2026-01-19,-32.66,True,,,,360.4,8.56,,False,False,20.37,238.0,2026-07-27,2025-11-19,,0.39,0.09,0.11,0.58,0.78,8.42,21.91,29.92,44.08,68.69,0.6,10.86,-7.16,-28.45,-52.06
-8.78,True,-11.29,True,-51.0,True,-50.77,True,-67.12,True,5125.T,ファインズ,2026-09-15,485.0,486.0,1319.0,False,-63.15,0.97,1848195.0,2.11,1.68,1.02,,,,,2026-01-06,170.0,-23.14,False,-18.81,False,False,15.11,-24.43,False,False,,,2.93,2.11,crossed,13.0,,,1.07,False,1.53,widening,False,,-53.81,469.0,1050.0,2026-01-05,-55.33,True,2203.0,2022-09-28,21.3,509.1,8.56,,False,False,18.13,160.0,2026-08-27,2026-03-05,,0.14,0.21,0.63,0.73,0.49,1.26,3.1,32.39,54.79,54.79,1.68,7.06,-26.4,-22.28,-23.98
