steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-30.63,True,-44.08,True,-30.91,True,-16.46,False,-61.75,True,6707.T,サンケン電気,2026-09-11,6610.0,6664.0,11835.0,False,-43.69,0.7,1202103550.0,-2.87,-20.17,1.04,,,,,2026-07-01,50.0,-20.05,False,-16.47,True,False,19.6,-27.19,False,False,,,-25.34,-2.87,diverging,,-20.27,-0.33,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-07,,0.89,0.81,0.0,0.35,0.3,19.92,41.82,41.82,41.82,41.82,-20.17,-25.73,-6.31,12.03,-18.61
-6.12,False,-1.01,False,-17.55,True,-58.18,True,-84.89,True,4811.T,ドリーム・アーツ,2026-09-11,866.0,909.0,1615.0,False,-43.72,0.86,17034010.0,-4.63,4.34,1.46,,,,,2025-08-29,252.0,-44.9,False,-6.53,False,True,10.21,-27.41,False,False,,,6.74,-4.63,crossed,40.0,,,-3.46,False,-4.0,widening,False,,-34.34,839.0,1319.0,2026-01-15,-36.39,True,1573.3,2025-08-25,53.3,910.8,8.56,,False,False,18.5,282.0,2026-07-15,2025-10-22,,0.6,0.58,0.23,0.43,0.71,3.91,8.93,13.72,45.82,51.09,4.34,17.34,7.05,-29.69,-41.75
-15.43,True,-3.78,False,-61.25,True,21.74,False,5.04,False,7800.T,アミファ,2026-09-11,975.0,982.0,1745.0,False,-43.72,0.75,9962385.0,-2.99,-4.97,0.24,,,,,2026-03-10,126.0,48.63,False,-0.04,True,True,24.28,-20.25,False,False,,,3.45,-2.99,crossed,19.0,,,-0.79,False,-6.71,widening,False,,-38.99,1015.0,1598.0,2026-03-10,-36.48,True,1681.0,2019-09-30,60.4,1101.9,8.56,,False,False,37.33,165.0,2026-08-17,2026-05-21,3ヶ月,0.37,0.79,0.47,0.09,0.4,4.36,4.87,43.96,44.7,44.7,-4.97,14.57,-36.65,50.23,48.18
-5.26,False,-14.67,True,-56.98,True,-64.98,True,-84.52,True,192A.T,インテグループ,2026-09-11,1295.0,1295.0,2302.0,False,-43.74,0.8,2691260.0,2.45,5.2,0.96,,,,,,,-41.61,False,-20.54,False,True,6.06,-12.58,False,False,,,3.48,2.45,imminent,,-0.38,,,False,,,,,,,,,,,,,,,,,,,,,,2025-03-25,1ヶ月,0.74,0.13,0.81,0.91,0.89,1.18,6.08,36.94,41.88,45.9,5.2,3.68,-32.38,-36.49,-41.38
-11.33,True,-23.35,True,-36.23,True,-53.98,True,-84.98,True,9162.T,ブリーチ,2026-09-11,228.0,230.0,409.0,False,-43.77,0.13,6649745.0,-0.44,-0.87,5.14,,,,,2025-03-04,374.0,-40.0,False,-11.99,False,False,5.2,-13.32,False,False,,,-2.22,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.6,0.78,0.79,0.89,0.87,6.17,13.96,28.75,41.84,-0.87,-5.0,-11.63,-25.49,-41.84
-11.5,True,-42.42,True,-44.18,True,77.58,False,106.79,False,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-09-11,19020.0,19500.0,34700.0,False,-43.8,0.87,2247093950.0,-0.05,-1.04,0.67,,,,,2026-05-14,84.0,140.15,False,-0.11,True,True,35.26,-35.01,False,False,,,-12.16,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.52,0.15,0.38,0.67,8.05,47.11,52.14,52.14,52.14,-1.04,-24.07,-19.58,106.07,149.93
-23.39,True,-46.28,True,-47.05,True,-4.83,False,60.14,False,5802.T,住友電気工業,2026-09-11,2077.5,2081.0,3712.5,False,-43.95,0.79,39278497528.0,-2.6,-12.93,0.66,,,,,2026-06-03,70.0,97.72,False,-9.71,True,False,22.56,-25.38,False,False,,,-18.46,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.72,0.14,0.3,0.68,13.79,37.87,37.87,37.87,37.87,-12.93,-27.93,-22.45,23.66,103.28
8.99,False,-12.77,True,-63.36,True,,,,,475A.T,ギミック,2026-09-11,700.0,700.0,1249.0,False,-43.96,0.52,10336640.0,-0.71,19.45,1.33,,,,,,,,,,,True,13.12,-28.05,False,False,,,9.76,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.73,0.03,0.74,,,2.36,16.17,50.22,,,19.45,5.58,-38.76,,
-5.52,False,-21.66,True,-31.26,True,-59.75,True,-76.23,True,3804.T,システム　ディ,2026-09-11,467.0,467.0,834.3,False,-44.03,0.31,2174220.0,-0.85,4.94,1.26,,,,,2025-09-16,241.0,-32.48,False,-10.83,False,True,7.05,-16.93,False,False,,,4.32,-0.85,crossed,7.0,,,-0.43,False,-1.66,widening,False,,-24.68,470.0,620.0,2026-04-27,-24.19,False,807.0,2025-09-16,58.2,510.2,8.56,,False,False,4.72,93.0,2026-09-02,2026-05-25,,0.7,0.5,0.52,0.71,0.85,1.92,12.49,31.55,39.65,45.58,4.94,-3.31,-6.66,-31.26,-33.09
-6.9,True,-16.44,True,-41.48,True,-50.06,True,-86.9,True,340A.T,ジグザグ,2026-09-11,320.0,329.0,588.0,False,-44.05,0.84,3287800.0,0.63,3.56,0.49,,,,,,,-43.86,False,-12.13,False,True,9.75,-17.92,False,False,,,-1.11,0.63,imminent,,-1.11,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.06,0.0,0.64,0.71,0.76,4.49,15.13,23.87,31.45,45.75,3.56,1.91,-16.88,-21.57,-43.76
-15.4,True,-14.47,True,-34.13,True,,,,,478A.T,フツパー,2026-09-11,750.0,777.0,1389.0,False,-44.06,2.31,54751795.0,-7.52,-4.94,0.89,,,,,,,,,,,True,15.06,-26.11,False,False,,,-0.17,-7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.05,,,6.29,6.89,23.18,,,-4.94,3.88,-9.53,,
-10.42,True,-13.82,True,-24.68,True,-47.75,True,-47.14,True,3914.T,ＪＩＧ－ＳＡＷ,2026-09-11,2398.0,2398.0,4290.0,False,-44.1,0.45,26312645.0,0.5,0.04,0.51,,,,,2023-06-19,791.0,-5.44,False,-5.87,False,False,22.39,-29.88,False,False,,,0.65,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,0.18,0.53,0.19,2.76,7.15,21.66,23.54,36.83,0.04,4.53,-0.08,-19.26,-4.0
-10.82,True,-13.82,True,-44.89,True,-59.58,True,-86.84,True,6088.T,シグマクシス・ホールディングス,2026-09-11,554.0,557.0,997.0,False,-44.13,1.07,231514225.0,1.47,-0.36,0.69,,,,,2025-06-12,306.0,-43.0,False,-15.86,False,False,6.72,-14.17,False,False,,,0.12,1.47,diverging,,-0.37,-0.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-09-04,,0.01,0.04,0.52,0.81,0.88,3.87,16.15,24.69,42.12,47.15,-0.36,4.53,-20.29,-31.09,-43.7
-25.19,True,-13.45,True,-59.11,True,-33.08,True,-76.54,True,1491.T,中外鉱業,2026-09-11,706.0,710.0,1271.0,False,-44.14,0.25,28102405.0,-0.56,-14.73,1.01,,,,,2025-03-04,374.0,-34.63,False,-17.95,False,False,14.25,-19.35,False,False,,,-0.9,-0.56,crossed,19.0,,,2.24,False,-4.03,widening,False,,-40.97,715.0,1196.0,2026-01-14,-40.22,True,1740.0,2025-03-04,41.1,776.2,8.56,,False,False,19.55,143.0,2026-08-17,2026-04-09,,0.1,0.21,0.61,0.42,0.33,9.53,15.7,43.9,45.52,45.52,-14.73,4.9,-34.51,-4.59,-33.4
-10.87,True,-11.77,True,-49.6,True,-40.13,True,-62.41,True,6615.T,ユー・エム・シー・エレクトロニクス,2026-09-11,243.0,243.0,435.0,False,-44.14,0.87,14839820.0,1.25,-0.41,1.25,,,,,2025-12-08,186.0,-19.8,False,-15.26,False,True,9.47,-15.97,False,False,,,3.51,1.25,crossed,9.0,,,1.68,False,0.81,narrowing,False,,-33.24,238.0,364.0,2026-02-12,-34.62,False,1415.0,2019-07-24,16.8,258.4,8.56,,False,False,13.98,176.0,2026-08-31,2026-03-16,,0.03,0.45,0.67,0.84,0.35,4.1,6.12,31.26,42.75,42.75,-0.41,6.58,-25.0,-11.64,-19.27
-13.46,True,-18.05,True,-61.25,True,-58.83,True,-70.5,True,9823.T,マミーマートホールディングス,2026-09-11,1001.0,1007.0,1803.0,False,-44.15,1.2,64845760.0,-1.38,-3.0,0.67,,,,,2026-03-03,131.0,-27.15,False,-20.68,False,False,12.85,-20.17,False,False,,,-2.25,-1.38,diverging,,-0.15,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-09-10,,0.36,0.01,0.61,0.78,0.66,3.38,7.31,35.15,43.53,43.53,-3.0,0.3,-36.65,-30.34,-27.36
-0.99,False,-2.79,False,-55.27,True,-41.1,True,-79.34,True,2776.T,新都ホールディングス,2026-09-11,104.0,105.0,188.0,False,-44.15,0.74,30364700.0,0.0,9.47,1.66,,,,,2024-09-13,485.0,-39.18,False,-9.26,False,True,10.29,-18.26,False,False,,,5.96,0.0,crossed,0.0,,,,False,,,False,,-30.67,104.0,150.0,2026-03-11,-30.67,False,237.0,2019-11-18,43.9,112.9,8.56,,False,False,5.61,154.0,2026-09-11,2026-04-14,,0.65,0.43,0.68,0.65,0.66,1.92,6.25,36.17,37.5,44.27,9.47,15.56,-30.67,-12.61,-36.2
-8.18,True,-22.85,True,-43.88,True,-49.39,True,-80.34,True,261A.T,日水コン,2026-09-11,1972.0,2005.0,3595.0,False,-44.23,0.58,59761860.0,-1.5,2.28,1.35,,,,,,,-35.02,False,-12.15,False,False,4.75,-11.63,False,False,,,-2.94,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.04,0.83,0.86,0.87,2.16,4.74,21.52,26.6,42.11,2.28,-4.5,-19.28,-20.9,-37.2
-5.52,False,-7.24,False,-49.38,True,-30.22,True,-41.34,True,4814.T,ネクストウェア,2026-09-11,170.0,175.0,314.0,False,-44.27,2.15,8891485.0,0.59,4.94,1.35,,,,,2025-09-30,232.0,1.8,False,-4.4,False,True,15.35,-17.43,False,False,,,7.94,0.59,crossed,11.0,,,1.2,False,0.21,narrowing,False,,-32.27,167.0,251.0,2026-01-29,-33.47,False,283.0,2022-06-15,59.0,181.3,8.56,,False,False,12.73,148.0,2026-08-27,2026-03-25,3ヶ月,0.69,0.8,0.46,0.44,0.25,1.74,3.95,33.03,39.42,39.42,4.94,11.11,-24.78,-1.73,1.8
9.71,False,5.02,False,-25.05,True,80.09,False,204.69,False,4082.T,第一稀元素化学工業,2026-09-11,2407.0,2452.0,4400.0,False,-44.27,0.2,4536553130.0,-6.34,20.17,6.9,,,,,2026-01-20,159.0,248.34,True,13.81,True,True,42.31,-18.15,False,False,,,15.45,-6.34,crossed,9.0,,,-2.37,False,-10.74,widening,False,,-37.32,2658.0,3840.0,2026-01-19,-30.78,True,3840.0,2026-01-19,69.2,2885.5,8.56,,False,False,41.34,272.0,2026-08-31,2026-04-10,,0.43,0.27,0.07,0.04,0.5,14.38,18.13,34.71,50.23,50.23,20.17,23.37,-0.45,108.58,247.83
-10.46,True,-7.58,False,-49.6,True,-62.43,True,-82.64,True,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2026-09-11,72.0,73.0,131.0,False,-44.27,0.41,6058240.0,0.0,0.0,0.17,,,,,2023-06-16,792.0,-40.0,False,-19.18,False,False,6.75,-15.66,False,False,,,-1.69,0.0,diverging,,-2.39,-2.12,,False,,,,,,,,,,,,,,,,,,,,,,2025-11-14,,0.02,0.01,0.57,0.83,0.88,2.07,14.81,36.89,41.44,48.41,0.0,10.77,-25.0,-33.94,-39.5
5.68,False,-18.56,True,-32.28,True,-21.87,True,-55.18,True,7090.T,リグア,2026-09-11,950.0,950.0,1705.0,False,-44.28,0.26,1409580.0,0.64,16.14,1.51,,,,,2025-10-17,220.0,-13.08,True,4.25,False,True,10.44,-19.68,False,True,5.0,2026-09-07,11.01,0.64,crossed,8.0,,,3.69,False,1.88,narrowing,False,,-9.44,922.0,1049.0,2026-06-09,-12.11,False,5840.0,2020-11-09,15.8,1000.9,8.56,,False,False,4.72,126.0,2026-09-01,2026-05-01,1ヶ月,0.83,0.25,0.28,0.21,0.52,1.16,25.57,30.64,30.57,49.25,16.14,-0.21,-7.68,6.62,-12.04
-14.83,True,5.89,False,-41.39,True,-63.96,True,-86.22,True,2326.T,デジタルアーツ,2026-09-11,4485.0,4555.0,8180.0,False,-44.32,1.59,458536600.0,-1.1,-4.37,0.46,,,,,2025-07-31,272.0,-42.05,False,-11.12,False,True,11.39,-28.93,False,False,,,9.79,-1.1,crossed,21.0,,,-4.53,False,-6.38,narrowing,False,,-27.07,4635.0,6150.0,2026-01-09,-24.63,False,11120.0,2019-07-31,41.7,5031.8,8.56,,False,False,2.87,72.0,2026-08-13,2026-05-18,3ヶ月,0.01,0.85,0.24,0.62,0.82,3.58,5.65,40.27,48.54,56.09,-4.37,24.24,-16.79,-35.47,-43.08
-18.37,True,10.54,False,-23.31,True,-49.17,True,-88.68,True,4165.T,プレイド,2026-09-11,629.0,646.0,1161.0,False,-44.36,0.44,352872755.0,-14.65,-7.91,1.29,,,,,2024-11-28,435.0,-43.94,False,-2.11,False,True,15.4,-25.52,False,False,,,6.79,-14.65,crossed,29.0,,,1.21,False,4.03,narrowing,False,,-27.45,578.0,867.0,2026-01-15,-33.33,False,4950.0,2021-04-19,11.7,627.5,8.56,,False,False,0.48,231.0,2026-07-31,2025-09-03,,0.3,0.83,0.09,0.23,0.62,13.45,13.45,29.97,47.8,60.21,-7.91,28.89,1.29,-20.68,-45.54
-19.53,True,-4.52,False,-43.12,True,-65.63,True,-81.6,True,7974.T,任天堂,2026-09-11,8093.0,8131.0,14630.0,False,-44.42,1.13,72800341450.0,-8.44,-9.07,0.7,,,,,2025-08-18,261.0,-39.2,False,-8.86,False,True,10.64,-20.22,False,False,,,5.12,-8.44,crossed,23.0,,,5.99,False,-5.67,widening,False,,-25.44,8265.0,10855.0,2026-01-06,-23.86,False,14655.0,2025-08-18,56.4,8972.5,8.56,,False,False,0.48,168.0,2026-08-10,2025-12-11,3ヶ月,0.19,0.77,0.05,0.51,0.77,11.09,11.09,32.86,46.29,51.84,-9.07,13.83,-18.52,-37.14,-38.46
-12.28,True,-20.53,True,-53.81,True,-62.07,True,-76.06,True,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-09-11,269.0,275.0,495.0,False,-44.44,0.41,14443015.0,1.89,-1.82,1.1,,,,,2023-06-09,797.0,-33.74,False,-22.62,False,False,7.96,-17.23,False,False,,,-3.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.81,0.75,0.67,4.0,21.28,38.63,39.2,46.27,-1.82,-2.18,-29.21,-33.58,-32.92
-7.59,True,-34.32,True,-60.22,True,-32.7,True,-71.81,True,5290.T,ベルテクスコーポレーション,2026-09-11,1184.0,1191.0,2144.0,False,-44.45,0.94,92186625.0,2.25,2.87,1.26,,,,,2026-03-25,116.0,-28.16,False,-20.63,False,False,14.46,-19.81,False,False,,,-9.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.71,0.9,0.07,0.02,3.45,17.72,44.64,44.64,44.64,2.87,-15.97,-35.62,-4.21,-28.67
-16.9,True,-30.87,True,-37.85,True,-7.32,False,-43.14,True,4437.T,ｇｏｏｄｄａｙｓホールディングス,2026-09-11,727.0,741.0,1334.0,False,-44.45,0.29,3220885.0,-2.55,-6.44,1.38,,,,,2026-04-28,92.0,-0.95,False,-8.88,True,False,12.05,-13.15,False,False,,,-10.13,-2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.54,0.42,0.18,0.4,7.25,13.37,37.67,37.67,37.67,-6.44,-12.52,-13.25,21.17,0.0
-16.62,True,-10.18,False,-55.79,True,-56.25,True,-70.9,True,2158.T,ＦＲＯＮＴＥＯ,2026-09-11,609.0,613.0,1105.0,False,-44.52,0.71,129481405.0,-2.4,-6.16,1.23,,,,,2025-07-29,274.0,-25.37,False,-19.43,False,False,9.66,-23.29,False,False,,,-1.15,-2.4,crossed,18.0,,,-1.08,False,-8.79,widening,False,,-35.83,649.0,949.0,2026-02-27,-31.61,False,5300.0,2021-11-26,12.2,704.6,8.56,,False,False,0.58,107.0,2026-08-18,2026-03-25,,0.55,0.3,0.5,0.71,0.75,5.68,5.98,36.06,39.98,47.83,-6.16,8.17,-31.19,-27.76,-27.76
-20.91,True,-14.98,True,-31.09,True,-28.61,True,-75.27,True,5592.T,くすりの窓口,2026-09-11,2579.0,2598.0,4685.0,False,-44.55,0.94,129478710.0,-3.19,-10.45,0.65,,,,,2025-09-29,233.0,-34.54,False,-1.53,False,True,13.64,-29.27,False,False,,,2.53,-3.19,crossed,10.0,,,-3.44,False,-7.95,widening,False,,-15.72,2759.0,3060.0,2026-04-28,-9.84,False,4600.0,2025-09-29,60.0,2995.2,8.56,,False,False,6.67,81.0,2026-08-28,2026-06-23,,0.44,0.34,0.05,0.05,0.48,6.73,17.51,29.7,29.7,53.29,-10.45,3.37,-6.49,-0.12,-32.13
-8.61,True,-4.75,False,-20.44,True,-50.18,True,-86.92,True,5588.T,ファーストアカウンティング,2026-09-11,827.0,845.0,1525.0,False,-44.59,0.42,13805570.0,-3.16,1.85,0.81,,,,,2024-12-26,415.0,-44.9,False,-3.54,False,True,10.18,-16.27,False,False,,,6.55,-3.16,crossed,28.0,,,2.75,False,-5.56,narrowing,False,,-25.83,835.0,1115.0,2026-01-07,-25.11,False,1940.0,2024-12-30,43.0,906.5,8.56,,False,False,0.4,237.0,2026-08-03,2025-08-19,3ヶ月,0.31,0.72,0.04,0.4,0.74,4.63,8.6,29.15,36.59,53.04,1.85,13.6,4.16,-21.69,-43.78
-10.46,True,3.19,False,-45.6,True,-32.73,True,-85.26,True,7048.T,ベルトラ,2026-09-11,158.0,160.0,289.0,False,-44.64,0.77,25863165.0,-1.86,0.0,0.76,,,,,2023-07-14,772.0,-41.91,False,-6.61,False,False,14.39,-20.18,False,False,,,2.41,-1.86,crossed,40.0,,,-15.85,False,-20.88,widening,False,,-30.09,183.0,226.0,2026-02-17,-19.03,False,1385.0,2019-07-25,13.2,198.7,8.56,,False,False,7.53,99.0,2026-07-15,2026-04-07,,0.32,0.02,0.12,0.27,0.62,3.92,18.33,39.44,46.88,57.8,0.0,21.54,-21.0,-4.24,-42.12
-11.37,True,-27.52,True,-31.44,True,-40.59,True,-86.22,True,3825.T,リミックスポイント,2026-09-11,218.0,223.0,403.0,False,-44.67,0.42,598594155.0,-8.02,-0.91,1.93,,,,,2025-02-13,386.0,-44.67,False,-4.92,False,True,10.63,-14.88,False,False,,,5.97,-8.02,crossed,22.0,,,-4.93,False,-5.61,widening,False,,-29.22,223.0,308.0,2026-01-15,-27.6,True,806.0,2025-02-13,27.7,242.1,8.56,,False,False,17.63,289.0,2026-08-12,2025-08-18,,0.09,0.34,0.01,0.4,0.7,6.87,25.93,36.18,47.49,59.33,-0.91,-9.17,-6.84,-12.1,-43.08
-5.03,False,7.0,False,-19.17,True,-38.72,True,-86.94,True,7359.T,東京通信グループ,2026-09-11,272.0,278.0,503.0,False,-44.73,0.81,23610150.0,-3.2,5.43,0.39,,,,,2025-08-15,262.0,-44.94,True,4.05,False,True,13.56,-17.76,False,False,,,14.91,-3.2,crossed,18.0,,,-4.26,False,2.8,narrowing,False,,-23.81,258.0,357.0,2026-01-26,-27.73,False,1935.0,2023-03-10,13.3,280.1,8.56,,False,False,0.07,123.0,2026-08-18,2026-02-20,3ヶ月,0.33,0.7,0.01,0.42,0.73,7.17,7.17,17.51,39.43,56.2,5.43,25.35,5.43,-10.23,-43.8
-21.08,True,-44.1,True,-32.93,True,-12.42,False,-20.83,False,4078.T,堺化学工業,2026-09-11,3575.0,3635.0,6580.0,False,-44.76,0.99,704520950.0,-6.78,-10.62,0.5,,,,,2026-06-02,71.0,20.86,False,-5.69,True,False,14.68,-16.63,False,False,,,-16.97,-6.78,diverging,,-11.96,-0.6,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.64,0.74,0.06,0.38,0.66,9.84,25.36,38.75,38.75,38.75,-10.62,-25.75,-8.33,16.07,22.31
-18.47,True,-25.77,True,-38.92,True,-74.31,True,-87.47,True,6772.T,東京コスモス電機,2026-09-11,1011.0,1038.0,1880.0,False,-44.79,3.22,2167285.0,-3.53,-8.01,0.55,,,,,2025-07-03,291.0,-44.45,False,-22.39,False,False,5.45,-16.48,False,False,,,-7.51,-3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.29,0.71,0.84,0.91,4.77,11.46,19.25,44.67,44.67,-8.01,-7.42,-14.32,-45.82,-44.33
-16.95,True,-8.86,False,-53.41,True,-54.87,True,-87.51,True,5244.T,ｊｉｇ．ｊｐ,2026-09-11,173.0,176.0,319.0,False,-44.83,0.34,41130815.0,0.0,-6.49,0.67,,,,,,,-44.73,False,-16.93,False,True,12.24,-29.13,False,False,,,-0.31,0.0,crossed,10.0,,,-4.95,False,-6.38,widening,False,,-36.16,182.0,271.0,2026-04-22,-32.84,False,524.0,2023-08-18,34.7,197.6,8.56,,False,False,5.15,85.0,2026-08-28,2026-05-27,,0.3,0.3,0.5,0.54,0.77,5.98,9.68,40.98,40.98,50.32,-6.49,9.49,-28.81,-26.38,-44.37
-14.07,True,-14.77,True,-45.74,True,-10.06,False,-18.77,False,4531.T,有機合成薬品工業,2026-09-11,347.0,353.0,640.0,False,-44.84,1.19,14291990.0,-4.14,-3.61,0.42,,,,,2026-01-21,158.0,23.93,False,-6.33,True,True,13.08,-19.59,False,False,,,-2.68,-4.14,crossed,6.0,,,-2.49,True,-5.03,widening,False,,-38.37,362.0,563.0,2026-01-21,-35.7,False,563.0,2026-01-21,64.3,393.0,8.56,,False,True,1.71,32.0,2026-09-03,2026-07-29,,0.06,0.0,0.28,0.02,0.22,4.89,18.98,25.32,38.95,38.95,-3.61,3.58,-21.14,18.43,24.37
-14.52,True,-5.85,False,-68.52,True,-68.68,True,-85.52,True,6147.T,ヤマザキ,2026-09-11,189.0,203.0,368.0,False,-44.84,0.82,8895000.0,-1.05,-4.06,5.96,,,,,2023-05-22,811.0,-42.2,False,-28.13,False,True,11.75,-34.93,False,False,,,5.05,-1.05,crossed,11.0,,,-2.55,False,-5.15,widening,False,,-44.9,196.0,343.0,2026-03-27,-42.86,False,576.0,2023-05-19,34.0,212.8,8.56,,False,False,2.87,164.0,2026-08-27,2026-04-09,3ヶ月,0.11,0.82,0.61,0.74,0.65,2.55,4.02,52.79,52.79,52.79,-4.06,12.5,-43.92,-40.19,-42.38
-9.44,True,-48.05,True,-62.52,True,-66.18,True,-82.75,True,9900.T,サガミホールディングス,2026-09-11,1136.0,1140.0,2067.0,False,-44.85,0.79,309172950.0,0.71,1.02,1.09,,,,,2026-02-12,143.0,-39.83,False,-28.88,False,True,18.18,-50.99,False,False,,,-4.9,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.66,0.68,0.53,4.31,49.35,55.98,59.43,59.43,1.02,-29.7,-37.92,-37.69,-39.61
-24.87,True,-27.64,True,-56.89,True,-63.52,True,-26.17,True,6269.T,三井海洋開発,2026-09-11,8995.0,9220.0,16720.0,False,-44.86,1.25,6641508145.0,-4.16,-14.41,1.11,,,,,2025-11-26,194.0,12.86,False,-26.59,False,False,23.18,-24.13,False,False,,,-9.04,-4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.01,0.74,0.62,0.0,12.77,12.77,40.51,42.42,42.42,-14.41,-9.29,-32.29,-35.03,16.97
-10.46,True,-18.35,True,-46.82,True,-52.81,True,-86.38,True,7571.T,ヤマノホールディングス,2026-09-11,84.0,86.0,156.0,False,-44.87,1.18,26177920.0,-5.62,0.0,1.41,,,,,2025-08-25,256.0,-44.74,False,-14.56,False,True,7.06,-13.68,False,False,,,-1.45,-5.62,crossed,6.0,,,-1.14,False,-5.43,widening,False,,-30.0,88.0,120.0,2026-01-27,-26.67,False,183.0,2025-08-22,48.1,95.5,8.56,,False,False,2.04,132.0,2026-09-03,2026-03-23,,0.11,0.24,0.63,0.78,0.87,7.07,7.07,25.58,32.77,43.66,0.0,0.0,-22.22,-24.32,-43.24
-11.94,True,-23.79,True,-33.18,True,67.82,False,43.11,False,6666.T,リバーエレテック,2026-09-11,799.0,812.0,1474.0,False,-44.91,0.83,39413150.0,2.96,-1.48,0.28,,,,,2026-05-27,75.0,83.68,True,8.5,True,True,20.51,-23.08,False,False,,,-8.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.19,0.04,0.49,0.65,6.88,29.69,51.63,51.63,51.63,-1.48,-5.44,-8.58,96.31,86.25
-20.68,True,-51.49,True,-6.09,False,-34.68,True,0.61,False,4980.T,デクセリアルズ,2026-09-11,2865.0,2878.5,5228.0,False,-44.94,1.22,4449716558.0,-1.26,-10.22,0.82,,,,,2026-06-24,55.0,41.8,False,-7.13,True,False,23.2,-22.33,False,False,,,-22.27,-1.26,diverging,,-24.25,-1.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.39,0.91,0.19,0.21,0.38,11.89,43.36,43.36,43.36,43.36,-10.22,-33.14,18.51,-6.19,43.75
