code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7779.T,ＣＹＢＥＲＤＹＮＥ,2026-07-22,223.0,227.0,420.0,False,-45.95,0.81,0.59,,,,,2026-02-24,100.0,28.9,False,-10.57,True,False,20.26,-30.24,False,,,,,,,,,,,,,,,,,,,,0.75,0.28,0.49,36.07,44.67,44.67,-32.42,-7.85,28.16
3266.T,ファンドクリエーショングループ,2026-07-22,80.0,80.0,148.0,False,-45.95,2.54,0.58,,,,,2025-09-03,213.0,-6.98,False,-9.87,False,True,8.95,-16.04,False,imminent,,-1.9,,,False,,,,,,,,,,,,2026-04-06,,0.26,0.6,0.11,10.23,34.17,34.17,-9.09,-13.04,-8.05
3111.T,オーミケンシ,2026-07-22,167.0,169.0,313.0,False,-46.01,0.14,1.56,,,,,2023-03-09,823.0,-41.61,False,-27.6,False,False,5.67,-14.29,False,,,,,,,,,,,,,,,,,,,,0.84,0.93,0.88,30.57,41.54,46.82,-27.07,-33.2,-42.41
3542.T,ベガコーポレーション,2026-07-22,1276.0,1301.0,2410.0,False,-46.02,0.83,1.42,,,,,2025-08-27,218.0,-27.62,False,-19.57,False,False,16.51,-23.25,False,,,,,,,,,,,,,,,,,,,,0.81,0.33,0.44,34.68,47.11,49.64,-30.54,-14.82,-32.06
5715.T,古河機械金属,2026-07-22,3705.0,3850.0,7140.0,False,-46.08,1.51,0.85,,,,,2026-02-12,107.0,49.64,False,-9.59,True,False,17.06,-27.14,False,,,,,,,,,,,,,,,,,,,,0.67,0.71,0.46,22.57,46.97,46.97,-18.03,-19.89,46.73
7363.T,ベビーカレンダー,2026-07-22,1064.0,1077.0,2000.0,False,-46.15,0.9,0.73,,,,,2025-11-14,165.0,-26.87,False,-23.67,False,False,5.01,-10.14,False,,,,,,,,,,,,,,,,,,,,0.73,0.94,0.76,22.12,38.35,48.45,-17.13,-34.0,-26.21
6615.T,ユー・エム・シー・エレクトロニクス,2026-07-22,232.0,234.0,435.0,False,-46.21,0.25,0.81,,,,,2025-12-08,150.0,-18.02,False,-21.04,False,False,9.45,-15.97,False,,,,,,,,,,,,,,,,,,,,0.69,0.9,0.12,29.49,39.56,49.43,-22.67,-32.36,-18.6
6181.T,タメニー,2026-07-22,76.0,78.0,145.0,False,-46.21,0.04,4.25,,,,,2025-03-25,324.0,-42.86,False,-26.62,False,True,7.86,-20.21,False,,,,,,,,,,,,,,,,,,,,0.34,0.83,0.78,32.04,47.76,48.53,-25.49,-33.91,-42.86
4192.T,スパイダープラス,2026-07-22,276.0,279.0,519.0,False,-46.24,0.48,0.35,,,,,2023-06-21,753.0,-42.98,False,-11.01,False,False,11.06,-25.6,False,diverging,,-5.87,-0.51,,True,,,,,,,,,,,,2026-06-16,,0.38,0.09,0.78,33.97,33.97,53.8,-8.61,-15.34,-44.13
8912.T,エリアクエスト,2026-07-22,150.0,151.0,281.0,False,-46.26,0.42,1.43,,,,,2025-10-14,187.0,-8.54,False,-9.2,False,False,6.05,-13.07,False,diverging,,-8.12,-0.05,,True,,,,,,,,,,,,2026-06-26,,0.71,0.0,0.05,19.79,21.05,46.62,-15.73,-2.6,-9.64
4978.T,リプロセル,2026-07-22,126.0,130.0,242.0,False,-46.28,0.49,1.52,,,,,2025-02-06,354.0,-35.05,False,-21.16,False,False,12.11,-25.0,False,,,,,,,,,,,,,,,,,,,,0.72,0.58,0.59,33.33,37.5,46.9,-30.0,-26.32,-39.71
7800.T,アミファ,2026-07-22,937.0,937.0,1745.0,False,-46.3,0.7,0.58,,,,,2026-03-10,90.0,47.79,True,3.46,True,False,24.44,-20.25,False,,,,,,,,,,,,,,,,,,,,0.58,0.01,0.48,40.22,47.81,47.81,-32.83,38.2,47.79
2158.T,ＦＲＯＮＴＥＯ,2026-07-22,656.0,662.0,1233.0,False,-46.31,0.69,0.76,,,,,2025-07-29,238.0,14.49,False,-19.35,False,True,14.81,-23.29,False,,,,,,,,,,,,,,,,,,,,0.38,0.73,0.29,35.05,42.78,49.2,-21.53,-28.62,12.71
2156.T,セーラー広告,2026-07-22,270.0,271.0,506.0,False,-46.44,0.2,0.62,,,,,2024-10-08,434.0,-25.62,False,-10.89,False,False,8.04,-14.21,False,,,,,,,,,,,,,,,,,,,,0.6,0.89,0.83,14.33,27.61,39.67,-10.0,-22.19,-27.42
3997.T,トレードワークス,2026-07-22,342.0,348.0,650.0,False,-46.46,0.56,0.39,,,,,2026-02-16,105.0,170.78,False,-12.35,True,False,48.08,-30.75,False,diverging,,-8.14,-1.67,,False,,,,,,,,,,,,2026-03-30,,0.09,0.63,0.31,30.82,48.51,48.51,-14.5,-27.08,168.87
7409.T,ＡｅｒｏＥｄｇｅ,2026-07-22,1451.0,1519.0,2840.0,False,-46.51,0.82,0.6,,,,,2026-02-25,99.0,207.63,False,-11.41,True,False,31.93,-28.9,False,,,,,,,,,,,,,,,,,,,,0.52,0.17,0.73,40.38,49.82,49.82,-32.9,-4.54,215.89
4839.T,ＷＯＷＯＷ,2026-07-22,1023.0,1026.0,1920.0,False,-46.56,0.68,0.56,,,,,2025-08-08,230.0,-2.85,False,-20.28,False,False,9.52,-16.93,False,,,,,,,,,,,,,,,,,,,,0.62,0.9,0.66,23.67,35.33,46.66,-19.58,-32.07,-3.22
7162.T,アストマックス,2026-07-22,274.0,277.0,519.0,False,-46.63,0.76,0.26,,,,,2026-05-11,51.0,4.18,True,11.49,True,False,13.92,-16.34,False,diverging,,-4.21,-0.13,,True,,,,,,,,,,,,2026-07-03,,0.05,0.4,0.04,44.76,44.76,44.76,18.61,22.87,3.4
9562.T,ビジネスコーチ,2026-07-22,498.0,504.0,944.3,False,-46.63,2.3,0.98,,,,,2025-11-10,169.0,-21.7,False,-30.63,False,False,10.06,-22.59,False,,,,,,,,,,,,,,,,,,,,0.7,0.91,0.29,32.55,46.37,46.37,-31.02,-40.74,-21.9
8107.T,キムラタン,2026-07-22,32.0,32.0,60.0,False,-46.67,0.13,0.33,,,,,2025-02-17,348.0,-38.46,False,-6.69,False,True,9.94,-23.26,False,crossed,23.0,,,-5.71,False,-12.16,widening,False,,-17.95,35.0,39.0,2026-02-13,-10.26,False,2026-06-18,2026-04-06,,0.02,0.13,0.64,11.43,20.51,50.85,0.0,0.0,-39.62
431A.T,ユーソナー,2026-07-22,1959.0,1972.0,3700.0,False,-46.7,0.48,0.47,,,,,,,,,,,False,16.71,-23.5,False,,,,,,,,,,,,,,,,,,,,0.23,0.0,,31.18,31.18,,-1.76,-17.1,
4169.T,ＥＮＥＣＨＡＮＧＥ,2026-07-22,226.0,228.0,428.0,False,-46.73,0.4,0.82,,,,,,,-26.38,False,-17.26,False,False,16.88,-30.29,False,,,,,,,,,,,,,,,,,,,,0.51,0.34,0.53,57.7,57.7,61.52,-24.92,-20.7,-27.1
3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-07-22,1349.0,1362.0,2559.0,False,-46.78,0.46,0.55,,,,,2025-09-12,206.0,-30.36,False,-20.45,False,False,9.34,-15.87,False,diverging,,-8.43,-1.35,,True,,,,,,,,,,,,2026-05-27,,0.61,0.46,0.78,23.61,28.72,51.05,-16.0,-20.13,-32.07
7048.T,ベルトラ,2026-07-22,159.0,166.0,312.0,False,-46.79,0.38,0.5,,,,,2023-07-14,736.0,-46.1,False,-13.28,False,True,14.34,-20.18,False,crossed,4.0,,,,False,,,False,,-29.65,183.0,226.0,2026-02-17,-19.03,False,2026-07-15,2026-04-07,,0.02,0.36,0.76,36.96,48.67,62.58,-13.59,-19.29,-46.82
3683.T,サイバーリンクス,2026-07-22,1094.0,1097.0,2064.0,False,-46.85,1.18,1.0,,,,,2025-08-25,220.0,-10.91,False,-8.94,False,False,10.24,-19.85,False,crossed,0.0,,,,True,,,False,,-20.44,1094.0,1375.0,2026-01-19,-20.44,False,2026-07-22,2026-07-07,,0.03,0.49,0.71,13.23,30.84,46.57,6.11,-18.96,-12.41
4587.T,ペプチドリーム,2026-07-22,954.5,965.9,1818.5,False,-46.88,0.83,0.69,,,,,2024-10-21,426.0,-37.68,False,-30.86,False,False,7.94,-15.99,False,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.73,23.89,48.12,48.12,-19.92,-46.47,-39.42
6208.T,石川製作所,2026-07-22,1636.0,1660.0,3135.0,False,-47.05,1.04,0.76,,,,,2026-03-03,95.0,21.55,False,-11.58,True,False,22.34,-23.42,False,,,,,,,,,,,,,,,,,,,,0.6,0.13,0.28,33.1,43.74,43.74,-21.35,-3.02,22.55
4664.T,アール・エス・シー,2026-07-22,950.0,971.0,1835.0,False,-47.08,0.42,13.83,,,,,2025-12-08,150.0,62.95,True,4.8,True,True,25.22,-22.2,False,crossed,11.0,,,-4.23,False,-1.16,narrowing,False,,-27.65,946.0,1313.0,2026-01-08,-27.95,True,2026-07-06,2026-02-24,,0.13,0.16,0.32,28.38,37.63,52.91,-1.66,-10.8,60.74
2491.T,バリューコマース,2026-07-22,453.0,454.0,858.0,False,-47.09,0.72,0.88,,,,,2021-11-15,1144.0,-41.92,False,-18.98,False,False,10.31,-31.07,False,diverging,,-1.26,-0.01,,True,,,,,,,,,,,,2026-07-06,,0.26,0.13,0.83,12.1,38.34,50.42,-5.23,-32.08,-42.0
3695.T,ＧＭＯプロダクトプラットフォーム,2026-07-22,1459.0,1466.0,2775.0,False,-47.17,2.21,2.73,,,,,2025-03-17,329.0,-42.1,False,-20.33,False,False,7.48,-15.9,False,diverging,,-9.27,-0.35,,False,,,,,,,,,,,,2026-02-04,,0.71,0.78,0.88,21.16,30.93,48.86,-12.21,-28.79,-41.66
4448.T,ｋｕｂｅｌｌ,2026-07-22,287.0,289.0,547.0,False,-47.17,0.76,0.47,,,,,2023-06-06,764.0,-39.58,False,-13.79,False,False,5.8,-12.99,False,diverging,,-1.57,-0.13,,True,,,,,,,,,,,,2026-06-23,,0.0,0.38,0.88,22.43,41.69,53.97,-4.65,-32.79,-39.45
168A.T,イタミアート,2026-07-22,1089.0,1089.0,2063.0,False,-47.21,1.49,0.79,,,,,2025-08-26,219.0,3.32,False,-14.17,False,False,16.9,-19.11,False,,,,,,,,,,,,,,,,,,,,0.91,0.86,0.01,17.8,38.02,47.26,-13.91,-35.6,2.06
196A.T,ＭＦＳ,2026-07-22,266.0,281.0,533.0,False,-47.28,1.77,0.43,,,,,,,-45.82,False,-4.24,False,True,12.33,-23.78,False,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.54,18.89,26.58,55.56,-8.28,-8.9,-46.69
5029.T,サークレイス,2026-07-22,766.0,771.0,1463.0,False,-47.3,0.49,0.89,,,,,2025-05-27,282.0,-45.48,False,-8.28,False,False,14.46,-33.19,False,crossed,39.0,,,1.65,False,-1.75,narrowing,False,,-31.91,728.0,1125.0,2026-01-16,-35.29,False,2026-05-27,2026-02-05,,0.2,0.08,0.72,23.64,49.51,60.5,25.99,-31.91,-46.73
3079.T,ディーブイエックス,2026-07-22,959.0,959.0,1820.0,False,-47.31,0.55,1.23,,,,,2025-08-07,231.0,1.91,False,-13.9,False,False,6.72,-9.21,False,,,,,,,,,,,,,,,,,,,,0.81,0.89,0.05,10.84,25.75,38.97,-9.61,-20.28,2.02
6666.T,リバーエレテック,2026-07-22,751.0,776.0,1474.0,False,-47.35,1.0,0.44,,,,,2026-05-27,39.0,49.3,True,11.64,True,False,21.69,-23.08,False,,,,,,,,,,,,,,,,,,,,0.45,0.55,0.62,51.81,51.81,51.81,-21.69,60.81,47.25
3804.T,システム　ディ,2026-07-22,435.0,439.0,834.3,False,-47.38,0.46,0.7,,,,,2025-09-16,205.0,-44.44,False,-22.42,False,False,6.45,-16.93,False,,,,,,,,,,,,,,,,,,,,0.74,0.57,0.86,34.03,34.03,49.32,-24.74,-24.91,-43.11
148A.T,ハッチ・ワーク,2026-07-22,1660.0,1660.0,3155.0,False,-47.39,0.05,2.0,,,,,2025-09-24,200.0,-26.09,False,-17.12,False,False,8.71,-14.59,False,diverging,,-4.28,-2.46,,False,,,,,,,,,,,,2025-11-11,,0.67,0.69,0.79,15.38,24.45,46.69,-10.85,-23.5,-27.13
2334.T,イオレ,2026-07-22,502.0,520.0,990.0,False,-47.47,0.49,0.39,,,,,2025-08-26,219.0,73.58,True,11.47,False,True,32.82,-40.6,False,crossed,55.0,,,13.49,False,-11.48,widening,True,0.0,-0.4,504.0,504.0,2026-04-30,0.0,True,2026-04-30,2026-02-27,,0.3,0.59,0.04,26.07,29.06,72.11,16.47,16.47,70.75
478A.T,フツパー,2026-07-22,721.0,729.0,1389.0,False,-47.52,0.5,0.86,,,,,,,,,,,True,15.82,-26.11,False,,,,,,,,,,,,,,,,,,,,0.45,0.43,,28.53,43.83,,-12.82,-37.14,
4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2026-07-22,898.0,915.0,1745.0,False,-47.56,0.5,0.73,,,,,2023-02-14,839.0,-43.2,False,-11.44,False,False,11.37,-20.23,False,diverging,,-4.73,-0.67,,True,,,,,,,,,,,,2026-06-25,,0.18,0.02,0.77,31.88,41.86,61.35,-4.26,-21.37,-42.69
7036.T,イーエムネットジャパン,2026-07-22,651.0,665.0,1270.0,False,-47.64,1.47,0.2,,,,,2025-10-15,186.0,-35.16,False,-24.57,False,False,11.35,-20.98,False,,,,,,,,,,,,,,,,,,,,0.71,0.85,0.68,38.95,38.95,49.87,-22.5,-29.32,-34.9
3634.T,ソケッツ,2026-07-22,576.0,576.0,1101.0,False,-47.68,0.38,0.32,,,,,2026-05-07,53.0,-3.84,False,-16.27,False,False,16.71,-28.59,False,,,,,,,,,,,,,,,,,,,,0.37,0.41,0.04,43.01,46.5,46.5,-4.79,-11.11,-6.19
4881.T,ファンペップ,2026-07-22,66.0,68.0,130.0,False,-47.69,0.3,0.33,,,,,2024-03-07,579.0,-37.74,False,-20.37,False,True,10.71,-19.0,False,,,,,,,,,,,,,,,,,,,,0.05,0.66,0.73,27.85,53.28,53.28,-16.46,-25.84,-39.45
3908.T,コラボス,2026-07-22,347.0,350.0,670.0,False,-47.76,0.32,0.7,,,,,2025-08-25,220.0,9.81,True,3.43,False,True,17.18,-16.5,False,crossed,2.0,,,,False,,,False,,-23.9,346.0,456.0,2026-03-27,-24.12,True,2026-07-17,2026-04-24,,0.04,0.28,0.04,15.86,34.87,51.31,-1.42,16.05,8.1
460A.T,ＢＲＡＮＵ,2026-07-22,897.0,908.0,1738.0,False,-47.76,0.21,0.45,,,,,,,,,,,True,23.33,-34.35,False,,,,,,,,,,,,,,,,,,,,0.6,0.13,,24.53,45.47,,20.89,-9.94,
9237.T,笑美面,2026-07-22,822.0,825.0,1580.0,False,-47.78,0.12,0.3,,,,,2025-08-25,220.0,-27.74,False,-3.8,False,True,20.89,-31.04,False,crossed,9.0,,,0.0,False,0.31,narrowing,False,,-17.8,809.0,1000.0,2026-02-06,-19.1,True,2026-07-08,2025-10-03,,0.17,0.28,0.74,32.81,48.8,66.54,7.87,-7.12,-25.95
9980.T,ＭＲＫホールディングス,2026-07-22,94.0,95.0,182.0,False,-47.8,0.97,0.57,,,,,2026-03-02,96.0,9.3,False,-4.44,False,False,15.54,-21.32,False,,,,,,,,,,,,,,,,,,,,0.57,0.1,0.05,13.33,42.77,42.77,-10.48,-4.08,4.44
3840.T,パス,2026-07-22,59.0,63.0,121.0,False,-47.93,1.61,0.9,,,,,2023-12-14,633.0,-43.81,False,-12.92,False,True,11.94,-23.38,False,crossed,1.0,,,,False,,,False,,-35.87,60.0,92.0,2026-03-12,-34.78,False,2026-07-21,2026-05-12,,0.07,0.01,0.7,15.62,41.3,55.17,-7.81,-3.28,-46.36
5574.T,ＡＢＥＪＡ,2026-07-22,2312.0,2410.0,4630.0,False,-47.95,1.24,1.33,,,,,2025-07-17,245.0,-35.24,False,-14.25,False,False,9.98,-13.45,False,,,,,,,,,,,,,,,,,,,,0.5,0.74,0.63,25.52,37.02,49.95,-16.89,-24.07,-38.35
7066.T,ピアズ,2026-07-22,431.0,434.0,835.0,False,-48.02,0.39,0.49,,,,,2024-02-27,586.0,-31.04,False,-10.87,False,True,10.27,-16.94,False,,,,,,,,,,,,,,,,,,,,0.34,0.1,0.68,23.77,38.51,51.81,-11.68,-13.45,-31.37
8835.T,太平洋興発,2026-07-22,799.0,803.0,1545.0,False,-48.03,1.2,0.6,,,,,2026-03-31,76.0,12.54,False,-5.18,True,True,12.06,-21.22,False,,,,,,,,,,,,,,,,,,,,0.51,0.4,0.17,19.39,41.36,41.36,-12.39,-9.31,12.69
4811.T,ドリーム・アーツ,2026-07-22,826.0,839.0,1615.0,False,-48.05,0.88,0.66,,,,,2025-08-29,216.0,-29.5,False,-18.15,False,True,12.19,-27.41,False,crossed,4.0,,,,False,,,False,,-37.38,839.0,1319.0,2026-01-15,-36.39,True,2026-07-15,2025-10-22,,0.08,0.38,0.77,13.68,44.3,54.68,3.25,-35.47,-30.59
192A.T,インテグループ,2026-07-22,1214.0,1215.0,2345.0,False,-48.19,0.05,0.95,,,,,,,-47.4,False,-31.79,False,False,4.88,-12.58,False,,,,,,,,,,,,,,,,,,,,0.88,0.94,0.84,27.61,44.22,47.78,-26.82,-39.06,-47.22
410A.T,ＧＭＯコマース,2026-07-22,1160.0,1164.0,2249.0,False,-48.24,0.85,1.33,,,,,,,,False,-6.91,,True,5.82,-10.45,False,,,,,,,,,,,,,,,,,,,,0.01,0.16,,15.43,25.04,,-2.77,-12.78,
4166.T,かっこ,2026-07-22,663.0,666.0,1287.0,False,-48.25,0.8,0.1,,,,,2025-12-17,143.0,-8.55,False,-8.0,False,False,14.93,-27.2,False,imminent,,-2.45,,,False,,,,,,,,,,,,2026-02-24,,0.1,0.58,0.36,28.21,28.21,43.95,-5.29,-18.15,-14.23
4819.T,デジタルガレージ,2026-07-22,2260.0,2341.0,4525.0,False,-48.27,0.38,0.98,,,,,2025-06-05,275.0,-48.81,False,-10.05,False,True,13.09,-17.28,False,diverging,,-6.22,-1.45,,True,,,,,,,,,,,,2026-06-15,,0.25,0.11,0.83,38.93,38.93,60.85,-1.65,-15.23,-47.87
8946.T,ＡＳＩＡＮ　ＳＴＡＲ,2026-07-22,80.0,82.0,159.0,False,-48.43,0.21,3.63,,,,,2026-02-25,99.0,-22.33,False,-6.5,False,True,14.49,-23.81,False,,,,,,,,,,,,,,,,,,,,0.21,0.32,0.61,17.24,40.98,40.98,-6.98,-2.44,-21.57
195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-07-22,736.0,750.0,1459.0,False,-48.59,0.22,3.01,,,,,2026-02-27,97.0,-26.33,False,-14.57,False,True,19.05,-28.19,False,,,,,,,,,,,,,,,,,,,,0.06,0.55,0.36,30.97,53.76,53.76,-21.95,-15.79,-26.33
3449.T,テクノフレックス,2026-07-22,5140.0,5520.0,10740.0,False,-48.6,1.34,1.53,,,,,2026-06-23,20.0,289.69,True,43.11,True,True,34.5,-47.87,False,,,,,,,,,,,,,,,,,,,,0.28,0.83,0.84,53.46,53.46,53.46,29.47,120.7,286.47
436A.T,サイバーソリューションズ,2026-07-22,1020.0,1022.0,1990.0,False,-48.64,0.43,0.39,,,,,,,,,,,False,9.15,-21.46,False,,,,,,,,,,,,,,,,,,,,0.0,0.58,,15.04,30.91,,-2.86,-23.31,
6659.T,メディアリンクス,2026-07-22,51.0,59.0,115.0,False,-48.7,1.19,0.44,,,,,2026-05-26,40.0,-17.74,True,0.87,False,False,37.13,-21.54,False,crossed,41.0,,,-28.12,False,-54.38,widening,True,0.0,-46.88,96.0,96.0,2026-05-25,0.0,False,2026-05-25,2025-10-02,,0.24,0.19,0.11,46.88,46.88,56.58,30.77,-1.92,-23.88
9227.T,マイクロ波化学,2026-07-22,815.0,831.0,1620.0,False,-48.7,0.65,0.17,,,,,2026-01-15,126.0,56.43,False,-9.66,True,False,23.76,-17.42,False,,,,,,,,,,,,,,,,,,,,0.31,0.52,0.48,36.39,44.99,44.99,-31.86,-32.31,52.05
8938.T,グローム・ホールディングス,2026-07-22,359.0,359.0,700.0,False,-48.71,0.08,2.02,,,,,2023-07-28,727.0,-48.71,False,-10.49,False,True,12.11,-18.16,False,imminent,,-0.28,,,True,,,,,,,,,,,,2026-06-10,,0.0,0.07,0.83,24.86,33.25,60.71,8.13,-8.65,-48.71
6775.T,ＴＢグループ,2026-07-22,116.0,119.0,233.0,False,-48.93,0.18,0.18,,,,,2026-02-25,99.0,-7.2,False,-8.68,False,False,17.51,-28.57,False,diverging,,-5.25,-1.3,,False,,,,,,,,,,,,2026-04-15,,0.28,0.06,0.01,29.7,39.9,39.9,-10.08,-1.69,-9.38
5590.T,ネットスターズ,2026-07-22,680.0,696.0,1363.0,False,-48.94,0.21,0.34,,,,,,,-25.03,False,-23.97,False,False,12.82,-22.65,False,,,,,,,,,,,,,,,,,,,,0.69,0.62,0.64,29.77,38.28,53.89,-21.48,-31.31,-26.25
2776.T,新都ホールディングス,2026-07-22,95.0,96.0,188.0,False,-48.94,0.62,0.39,,,,,2024-09-13,449.0,-35.37,False,-21.13,False,False,11.36,-18.26,False,,,,,,,,,,,,,,,,,,,,0.73,0.83,0.65,28.8,40.67,48.55,-22.13,-29.63,-34.48
3110.T,日東紡績,2026-07-22,3210.0,3360.0,6580.0,False,-48.94,0.71,0.49,,,,,2026-05-07,53.0,158.04,False,-7.17,True,False,37.06,-25.63,False,diverging,,-24.15,-0.05,,True,,,,,,,,,,,,2026-06-10,,0.8,0.01,0.79,52.5,52.5,52.5,-39.93,11.69,146.92
2721.T,ジェイホールディングス,2026-07-22,145.0,147.0,288.0,False,-48.96,0.86,1.28,,,,,2023-04-07,803.0,-17.14,False,-9.28,False,True,10.35,-20.69,False,crossed,6.0,,,15.75,False,13.29,narrowing,False,,-32.24,127.0,214.0,2026-01-27,-40.65,False,2026-07-13,2025-12-02,,0.5,0.64,0.75,11.48,49.53,62.5,19.83,-26.02,-18.54
9130.T,共栄タンカー,2026-07-22,1510.0,1539.0,3025.0,False,-49.12,1.78,0.57,,,,,2026-03-16,86.0,50.55,True,11.8,True,True,17.6,-19.79,False,,,,,,,,,,,,,,,,,,,,0.17,0.01,0.49,24.31,49.67,49.67,-12.62,33.63,49.8
477A.T,スタートライン,2026-07-22,608.0,615.0,1209.0,False,-49.13,0.17,0.28,,,,,,,,,,,False,16.8,-31.54,False,,,,,,,,,,,,,,,,,,,,0.14,0.37,,18.14,45.34,,15.37,-19.15,
7602.T,レダックス,2026-07-22,163.0,197.0,388.0,False,-49.23,6.15,1.33,,,,,2026-01-30,115.0,22.56,False,-7.24,True,True,31.03,-29.08,False,,,,,,,,,,,,,,,,,,,,0.33,0.65,0.22,31.37,58.7,58.7,-20.1,-2.98,20.74
3659.T,ネクソン,2026-07-22,2241.5,2248.5,4434.0,False,-49.29,0.53,0.78,,,,,2026-01-23,120.0,-20.67,False,-27.24,False,False,11.61,-15.23,False,,,,,,,,,,,,,,,,,,,,0.51,0.88,0.32,24.63,52.16,52.16,-20.12,-46.81,-20.64
3727.T,アプリックス,2026-07-22,142.0,143.0,282.0,False,-49.29,1.0,0.44,,,,,2025-08-25,220.0,-4.7,False,-16.86,False,False,16.91,-15.88,False,,,,,,,,,,,,,,,,,,,,0.55,0.84,0.13,32.78,45.74,57.09,-21.11,-17.92,-4.7
3185.T,夢展望,2026-07-22,149.0,151.0,298.0,False,-49.33,0.23,0.46,,,,,2025-09-10,208.0,5.67,False,-28.57,False,False,15.39,-29.19,False,,,,,,,,,,,,,,,,,,,,0.48,0.62,0.0,46.95,46.95,46.95,-17.68,-31.96,0.68
4424.T,Ａｍａｚｉａ,2026-07-22,357.0,357.0,705.0,False,-49.36,1.29,167.78,,,,,2025-11-26,158.0,20.61,True,28.01,False,True,33.93,-35.6,False,crossed,5.0,,,-4.03,False,-4.78,,False,,-9.85,372.0,396.0,2026-07-10,-6.06,True,2026-07-14,2026-01-14,,0.09,0.1,0.2,30.05,34.22,71.91,32.71,18.6,18.21
7360.T,オンデック,2026-07-22,644.0,649.0,1286.0,False,-49.53,0.18,2.96,,,,,2024-04-25,545.0,-27.23,False,-16.35,False,True,6.58,-14.51,False,,,,,,,,,,,,,,,,,,,,0.43,0.75,0.72,26.67,30.92,47.38,-15.49,-20.98,-27.56
9412.T,スカパーＪＳＡＴ,2026-07-22,2296.0,2375.0,4720.0,False,-49.68,0.33,0.9,,,,,2026-05-27,39.0,69.45,False,-10.58,True,False,20.09,-40.11,False,diverging,,-26.84,-2.78,,True,,,,,,,,,,,,2026-07-01,,0.56,0.11,0.81,50.18,50.18,50.18,-30.95,4.22,67.59
3267.T,フィル・カンパニー,2026-07-22,638.0,640.0,1273.0,False,-49.73,0.23,1.0,,,,,2026-03-12,88.0,-30.5,False,-30.9,False,True,13.64,-20.51,False,,,,,,,,,,,,,,,,,,,,0.45,0.8,0.22,32.56,49.21,49.21,-29.58,-41.14,-31.4
2193.T,クックパッド,2026-07-22,117.0,117.0,233.0,False,-49.79,0.8,0.72,,,,,2025-07-22,243.0,-46.33,False,-18.33,False,False,6.35,-17.54,False,,,,,,,,,,,,,,,,,,,,0.74,0.88,0.91,20.14,31.9,51.53,-13.97,-25.48,-47.3
438A.T,インフキュリオン,2026-07-22,835.0,850.0,1695.0,False,-49.85,0.93,0.57,,,,,,,,,,,True,19.99,-36.39,False,,,,,,,,,,,,,,,,,,,,0.16,0.52,,25.08,56.9,,-4.79,-43.47,
155A.T,情報戦略テクノロジー,2026-07-22,863.0,876.0,1750.0,False,-49.94,0.28,0.78,,,,,2025-11-27,157.0,79.05,False,-16.78,False,True,17.88,-33.89,False,crossed,23.0,,,-1.92,False,-6.18,widening,False,,-40.32,886.0,1446.0,2026-01-06,-38.73,True,2026-06-18,2026-02-19,,0.39,0.42,0.0,14.07,48.39,56.19,3.23,-36.36,76.84
9115.T,明海グループ,2026-07-22,877.0,880.0,1760.0,False,-50.0,1.15,0.52,,,,,2026-03-24,81.0,31.88,True,0.99,True,False,24.58,-27.84,False,diverging,,-26.05,-1.14,,True,,,,,,,,,,,,2026-06-11,,0.83,0.04,0.39,42.89,51.72,51.72,-31.59,25.11,31.48
6469.T,放電精密加工研究所,2026-07-22,2484.0,2535.0,5090.0,False,-50.2,0.71,2.5,,,,,2026-02-19,102.0,49.82,False,-11.9,True,True,18.73,-23.88,False,,,,,,,,,,,,,,,,,,,,0.35,0.56,0.53,32.29,46.26,46.26,-24.73,-28.21,52.02
277A.T,グロービング,2026-07-22,1684.0,1703.0,3420.0,False,-50.2,1.55,1.44,,,,,,,-29.95,False,-30.34,False,False,11.14,-24.31,False,diverging,,-13.78,-0.51,,True,,,,,,,,,,,,2026-06-15,,0.5,0.12,0.48,37.35,41.93,49.05,-37.35,-41.83,-33.65
