steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-4.64,False,-31.06,True,-41.98,True,-5.87,False,-41.5,True,6663.T,太洋テクノレックス,2026-09-02,309.0,315.0,463.0,False,-31.97,1.07,8953260.0,-2.22,5.82,0.75,,,,,2026-02-18,132.0,0.0,True,0.54,True,True,14.28,-20.32,False,False,,,-2.36,-2.22,diverging,,-3.81,-2.48,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-07,,0.65,0.26,0.19,0.14,0.22,2.24,17.4,21.51,26.63,26.63,5.82,-12.71,-17.38,22.62,1.64
-1.61,False,-10.37,False,-38.35,True,-48.37,True,,,407A.T,ＵＮＩＣＯＮホールディングス,2026-09-02,947.0,952.0,1400.0,False,-32.0,0.62,22259490.0,0.11,8.85,1.52,,,,,,,,False,-7.33,False,True,7.33,-13.82,False,True,2.0,2026-09-01,6.95,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.83,0.29,0.58,0.82,,1.11,5.67,21.92,30.94,,8.85,7.98,-13.75,-19.88,
-9.22,True,-46.06,True,-44.8,True,-39.24,True,-54.08,True,3041.T,ビューティカダンホールディングス,2026-09-02,407.0,410.0,603.0,False,-32.01,0.85,2462295.0,1.24,1.24,0.68,,,,,2023-05-17,807.0,-11.71,False,-16.14,False,False,9.85,-26.78,False,False,,,-12.44,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.63,0.03,0.0,2.43,28.07,31.92,31.92,31.92,1.24,-27.71,-20.2,-10.75,-10.94
-6.29,False,-14.18,True,-50.53,True,-39.2,True,-40.05,True,3315.T,日本コークス工業,2026-09-02,100.0,104.0,153.0,False,-32.03,0.71,685629590.0,-3.85,4.17,1.4,,,,,2026-03-30,106.0,3.09,False,-5.56,True,True,12.66,-17.27,False,True,4.0,2026-08-28,2.25,-3.85,crossed,11.0,,,-1.89,False,-7.24,widening,False,,-28.06,106.0,139.0,2026-02-27,-23.74,False,189.0,2022-03-07,56.1,115.1,8.56,,False,False,9.5,177.0,2026-08-18,2026-04-14,,0.32,0.28,0.47,0.28,0.0,2.86,8.0,28.96,31.85,31.85,4.17,4.17,-25.93,-10.71,3.09
53.59,False,46.11,False,166.03,False,126.0,False,52.23,False,3907.T,シリコンスタジオ,2026-09-02,1985.0,2030.0,2988.0,False,-32.06,0.3,2284663790.0,-3.17,64.05,1.64,,,,,2026-08-31,2.0,93.09,True,116.63,True,True,57.87,-35.72,False,True,10.0,2026-08-20,58.96,-3.17,crossed,19.0,,,-2.52,True,28.68,narrowing,True,15.0,-5.39,1510.0,2098.0,2026-05-27,-28.03,True,2098.0,2026-05-27,72.0,1661.8,10.05,乖離率強い・高値届かず,True,False,42.4,53.0,2026-08-05,2026-07-16,,0.73,0.57,0.56,0.41,0.09,12.92,43.24,64.19,64.19,64.19,64.05,64.46,190.63,154.49,95.37
6.56,False,13.23,False,-10.49,False,-36.52,True,-75.74,True,6572.T,オープングループ,2026-09-02,275.0,284.0,418.0,False,-32.06,1.54,68063875.0,-2.83,17.02,0.55,,,,,2025-08-25,249.0,-33.57,True,11.0,False,True,12.76,-16.37,False,True,17.0,2026-08-10,20.49,-2.83,crossed,30.0,,,-7.98,False,-0.43,narrowing,False,,-11.29,263.0,310.0,2026-01-06,-15.16,False,1829.0,2019-07-16,14.4,285.5,8.56,,False,False,17.58,363.0,2026-07-21,2025-10-20,1ヶ月・3ヶ月,0.89,0.83,0.19,0.27,0.66,2.91,11.03,16.95,38.75,52.37,17.02,31.58,14.11,-8.03,-32.6
-7.66,True,-2.97,False,-30.8,True,-54.47,True,-60.91,True,3916.T,デジタル・インフォメーション・テクノロジー,2026-09-02,953.0,961.0,1415.0,False,-32.08,0.73,97128545.0,-1.35,2.8,0.77,,,,,2026-01-23,149.0,-18.2,False,-9.2,False,True,8.16,-17.28,False,False,,,6.23,-1.35,crossed,27.0,,,2.71,False,-1.05,widening,False,,-31.29,922.0,1387.0,2026-01-22,-33.53,False,1387.0,2026-01-22,66.5,1000.9,8.56,,False,False,3.8,199.0,2026-07-24,2026-02-10,3ヶ月,0.5,0.73,0.02,0.64,0.65,1.94,5.82,21.18,42.32,42.32,2.8,15.38,-6.2,-25.98,-17.77
-9.17,True,-15.3,True,-34.08,True,-32.36,True,-52.36,True,220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2026-09-02,945.0,960.0,1414.0,False,-32.11,0.9,1765345.0,0.75,1.29,3.22,,,,,2026-03-04,123.0,-9.31,False,-4.66,False,True,4.11,-7.97,False,False,,,0.25,0.75,crossed,0.0,,,,False,,,False,,-25.12,945.0,1262.0,2026-03-04,-25.12,False,1262.0,2026-03-04,74.9,1025.9,8.56,,False,False,2.07,128.0,2026-09-02,2026-04-09,,0.08,0.29,0.59,0.48,0.64,2.09,3.44,22.58,22.58,22.58,1.29,3.05,-9.48,-3.87,-9.22
-13.78,True,-29.65,True,-40.3,True,-47.22,True,-75.14,True,6198.T,キャリア,2026-09-02,204.0,207.0,305.0,False,-32.13,0.9,1080550.0,-1.92,-3.32,1.04,,,,,2024-05-23,557.0,-32.89,False,-13.82,False,False,4.0,-8.62,False,False,,,-9.33,-1.92,diverging,,-8.1,-1.02,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.51,0.9,0.49,0.61,0.82,5.14,17.48,17.48,23.11,33.0,-3.32,-11.3,-15.7,-18.73,-32.0
-8.67,True,-6.84,False,-30.94,True,-43.97,True,-76.52,True,3349.T,コスモス薬品,2026-09-02,6424.0,6589.0,9709.0,False,-32.14,0.98,2201347945.0,-2.33,1.79,0.69,,,,,2025-08-08,259.0,-33.46,False,-4.85,False,True,8.43,-20.15,False,False,,,2.49,-2.33,crossed,31.0,,,-0.98,False,-5.55,widening,False,,-17.64,6448.0,7800.0,2026-01-06,-17.33,False,10205.0,2021-09-21,63.2,6999.9,8.56,,False,False,0.73,128.0,2026-07-17,2026-01-23,,0.33,0.48,0.04,0.58,0.75,1.89,8.27,16.2,28.54,39.68,1.79,11.51,-6.34,-15.48,-33.38
-19.13,True,-16.37,True,-39.97,True,-57.4,True,-36.04,True,9245.T,リベロ,2026-09-02,1960.0,1966.0,2899.0,False,-32.18,0.12,29758715.0,0.0,-8.67,3.8,,,,,2025-11-17,193.0,9.62,False,-9.95,False,True,7.45,-15.77,False,False,,,-0.86,0.0,crossed,22.0,,,1.38,False,-10.03,widening,False,,-17.02,2100.0,2362.0,2026-01-15,-11.09,True,3170.0,2021-10-28,66.2,2279.8,8.56,,False,False,16.09,232.0,2026-07-31,2026-01-13,,0.76,0.15,0.27,0.67,0.32,9.27,9.44,20.88,33.88,33.88,-8.67,1.98,-15.37,-28.91,7.1
-5.42,False,-21.72,True,-45.43,True,-59.96,True,-67.95,True,9413.T,テレビ東京ホールディングス,2026-09-02,3440.0,3465.0,5110.0,False,-32.19,0.54,244654600.0,-1.43,5.04,0.76,,,,,2025-11-06,200.0,-23.73,False,-16.21,False,False,4.05,-7.86,False,False,,,-3.75,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.75,0.27,0.86,0.94,0.88,0.36,14.38,24.15,34.53,34.76,5.04,-3.37,-20.83,-31.47,-24.81
-8.35,True,-6.32,False,-17.98,True,-30.42,True,-30.11,True,189A.T,Ｄ＆Ｍカンパニー,2026-09-02,1015.0,1015.0,1500.0,False,-32.33,0.24,2305890.0,3.57,2.11,0.64,,,,,2025-10-07,220.0,12.78,True,5.15,False,False,6.45,-16.3,False,False,,,4.84,3.57,crossed,41.0,,,-0.31,True,-3.41,widening,True,7.0,3.26,975.0,983.0,2026-04-16,-0.81,False,1499.0,2025-10-06,65.0,1058.5,8.56,,False,True,0.54,37.0,2026-07-03,2026-06-01,,0.54,0.51,0.47,0.01,0.22,2.13,4.83,6.5,13.47,32.69,2.11,12.03,6.62,-1.93,13.03
-24.44,True,-27.03,True,-48.37,True,-59.62,True,-61.84,True,7030.T,スプリックス,2026-09-02,978.0,988.0,1460.0,False,-32.33,0.41,20015810.0,0.2,-13.98,2.29,,,,,2025-09-19,231.0,-15.1,False,-20.91,False,False,8.48,-14.95,False,False,,,-8.62,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.02,0.52,0.67,0.61,14.14,15.4,29.99,32.04,32.22,-13.98,-8.68,-23.77,-31.13,-18.7
-9.96,True,-20.5,True,-57.24,True,-34.86,True,-16.3,False,1803.T,清水建設,2026-09-02,2410.0,2448.0,3618.0,False,-32.34,0.48,6638553662.0,0.69,0.5,0.75,,,,,2026-03-03,124.0,25.98,False,-12.05,True,False,15.3,-20.63,False,False,,,-3.18,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.42,0.77,0.31,0.13,3.59,11.46,34.12,33.53,33.53,0.5,-2.15,-32.64,-6.37,26.84
3.01,False,-31.61,True,-49.9,True,-31.51,True,-46.52,True,4549.T,栄研化学,2026-09-02,2342.0,2368.0,3500.0,False,-32.34,0.66,501142875.0,-0.34,13.47,0.84,,,,,2026-04-14,95.0,-2.94,False,-12.01,False,False,11.85,-15.51,False,False,,,-7.9,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.65,0.78,0.01,0.06,2.2,23.72,39.77,39.77,39.77,13.47,-13.26,-25.3,-3.02,-3.38
0.07,False,-7.82,False,-24.6,True,-23.49,True,-65.36,True,4564.T,オンコセラピー・サイエンス,2026-09-02,21.0,23.0,34.0,False,-32.35,0.81,3943371990.0,0.0,10.53,1.02,,,,,2024-08-01,508.0,-25.0,False,-1.41,False,True,9.91,-14.29,False,True,3.0,2026-08-31,4.65,0.0,crossed,6.0,,,4.76,False,-0.89,narrowing,False,,-32.26,21.0,31.0,2026-04-20,-32.26,False,200.0,2020-10-02,10.5,22.8,8.56,,False,False,12.0,108.0,2026-08-25,2026-05-29,,0.66,0.38,0.23,0.04,0.37,2.27,14.29,37.93,37.93,40.0,10.53,10.53,0.0,5.0,-22.22
-11.06,True,-20.72,True,-35.53,True,-50.57,True,-73.15,True,9565.T,ＧＬＯＥ,2026-09-02,660.0,667.0,986.0,False,-32.35,0.48,1441000.0,-2.22,-0.6,1.22,,,,,,,-31.18,False,-11.19,False,True,4.15,-8.85,False,False,,,-1.99,-2.22,crossed,4.0,,,,False,,,False,,-21.62,675.0,842.0,2026-01-13,-19.83,False,8700.0,2022-12-02,7.8,732.8,8.56,,False,False,0.9,301.0,2026-08-27,2025-07-02,,0.09,0.06,0.61,0.85,0.9,3.5,3.7,17.8,26.61,31.33,-0.6,-2.37,-10.93,-22.08,-30.01
-21.47,True,-45.47,True,-43.56,True,23.53,False,4.58,False,4182.T,三菱瓦斯化学,2026-09-02,3846.0,3879.0,5738.0,False,-32.4,0.93,8267644530.0,-0.62,-11.01,1.94,,,,,2026-06-22,50.0,52.95,False,-3.11,True,False,18.19,-17.62,False,False,,,-16.92,-0.62,diverging,,-15.48,-0.22,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.52,0.73,0.0,0.52,0.71,14.99,29.37,29.94,29.94,29.94,-11.01,-27.12,-18.96,52.02,47.72
-42.87,True,4.53,False,13.48,False,33.43,False,14.23,False,6237.T,イワキポンプ,2026-09-02,3920.0,4075.0,6030.0,False,-32.42,0.48,948339575.0,-6.67,-32.41,1.34,,,,,2026-08-05,19.0,55.49,True,23.1,True,True,15.7,-19.71,False,False,,,-3.74,-6.67,crossed,80.0,,,9.79,True,25.3,narrowing,True,5.0,32.66,2769.0,2955.0,2026-02-27,-6.29,False,3285.0,2024-07-16,84.3,3006.0,8.56,,False,False,5.08,81.0,2026-05-11,2026-03-31,,0.83,0.47,0.82,0.73,0.66,31.66,30.78,30.78,30.78,30.78,-32.41,22.88,38.08,61.92,57.37
-27.79,True,-37.03,True,-28.93,True,70.34,False,121.09,False,6871.T,日本マイクロニクス,2026-09-02,11930.0,12280.0,18180.0,False,-32.45,0.71,19939282100.0,-11.89,-17.33,1.04,,,,,2026-07-01,43.0,170.22,True,2.67,True,False,26.94,-28.06,False,False,,,-19.42,-11.89,diverging,,-9.28,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.63,0.19,0.38,0.76,0.85,19.97,30.44,30.44,30.44,33.48,-17.33,-18.68,-4.33,98.83,164.23
-23.49,True,-48.53,True,-24.91,True,2.5,False,23.79,False,6914.T,オプテックスグループ,2026-09-02,3170.0,3210.0,4755.0,False,-32.49,0.5,547864600.0,-2.01,-13.03,0.88,,,,,2026-05-25,70.0,65.02,True,0.52,True,False,18.97,-18.66,False,False,,,-18.08,-2.01,diverging,,-14.91,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.82,0.84,0.24,0.57,0.77,13.82,30.16,29.63,29.63,29.63,-13.03,-30.18,-0.31,30.99,66.93
-6.09,False,-16.93,True,-30.71,True,-28.95,True,-65.52,True,2375.T,ギグワークス,2026-09-02,215.0,216.0,320.0,False,-32.5,0.49,7847445.0,3.37,4.37,1.48,,,,,2023-10-12,705.0,-24.03,True,0.43,False,True,5.16,-10.8,False,False,,,4.27,3.37,imminent,,-0.27,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-08,,0.6,0.1,0.29,0.6,0.69,1.95,6.07,14.1,14.83,30.45,4.37,1.42,-6.11,-0.46,-22.38
-9.54,True,-20.21,True,-5.98,False,84.77,False,93.03,False,7735.T,ＳＣＲＥＥＮホールディングス,2026-09-02,13190.0,13340.0,19770.0,False,-32.52,0.45,32195245800.0,-0.15,0.92,0.59,,,,,2026-07-01,43.0,135.75,True,19.26,True,False,23.76,-29.23,False,False,,,-8.61,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.12,0.55,0.76,0.86,8.37,36.75,36.75,36.75,36.75,0.92,-1.86,18.62,113.26,136.17
-6.04,False,-21.32,True,-37.42,True,-30.22,True,-38.59,True,3848.T,データ・アプリケーション,2026-09-02,850.0,858.0,1272.0,False,-32.55,2.97,1494810.0,0.71,4.42,0.69,,,,,2026-01-21,151.0,4.42,False,-4.59,True,True,7.63,-13.0,False,False,,,1.76,0.71,imminent,,-0.01,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,1ヶ月,0.86,0.42,0.58,0.34,0.0,0.24,8.1,21.49,24.28,24.28,4.42,-2.97,-12.82,-1.73,4.55
-5.5,False,-19.9,True,-46.2,True,-52.21,True,-51.11,True,9816.T,ストライダーズ,2026-09-02,254.0,259.0,384.0,False,-32.55,0.4,1012450.0,-1.93,4.96,0.59,,,,,2025-12-02,183.0,-8.3,False,-12.7,False,True,10.7,-19.31,False,False,,,0.46,-1.93,imminent,,-1.21,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-25,1ヶ月,0.77,0.15,0.73,0.66,0.12,1.54,9.55,29.05,31.56,31.56,4.96,-1.55,-21.6,-23.72,-7.97
-27.97,True,-41.72,True,-34.52,True,3.33,False,100.87,False,6941.T,山一電機,2026-09-02,7540.0,7690.0,11420.0,False,-32.66,0.58,3560448450.0,-4.07,-17.51,1.42,,,,,2026-06-23,49.0,146.0,False,-6.88,True,False,21.22,-16.07,False,False,,,-15.54,-4.07,diverging,,-8.82,-0.05,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.51,0.53,0.04,0.45,0.75,20.57,27.67,30.11,30.11,30.11,-17.51,-23.37,-9.92,31.82,144.01
-9.46,True,-17.35,True,-26.06,True,-37.09,True,-54.54,True,4777.T,ガーラ,2026-09-02,202.0,204.0,303.0,False,-32.67,0.72,5442200.0,1.51,1.0,0.9,,,,,2025-12-02,183.0,-12.17,False,-2.02,False,True,5.16,-8.93,False,False,,,0.22,1.51,imminent,,-0.17,,,False,,,,,,,,,,,,,,,,,,,,,,2026-07-03,,0.01,0.0,0.07,0.4,0.72,4.33,5.29,7.51,12.95,18.75,1.0,1.0,-1.46,-8.6,-11.4
-16.32,True,-23.37,True,-56.91,True,-41.54,True,-38.83,True,3288.T,オープンハウスグループ,2026-09-02,7764.0,7938.0,11790.0,False,-32.67,0.69,2885559265.0,-2.94,-5.86,1.46,,,,,2026-02-20,130.0,2.64,False,-15.06,True,False,12.22,-13.53,False,False,,,-7.7,-2.94,diverging,,-2.83,-1.4,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-22,,0.69,0.35,0.83,0.33,0.06,6.41,9.52,28.74,32.22,32.22,-5.86,-5.02,-32.31,-13.05,4.31
-10.18,True,-9.01,False,-55.68,True,-43.19,True,-30.52,True,2173.T,博展,2026-09-02,714.0,732.0,1088.0,False,-32.72,0.51,12504870.0,-0.42,0.28,1.89,,,,,2026-01-20,152.0,10.19,False,-14.34,True,True,12.83,-25.45,False,False,,,2.57,-0.42,crossed,6.0,,,0.41,False,-3.08,widening,False,,-33.02,730.0,1066.0,2026-02-27,-31.52,True,1066.0,2026-02-27,68.5,792.5,8.56,,False,False,13.93,269.0,2026-08-25,2026-04-08,3ヶ月,0.32,0.7,0.66,0.44,0.0,2.67,3.08,36.18,37.73,37.73,0.28,9.34,-31.08,-14.7,12.62
-17.73,True,-41.66,True,-23.24,True,10.98,False,11.9,False,6516.T,山洋電気,2026-09-02,5230.0,5300.0,7880.0,False,-32.74,0.65,622095300.0,-3.86,-7.27,0.58,,,,,2026-05-12,79.0,53.07,False,-0.33,True,False,19.94,-15.64,False,False,,,-15.31,-3.86,diverging,,-10.85,-0.95,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-24,,0.69,0.68,0.14,0.57,0.79,10.46,25.67,31.02,31.02,31.02,-7.27,-23.31,1.36,39.47,55.04
0.36,False,-6.64,False,-9.3,False,-17.16,True,-27.49,True,5256.T,Ｆｕｓｉｃ,2026-09-02,2623.0,2653.0,3945.0,False,-32.75,0.32,14667220.0,2.18,10.82,2.09,,,,,,,16.58,True,11.35,False,True,12.85,-23.03,False,True,2.0,2026-09-01,8.6,2.18,crossed,5.0,,,2.18,True,1.43,,False,,-4.06,2567.0,2734.0,2026-05-29,-6.11,False,6530.0,2023-06-19,39.3,2786.7,8.56,,False,False,5.6,79.0,2026-08-26,2026-07-10,1ヶ月,0.74,0.14,0.29,0.13,0.03,1.43,13.61,16.15,18.05,38.73,10.82,11.71,15.3,11.33,15.65
-2.18,False,-9.32,False,-41.53,True,-47.14,True,-68.02,True,5950.T,日本パワーファスニング,2026-09-02,157.0,160.0,238.0,False,-32.77,0.46,3050870.0,-0.63,8.28,2.14,,,,,2024-12-02,426.0,-23.41,False,-7.99,False,True,5.76,-14.71,False,True,3.0,2026-08-31,7.56,-0.63,crossed,10.0,,,3.95,False,1.86,narrowing,False,,-18.65,152.0,193.0,2026-01-14,-21.24,False,661.0,2024-11-29,23.0,165.0,8.56,,False,False,5.39,244.0,2026-08-19,2025-10-22,1ヶ月・3ヶ月,0.94,0.77,0.52,0.79,0.81,0.94,3.14,26.06,29.8,35.65,8.28,9.03,-16.93,-18.65,-24.88
-8.72,True,-16.61,True,-37.29,True,-42.46,True,-74.32,True,9424.T,日本通信,2026-09-02,117.0,119.0,177.0,False,-32.77,0.67,267238875.0,0.0,1.74,1.8,,,,,2023-05-12,810.0,-30.77,False,-8.82,False,True,4.62,-9.6,False,False,,,2.85,0.0,crossed,2.0,,,,False,,,False,,-23.53,119.0,153.0,2026-01-15,-22.22,False,296.0,2023-05-17,40.2,129.2,8.56,,False,False,1.67,152.0,2026-08-31,2026-02-20,,0.36,0.15,0.66,0.82,0.84,7.42,8.62,22.06,30.72,37.65,1.74,1.74,-12.69,-13.97,-31.18
-10.87,True,-12.24,True,-42.51,True,-34.67,True,-41.89,True,4720.T,城南進学研究社,2026-09-02,243.0,244.0,363.0,False,-32.78,0.42,735730.0,0.41,-0.41,1.21,,,,,2025-11-27,186.0,2.53,False,-6.75,True,True,9.15,-12.2,False,False,,,2.32,0.41,crossed,20.0,,,-1.23,False,-3.33,widening,False,,-19.8,244.0,303.0,2026-03-25,-19.47,False,478.0,2020-02-28,51.0,264.9,8.56,,False,False,9.17,170.0,2026-08-04,2026-04-06,3ヶ月,0.0,0.79,0.43,0.65,0.05,1.43,1.63,24.75,25.0,25.0,-0.41,6.11,-17.91,-6.18,1.25
-10.22,True,-16.64,True,-47.75,True,-27.64,True,-51.87,True,4347.T,ブロードメディア,2026-09-02,1663.0,1673.0,2489.0,False,-32.78,0.26,19604230.0,-1.89,0.24,1.02,,,,,2026-04-13,96.0,-9.37,False,-13.95,False,False,9.19,-14.92,False,False,,,-3.97,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.68,0.23,0.0,1.73,10.36,34.68,34.68,34.68,0.24,1.71,-23.15,0.85,-8.73
-8.77,True,-9.26,False,-50.07,True,-56.2,True,-74.17,True,9760.T,進学会ホールディングス,2026-09-02,120.0,121.0,180.0,False,-32.78,0.12,3690900.0,0.84,1.69,1.41,,,,,,,-31.03,False,-16.13,False,True,5.1,-11.94,False,False,,,2.55,0.84,crossed,13.0,,,0.0,False,-1.89,widening,False,,-27.27,120.0,165.0,2026-01-23,-27.27,False,595.0,2019-07-16,20.2,130.3,8.56,,False,False,4.39,238.0,2026-08-14,2025-12-03,,0.13,0.64,0.65,0.82,0.82,0.83,2.48,32.52,35.29,37.5,1.69,9.09,-25.47,-27.71,-31.03
-7.4,True,-16.07,True,-50.04,True,-47.87,True,-74.36,True,211A.T,カドス・コーポレーション,2026-09-02,3370.0,3400.0,5060.0,False,-32.81,0.21,17023075.0,-0.44,3.06,0.6,,,,,,,-31.29,False,-15.1,False,False,6.28,-13.67,False,False,,,-3.96,-0.44,diverging,,-4.35,-0.08,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.67,0.06,0.67,0.74,0.75,0.9,15.18,27.89,30.35,32.12,3.06,2.28,-25.44,-19.38,-31.22
-14.3,True,-11.22,True,-30.69,True,-50.84,True,-71.51,True,6612.T,バルミューダ,2026-09-02,601.0,608.0,905.0,False,-32.82,0.09,3283900.0,-3.53,-3.84,1.41,,,,,,,-28.37,False,-5.31,False,True,4.55,-10.17,False,False,,,0.83,-3.53,crossed,31.0,,,3.26,False,-7.3,widening,False,,-12.26,614.0,685.0,2026-01-09,-10.36,False,10390.0,2021-01-26,5.9,666.6,8.56,,False,False,3.73,338.0,2026-07-17,2025-04-16,,0.48,0.37,0.01,0.55,0.8,5.1,6.15,12.07,27.38,34.54,-3.84,7.13,-6.09,-22.35,-28.37
-21.58,True,-37.4,True,17.03,False,47.41,False,39.14,False,6518.T,三相電機,2026-09-02,1759.0,1791.0,2666.0,False,-32.82,0.4,30680050.0,0.57,-11.12,1.48,,,,,2026-05-25,70.0,85.94,True,19.48,True,False,23.48,-18.38,False,False,,,-11.73,0.57,diverging,,-7.67,-0.53,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-17,,0.7,0.51,0.46,0.76,0.78,16.6,20.06,28.67,28.67,28.67,-11.12,-19.05,41.63,75.9,82.28
-15.33,True,-9.31,False,-32.43,True,11.08,False,-0.3,False,9959.T,アシードホールディングス,2026-09-02,977.0,980.0,1459.0,False,-32.83,1.67,30897210.0,-1.81,-4.87,8.07,,,,,2026-03-19,112.0,42.01,True,8.63,True,True,9.77,-12.53,False,False,,,1.92,-1.81,crossed,35.0,,,5.72,False,-0.44,narrowing,False,,-21.84,926.0,1250.0,2026-03-18,-25.92,True,1250.0,2026-03-18,74.1,1005.3,8.56,,False,False,19.57,224.0,2026-07-13,2026-04-27,,0.32,0.68,0.01,0.37,0.65,12.34,12.34,31.85,31.85,31.85,-4.87,9.04,-7.83,39.57,42.84
-4.03,False,-27.36,True,-40.18,True,-36.66,True,-67.31,True,6224.T,ＪＲＣ,2026-09-02,1192.0,1224.0,1826.0,False,-32.97,0.93,45330850.0,1.88,6.43,0.66,,,,,2025-09-26,227.0,-24.03,False,-7.9,False,False,12.16,-24.45,False,False,,,-4.47,1.88,diverging,,-8.76,-0.55,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.65,0.53,0.1,0.38,0.57,2.29,18.41,19.91,26.57,37.58,6.43,-9.01,-15.58,-8.17,-24.17
-8.32,True,-16.75,True,-30.51,True,-27.96,True,-38.77,True,5952.T,アマテイ,2026-09-02,191.0,191.0,285.0,False,-32.98,0.87,4421060.0,-1.04,2.14,1.73,,,,,2025-10-21,211.0,6.11,True,0.09,False,True,7.04,-8.17,False,True,3.0,2026-08-31,4.02,-1.04,crossed,21.0,,,-1.08,False,-0.45,widening,False,,-13.96,186.0,222.0,2026-01-15,-16.22,False,315.0,2020-09-15,59.0,201.9,8.56,,False,False,7.41,128.0,2026-08-03,2026-03-26,,0.51,0.44,0.21,0.21,0.07,2.14,5.35,12.16,20.27,20.98,2.14,1.6,-5.91,0.53,4.37
-21.07,True,-38.58,True,-55.42,True,-29.3,True,10.92,False,5821.T,平河ヒューテック,2026-09-02,3075.0,3155.0,4710.0,False,-33.01,0.72,190026100.0,-2.69,-10.61,0.74,,,,,2026-02-24,129.0,60.32,False,-12.51,True,True,22.66,-15.92,False,False,,,-11.32,-2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.47,0.71,0.04,0.49,11.26,24.4,32.85,33.15,33.15,-10.61,-20.23,-30.82,-0.81,54.06
-6.7,True,3.21,False,7.75,False,-42.35,True,-75.73,True,4058.T,トヨクモ,2026-09-02,2430.0,2485.0,3710.0,False,-33.02,0.66,131797085.0,1.72,3.76,2.03,,,,,2025-08-15,255.0,-32.31,True,9.46,False,True,12.86,-22.68,False,True,9.0,2026-08-21,12.0,1.72,crossed,72.0,,,-0.15,False,3.21,narrowing,False,,-14.62,2059.0,2846.0,2026-01-09,-27.65,True,4845.0,2020-09-25,42.5,2235.3,8.56,,False,False,13.96,247.0,2026-05-21,2025-09-26,3ヶ月,0.35,0.83,0.78,0.09,0.47,3.4,9.4,13.39,43.02,54.87,3.76,21.56,32.35,-13.86,-32.59
