code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6440.T,ＪＵＫＩ,2026-07-10,541.0,545.0,886.0,False,-38.49,0.6,0.57,,,,,2026-05-12,43.0,39.07,False,-2.57,True,False,18.34,-24.02,False,diverging,,-16.17,-1.71,True,,2026-05-29,,0.65,0.01,0.6,44.01,44.01,44.01,-23.37,6.29,36.96
7320.T,Ｓｏｌｖｖｙ,2026-07-10,1500.0,1502.0,2443.0,False,-38.52,0.24,0.45,,,,,2025-10-02,187.0,-5.42,False,-10.42,False,False,14.4,-28.46,False,diverging,,-10.14,-0.06,True,,2026-06-22,,0.4,0.01,0.31,28.35,28.35,44.08,-11.3,4.97,-10.29
143A.T,イシン,2026-07-10,711.0,730.0,1189.0,False,-38.6,0.77,1.15,,,,,,,-33.3,False,-13.21,False,False,3.82,-10.1,False,,,,,,,,,0.34,0.79,0.93,17.08,26.64,42.23,-6.08,-12.11,-33.18
6524.T,湖北工業,2026-07-10,4630.0,4750.0,7740.0,False,-38.63,0.6,0.83,,,,,2026-05-14,41.0,72.44,True,10.19,True,False,18.82,-13.99,False,,,,,,,,,0.0,0.67,0.81,34.95,34.95,34.95,5.83,50.57,78.83
5582.T,グリッド,2026-07-10,1925.0,1966.0,3205.0,False,-38.66,0.28,0.67,,,,,2025-11-28,149.0,-23.94,False,-20.75,False,False,10.88,-17.21,False,,,,,,,,,0.76,0.74,0.41,32.35,38.15,46.22,-20.19,-28.68,-24.3
2980.T,ＳＲＥホールディングス,2026-07-10,2526.0,2545.0,4150.0,False,-38.67,0.84,0.61,,,,,2026-05-11,44.0,-26.03,False,-15.55,False,False,15.58,-32.56,False,diverging,,-17.1,-0.11,True,,2026-06-05,,0.66,0.13,0.2,43.13,43.13,43.13,-25.27,-24.82,-25.6
9978.T,文教堂グループホールディングス,2026-07-10,45.0,46.0,75.0,False,-38.67,0.67,0.17,,,,,2024-07-30,474.0,-18.18,False,-7.61,False,False,10.21,-16.67,False,imminent,,-2.46,,False,,2026-03-18,,0.56,0.82,0.64,10.2,15.38,33.33,-4.26,-10.0,-25.0
8226.T,理経,2026-07-10,376.0,382.0,623.0,False,-38.68,0.61,0.43,,,,,2026-02-09,102.0,-2.34,False,-19.46,False,False,14.84,-19.67,False,,,,,,,,,0.72,0.75,0.05,28.71,36.96,40.84,-21.17,-18.44,-4.57
4396.T,システムサポートホールディングス,2026-07-10,1060.0,1065.0,1737.5,False,-38.71,0.61,0.75,,,,,2025-09-29,190.0,-21.48,False,-17.66,False,False,8.98,-16.53,False,,,,,,,,,0.49,0.84,0.6,19.19,40.65,44.77,-3.55,-29.38,-21.45
6378.T,木村化工機,2026-07-10,1189.0,1195.0,1950.0,False,-38.72,0.48,0.71,,,,,2026-03-26,72.0,30.95,False,-4.65,True,True,8.4,-15.35,False,,,,,,,,,0.51,0.21,0.51,19.45,39.92,39.92,-13.34,-4.88,31.96
7980.T,重松製作所,2026-07-10,812.0,825.0,1347.0,False,-38.75,0.76,0.58,,,,,2026-03-03,88.0,-0.49,False,-3.8,False,False,4.67,-8.08,False,,,,,,,,,0.59,0.02,0.11,23.17,42.39,42.39,-11.26,3.18,-0.25
9417.T,スマートバリュー,2026-07-10,321.0,325.0,531.0,False,-38.79,0.12,0.36,,,,,2026-06-11,21.0,-21.71,False,-15.57,False,True,7.19,-8.89,False,crossed,5.0,,,False,2026-07-03,2025-11-26,,0.0,0.44,0.65,31.49,31.49,41.2,-17.48,-20.74,-22.28
7238.T,曙ブレーキ工業,2026-07-10,110.0,112.0,183.0,False,-38.8,1.14,0.65,,,,,2026-02-13,99.0,6.8,False,-8.42,False,False,12.87,-21.48,False,,,,,,,,,0.77,0.25,0.16,21.48,39.77,39.77,-12.0,-7.56,5.77
5621.T,ヒューマンテクノロジーズ,2026-07-10,1625.0,1639.0,2683.0,False,-38.91,0.55,0.44,,,,,2025-08-25,213.0,-22.8,False,-8.06,False,True,11.71,-18.98,False,imminent,,-2.4,,False,,2025-11-04,,0.08,0.54,0.79,18.15,33.32,51.95,7.19,-13.47,-26.77
9258.T,ＣＳ－Ｃ,2026-07-10,290.0,290.0,475.0,False,-38.95,0.14,1.34,,,,,2025-08-18,218.0,-28.22,False,-15.95,False,False,5.33,-10.47,False,,,,,,,,,0.78,0.81,0.84,19.19,25.27,40.47,-14.71,-17.61,-28.4
6180.T,ＧＭＯメディア,2026-07-10,3750.0,3765.0,6170.0,False,-38.98,1.07,0.6,,,,,2025-12-16,137.0,-22.12,False,-22.43,False,False,9.01,-18.84,False,,,,,,,,,0.63,0.85,0.46,23.56,38.35,42.95,-12.49,-32.8,-22.04
4017.T,クリーマ,2026-07-10,208.0,209.0,343.0,False,-39.07,0.67,0.9,,,,,,,-19.69,False,-13.61,False,False,8.51,-13.4,False,,,,,,,,,0.73,0.92,0.75,13.27,24.9,38.56,-7.96,-17.46,-20.91
4263.T,サスメド,2026-07-10,746.0,750.0,1231.0,False,-39.07,1.08,0.43,,,,,2026-03-13,80.0,22.09,False,-16.91,False,True,14.66,-24.67,False,,,,,,,,,0.27,0.43,0.02,40.62,46.82,46.82,-21.31,-17.02,22.09
3791.T,ＩＧポート,2026-07-10,1389.0,1396.0,2293.0,False,-39.12,1.05,0.65,,,,,2024-12-04,388.0,-37.09,True,2.69,False,False,6.8,-10.5,False,imminent,,-1.99,,True,,2026-06-16,,0.04,0.04,0.59,18.52,18.52,48.03,5.63,4.04,-36.46
3913.T,ＧｒｅｅｎＢｅｅ,2026-07-10,928.0,942.0,1548.0,False,-39.15,0.18,0.62,,,,,2025-06-24,255.0,-9.2,False,-16.66,False,False,13.43,-19.65,False,diverging,,-11.08,-0.55,True,,2026-06-11,,0.62,0.65,0.04,35.15,43.96,43.96,-11.87,-29.8,-0.22
6200.T,インソース,2026-07-10,625.0,625.0,1028.0,False,-39.2,0.46,0.88,,,,,2024-12-13,381.0,-36.68,False,-17.82,False,False,5.91,-15.91,False,,,,,,,,,0.69,0.82,0.92,17.79,34.81,43.99,-10.07,-27.16,-37.12
1384.T,ホクリヨウ,2026-07-10,2042.0,2057.0,3385.0,False,-39.23,0.81,0.39,,,,,2026-02-13,99.0,35.68,False,-24.89,False,False,14.45,-23.44,False,,,,,,,,,0.8,0.84,0.1,31.77,38.25,39.64,-30.69,-33.38,29.49
4397.T,チームスピリット,2026-07-10,394.0,404.0,665.0,False,-39.25,0.51,0.87,,,,,2025-09-25,192.0,-19.43,False,-14.79,False,False,9.34,-18.18,False,,,,,,,,,0.48,0.82,0.76,20.45,33.21,45.74,-7.08,-22.9,-19.59
7013.T,ＩＨＩ,2026-07-10,2810.5,2852.0,4698.0,False,-39.29,0.58,0.83,,,,,2026-02-10,101.0,23.46,False,-9.43,True,True,17.09,-27.07,False,,,,,,,,,0.28,0.62,0.25,30.46,47.6,47.6,-17.12,-9.69,25.79
9166.T,ＧＥＮＤＡ,2026-07-10,580.0,597.0,984.0,False,-39.33,0.68,0.54,,,,,2024-11-08,406.0,-34.98,False,-13.32,False,True,8.37,-15.62,False,crossed,9.0,,,False,2026-06-29,2026-02-24,,0.0,0.49,0.78,30.06,46.54,52.66,-4.92,-17.38,-33.64
9215.T,ＣａＳｙ,2026-07-10,910.0,910.0,1500.0,False,-39.33,1.47,0.56,,,,,2025-10-10,181.0,-2.67,False,-4.75,False,False,6.04,-10.55,False,,,,,,,,,0.01,0.3,0.41,8.31,11.42,33.15,0.55,-3.4,-2.15
6240.T,ヤマシンフィルタ,2026-07-10,508.0,515.0,849.0,False,-39.34,0.87,0.49,,,,,2025-10-10,181.0,-19.37,False,-14.68,False,False,11.14,-20.67,False,,,,,,,,,0.0,0.3,0.55,19.39,28.48,41.44,2.01,-14.62,-20.75
228A.T,オプロ,2026-07-10,1716.0,1757.0,2897.0,False,-39.35,0.88,0.37,,,,,2025-09-25,192.0,24.08,False,-10.01,False,True,15.3,-23.63,False,,,,,,,,,0.36,0.11,0.06,16.29,47.32,47.32,1.24,-29.09,23.01
441A.T,ＮＥ,2026-07-10,254.0,255.0,420.5,False,-39.36,0.24,1.52,,,,,,,,,,,False,9.37,-15.69,False,,,,,,,,,0.78,0.77,,33.95,41.05,,-21.6,-23.95,
9552.T,クオンツ総研ホールディングス,2026-07-10,844.0,875.0,1444.0,False,-39.4,0.42,0.4,,,,,2024-03-13,568.0,-32.05,False,-14.37,False,True,17.25,-33.94,False,,,,,,,,,0.48,0.03,0.55,31.33,55.7,60.92,31.06,-26.74,-31.83
1768.T,ソネック,2026-07-10,1084.0,1088.0,1796.0,False,-39.42,0.43,0.68,,,,,2026-02-09,102.0,15.94,False,-14.5,True,True,16.33,-25.24,False,,,,,,,,,0.53,0.75,0.15,29.45,43.57,43.57,-20.88,-22.24,15.32
4098.T,チタン工業,2026-07-10,1036.0,1048.0,1730.0,False,-39.42,0.3,0.13,,,,,2026-01-22,114.0,35.78,True,5.29,True,False,18.24,-25.58,False,diverging,,-3.46,-0.05,True,,2026-07-03,,0.01,0.02,0.58,25.58,31.47,31.47,-4.95,25.58,34.9
339A.T,プログレス・テクノロジーズ　グループ,2026-07-10,958.0,965.0,1594.0,False,-39.46,0.56,1.05,,,,,,,-30.43,False,-20.88,False,False,11.87,-22.46,False,,,,,,,,,0.71,0.78,0.31,35.53,44.13,44.13,-29.09,-22.05,-35.49
6551.T,ツナググループ・ホールディングス,2026-07-10,561.0,565.0,934.0,False,-39.51,0.51,0.47,,,,,2025-08-28,210.0,-11.65,False,-19.55,False,False,10.8,-18.09,False,,,,,,,,,0.62,0.84,0.42,24.67,34.18,44.64,-17.38,-25.79,-10.38
7640.T,トップカルチャー,2026-07-10,167.0,168.0,278.0,False,-39.57,0.38,0.97,,,,,2025-12-16,137.0,3.09,False,-13.55,True,False,8.93,-13.98,False,,,,,,,,,0.77,0.72,0.14,23.08,29.2,37.01,-18.93,-23.74,3.09
3640.T,電算,2026-07-10,2368.0,2380.0,3940.0,False,-39.59,0.28,0.3,,,,,2026-02-03,106.0,-5.66,False,-21.68,False,False,13.32,-19.88,False,,,,,,,,,0.7,0.65,0.04,31.12,43.6,43.6,-26.23,-21.07,-7.97
5285.T,ヤマックス,2026-07-10,1375.0,1377.0,2280.0,False,-39.61,0.3,0.56,,,,,2025-09-08,203.0,-20.75,False,-20.12,False,True,7.02,-13.11,False,,,,,,,,,0.48,0.9,0.66,25.69,45.12,45.89,-14.28,-27.25,-21.83
9024.T,西武ホールディングス,2026-07-10,3525.0,3543.0,5871.0,False,-39.65,0.84,0.81,,,,,2025-10-07,184.0,-29.25,False,-18.36,False,True,14.27,-23.42,False,,,,,,,,,0.37,0.62,0.61,38.76,43.42,54.08,-18.53,-20.57,-31.77
6787.T,メイコー,2026-07-10,26160.0,27340.0,45300.0,False,-39.65,0.73,1.07,,,,,2026-05-25,34.0,290.45,True,30.29,True,False,24.82,-19.69,False,,,,,,,,,0.0,0.71,0.88,41.38,41.38,41.38,-3.18,146.33,284.71
6469.T,放電精密加工研究所,2026-07-10,2903.0,3070.0,5090.0,False,-39.69,2.35,1.94,,,,,2026-02-19,95.0,82.46,True,3.99,True,False,18.75,-23.88,False,,,,,,,,,0.5,0.45,0.58,32.29,46.26,46.26,-10.4,-0.92,80.2
9708.T,帝国ホテル,2026-07-10,998.0,1006.0,1671.0,False,-39.8,0.66,0.47,,,,,2026-03-27,71.0,0.4,False,-17.82,True,False,10.31,-22.93,False,,,,,,,,,0.76,0.56,0.17,36.09,39.94,39.94,-35.45,-21.17,2.46
4198.T,テンダ,2026-07-10,499.0,505.0,839.0,False,-39.81,0.73,0.51,,,,,2025-01-07,368.0,-35.78,False,-12.57,False,False,4.52,-13.31,False,diverging,,-6.38,-0.05,True,,2026-06-01,,0.83,0.59,0.87,15.62,17.35,40.15,-9.11,-15.14,-35.45
194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-07-10,1732.0,1745.0,2900.0,False,-39.83,1.01,0.53,,,,,2025-11-18,156.0,132.48,True,6.44,True,False,19.67,-17.37,False,,,,,,,,,0.39,0.65,0.37,39.38,45.8,50.44,-8.65,-9.79,133.11
3858.T,ユビキタスＡＩ,2026-07-10,302.0,305.0,507.0,False,-39.84,0.6,0.29,,,,,2024-03-06,573.0,-22.16,False,-15.04,False,False,11.22,-21.58,False,diverging,,-10.09,-0.01,True,,2026-06-22,,0.33,0.64,0.31,27.3,32.94,43.34,-10.91,-21.76,-22.56
5268.T,旭コンクリート工業,2026-07-10,839.0,841.0,1400.0,False,-39.93,0.59,1.07,,,,,2025-09-05,204.0,35.98,False,-12.15,False,False,17.1,-21.2,False,diverging,,-5.63,-0.33,True,,2026-06-04,,0.67,0.73,0.19,19.53,26.82,36.91,-11.96,-21.0,36.2
4052.T,フィーチャ,2026-07-10,239.0,239.0,398.0,False,-39.95,1.13,0.4,,,,,2023-06-08,755.0,-38.56,False,-19.02,False,False,5.81,-13.18,False,,,,,,,,,0.9,0.6,0.84,27.69,40.96,43.8,-22.15,-17.87,-39.49
6869.T,シスメックス,2026-07-10,1531.0,1538.5,2563.5,False,-39.98,0.79,0.45,,,,,2024-11-25,395.0,-38.32,True,0.49,False,True,8.62,-24.59,False,,,,,,,,,0.37,0.05,0.74,9.36,20.4,49.87,8.85,-2.61,-39.1
4564.T,オンコセラピー・サイエンス,2026-07-10,20.0,21.0,35.0,False,-40.0,1.3,1.06,,,,,2024-08-01,472.0,-25.93,False,-9.26,False,False,9.05,-14.29,False,diverging,,-11.4,-1.71,True,,2026-05-29,,0.66,0.06,0.54,41.94,41.94,45.45,-20.0,-4.76,-35.48
8237.T,松屋,2026-07-10,1728.0,1754.0,2925.0,False,-40.03,0.58,0.94,,,,,2026-02-25,92.0,69.91,False,-3.86,True,True,18.7,-29.53,False,,,,,,,,,0.16,0.39,0.3,38.66,52.23,52.23,-21.28,-5.93,70.58
5587.T,インバウンドプラットフォーム,2026-07-10,819.0,822.0,1372.0,False,-40.09,0.97,0.72,,,,,2025-08-15,219.0,-11.36,False,-5.88,False,False,18.32,-27.81,False,,,,,,,,,0.05,0.24,0.5,13.98,35.24,52.69,15.84,-4.66,-9.8
7094.T,ＮｅｘＴｏｎｅ,2026-07-10,1424.0,1429.0,2388.0,False,-40.16,1.28,0.78,,,,,2025-06-17,260.0,-33.05,False,-14.41,False,False,9.75,-22.64,False,,,,,,,,,0.52,0.85,0.74,20.03,32.25,46.47,-8.01,-13.12,-33.49
4591.T,リボミック,2026-07-10,74.0,76.0,127.0,False,-40.16,1.18,5.39,,,,,2025-06-19,258.0,-26.73,False,-10.83,False,False,10.65,-12.86,False,,,,,,,,,0.51,0.5,0.61,34.09,46.3,51.26,-15.91,-7.5,-28.85
6521.T,オキサイド,2026-07-10,4300.0,4440.0,7420.0,False,-40.16,0.53,0.53,,,,,2026-05-12,43.0,97.79,True,32.55,True,False,24.08,-23.91,False,,,,,,,,,0.06,0.64,0.65,39.97,39.97,40.89,-3.8,173.89,100.09
1662.T,石油資源開発,2026-07-10,1661.0,1684.0,2819.0,False,-40.26,0.96,0.73,,,,,2026-03-18,77.0,64.62,False,-8.26,True,False,13.75,-21.36,False,,,,,,,,,0.9,0.19,0.61,37.84,42.21,42.21,-32.59,1.34,63.65
6269.T,三井海洋開発,2026-07-10,9871.0,9989.0,16720.0,False,-40.26,0.56,0.79,,,,,2025-11-26,151.0,62.09,False,-18.33,True,False,23.34,-24.13,False,,,,,,,,,0.87,0.73,0.38,38.59,44.07,44.07,-32.02,-26.34,59.47
9467.T,アルファポリス,2026-07-10,1034.0,1034.0,1731.0,False,-40.27,0.69,0.55,,,,,2025-12-16,137.0,-29.71,False,-23.32,False,False,8.86,-14.67,False,,,,,,,,,0.71,0.9,0.62,20.81,43.61,44.18,-12.37,-36.41,-31.2
5256.T,Ｆｕｓｉｃ,2026-07-10,2330.0,2356.0,3945.0,False,-40.28,0.17,0.37,,,,,,,9.13,False,-3.69,True,False,20.89,-23.03,False,,,,,,,,,0.05,0.01,0.01,20.45,20.45,41.37,3.51,1.7,8.42
9818.T,大丸エナウィン,2026-07-10,1519.0,1520.0,2547.0,False,-40.32,1.29,2.73,,,,,2026-01-22,114.0,-11.27,False,-11.08,False,False,7.89,-14.4,False,diverging,,-11.32,-0.03,True,,2026-06-08,,0.76,0.32,0.06,22.08,37.5,37.5,-16.54,-12.5,-11.48
5248.T,テクノロジーズ,2026-07-10,541.0,552.0,925.0,False,-40.32,1.57,0.6,,,,,2025-06-23,256.0,-38.17,True,1.03,False,True,10.26,-19.78,False,crossed,6.0,,,True,2026-07-02,2026-06-17,,0.13,0.2,0.8,22.67,29.52,52.51,14.86,8.85,-39.55
4820.T,イーエムシステムズ,2026-07-10,503.0,505.0,847.0,False,-40.38,0.91,0.47,,,,,2025-10-28,170.0,-31.1,False,-27.34,False,False,8.11,-24.51,False,,,,,,,,,0.76,0.86,0.56,29.14,38.81,41.97,-25.81,-35.68,-30.43
280A.T,ＴＭＨ,2026-07-10,1928.0,1967.0,3300.0,False,-40.39,0.49,0.22,,,,,2026-05-27,32.0,34.92,True,33.3,True,False,37.25,-28.83,False,,,,,,,,,0.42,0.59,0.33,35.64,35.64,45.83,22.18,40.94,25.68
2962.T,テクニスコ,2026-07-10,1280.0,1350.0,2267.0,False,-40.45,0.28,2.89,,,,,2026-06-29,9.0,298.75,True,70.98,True,True,58.62,-35.68,False,,,,,,,,,0.64,0.64,0.86,37.29,38.34,38.34,51.3,221.61,310.26
7815.T,東京ボード工業,2026-07-10,408.0,419.0,705.0,False,-40.57,0.5,19.03,,,,,2026-07-01,7.0,-34.72,False,-2.81,False,True,17.36,-28.05,False,,,,,,,,,0.06,0.33,0.82,39.57,44.2,64.63,9.09,9.09,-33.11
7692.T,アースインフィニティ,2026-07-10,78.0,79.0,133.0,False,-40.6,0.25,0.8,,,,,2025-06-13,262.0,-37.1,False,-21.04,False,False,7.76,-20.21,False,,,,,,,,,0.79,0.74,0.75,25.51,33.03,44.7,-20.41,-27.78,-36.59
8929.T,青山財産ネットワークス,2026-07-10,1292.0,1303.0,2194.0,False,-40.61,0.73,0.74,,,,,2025-08-25,213.0,-28.42,False,-17.38,False,False,8.59,-16.13,False,diverging,,-3.52,-0.25,True,,2026-06-23,,0.45,0.5,0.78,18.38,25.25,44.92,-3.29,-19.45,-28.54
3660.T,アイスタイル,2026-07-10,403.0,406.0,685.0,False,-40.73,1.04,0.59,,,,,2025-08-27,211.0,-23.82,False,-9.04,False,False,10.81,-19.97,False,,,,,,,,,0.6,0.62,0.7,25.93,26.53,45.54,-11.82,-16.04,-23.96
6635.T,大日光・エンジニアリング,2026-07-10,706.0,707.0,1193.0,False,-40.74,0.71,0.15,,,,,2026-05-28,31.0,49.58,True,18.01,True,False,13.3,-12.38,False,,,,,,,,,0.21,0.57,0.7,33.3,33.3,33.3,11.71,39.8,49.89
9823.T,マミーマートホールディングス,2026-07-10,1047.0,1068.0,1803.0,False,-40.77,1.87,0.79,,,,,2026-03-03,88.0,-5.51,False,-22.68,False,False,14.67,-20.17,False,,,,,,,,,0.63,0.77,0.08,28.55,44.98,44.98,-23.74,-30.15,-4.99
3556.T,リネットジャパングループ,2026-07-10,770.0,780.0,1318.0,False,-40.82,0.66,0.47,,,,,2025-09-22,194.0,30.07,False,-19.82,False,False,16.92,-13.15,False,,,,,,,,,0.71,0.86,0.05,27.5,41.34,43.97,-14.44,-22.14,26.64
4932.T,アルマード,2026-07-10,706.0,710.0,1200.0,False,-40.83,0.8,0.51,,,,,2024-03-07,572.0,-35.11,False,-24.51,False,False,7.99,-16.52,False,,,,,,,,,0.53,0.9,0.73,19.48,48.49,48.67,-5.61,-37.96,-37.41
3267.T,フィル・カンパニー,2026-07-10,743.0,753.0,1273.0,False,-40.85,0.85,0.71,,,,,2026-03-12,81.0,-19.68,False,-20.97,False,False,13.96,-20.51,False,,,,,,,,,0.57,0.76,0.15,42.52,49.21,49.21,-29.57,-27.23,-18.53
2884.T,ヨシムラ・フード・ホールディングス,2026-07-10,661.0,666.0,1127.0,False,-40.91,1.12,0.64,,,,,2024-09-20,438.0,-34.88,False,-14.62,False,False,16.68,-27.86,False,,,,,,,,,0.52,0.56,0.25,37.43,44.34,46.07,-29.9,-9.08,-39.58
414A.T,オーバーラップホールディングス,2026-07-10,939.0,939.0,1590.0,False,-40.94,0.84,0.8,,,,,,,,,,,False,7.34,-15.21,False,,,,,,,,,0.69,0.69,,13.52,29.89,,-6.38,-21.49,
2929.T,ファーマフーズ,2026-07-10,618.0,628.0,1064.0,False,-40.98,0.94,0.96,,,,,2023-06-22,745.0,-25.81,False,-10.58,False,False,8.16,-14.22,False,diverging,,-10.59,-1.2,True,,2026-05-21,,0.61,0.36,0.8,27.03,27.64,50.0,-13.45,-10.17,-25.81
3758.T,アエリア,2026-07-10,236.0,236.0,400.0,False,-41.0,0.54,0.49,,,,,2025-08-26,212.0,-15.41,False,-12.58,False,False,7.6,-16.25,False,,,,,,,,,0.76,0.89,0.74,11.76,24.5,41.56,-7.45,-19.45,-14.18
7409.T,ＡｅｒｏＥｄｇｅ,2026-07-10,1650.0,1675.0,2840.0,False,-41.02,1.03,0.59,,,,,2026-02-25,92.0,234.46,True,2.38,True,False,31.08,-28.9,False,,,,,,,,,0.51,0.01,0.79,37.72,45.95,45.95,-24.74,16.57,227.27
5244.T,ｊｉｇ．ｊｐ,2026-07-10,185.0,188.0,319.0,False,-41.07,2.12,0.67,,,,,,,-31.23,False,-20.09,False,False,13.55,-29.13,False,,,,,,,,,0.63,0.47,0.66,42.44,42.44,50.94,-18.5,-16.67,-30.45
4531.T,有機合成薬品工業,2026-07-10,371.0,377.0,640.0,False,-41.09,0.5,3.02,,,,,2026-01-21,115.0,40.0,True,4.54,True,True,12.19,-19.59,False,imminent,,-1.89,,False,,2026-04-10,,0.01,0.39,0.5,17.09,42.27,42.27,-3.39,11.75,39.47
5541.T,大平洋金属,2026-07-10,2259.0,2270.0,3865.0,False,-41.27,0.82,0.56,,,,,2026-03-02,89.0,29.53,False,-8.48,True,False,18.19,-31.14,False,,,,,,,,,0.59,0.67,0.35,22.63,44.72,44.72,-16.52,-6.54,29.09
7865.T,ピープル,2026-07-10,338.0,338.0,576.0,False,-41.32,0.63,0.6,,,,,2022-09-27,926.0,-36.7,False,-19.66,False,False,5.04,-11.38,False,,,,,,,,,0.94,0.78,0.9,19.32,23.74,41.81,-18.36,-18.75,-37.06
3917.T,アイリッジ,2026-07-10,419.0,426.0,727.0,False,-41.4,0.52,0.64,,,,,2026-01-26,112.0,-14.66,False,-16.21,False,False,12.97,-24.16,False,,,,,,,,,0.83,0.68,0.13,17.79,40.44,40.44,-11.97,-15.69,-15.35
9159.T,Ｗ　ＴＯＫＹＯ,2026-07-10,1909.0,1909.0,3260.0,False,-41.44,0.37,0.29,,,,,2025-08-25,213.0,14.93,False,-0.74,False,False,24.63,-15.21,False,diverging,,-5.85,-0.18,True,,2026-06-23,,0.66,0.28,0.02,22.26,31.28,46.57,-8.35,14.93,12.89
9342.T,スマサポ,2026-07-10,814.0,836.0,1431.0,False,-41.58,1.57,0.58,,,,,2025-03-10,327.0,-18.36,False,-20.88,False,True,12.05,-27.87,False,,,,,,,,,0.53,0.81,0.37,25.25,40.97,43.02,-15.21,-27.84,-19.09
206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,2026-07-10,161.0,163.0,279.0,False,-41.58,1.37,0.64,,,,,,,-32.07,False,-5.86,False,False,14.6,-18.64,False,,,,,,,,,0.7,0.56,0.21,34.87,44.54,47.52,-16.15,1.9,-33.47
4449.T,ギフティ,2026-07-10,1006.0,1021.0,1748.0,False,-41.59,1.53,0.82,,,,,2025-06-17,260.0,-41.51,False,-11.62,False,False,8.94,-18.5,False,diverging,,-4.98,-0.53,True,,2026-06-23,,0.33,0.29,0.48,19.24,30.9,44.78,-10.82,-20.85,-41.27
2183.T,リニカル,2026-07-10,212.0,212.0,363.0,False,-41.6,0.19,0.7,,,,,2023-06-13,752.0,-35.95,False,-26.05,False,False,7.9,-19.94,False,,,,,,,,,0.86,0.91,0.76,22.48,38.65,44.29,-17.83,-29.8,-36.53
6537.T,ＷＡＳＨハウス,2026-07-10,310.0,314.0,538.0,False,-41.64,0.79,0.93,,,,,2025-08-15,219.0,-26.37,False,-14.41,False,False,7.87,-12.93,False,,,,,,,,,0.47,0.59,0.55,16.98,31.4,43.96,-16.44,-19.06,-26.54
2767.T,円谷フィールズホールディングス,2026-07-10,1435.0,1457.0,2498.0,False,-41.67,0.6,0.87,,,,,2024-09-27,434.0,-30.64,False,-16.52,False,False,6.27,-15.28,False,imminent,,-2.44,,False,,2025-11-05,,0.37,0.74,0.89,11.19,28.47,45.66,-1.71,-21.71,-30.98
3121.T,マーチャント・バンカーズ,2026-07-10,219.0,221.0,379.0,False,-41.69,0.57,0.43,,,,,2025-06-27,252.0,-41.29,False,-5.21,False,False,7.74,-14.53,False,diverging,,-1.71,-0.18,False,,2026-05-07,,0.19,0.08,0.72,12.29,15.85,44.26,-4.78,8.42,-38.14
3760.T,ケイブ,2026-07-10,634.0,635.0,1089.0,False,-41.69,2.75,1.41,,,,,2023-04-18,789.0,-41.13,False,-10.07,False,True,5.81,-11.64,False,crossed,7.0,,,False,2026-07-01,2025-08-06,,0.15,0.48,0.9,12.0,21.94,44.43,-6.07,-16.69,-40.69
7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2026-07-10,361.0,365.0,626.0,False,-41.69,0.58,0.35,,,,,2021-11-05,1143.0,-32.14,False,-9.14,False,False,8.46,-14.63,False,diverging,,-6.32,-2.93,False,,2026-04-06,,0.77,0.5,0.67,18.38,23.32,43.37,-9.75,3.74,-31.5
3914.T,ＪＩＧ－ＳＡＷ,2026-07-10,2498.0,2499.0,4290.0,False,-41.75,1.39,0.66,,,,,2023-06-19,748.0,-6.44,False,-4.62,False,False,22.6,-29.88,False,diverging,,-5.4,-0.57,True,,2026-06-19,,0.3,0.23,0.06,26.98,26.98,44.61,-7.41,-6.3,-7.72
4552.T,ＪＣＲファーマ,2026-07-10,477.0,480.0,824.0,False,-41.75,1.08,0.83,,,,,2025-11-28,149.0,-7.38,False,-21.38,False,False,12.73,-18.16,False,,,,,,,,,0.81,0.92,0.32,27.76,38.11,43.17,-16.32,-31.86,-7.02
4072.T,電算システムホールディングス,2026-07-10,2931.0,2963.0,5090.0,False,-41.79,1.08,0.71,,,,,2025-08-25,213.0,7.88,False,-9.5,False,False,11.7,-10.11,False,diverging,,-1.51,-0.03,False,,2026-01-13,,0.13,0.57,0.05,10.26,24.79,42.53,-2.2,-18.47,11.15
6772.T,東京コスモス電機,2026-07-10,1100.0,1100.0,1890.0,False,-41.8,0.17,1.53,,,,,2025-07-03,248.0,-38.82,False,-24.05,False,False,5.1,-16.48,False,,,,,,,,,0.72,0.82,0.89,15.87,29.95,42.77,-13.11,-28.1,-40.67
2370.T,メディネット,2026-07-10,25.0,25.0,43.0,False,-41.86,0.64,0.5,,,,,2022-09-15,932.0,-34.21,False,-17.42,False,False,7.33,-17.86,False,,,,,,,,,0.81,0.81,0.88,23.33,32.35,43.9,-16.67,-21.88,-39.02
