code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4436.T,ミンカブ・ジ・インフォノイド,2026-08-21,424.0,426.0,575.0,False,-25.91,0.92,18810820.0,-9.98,1.3,,,,,2021-02-12,1350.0,-17.03,False,-4.63,False,True,8.1,-13.16,False,False,,,-4.7,-9.98,crossed,19.0,,,0.89,True,-8.55,widening,False,,-19.39,450.0,526.0,2026-05-20,-14.45,False,4905.0,2021-02-12,9.2,488.5,8.56,,False,False,4.24,43.0,2026-07-24,2026-06-30,,0.0,0.01,0.31,20.32,23.19,26.55,-16.37,-9.59,-17.67
6507.T,シンフォニアテクノロジー,2026-08-21,12380.0,12520.0,16900.0,False,-25.92,0.84,2605920700.0,-8.23,1.42,,,,,2026-06-23,41.0,23.31,True,1.22,True,False,18.79,-21.32,False,False,,,-13.52,-8.23,diverging,,-7.93,-0.33,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.24,0.27,0.79,28.31,28.31,28.31,-14.33,10.24,28.82
6042.T,ニッキ,2026-08-21,3955.0,3955.0,5340.0,False,-25.94,3.02,2326825.0,-1.98,0.84,,,,,2026-04-13,88.0,40.45,False,-1.04,True,True,8.82,-5.99,False,False,,,-1.51,-1.98,imminent,,-1.7,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-22,,0.11,0.64,0.54,12.44,28.95,28.95,-2.59,-13.08,40.45
6925.T,ウシオ電機,2026-08-21,3809.0,3824.0,5164.0,False,-25.95,0.42,1926769805.0,-11.91,1.03,,,,,2026-07-01,35.0,80.95,True,15.93,True,False,12.76,-15.64,False,False,,,-7.62,-11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.68,0.91,25.81,25.81,25.81,-9.61,26.63,80.74
8920.T,東祥,2026-08-21,721.0,724.0,980.0,False,-26.12,0.66,66664730.0,-0.55,1.61,,,,,2026-02-17,125.0,0.14,False,-10.12,False,False,10.4,-12.71,False,False,,,-4.16,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.77,0.01,12.96,29.09,29.09,-3.35,-25.36,0.14
9367.T,大東港運,2026-08-21,2022.0,2022.0,2737.0,False,-26.12,0.63,5335870.0,3.16,0.84,,,,,2026-02-09,130.0,157.58,True,1.7,True,True,27.17,-15.26,False,True,1.0,2026-08-21,6.92,3.16,crossed,5.0,,,3.16,False,2.41,,False,,-22.53,1960.0,2610.0,2026-02-09,-24.9,True,2610.0,2026-02-09,75.1,2127.8,8.56,,False,False,28.87,269.0,2026-08-14,2026-04-17,,0.64,0.65,0.48,4.51,28.85,31.03,7.27,-14.43,158.57
6544.T,ジャパンエレベーターサービスホールディングス,2026-08-21,1548.5,1566.0,2120.0,False,-26.13,0.44,1298640708.0,0.85,1.53,,,,,2025-07-14,269.0,-25.91,False,-9.29,False,False,5.79,-10.48,False,False,,,-8.6,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.0,0.49,21.26,22.47,27.94,-14.71,-4.56,-23.72
1443.T,技研ホールディングス,2026-08-21,276.0,277.0,375.0,False,-26.13,0.3,18234425.0,0.0,1.43,,,,,2026-02-04,133.0,34.63,True,1.84,True,True,10.32,-15.94,False,False,,,8.93,0.0,crossed,5.0,,,0.0,False,-0.75,,False,,-23.97,276.0,363.0,2026-02-06,-23.97,True,475.0,2019-12-06,58.1,299.6,8.56,,False,False,18.02,147.0,2026-08-14,2026-04-15,3ヶ月,0.72,0.58,0.07,8.98,35.36,38.57,15.48,-20.0,33.98
9439.T,エム・エイチ・グループ,2026-08-21,233.0,234.0,317.0,False,-26.18,0.27,6516775.0,1.75,0.14,,,,,2026-07-17,23.0,10.43,False,-0.94,True,False,4.31,-9.39,False,False,,,-2.82,1.75,diverging,,-4.62,-1.41,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.63,0.02,0.47,14.94,16.23,16.23,-10.73,4.48,9.39
7031.T,インバウンドテック,2026-08-21,688.0,688.0,932.0,False,-26.18,0.83,381580.0,0.44,0.19,,,,,2026-03-12,109.0,-18.87,True,4.83,False,True,10.62,-13.21,False,False,,,3.95,0.44,crossed,42.0,,,2.04,True,0.21,narrowing,False,,-19.15,637.0,851.0,2026-04-27,-25.15,False,2506.7,2020-12-18,25.4,691.5,8.56,,False,False,5.01,31.0,2026-06-22,2026-06-10,,0.54,0.25,0.31,14.41,31.61,34.2,6.83,19.03,-18.58
2962.T,テクニスコ,2026-08-21,1545.0,1673.0,2267.0,False,-26.2,2.43,511822880.0,12.53,0.49,,,,,2026-06-29,37.0,427.3,True,74.67,True,False,58.42,-40.6,False,True,3.0,2026-08-19,22.13,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.42,0.88,45.23,45.23,45.23,37.46,39.31,430.93
9353.T,櫻島埠頭,2026-08-21,2835.0,2840.0,3850.0,False,-26.23,0.13,5841185.0,-3.57,0.76,,,,,2025-10-21,203.0,57.68,True,10.15,True,True,9.99,-12.02,False,False,,,3.85,-3.57,crossed,53.0,,,-3.41,False,-7.85,widening,True,28.0,-2.41,2760.0,2905.0,2026-01-22,-4.99,True,3575.0,2025-10-21,77.2,2996.3,8.56,,False,False,19.49,195.0,2026-06-05,2026-03-23,,0.69,0.55,0.49,8.28,17.05,37.4,12.41,7.79,55.34
9880.T,イノテック,2026-08-21,3600.0,3625.0,4915.0,False,-26.25,0.76,663646925.0,-3.49,1.51,,,,,2026-05-26,61.0,141.13,True,24.58,True,False,18.86,-17.69,False,False,,,-5.89,-3.49,diverging,,-9.44,-1.36,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.59,0.43,0.89,34.46,34.46,34.46,-21.48,26.01,138.73
2533.T,オエノンホールディングス,2026-08-21,482.0,483.0,655.0,False,-26.26,0.82,117194670.0,5.24,1.39,,,,,2025-08-07,252.0,-24.21,True,0.2,False,False,9.02,-12.98,False,False,,,0.01,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.35,0.52,14.97,14.97,34.03,-0.82,4.33,-22.76
415A.T,ＧＭＯ　ＴＥＣＨホールディングス,2026-08-21,5130.0,5130.0,6960.0,False,-26.29,2.35,4948525.0,1.99,0.88,,,,,2024-06-20,529.0,-21.32,True,3.39,False,True,11.13,-24.21,False,False,,,5.76,1.99,crossed,4.0,,,,False,,,False,,-9.52,5080.0,5670.0,2026-03-02,-10.41,False,14490.0,2024-06-20,35.1,5514.8,8.56,,False,False,7.16,114.0,2026-08-17,2026-05-29,,0.57,0.42,0.37,5.54,18.34,33.81,9.85,4.8,-17.66
4884.T,クリングルファーマ,2026-08-21,426.0,443.0,601.0,False,-26.29,1.04,60777235.0,5.19,1.39,,,,,2024-06-27,524.0,-15.31,True,8.27,False,True,12.69,-15.78,False,False,,,18.5,5.19,imminent,,-0.61,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-05,,0.04,0.24,0.42,30.52,46.86,46.86,0.0,12.4,-13.59
7721.T,東京計器,2026-08-21,6930.0,7030.0,9540.0,False,-26.31,0.76,2422127700.0,-6.6,0.81,,,,,2026-03-03,116.0,44.38,True,2.83,True,True,19.46,-29.76,False,False,,,6.45,-6.6,crossed,12.0,,,2.53,False,-4.4,widening,False,,-24.76,7120.0,9210.0,2026-03-02,-22.69,True,9210.0,2026-03-02,77.3,7729.5,8.56,,False,False,18.36,297.0,2026-08-04,2026-04-21,,0.6,0.28,0.4,25.88,45.28,45.28,7.61,-8.94,45.28
9663.T,ナガワ,2026-08-21,5110.0,5150.0,6990.0,False,-26.32,0.78,107434100.0,-1.92,0.88,,,,,2024-06-27,524.0,-25.73,False,-9.31,False,True,5.7,-11.46,False,False,,,1.26,-1.92,crossed,14.0,,,-1.93,False,-3.58,widening,False,,-19.02,5190.0,6310.0,2026-01-16,-17.75,False,13410.0,2021-09-15,38.7,5634.3,8.56,,False,False,0.83,131.0,2026-07-31,2026-02-06,,0.6,0.61,0.84,7.56,25.08,32.01,2.82,-13.39,-26.16
4323.T,日本システム技術,2026-08-21,1962.0,2011.0,2731.0,False,-26.36,0.83,118154650.0,-1.46,0.92,,,,,2026-01-23,141.0,1.76,False,-4.47,False,True,11.08,-13.93,False,True,1.0,2026-08-21,11.28,-1.46,crossed,15.0,,,-4.99,False,-0.21,narrowing,False,,-26.07,1924.0,2654.0,2026-01-23,-27.51,False,2654.0,2026-01-23,72.5,2088.7,8.56,,False,False,6.04,157.0,2026-07-30,2026-02-24,,0.64,0.28,0.49,13.24,30.82,43.93,18.48,-7.84,1.66
7875.T,竹田ｉＰホールディングス,2026-08-21,819.0,823.0,1118.0,False,-26.39,0.21,26464200.0,-1.92,0.65,,,,,2026-06-23,41.0,59.03,True,22.35,True,False,8.35,-10.81,False,False,,,3.32,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.66,0.87,31.35,31.35,31.35,17.5,40.0,59.18
7150.T,島根銀行,2026-08-21,523.0,530.0,720.0,False,-26.39,0.45,19737115.0,2.95,1.06,,,,,2026-02-20,122.0,8.73,True,0.26,True,True,9.36,-21.93,False,False,,,7.0,2.95,crossed,3.0,,,,False,,,False,,-22.06,541.0,671.0,2026-02-20,-19.37,False,814.0,2021-03-22,66.5,587.3,8.56,,False,False,12.46,156.0,2026-08-18,2026-04-01,,0.27,0.56,0.0,5.94,30.7,30.7,7.17,-17.12,9.19
2981.T,ランディックス,2026-08-21,2152.0,2184.0,2970.0,False,-26.46,0.63,14249450.0,-2.27,1.21,,,,,2025-11-14,186.0,10.81,False,-4.91,False,True,8.54,-12.99,False,False,,,6.03,-2.27,crossed,16.0,,,0.34,False,1.53,narrowing,False,,-16.85,2072.0,2588.0,2026-02-10,-19.94,False,2918.0,2025-11-14,71.0,2249.4,8.56,,False,False,16.83,295.0,2026-07-29,2026-01-27,3ヶ月,0.76,0.27,0.44,7.23,21.4,36.43,14.53,-5.53,10.36
5078.T,セレコーポレーション,2026-08-21,4765.0,4765.0,6480.0,False,-26.47,1.21,1651000.0,0.32,0.76,,,,,2025-07-18,265.0,-15.36,False,-6.58,False,True,7.04,-19.88,False,False,,,-1.01,0.32,imminent,,-0.47,,,False,,,,,,,,,,,,,,,,,,,,,,2025-12-23,,0.18,0.43,0.63,6.3,8.85,29.07,-0.52,-3.64,-13.83
4886.T,あすか製薬ホールディングス,2026-08-21,2162.0,2238.0,3045.0,False,-26.5,0.7,241492740.0,2.42,1.75,,,,,2026-05-26,61.0,-6.41,False,-7.38,False,False,12.48,-21.43,False,False,,,-10.45,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.17,0.06,34.02,34.02,34.02,-27.81,-13.07,-6.12
334A.T,ビジュアル・プロセッシング・ジャパン,2026-08-21,927.0,933.0,1269.5,False,-26.51,0.08,1925310.0,1.09,0.82,,,,,,,19.84,True,6.9,True,False,22.3,-38.44,False,False,,,1.07,1.09,crossed,10.0,,,-3.98,True,-4.36,narrowing,False,,-11.08,955.0,1042.5,2026-01-19,-8.39,False,,,,1051.0,10.05,乖離率強い・高値届かず,True,False,9.13,66.0,2026-08-06,2026-08-04,,0.1,0.59,0.17,7.19,12.54,44.1,5.46,16.09,19.23
5162.T,朝日ラバー,2026-08-21,790.0,790.0,1075.0,False,-26.51,0.33,3407440.0,-1.13,0.68,,,,,2026-03-23,103.0,22.86,True,7.03,True,False,9.01,-16.17,False,False,,,4.08,-1.13,crossed,33.0,,,0.38,True,-5.94,widening,False,,-14.59,793.0,925.0,2026-03-19,-14.27,False,1025.0,2020-01-15,77.4,860.9,8.56,,False,False,10.51,374.0,2026-07-03,2026-05-14,,0.55,0.0,0.61,6.23,35.24,35.24,22.67,7.92,25.4
7270.T,ＳＵＢＡＲＵ,2026-08-21,2663.0,2675.0,3642.0,False,-26.55,0.69,13865964648.0,3.1,1.51,,,,,2025-12-16,165.0,-7.39,False,-7.11,False,True,8.32,-16.28,False,False,,,6.16,3.1,crossed,30.0,,,-1.01,False,0.48,narrowing,False,,-25.99,2525.0,3598.0,2026-01-14,-29.82,False,3607.0,2024-07-04,70.0,2741.1,8.56,,False,False,8.55,230.0,2026-07-08,2026-02-10,,0.35,0.12,0.53,13.09,25.86,36.41,8.05,-13.31,-12.11
5969.T,ロブテックス,2026-08-20,1175.0,1175.0,1600.0,False,-26.56,0.0,904110.0,-0.25,0.89,,,,,2026-02-17,124.0,-9.62,False,-3.79,True,False,2.94,-6.32,False,False,,,-2.26,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.53,0.0,6.6,23.03,23.03,-3.29,-9.62,-9.62
4554.T,富士製薬工業,2026-08-21,1847.0,1879.0,2559.0,False,-26.57,0.63,202766845.0,-0.22,0.73,,,,,2026-03-27,99.0,30.53,False,-9.5,True,False,10.33,-14.79,False,False,,,-9.61,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.47,24.28,29.89,29.89,-14.73,-18.85,32.21
1969.T,高砂熱学工業,2026-08-21,4204.0,4220.0,5749.0,False,-26.6,0.32,3327814990.0,-3.09,1.56,,,,,2026-02-13,127.0,6.11,False,-8.93,True,False,10.4,-18.11,False,False,,,-8.18,-3.09,diverging,,-6.34,-0.5,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.29,0.14,0.08,22.95,24.16,29.69,-1.43,-16.14,-0.97
7255.T,桜井製作所,2026-08-21,516.0,521.0,710.0,False,-26.62,1.21,3348360.0,-1.9,0.56,,,,,2026-01-20,144.0,-15.27,False,-8.38,False,True,11.67,-31.76,False,False,,,5.58,-1.9,crossed,20.0,,,8.35,False,-2.73,widening,False,,-25.54,515.0,693.0,2026-03-16,-25.69,False,693.0,2026-03-16,74.3,559.1,8.56,,False,False,8.68,146.0,2026-07-23,2026-04-06,,0.64,0.34,0.32,8.06,37.95,37.95,9.79,-19.25,-14.71
6094.T,フリークアウト・ホールディングス,2026-08-21,581.0,584.0,796.0,False,-26.63,0.27,11897165.0,-3.01,0.92,,,,,2026-02-24,121.0,6.61,False,-1.97,True,True,15.86,-22.39,False,False,,,0.36,-3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.71,0.16,23.75,34.12,34.12,-9.36,-18.4,8.4
3498.T,霞ヶ関キャピタル,2026-08-21,7860.0,7980.0,10880.0,False,-26.65,0.34,3136456400.0,-3.32,0.75,,,,,2025-10-06,213.0,-14.24,True,10.45,False,True,9.37,-19.72,False,False,,,17.65,-3.32,crossed,31.0,,,-1.59,False,8.73,narrowing,False,,-8.5,6900.0,8590.0,2026-01-16,-19.67,True,10060.0,2025-10-22,68.6,7490.6,8.56,,False,False,16.38,261.0,2026-07-07,2025-11-07,3ヶ月,0.9,0.05,0.58,8.89,28.94,44.83,37.89,5.65,-16.2
8031.T,三井物産,2026-08-21,4888.0,4896.0,6675.0,False,-26.65,0.54,28351027945.0,1.31,0.85,,,,,2026-04-08,91.0,54.59,False,-3.82,True,True,9.2,-14.99,False,False,,,-2.05,1.31,imminent,,-2.74,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-22,,0.09,0.66,0.46,18.76,33.32,33.32,-10.56,-9.98,51.24
6158.T,和井田製作所,2026-08-21,987.0,987.0,1346.0,False,-26.67,0.86,4813805.0,0.3,1.14,,,,,2026-02-18,124.0,12.8,True,3.66,True,True,8.03,-15.71,False,False,,,0.55,0.3,crossed,9.0,,,2.89,False,0.46,narrowing,False,,-14.1,970.0,1149.0,2026-02-18,-15.58,False,1715.0,2020-01-23,56.6,1053.0,8.56,,False,False,9.69,135.0,2026-08-07,2026-05-27,,0.08,0.06,0.54,7.24,20.19,20.19,-2.08,-12.58,12.41
7046.T,ＴＤＳＥ,2026-08-21,1319.0,1319.0,1799.0,False,-26.68,0.14,1734490.0,0.0,0.41,,,,,2025-06-25,282.0,-14.68,False,-6.25,False,False,6.5,-14.63,False,False,,,1.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.77,8.56,13.93,29.51,3.05,-7.11,-13.79
4016.T,ＭＩＴホールディングス,2026-08-21,949.0,952.0,1299.0,False,-26.71,0.46,3053855.0,0.53,1.22,,,,,2025-11-26,179.0,4.98,False,-1.36,False,True,8.48,-10.63,False,True,6.0,2026-08-14,4.27,0.53,crossed,20.0,,,-0.74,False,-3.13,widening,False,,-4.24,951.0,991.0,2026-01-09,-4.04,False,3000.0,2020-11-27,31.7,1032.4,8.56,,False,False,17.61,231.0,2026-07-23,2025-12-05,,0.67,0.0,0.56,5.4,8.91,33.77,4.52,2.59,3.26
3092.T,ＺＯＺＯ,2026-08-21,1132.5,1137.5,1553.0,False,-26.75,0.34,3798101912.0,-0.74,0.75,,,,,2024-10-17,449.0,-25.1,False,-3.16,False,False,6.32,-10.74,False,False,,,2.55,-0.74,crossed,36.0,,,3.0,False,-7.64,narrowing,False,,-13.09,1149.0,1303.0,2026-01-09,-11.82,False,1854.7,2024-10-16,62.0,1247.4,8.56,,False,False,3.74,267.0,2026-06-30,2025-08-01,,0.48,0.04,0.7,9.76,17.38,35.67,14.34,3.47,-26.34
7819.T,粧美堂,2026-08-21,966.0,980.0,1338.0,False,-26.76,0.64,46733175.0,-0.1,3.99,,,,,2026-03-11,110.0,37.41,True,0.95,True,True,16.83,-16.52,False,False,,,6.73,-0.1,crossed,8.0,,,-3.33,False,-6.45,widening,False,,-26.87,1020.0,1321.0,2026-03-11,-22.79,True,1321.0,2026-03-11,77.2,1107.3,8.56,,False,False,21.52,117.0,2026-08-10,2026-05-18,3ヶ月,0.78,0.56,0.07,7.54,38.76,38.76,11.94,-16.0,36.25
3901.T,マークラインズ,2026-08-21,1613.0,1629.0,2227.0,False,-26.85,0.76,164597730.0,-0.12,1.73,,,,,2024-05-09,559.0,-21.09,True,6.05,False,True,10.47,-13.33,False,True,6.0,2026-08-14,17.88,-0.12,crossed,9.0,,,8.4,False,7.11,narrowing,False,,-5.62,1488.0,1709.0,2026-02-27,-12.93,False,3380.0,2024-03-28,44.0,1615.4,8.56,,False,False,2.04,99.0,2026-08-07,2026-04-14,,0.57,0.32,0.78,7.79,28.61,44.55,22.01,2.22,-22.64
3744.T,サイオス,2026-08-21,460.0,463.0,633.0,False,-26.86,0.35,22017900.0,-0.65,2.62,,,,,2026-05-13,70.0,1.77,False,-6.52,True,False,11.86,-16.2,False,False,,,-9.13,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.18,0.04,23.5,24.15,29.14,-19.01,-5.54,-6.88
3121.T,マーチャント・バンカーズ,2026-08-21,252.0,253.0,346.0,False,-26.88,1.09,10757755.0,2.44,1.94,,,,,2025-06-27,280.0,-13.99,True,12.06,False,True,8.83,-14.53,False,True,10.0,2026-08-07,13.49,2.44,crossed,13.0,,,-0.43,False,6.27,widening,True,8.0,2.44,233.0,246.0,2026-02-06,-5.28,False,893.0,2021-11-25,26.1,252.9,8.56,,False,False,0.57,76.0,2026-08-03,2026-05-07,,0.36,0.07,0.47,7.86,12.29,33.44,15.6,10.53,-13.7
4755.T,楽天グループ,2026-08-21,778.8,781.1,1068.5,False,-26.9,0.64,15154013045.0,1.96,1.29,,,,,2025-11-11,189.0,-1.85,False,-8.07,False,True,7.44,-12.68,False,False,,,0.71,1.96,crossed,18.0,,,3.29,False,-7.07,narrowing,False,,-22.89,815.0,1010.0,2026-01-13,-19.31,False,1545.0,2021-03-15,52.8,884.8,8.56,,False,False,1.1,131.0,2026-07-27,2026-02-04,,0.32,0.0,0.54,15.96,18.67,34.64,3.43,-8.23,-2.71
4492.T,ゼネテック,2026-08-21,375.0,375.0,513.0,False,-26.9,0.38,6811140.0,-2.34,1.34,,,,,2024-03-19,592.0,-25.0,False,-15.1,False,False,8.29,-22.61,False,False,,,-5.71,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.58,0.52,12.18,29.92,31.84,0.27,-22.36,-19.35
3927.T,フーバーブレイン,2026-08-21,923.0,935.0,1280.0,False,-26.95,0.68,24254455.0,-3.75,1.28,,,,,2026-03-27,99.0,4.18,False,-0.54,True,False,12.64,-15.19,False,False,,,-3.95,-3.75,imminent,,-1.52,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-29,,0.01,0.1,0.29,13.94,31.91,31.91,-1.49,0.87,5.25
3645.T,メディカルネット,2026-08-21,243.0,244.0,334.0,False,-26.95,0.55,2474935.0,0.0,0.59,,,,,2021-04-27,1299.0,-20.85,False,-14.22,False,True,5.24,-12.54,False,False,,,-4.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.71,0.65,21.92,26.45,30.91,-15.33,-20.33,-20.85
278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,2026-08-21,14060.0,14320.0,19610.0,False,-26.98,0.94,13736457250.0,16.2,0.73,,,,,2026-05-12,71.0,207.66,True,128.54,True,True,47.78,-32.84,False,True,4.0,2026-08-18,30.64,16.2,crossed,105.0,,,34.0,False,350.55,widening,True,3.0,347.77,2985.0,3140.0,2026-01-08,-4.94,True,,,,3240.5,8.56,,False,,,,2026-03-18,2025-05-13,,0.54,0.75,0.51,34.79,55.79,56.77,29.35,456.39,210.38
3712.T,情報企画,2026-08-21,990.0,993.0,1360.0,False,-26.99,0.79,7664120.0,0.2,0.55,,,,,2026-02-05,132.0,-7.82,False,-9.41,False,True,11.88,-16.41,False,False,,,1.7,0.2,crossed,12.0,,,-1.6,False,-2.73,widening,False,,-27.1,1000.0,1358.0,2026-02-05,-26.36,False,1358.0,2026-02-05,73.6,1085.6,8.56,,False,False,4.87,148.0,2026-08-04,2026-02-25,,0.23,0.3,0.55,16.75,26.5,38.51,-1.0,-3.88,-9.84
6040.T,日本スキー場開発,2026-08-21,461.0,465.0,637.0,False,-27.0,0.22,28466660.0,-1.71,1.15,,,,,2025-08-29,237.0,-18.12,False,-4.2,False,False,6.57,-10.1,False,False,,,-2.93,-1.71,crossed,48.0,,,1.24,False,-13.71,narrowing,False,,-13.67,482.0,534.0,2026-01-22,-9.74,False,630.0,2025-08-27,76.5,523.3,8.56,,False,False,0.41,81.0,2026-06-12,2026-02-25,,0.0,0.14,0.52,16.35,16.35,31.43,2.67,-3.15,-17.09
7062.T,フレアス,2026-08-21,711.0,722.0,989.0,False,-27.0,2.06,3083085.0,-3.79,0.72,,,,,2024-08-30,480.0,-18.65,False,-12.13,False,True,8.25,-11.57,False,False,,,-8.15,-3.79,crossed,8.0,,,-10.23,False,-13.49,widening,False,,-22.38,811.0,916.0,2026-02-27,-11.46,False,2470.0,2019-07-16,32.8,880.4,8.56,,False,False,5.04,139.0,2026-08-10,2026-04-22,,0.0,0.6,0.33,13.57,22.82,25.74,-13.08,-13.19,-17.99
6626.T,ＳＥＭＩＴＥＣ,2026-08-21,2176.0,2193.0,3005.0,False,-27.02,0.55,39857710.0,-2.94,1.43,,,,,2026-02-27,118.0,-10.01,False,-4.6,False,True,12.52,-24.71,False,False,,,4.26,-2.94,imminent,,-0.04,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,0.0,0.68,0.14,12.57,34.47,34.47,2.74,-15.92,-10.23
9259.T,タカヨシホールディングス,2026-08-21,849.0,849.0,1164.0,False,-27.06,0.2,10765550.0,-1.39,0.94,,,,,2026-04-01,96.0,20.77,False,-1.19,True,True,10.88,-18.35,False,False,,,1.73,-1.39,crossed,12.0,,,-5.49,False,-4.71,widening,False,,-26.75,875.0,1159.0,2026-04-02,-24.5,True,2099.0,2022-02-21,41.7,949.9,8.56,,False,False,13.87,346.0,2026-08-04,2026-05-14,,0.37,0.44,0.3,11.46,33.99,33.99,3.92,-6.91,20.77
9467.T,アルファポリス,2026-08-21,1223.0,1262.0,1731.0,False,-27.09,0.77,211072995.0,21.93,2.34,,,,,2025-12-16,165.0,-21.6,False,-4.87,False,True,10.42,-14.67,False,False,,,16.1,21.93,crossed,2.0,,,,False,,,False,,-26.63,1254.0,1667.0,2026-01-09,-24.78,False,1684.0,2025-12-23,74.5,1361.3,8.56,,False,False,4.58,209.0,2026-08-19,2026-02-10,,0.06,0.55,0.73,15.7,33.43,44.18,18.16,-4.6,-20.22
9560.T,プログリット,2026-08-21,878.0,885.0,1214.0,False,-27.1,1.0,28696030.0,2.93,0.6,,,,,,,-19.52,True,6.06,False,True,8.07,-15.51,False,True,5.0,2026-08-17,16.58,2.93,crossed,21.0,,,3.25,False,6.47,narrowing,False,,-13.33,801.0,1013.0,2026-01-08,-20.93,False,2500.0,2023-06-20,32.0,869.6,8.56,,False,True,0.17,49.0,2026-07-22,2026-05-20,3ヶ月,0.84,0.04,0.7,7.1,24.69,44.79,23.66,5.02,-20.18
3698.T,ＣＲＩ・ミドルウェア,2026-08-21,1176.0,1178.0,1616.0,False,-27.1,0.83,9240500.0,1.47,0.38,,,,,2025-08-18,246.0,-21.6,True,8.16,False,False,7.84,-9.51,False,False,,,4.32,1.47,crossed,71.0,,,0.1,False,-1.42,widening,True,29.0,4.16,1039.0,1129.0,2026-01-15,-7.97,True,2615.0,2020-12-30,39.7,1127.9,8.56,,False,False,20.49,342.0,2026-05-12,2025-10-01,,0.33,0.81,0.32,13.39,13.39,42.2,10.42,24.18,-22.43
9421.T,エヌジェイホールディングス,2026-08-21,504.0,504.0,692.0,False,-27.17,0.26,1251910.0,-0.98,0.25,,,,,2025-06-16,289.0,-13.4,False,-15.3,False,False,8.12,-21.75,False,False,,,-9.8,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.69,0.07,25.64,28.22,28.22,-24.44,-20.5,-12.65
1961.T,三機工業,2026-08-21,2351.0,2385.0,3275.0,False,-27.18,0.41,2043621760.0,-3.69,1.39,,,,,2026-06-23,41.0,41.91,True,2.49,True,False,13.75,-22.05,False,False,,,-6.88,-3.69,diverging,,-5.44,-0.13,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.01,0.05,0.77,29.5,29.5,29.5,5.33,-4.17,44.09
