steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
9.02,False,4.32,False,14.27,False,-10.16,False,-0.5,False,6276.T,シリウスビジョン,2026-09-03,368.0,381.0,720.0,False,-47.08,0.28,116826590.0,4.25,19.48,12.79,,,,,2025-11-05,202.0,42.64,True,19.21,True,True,19.61,-13.23,False,False,,,15.19,4.25,crossed,77.0,,,22.96,False,27.43,widening,True,64.0,0.55,257.0,366.0,2026-01-21,-29.78,True,825.0,2024-04-18,31.2,279.0,8.56,,False,False,33.46,125.0,2026-05-15,2026-01-27,,0.18,0.65,0.68,0.03,0.04,12.84,12.84,22.12,31.74,54.83,19.48,22.67,38.87,18.33,42.64
-4.29,False,-52.84,True,-32.4,True,465.66,False,476.37,False,6072.T,地盤ネットホールディングス,2026-09-03,1016.0,1035.0,1958.0,False,-47.14,0.81,706562115.0,-0.88,6.17,1.08,,,,,2026-06-03,64.0,515.76,True,28.15,True,True,129.44,-31.08,False,False,,,-8.94,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.1,0.01,0.6,0.77,10.71,40.5,46.17,46.17,46.17,6.17,-34.49,-7.8,494.15,519.51
-15.95,True,-27.6,True,-39.78,True,-9.62,False,-22.91,False,9227.T,マイクロ波化学,2026-09-03,844.0,856.0,1620.0,False,-47.16,0.61,163832430.0,-10.78,-5.49,0.41,,,,,2026-01-15,156.0,16.09,False,-8.71,True,True,23.52,-17.42,False,False,,,-6.6,-10.78,crossed,3.0,,,,False,,,False,,-39.63,945.0,1398.0,2026-01-19,-32.4,True,2862.0,2022-11-21,33.0,1025.9,8.56,,False,False,30.97,152.0,2026-08-31,2026-04-10,,0.01,0.01,0.29,0.02,0.24,11.77,15.22,32.85,41.26,41.26,-5.49,-9.25,-15.18,18.87,20.23
-3.13,False,-4.17,False,-64.97,True,-59.39,True,-79.25,True,4584.T,キッズウェル・バイオ,2026-09-03,161.0,169.0,320.0,False,-47.19,1.02,59990050.0,-9.55,7.33,1.38,,,,,2025-06-25,291.0,-37.6,False,-22.63,False,True,14.83,-29.41,False,False,,,5.86,-9.55,crossed,5.0,,,-9.55,False,-10.3,,False,,-46.69,178.0,302.0,2026-01-23,-41.06,False,1035.0,2020-02-12,17.2,193.2,8.56,,False,False,8.9,140.0,2026-08-27,2026-04-17,,0.58,0.69,0.64,0.53,0.57,8.89,9.09,53.0,53.0,53.0,7.33,14.18,-40.37,-30.9,-36.11
-10.46,True,-23.35,True,-50.96,True,-27.43,True,-55.18,True,9980.T,ＭＲＫホールディングス,2026-09-03,95.0,96.0,182.0,False,-47.25,1.09,9629055.0,0.0,0.0,1.25,,,,,2026-03-02,126.0,-11.21,False,-3.91,True,True,14.9,-21.32,False,False,,,-0.66,0.0,imminent,,-0.11,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-23,,0.24,0.0,0.58,0.01,0.0,3.09,8.54,30.53,33.09,33.09,0.0,-5.0,-26.36,1.06,-12.04
-4.61,False,-19.26,True,-23.67,True,-35.56,True,-78.94,True,9561.T,グラッドキューブ,2026-09-03,434.0,438.0,831.0,False,-47.29,0.29,10962845.0,4.08,5.85,8.13,,,,,2025-02-21,374.0,-33.23,True,0.04,False,True,9.05,-14.95,False,False,,,4.39,4.08,imminent,,-0.44,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-12,,0.4,0.0,0.35,0.12,0.56,2.63,8.99,18.72,18.72,44.37,5.85,-0.91,0.93,-7.07,-35.8
-9.88,True,-45.99,True,-46.84,True,-28.49,True,-82.06,True,402A.T,アクセルスペースホールディングス,2026-09-03,521.0,557.0,1057.0,False,-47.3,1.85,645072230.0,-0.57,0.58,0.51,,,,,,,-47.85,False,-9.7,False,True,25.95,-41.16,False,False,,,-9.5,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3,0.29,0.01,0.18,6.62,38.42,52.74,52.74,55.78,0.58,-27.64,-22.24,0.0,-38.92
-3.53,False,-5.59,False,-31.52,True,21.75,False,1.7,False,9130.T,共栄タンカー,2026-09-03,1573.0,1594.0,3025.0,False,-47.31,0.58,121545530.0,-5.64,6.93,1.81,,,,,2026-03-16,116.0,44.58,True,10.65,True,True,18.04,-19.79,False,False,,,8.03,-5.64,crossed,18.0,,,11.83,False,6.23,narrowing,False,,-39.48,1445.0,2599.0,2026-03-13,-44.4,True,2599.0,2026-03-13,55.6,1568.7,8.56,,False,False,33.59,139.0,2026-08-07,2026-05-20,3ヶ月,0.47,0.71,0.27,0.24,0.46,6.95,6.95,44.62,44.62,44.62,6.93,12.76,-6.92,50.24,44.84
-4.68,False,-23.26,True,-43.64,True,-60.97,True,-88.41,True,5616.T,雨風太陽,2026-09-03,659.0,660.0,1253.0,False,-47.33,0.12,1544870.0,0.61,5.78,1.23,,,,,,,-44.71,False,-15.75,False,True,6.41,-13.42,False,False,,,2.53,0.61,imminent,,-1.23,,,False,,,,,,,,,,,,,,,,,,,,,,2025-09-16,1ヶ月,0.81,0.01,0.76,0.91,0.95,0.92,12.46,26.84,39.94,50.25,5.78,-4.91,-19.04,-32.48,-45.27
-1.81,False,-31.34,True,-52.04,True,-57.47,True,-90.93,True,6047.T,Ｇｕｎｏｓｙ,2026-09-03,402.0,407.0,773.0,False,-47.35,0.46,45166605.0,-5.85,8.65,0.38,,,,,2024-08-27,492.0,-44.17,False,-19.45,False,False,10.25,-20.48,False,False,,,-6.2,-5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.26,0.76,0.72,0.85,5.74,24.79,37.14,38.57,53.84,8.65,-12.99,-27.44,-28.98,-47.79
-13.14,True,-54.42,True,-60.48,True,-1.75,False,-39.33,True,7779.T,ＣＹＢＥＲＤＹＮＥ,2026-09-03,218.0,221.0,420.0,False,-47.38,0.65,295095220.0,-5.63,-2.68,0.96,,,,,2026-02-24,130.0,7.92,False,-14.9,True,True,20.14,-30.24,False,False,,,-12.06,-5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.4,0.72,0.01,0.26,10.12,33.49,35.65,44.66,44.66,-2.68,-36.07,-35.88,26.74,3.81
-6.73,True,-15.1,True,-46.01,True,-55.16,True,-74.84,True,7036.T,イーエムネットジャパン,2026-09-03,668.0,668.0,1270.0,False,-47.4,0.92,1194465.0,-0.15,3.73,0.95,,,,,2025-10-15,216.0,-33.0,False,-18.32,False,True,11.51,-20.98,False,False,,,2.87,-0.15,crossed,3.0,,,,False,,,False,,-43.34,680.0,1179.0,2026-01-08,-42.32,False,5160.0,2021-12-14,13.2,738.2,8.56,,False,False,10.69,173.0,2026-08-31,2026-02-09,1ヶ月,0.83,0.64,0.66,0.84,0.76,1.32,7.59,33.0,49.28,49.28,3.73,3.25,-21.41,-26.67,-31.7
1.15,False,-0.98,False,-39.57,True,66.82,False,60.94,False,7719.T,東京衡機,2026-09-03,500.0,516.0,983.0,False,-47.51,0.35,238885345.0,-6.54,11.61,1.42,,,,,2026-03-10,120.0,104.92,True,12.13,True,True,34.45,-21.1,False,False,,,10.26,-6.54,crossed,2.0,,,,False,,,False,,-42.26,500.0,866.0,2026-03-09,-42.26,True,866.0,2026-03-09,57.7,542.8,8.56,,False,False,46.31,167.0,2026-09-01,2026-06-01,,0.67,0.35,0.47,0.21,0.48,6.37,21.05,54.7,54.7,54.7,11.61,17.37,-14.97,95.31,104.08
-13.25,True,-4.76,False,-27.62,True,-51.86,True,-88.14,True,5588.T,ファーストアカウンティング,2026-09-03,836.0,839.0,1600.0,False,-47.56,0.31,19170935.0,0.6,-2.79,1.57,,,,,2024-12-26,409.0,-46.41,False,-4.07,False,True,10.16,-16.27,False,True,3.0,2026-09-01,9.04,0.6,crossed,22.0,,,2.75,False,-3.24,widening,False,,-25.02,835.0,1115.0,2026-01-07,-25.11,False,1940.0,2024-12-30,43.0,906.5,8.56,,False,False,0.4,237.0,2026-08-03,2025-08-19,3ヶ月,0.0,0.73,0.0,0.48,0.78,8.6,8.6,29.15,37.11,54.69,-2.79,13.59,-3.02,-23.37,-45.0
-16.49,True,-26.74,True,-31.89,True,-43.77,True,-89.87,True,9211.T,エフ・コード,2026-09-03,1386.0,1405.0,2680.0,False,-47.57,0.6,250158905.0,-7.48,-6.03,1.5,,,,,2025-08-15,256.0,-46.65,False,-7.98,False,True,10.28,-20.84,False,False,,,-3.47,-7.48,crossed,7.0,,,-3.15,False,-8.06,widening,False,,-19.32,1491.0,1718.0,2026-02-03,-13.21,False,2838.0,2025-08-18,52.5,1618.6,8.56,,False,False,1.58,120.0,2026-08-25,2026-03-23,,0.15,0.18,0.2,0.23,0.63,9.19,10.19,17.62,21.73,49.63,-6.03,-8.39,-7.29,-15.28,-46.73
-9.89,True,-22.19,True,-34.25,True,-54.6,True,-81.83,True,5590.T,ネットスターズ,2026-09-03,702.0,712.0,1363.0,False,-47.76,0.68,91829030.0,1.15,0.57,1.25,,,,,,,-35.54,False,-13.19,False,True,9.36,-22.65,False,False,,,1.19,1.15,imminent,,-0.72,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-02,,0.05,0.04,0.52,0.75,0.84,4.65,14.94,29.25,41.32,53.81,0.57,-3.84,-9.65,-26.11,-38.69
-7.66,True,-34.27,True,-39.5,True,-46.9,True,-88.92,True,3930.T,はてな,2026-09-03,771.0,774.0,1482.0,False,-47.77,0.28,16374460.0,-0.64,2.8,0.45,,,,,2025-06-13,299.0,-42.93,False,-18.71,False,False,12.86,-29.57,False,False,,,-17.34,-0.64,diverging,,-22.37,-0.44,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-14,,0.69,0.39,0.18,0.01,0.14,2.03,36.96,42.09,42.09,49.02,2.8,-15.92,-14.9,-18.41,-45.78
-7.77,True,-4.66,False,-65.83,True,-68.43,True,-84.19,True,6147.T,ヤマザキ,2026-09-03,191.0,192.0,368.0,False,-47.83,1.13,988545.0,-2.55,2.69,0.73,,,,,2023-05-22,805.0,-40.68,False,-28.33,False,True,11.77,-34.93,False,False,,,3.67,-2.55,crossed,5.0,,,-2.55,False,-3.3,,False,,-44.31,196.0,343.0,2026-03-27,-42.86,False,576.0,2023-05-19,34.0,212.8,8.56,,False,False,2.87,164.0,2026-08-27,2026-04-09,3ヶ月,0.0,0.86,0.69,0.73,0.64,4.02,4.02,52.79,52.79,52.79,2.69,13.69,-41.23,-39.94,-41.05
-16.52,True,-23.33,True,-58.64,True,-35.26,True,-34.84,True,6347.T,プラコー,2026-09-03,248.0,249.0,478.0,False,-47.91,1.02,7255745.0,-6.42,-6.06,1.65,,,,,2026-02-18,133.0,9.25,False,-19.82,False,False,17.21,-25.13,False,False,,,-4.38,-6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.57,0.57,0.1,7.41,8.76,38.78,47.25,47.25,-6.06,-4.98,-34.04,-6.77,8.3
1.88,False,-2.94,False,-62.86,True,-69.06,True,-84.84,True,291A.T,リスキル,2026-09-03,1985.0,2014.0,3870.0,False,-47.96,0.91,8150570.0,-1.68,12.34,2.22,,,,,,,-42.38,False,-24.47,False,True,12.44,-35.36,False,False,,,10.28,-1.68,crossed,7.0,,,-1.66,False,-3.91,widening,False,,-47.21,2044.0,3760.0,2026-02-13,-45.64,False,,,,2219.0,8.56,,False,False,0.74,143.0,2026-08-25,2026-03-04,,0.62,0.66,0.6,0.8,0.79,1.53,4.17,46.97,52.38,55.99,12.34,15.41,-38.26,-40.57,-41.7
-8.94,True,-14.45,True,-34.22,True,-29.48,True,-40.84,True,8835.T,太平洋興発,2026-09-03,799.0,803.0,1545.0,False,-48.03,0.22,19091830.0,-0.25,1.52,0.91,,,,,2026-03-31,106.0,2.3,False,-5.53,True,True,11.83,-21.22,False,False,,,2.24,-0.25,crossed,11.0,,,1.67,False,0.85,narrowing,False,,-36.69,780.0,1262.0,2026-03-30,-38.19,True,1262.0,2026-03-30,61.8,846.8,8.56,,False,False,8.09,276.0,2026-08-19,2026-05-14,,0.33,0.6,0.47,0.14,0.01,2.14,3.23,35.39,35.39,35.39,1.52,3.9,-9.62,-0.99,2.3
-8.5,True,-20.24,True,-40.73,True,-32.19,True,-79.73,True,4594.T,ブライトパス・バイオ,2026-09-03,52.0,53.0,102.0,False,-48.04,0.48,47136675.0,-3.7,1.96,0.83,,,,,2025-08-15,256.0,-41.57,False,-8.34,False,True,14.24,-20.29,False,False,,,5.26,-3.7,crossed,9.0,,,1.89,False,-3.18,widening,False,,-45.83,53.0,96.0,2026-03-25,-44.79,True,356.0,2019-10-04,14.9,57.5,8.56,,False,False,14.5,135.0,2026-08-21,2026-04-30,,0.38,0.58,0.55,0.14,0.37,3.7,13.73,45.68,45.68,49.43,1.96,-1.89,-16.13,-3.7,-36.59
-31.07,True,-59.08,True,10.91,False,4.57,False,-32.32,True,6656.T,インスペック,2026-09-03,809.0,825.0,1588.0,False,-48.05,0.17,127855780.0,-3.58,-20.61,1.44,,,,,2026-06-04,63.0,14.75,True,4.62,True,False,22.5,-21.85,False,False,,,-21.7,-3.58,diverging,,-20.95,-0.26,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-17,,0.47,0.78,0.43,0.57,0.43,15.33,41.24,41.24,41.24,41.24,-20.61,-40.73,35.51,33.06,10.82
-9.42,True,-24.65,True,-43.46,True,-44.49,True,-69.23,True,168A.T,イタミアート,2026-09-03,1071.0,1071.0,2063.0,False,-48.09,1.77,1215555.0,-0.37,1.04,0.47,,,,,2025-08-26,249.0,-19.35,False,-13.53,False,True,5.2,-8.14,False,False,,,-2.21,-0.37,imminent,,-2.26,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-02,,0.02,0.49,0.87,0.75,0.42,1.02,7.21,21.49,38.6,39.62,1.04,-6.3,-18.86,-16.0,-26.09
-4.53,False,-22.93,True,-40.14,True,-56.65,True,-91.7,True,2440.T,ぐるなび,2026-09-03,125.0,127.0,245.0,False,-48.16,0.76,23751525.0,-4.58,5.93,1.33,,,,,2024-09-03,487.0,-48.35,False,-13.99,False,True,7.22,-17.12,False,False,,,0.81,-4.58,crossed,9.0,,,2.29,False,-5.87,widening,False,,-28.16,131.0,174.0,2026-01-08,-24.71,False,1091.0,2019-11-27,12.0,142.2,8.56,,False,False,7.08,365.0,2026-08-21,2025-04-17,,0.29,0.27,0.52,0.81,0.89,7.09,8.66,24.68,33.33,52.26,5.93,-4.58,-15.54,-28.16,-48.56
-10.7,True,-25.35,True,-54.17,True,-57.7,True,-88.5,True,9878.T,セキド,2026-09-03,412.0,414.0,799.0,False,-48.19,0.64,3559070.0,0.49,-0.24,1.54,,,,,2025-07-15,277.0,-42.94,False,-15.37,False,False,11.53,-24.07,False,False,,,-2.74,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,0.76,0.66,0.84,1.44,6.71,31.44,31.89,47.3,-0.24,-7.0,-29.57,-29.21,-45.36
0.65,False,-7.08,False,-49.72,True,-61.08,True,-88.54,True,4113.T,田岡化学工業,2026-09-03,790.0,801.0,1547.0,False,-48.22,0.47,30501305.0,-5.39,11.11,0.58,,,,,2026-01-19,154.0,-46.33,False,-18.63,False,True,8.72,-18.43,False,False,,,7.45,-5.39,crossed,11.0,,,8.0,False,7.38,narrowing,False,,-48.2,725.0,1525.0,2026-01-16,-52.46,False,3780.0,2021-01-21,19.2,787.1,8.56,,False,False,7.77,145.0,2026-08-19,2026-02-25,1ヶ月,0.78,0.5,0.57,0.79,0.84,4.18,13.61,35.17,54.73,54.73,11.11,11.27,-25.12,-32.59,-45.4
-16.37,True,-16.33,True,-34.93,True,-48.06,True,,,409A.T,オリオンビール,2026-09-03,1163.0,1170.0,2262.0,False,-48.28,0.89,256783775.0,-1.77,-5.91,1.51,,,,,,,,False,-9.5,False,False,5.95,-11.51,False,False,,,-3.0,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.01,0.37,0.62,,6.61,6.75,16.17,23.63,,-5.91,2.02,-10.33,-19.57,
20.95,False,-1.89,False,-39.17,True,-64.69,True,-26.92,True,4506.T,住友ファーマ,2026-09-03,1673.5,1699.0,3288.0,False,-48.33,1.9,5083278900.0,16.13,31.41,0.77,,,,,2026-02-17,134.0,18.94,False,-13.22,False,True,22.93,-17.77,False,False,,,17.27,16.13,imminent,,-1.69,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-24,1ヶ月,0.89,0.01,0.69,0.82,0.24,1.2,19.64,43.21,57.99,57.99,31.41,16.46,-14.57,-36.2,16.22
8.69,False,-29.36,True,21.61,False,-12.86,False,-76.13,True,153A.T,カウリス,2026-09-03,1487.0,1492.0,2888.0,False,-48.34,0.92,105924080.0,3.19,19.15,2.46,,,,,2025-09-19,232.0,-33.29,True,10.27,False,True,25.57,-44.77,False,False,,,7.39,3.19,imminent,,-2.79,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.7,0.26,0.01,0.04,0.3,5.5,26.74,48.13,48.13,60.44,19.15,-11.01,46.21,15.63,-32.99
5.66,False,17.73,False,-31.09,True,-68.32,True,-90.96,True,330A.T,ＴａｌｅｎｔＸ,2026-09-03,562.0,573.0,1110.0,False,-48.38,0.95,21982840.0,13.31,16.12,1.91,,,,,,,-47.82,False,-12.22,False,True,14.3,-28.34,False,True,1.0,2026-09-03,22.54,13.31,crossed,13.0,,,-3.47,False,6.61,widening,False,,-39.63,518.0,931.0,2026-01-19,-44.36,False,,,,562.3,8.56,,False,,,,2026-08-17,2025-07-08,3ヶ月,0.53,0.76,0.29,0.74,0.84,3.61,10.39,41.41,59.23,64.37,16.12,36.08,-6.49,-39.83,-47.82
-11.26,True,-44.22,True,21.21,False,106.73,False,84.91,False,6840.T,ＡＫＩＢＡホールディングス,2026-09-03,748.0,758.0,1469.0,False,-48.4,0.28,539929240.0,-5.2,-0.8,1.66,,,,,2026-05-26,70.0,128.75,True,23.32,True,True,35.97,-31.11,False,False,,,-8.02,-5.2,diverging,,-8.94,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.0,0.18,0.31,0.63,0.78,7.56,39.25,55.4,55.4,55.4,-0.8,-25.87,45.81,135.22,128.05
-12.33,True,-19.69,True,-70.66,True,-60.57,True,-41.71,True,7003.T,三井Ｅ＆Ｓ,2026-09-03,4199.0,4353.0,8438.0,False,-48.41,1.64,8852890185.0,-4.48,-1.87,0.67,,,,,2026-03-03,125.0,4.97,False,-24.46,False,False,20.61,-29.19,False,False,,,-4.69,-4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.71,0.62,0.06,5.53,15.82,46.55,50.14,50.14,-1.87,-1.34,-46.06,-32.08,1.43
-12.83,True,-32.87,True,-26.97,True,-51.05,True,-79.56,True,3680.T,ホットリンク,2026-09-03,206.0,207.0,402.0,False,-48.51,1.03,5900605.0,-1.9,-2.37,1.81,,,,,2025-05-29,310.0,-29.45,False,-11.54,False,False,9.18,-19.38,False,False,,,-5.74,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.5,0.08,0.59,0.79,3.29,11.4,16.94,26.43,40.29,-2.37,-14.52,-2.37,-22.56,-36.42
-6.11,False,-19.18,True,-35.71,True,-34.74,True,-64.19,True,3647.T,アスリナ,2026-09-03,120.0,123.0,239.0,False,-48.54,0.17,41627485.0,-11.11,4.35,0.55,,,,,2026-02-13,136.0,-20.0,False,-4.63,False,False,10.1,-16.87,False,False,,,3.19,-11.11,crossed,4.0,,,,True,,,False,,-37.5,133.0,192.0,2026-02-12,-30.73,False,775.0,2021-06-01,17.2,144.4,8.56,,False,True,0.8,16.0,2026-08-28,2026-08-14,,0.48,0.05,0.41,0.1,0.38,9.77,15.91,28.48,42.25,42.25,4.35,-0.83,-11.11,-6.25,-21.05
-17.05,True,-35.04,True,-67.97,True,-21.83,True,-48.68,True,6208.T,石川製作所,2026-09-03,1602.0,1613.0,3135.0,False,-48.55,0.84,64057915.0,-4.7,-6.59,0.7,,,,,2026-03-03,125.0,-6.48,False,-13.39,False,False,22.38,-23.42,False,False,,,-7.09,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.47,0.82,0.0,0.07,6.85,18.02,41.33,45.0,45.0,-6.59,-16.69,-43.37,6.66,-5.54
-19.31,True,-19.69,True,-69.81,True,-74.11,True,-91.69,True,3557.T,ユナイテッド＆コレクティブ,2026-09-03,515.0,519.0,1009.0,False,-48.56,0.36,6082620.0,-3.92,-8.85,1.43,,,,,2023-08-29,736.0,-48.65,False,-33.2,False,True,11.88,-39.38,False,False,,,-5.04,-3.92,crossed,18.0,,,1.42,False,-11.48,widening,False,,-48.55,565.0,1001.0,2026-02-10,-43.56,False,1838.0,2020-01-22,30.7,613.4,8.56,,False,False,3.05,159.0,2026-08-07,2026-03-12,,0.68,0.21,0.6,0.77,0.69,10.05,10.05,46.9,48.55,48.65,-8.85,-1.34,-45.21,-45.62,-48.55
-4.84,False,-27.97,True,-57.3,True,-57.46,True,-71.57,True,543A.T,ＡＲＣＨＩＯＮ,2026-09-03,282.0,289.0,562.0,False,-48.58,0.77,6892636785.0,2.92,5.62,1.0,,,,,2026-04-06,102.0,-28.24,False,-22.07,False,False,12.4,-21.71,False,False,,,-6.03,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.36,0.74,0.64,0.43,3.53,13.92,44.0,44.0,44.0,5.62,-9.62,-32.7,-28.97,-28.43
-35.55,True,-53.25,True,-46.15,True,8.61,False,11.33,False,6235.T,オプトラン,2026-09-03,2487.0,2523.0,4910.0,False,-48.62,0.69,1410061555.0,-8.8,-25.09,1.34,,,,,2026-05-11,81.0,60.45,False,-14.42,True,False,28.1,-24.13,False,False,,,-27.23,-8.8,diverging,,-20.7,-2.47,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.9,0.8,0.0,0.49,0.72,24.7,38.23,47.23,47.23,47.23,-25.09,-34.9,-21.55,37.1,54.47
-9.69,True,-21.32,True,-60.94,True,-63.16,True,-62.08,True,6262.T,ＰＥＧＡＳＵＳ,2026-09-03,522.0,530.0,1033.0,False,-48.69,1.3,21571755.0,-3.69,0.77,0.77,,,,,2026-05-08,82.0,-17.41,False,-25.13,False,False,15.31,-34.7,False,False,,,-3.47,-3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.16,0.65,0.6,0.31,4.2,7.19,49.9,49.9,49.9,0.77,-2.97,-36.34,-34.67,-18.94
-7.46,True,-29.9,True,1.89,False,-60.36,True,-89.32,True,2585.T,ライフドリンク　カンパニー,2026-09-03,1509.0,1537.0,3000.0,False,-48.77,0.76,1221279705.0,-2.52,3.0,1.38,,,,,2025-08-20,253.0,-48.32,False,-3.37,False,True,13.32,-24.24,False,False,,,-4.12,-2.52,imminent,,-1.24,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.01,0.1,0.38,0.02,0.41,10.17,17.84,22.32,55.12,65.17,3.0,-11.55,26.49,-31.87,-46.18
4.96,False,-10.96,False,-39.72,True,-28.49,True,-35.75,True,2342.T,トランスジェニックグループ,2026-09-03,247.0,249.0,487.0,False,-48.87,0.15,39909350.0,-3.52,15.42,5.87,,,,,2025-12-01,185.0,-1.2,False,-5.05,True,True,34.78,-25.06,False,False,,,8.17,-3.52,crossed,7.0,,,-0.4,False,-3.01,widening,False,,-24.92,252.0,329.0,2026-02-17,-23.4,True,779.0,2021-01-26,32.3,273.6,8.56,,False,False,21.79,178.0,2026-08-25,2026-03-17,,0.41,0.55,0.4,0.54,0.0,3.5,8.85,28.97,49.39,49.39,15.42,7.39,-15.12,0.0,7.39
-9.4,True,-25.21,True,-33.25,True,-43.67,True,-84.68,True,9327.T,イー・ロジット,2026-09-03,190.0,190.0,372.0,False,-48.92,0.21,2385235.0,0.0,1.06,0.52,,,,,2023-10-12,706.0,-42.25,False,-11.69,False,False,12.31,-27.46,False,False,,,-3.64,0.0,diverging,,-3.8,-2.95,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-20,,0.0,0.18,0.3,0.53,0.76,2.58,16.36,20.35,29.77,48.02,1.06,-6.86,-8.65,-15.18,-41.54
5.92,False,-9.39,False,-62.3,True,-41.0,True,-36.0,True,4412.T,サイエンスアーツ,2026-09-03,1350.0,1356.0,2655.0,False,-48.93,0.99,22450990.0,9.67,16.38,0.27,,,,,2026-01-16,155.0,9.93,False,-18.27,False,True,16.52,-25.86,False,False,,,11.58,9.67,crossed,0.0,,,,False,,,False,,-48.67,1350.0,2630.0,2026-01-15,-48.67,True,7565.0,2021-12-09,17.8,1465.6,8.56,,False,False,20.89,381.0,2026-09-03,2026-04-02,1ヶ月,0.84,0.28,0.74,0.56,0.13,1.55,16.15,50.66,55.47,55.47,16.38,8.96,-37.7,-12.51,7.14
-9.75,True,-12.18,True,-17.42,True,-50.21,True,,,410A.T,ＧＭＯコマース,2026-09-03,1135.0,1147.0,2249.0,False,-49.0,0.41,14522770.0,-1.13,0.71,1.46,,,,,,,,False,-4.8,False,False,5.43,-10.45,False,True,2.0,2026-09-02,2.59,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.45,0.02,0.41,,2.53,4.77,17.26,29.26,,0.71,6.17,7.18,-21.72,
-27.03,True,-46.21,True,-12.45,False,-15.43,False,-31.9,True,2693.T,ＹＫＴ,2026-09-03,277.0,279.0,548.0,False,-49.09,0.37,19684600.0,-5.46,-16.57,0.35,,,,,2026-05-27,69.0,12.15,False,-3.11,True,False,22.29,-18.18,False,False,,,-20.8,-5.46,diverging,,-17.42,-0.55,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-14,,0.93,0.49,0.27,0.53,0.44,15.4,30.45,43.02,43.02,43.02,-16.57,-27.86,12.15,13.06,11.24
