code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8798.T,アドバンスクリエイト,2026-08-10,130.0,131.0,394.0,False,-66.75,0.46,0.31,,,,,2023-08-10,731.0,-53.74,False,-30.05,False,True,12.76,-31.36,False,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.88,0.87,27.85,53.47,70.77,-17.72,-32.99,-53.07
3261.T,グランディーズ,2026-08-10,395.0,402.0,1215.0,False,-66.91,2.65,0.54,,,,,2024-09-30,453.0,-62.27,False,-36.98,False,True,15.27,-50.54,False,0.0,imminent,,-1.66,,,False,,,,,,,,,,,,,,,,,,,,,,2025-12-25,,0.0,0.83,0.85,13.47,27.95,68.81,-7.49,-22.24,-62.42
2667.T,イメージ　ワン,2026-08-10,114.0,115.0,348.0,False,-66.95,0.37,0.2,,,,,2026-01-21,135.0,-51.9,False,-43.64,False,False,25.45,-37.62,False,-12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.84,0.29,52.52,64.13,65.55,-52.1,-62.5,-52.1
9235.T,売れるネット広告社グループ,2026-08-10,502.0,505.0,1530.0,False,-66.99,1.82,0.42,,,,,2025-06-17,280.0,-66.75,False,-24.56,False,False,8.64,-27.74,False,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.43,0.87,29.69,41.15,69.04,-24.74,-18.24,-66.06
1844.T,大盛工業,2026-08-10,472.0,477.0,1450.0,False,-67.1,0.99,0.67,,,,,2025-09-04,225.0,0.21,False,-15.4,False,True,9.19,-17.24,False,-7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.7,0.44,17.18,35.74,70.87,-13.71,-24.6,-0.21
280A.T,ＴＭＨ,2026-08-10,1047.0,1076.0,3300.0,False,-67.39,0.3,1.66,,,,,2026-05-27,52.0,-22.27,False,-26.75,False,False,41.2,-53.31,False,-45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.0,0.21,70.64,70.64,70.64,-40.31,-21.98,-20.62
3779.T,ジェイ・エスコムホールディングス,2026-08-10,132.0,133.0,409.0,False,-67.48,0.17,2.45,,,,,2025-08-26,232.0,-31.61,False,-17.13,False,False,8.55,-24.4,False,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.87,0.82,16.99,29.44,68.95,-13.73,-26.67,-31.61
7771.T,日本精密,2026-08-10,302.0,304.0,940.0,False,-67.66,1.09,0.89,,,,,2026-02-13,119.0,243.18,True,4.67,True,False,66.86,-14.81,False,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.61,34.15,70.81,70.81,-22.96,-27.23,247.13
2998.T,クリアル,2026-08-10,497.0,502.0,1554.0,False,-67.7,0.43,0.64,,,,,2025-08-22,234.0,-48.66,False,-33.93,False,True,14.27,-33.09,False,-7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.82,42.23,57.14,71.51,-31.64,-43.84,-47.96
5255.T,モンスターラボ,2026-08-10,100.0,103.0,322.0,False,-68.01,1.12,0.67,,,,,2025-06-24,275.0,-48.19,False,-22.22,False,True,18.15,-26.53,False,11.11,imminent,,-0.31,,,False,,,,,,,,,,,,,,,,,,,,,,2025-09-29,,0.04,0.57,0.89,35.19,58.82,75.61,1.01,-39.76,-51.92
6634.T,ＪＮグループ,2026-08-10,68.0,68.0,214.0,False,-68.22,0.45,0.07,,,,,2025-02-12,364.0,-51.43,False,-32.24,False,True,10.81,-33.67,False,-5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.69,0.81,45.65,59.35,76.64,-26.09,-42.86,-51.08
373A.T,リップス,2026-08-10,1476.0,1488.0,4685.0,False,-68.24,0.56,0.52,,,,,,,-63.91,False,-9.84,False,False,13.44,-46.09,False,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.69,0.69,4.77,10.16,59.78,-3.47,-6.58,-59.0
2459.T,アウンコンサルティング,2026-08-10,175.0,177.0,564.0,False,-68.62,0.12,2.44,,,,,2025-10-30,188.0,-27.39,False,-20.57,False,True,13.62,-19.75,False,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.7,23.15,35.54,67.77,-13.79,-24.89,-27.69
3905.T,データセクション,2026-08-10,1777.0,1920.0,6140.0,False,-68.73,1.03,1.01,,,,,2026-05-29,50.0,-47.89,False,-25.78,True,False,95.85,-43.57,False,-38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.29,0.02,71.06,71.06,71.06,-22.03,-4.87,-44.47
6740.T,ジャパンディスプレイ,2026-08-10,50.0,51.0,164.0,False,-68.9,0.7,0.24,,,,,2026-03-17,98.0,177.78,True,8.35,True,False,49.02,-43.0,False,-3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.03,0.61,38.03,66.92,66.92,-29.58,127.27,194.12
4582.T,シンバイオ製薬,2026-08-10,70.0,71.0,229.0,False,-69.0,0.8,0.38,,,,,2026-02-25,112.0,-55.97,False,-26.74,False,False,30.04,-30.86,False,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.66,0.69,24.14,67.16,67.16,-19.54,-17.65,-55.13
5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2026-08-10,142.0,143.0,462.0,False,-69.05,0.36,1.24,,,,,2023-07-07,754.0,-59.43,False,-40.68,False,False,38.9,-40.0,False,-21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.11,0.56,54.4,67.44,68.18,-53.75,-30.39,-58.96
241A.T,ＲＯＸＸ,2026-08-10,400.0,402.0,1299.0,False,-69.05,1.92,0.69,,,,,,,-65.81,False,-22.98,False,False,14.31,-25.26,False,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.55,0.7,32.31,34.22,68.97,-14.71,-33.44,-66.1
9168.T,ライズ・コンサルティング・グループ,2026-08-10,398.0,402.0,1300.0,False,-69.08,1.03,1.29,,,,,2025-07-15,260.0,-65.57,False,-30.45,False,True,10.36,-36.4,False,-0.75,crossed,4.0,,,,False,,,False,,-53.34,397.0,853.0,2026-01-09,-53.46,True,1272.0,2025-07-30,31.2,431.0,8.56,,False,False,19.36,320.0,2026-08-04,2025-09-08,,0.18,0.76,0.93,6.4,29.1,70.13,-0.25,-23.61,-66.86
4935.T,リベルタ,2026-08-10,228.0,244.0,792.0,False,-69.19,0.38,0.91,,,,,2025-01-08,387.0,-63.23,False,-26.73,False,True,19.34,-30.22,False,-37.53,crossed,17.0,,,-9.37,False,-33.6,widening,False,,-44.39,331.0,410.0,2026-07-13,-19.27,True,1278.0,2025-01-07,25.9,359.3,8.56,,False,False,41.87,278.0,2026-07-15,2025-09-10,,0.11,0.17,0.7,44.39,53.1,72.57,-14.93,-16.48,-59.29
4392.T,ＦＩＧ,2026-08-10,903.0,945.0,3075.0,False,-69.27,3.67,0.77,,,,,2026-05-27,52.0,206.1,True,45.94,True,False,122.49,-36.78,False,-17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.59,0.56,68.22,68.22,68.22,22.86,171.99,208.19
3664.T,ＷＩＺＥ,2026-08-10,23.0,23.0,75.0,False,-69.33,1.34,3.04,,,,,2025-07-16,259.0,-65.15,False,-31.3,False,False,12.54,-23.53,False,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.7,0.88,36.36,47.5,72.0,-30.3,-36.11,-65.15
9240.T,デリバリーコンサルティング,2026-08-10,398.0,403.0,1320.0,False,-69.47,0.82,0.45,,,,,2025-10-09,202.0,-25.33,False,-20.15,False,False,14.44,-22.5,False,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.74,0.56,23.06,31.58,65.16,-18.78,-21.65,-26.16
9610.T,ウィルソン・ラーニング　ワールドワイド,2026-08-10,103.0,104.0,342.0,False,-69.59,0.56,0.32,,,,,2025-12-04,165.0,-17.6,False,-35.84,False,True,22.44,-32.22,False,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.64,0.25,39.61,65.3,69.31,-30.41,-55.6,-18.9
4378.T,ＣＩＮＣ,2026-08-10,488.0,489.0,1610.0,False,-69.63,0.43,0.19,,,,,2026-06-10,42.0,-17.57,False,-3.62,False,False,7.17,-11.84,False,-9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.11,65.11,65.11,65.11,9.66,-1.01,-17.43
6217.T,津田駒工業,2026-08-10,801.0,818.0,2710.0,False,-69.82,0.73,0.6,,,,,2026-04-24,71.0,124.37,True,7.49,True,False,78.88,-33.72,False,-4.53,diverging,,-54.97,-0.07,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.81,0.15,0.61,70.71,72.78,72.78,-63.05,57.37,127.56
8227.T,しまむら,2026-08-10,3472.0,3490.0,11575.0,False,-69.85,0.52,0.78,,,,,2025-08-12,242.0,-68.25,False,-45.04,False,True,19.64,-65.34,False,4.64,crossed,23.0,,,-4.64,False,-4.81,narrowing,False,,-68.66,3515.0,11080.0,2026-02-12,-68.28,False,11445.0,2025-08-13,30.7,3815.9,8.56,,False,False,0.34,98.0,2026-07-07,2026-02-18,,0.53,0.22,0.76,7.36,71.79,72.69,10.75,-66.68,-68.09
7063.T,Ｂｉｒｄｍａｎ,2026-08-10,99.0,103.0,345.0,False,-70.14,0.22,0.65,,,,,2022-12-02,901.0,-64.89,False,-19.31,False,True,18.82,-31.18,False,13.79,crossed,2.0,,,,False,,,False,,-35.71,103.0,154.0,2026-02-26,-33.12,True,2505.0,2020-01-17,4.1,111.8,8.56,,False,False,18.37,295.0,2026-08-06,2025-09-16,,0.0,0.58,0.88,39.62,58.44,81.01,-3.88,-19.51,-66.67
2321.T,ソフトフロントホールディングス,2026-08-10,134.0,134.0,449.0,False,-70.16,0.52,0.66,,,,,2026-03-09,104.0,20.72,False,-30.42,False,False,14.3,-18.67,False,-7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.58,0.15,32.77,70.98,70.98,-24.29,-31.63,21.82
5138.T,Ｒｅｂａｓｅ,2026-08-10,428.0,437.0,1465.0,False,-70.17,0.31,0.46,,,,,2025-02-17,361.0,-68.53,False,-36.65,False,True,14.7,-37.81,False,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.81,0.93,36.38,55.49,74.81,-26.21,-46.3,-68.32
4586.T,メドレックス,2026-08-10,64.0,67.0,225.0,False,-70.22,0.28,5.35,,,,,2025-09-29,210.0,-12.33,False,-32.84,False,True,15.82,-27.1,False,18.52,imminent,,-2.52,,,False,,,,,,,,,,,,,,,,,,,,,,2025-12-04,,0.02,0.76,0.52,38.75,60.8,72.0,-20.0,-45.3,-9.86
7794.T,イーディーピー,2026-08-10,921.0,923.0,3100.0,False,-70.23,1.08,0.94,,,,,2026-02-18,116.0,57.71,False,-0.81,True,False,41.73,-30.14,False,-13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.41,0.5,38.35,69.32,69.32,-30.75,23.29,61.3
4784.T,ＧＭＯインターネット,2026-08-10,543.0,548.0,1843.0,False,-70.27,0.43,1.3,,,,,2025-05-26,296.0,-66.06,False,-22.59,False,True,16.71,-23.86,False,5.64,imminent,,-1.81,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-09,,0.02,0.72,0.85,32.01,50.28,72.76,-15.29,-26.32,-64.69
7373.T,アイドマ・ホールディングス,2026-08-10,940.0,947.0,3255.0,False,-70.91,0.77,3.05,,,,,2026-01-14,140.0,-62.58,False,-51.02,False,False,12.63,-32.78,False,-25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.9,0.83,27.33,55.86,71.68,-20.68,-53.49,-61.8
7901.T,マツモト,2026-08-10,800.0,801.0,2823.0,False,-71.63,0.38,1.52,,,,,2026-02-06,123.0,-14.35,False,-13.12,False,True,20.34,-21.38,False,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.76,0.07,20.17,67.28,67.28,-11.7,-58.4,-26.2
3719.T,ＡＩストーム,2026-08-10,145.0,148.0,529.0,False,-72.02,2.02,1.69,,,,,2025-11-21,173.0,-39.08,False,-42.81,False,False,29.2,-36.99,False,-18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.9,0.51,40.0,59.46,73.53,-32.24,-50.51,-37.5
3747.T,インタートレード,2026-08-10,398.0,402.0,1440.0,False,-72.08,0.6,0.67,,,,,2025-08-28,230.0,-20.87,False,-33.77,False,True,16.32,-38.4,False,-5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.83,0.48,32.73,47.23,70.22,-28.03,-43.47,-17.77
2673.T,夢みつけ隊,2026-08-10,112.0,113.0,405.0,False,-72.1,0.22,1.7,,,,,2025-10-03,206.0,-19.42,False,-33.05,False,True,19.62,-32.56,False,13.13,crossed,0.0,,,,False,,,False,,-51.09,112.0,229.0,2026-01-15,-51.09,False,329.0,2025-10-02,34.0,121.6,8.56,,False,False,0.67,105.0,2026-08-10,2026-03-13,,0.06,0.78,0.57,25.86,62.45,73.86,0.9,-50.88,-18.25
2134.T,北浜キャピタルパートナーズ,2026-08-10,25.0,25.0,91.0,False,-72.53,0.25,0.51,,,,,2025-07-09,264.0,-69.51,False,-21.78,False,False,15.28,-36.23,False,-10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.82,0.72,22.58,44.19,72.94,-13.79,-37.5,-68.75
8894.T,ＲＥＶＯＬＵＴＩＯＮ,2026-08-10,21.0,23.0,84.0,False,-72.62,0.41,0.35,,,,,2024-11-21,417.0,-73.75,False,-52.59,False,False,11.3,-36.59,False,-19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.87,0.84,40.0,61.82,73.75,-40.0,-61.11,-72.0
3103.T,ユニチカ,2026-08-10,1168.0,1197.0,4380.0,False,-72.67,3.54,1.46,,,,,2026-04-21,74.0,545.3,True,16.48,True,False,79.17,-42.12,False,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.17,0.69,67.08,79.65,79.65,-49.55,63.13,545.3
4570.T,免疫生物研究所,2026-08-10,997.0,1040.0,3820.0,False,-72.77,2.82,0.81,,,,,2025-12-01,168.0,95.11,False,-22.82,True,True,167.97,-39.26,False,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.86,0.25,31.96,55.21,76.26,-25.21,-34.19,96.26
8309.T,三井住友トラストグループ,2026-08-10,1682.0,1688.5,6218.0,False,-72.84,0.51,1.56,,,,,2026-06-22,34.0,-57.63,False,-63.33,False,False,22.54,-72.34,False,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.46,0.07,75.63,75.63,75.63,-70.28,-68.54,-57.6
198A.T,ＰｏｓｔＰｒｉｍｅ,2026-08-10,156.0,158.0,584.0,False,-72.95,0.29,0.2,,,,,,,-71.58,False,-23.74,False,True,22.97,-37.86,False,0.65,imminent,,-2.42,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-30,,0.01,0.78,0.77,37.07,61.03,77.37,-8.77,-36.59,-71.27
6330.T,東洋エンジニアリング,2026-08-10,2287.0,2344.0,8760.0,False,-73.24,2.57,1.5,,,,,2026-01-16,138.0,82.38,False,-19.53,True,False,34.48,-35.18,False,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.66,0.02,20.34,74.44,76.24,7.22,-60.84,84.88
4069.T,ＢｌｕｅＭｅｍｅ,2026-08-10,642.0,653.0,2488.0,False,-73.75,0.22,0.29,,,,,2025-08-26,232.0,-54.63,False,-45.99,False,False,13.81,-37.27,False,-8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.69,0.82,47.5,53.88,74.49,-46.5,-53.0,-53.71
4592.T,サンバイオ,2026-08-10,1022.0,1033.0,3990.0,False,-74.11,0.83,0.7,,,,,2025-10-10,201.0,-54.07,False,-43.05,False,False,18.33,-30.11,False,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.83,0.69,55.58,62.34,76.62,-49.56,-46.3,-55.68
5535.T,ミガロホールディングス,2026-08-10,266.0,274.0,1067.0,False,-74.32,0.61,0.69,,,,,2025-02-13,363.0,-72.2,False,-24.3,False,True,13.96,-36.84,False,-3.27,crossed,0.0,,,,False,,,False,,-38.99,266.0,436.0,2026-02-05,-38.99,False,2125.0,2025-02-12,12.5,288.8,8.56,,False,False,2.82,127.0,2026-08-10,2026-03-19,,0.05,0.79,0.8,16.15,44.04,77.09,-8.59,-36.97,-71.64
2700.T,木徳神糧,2026-08-10,1685.0,1691.0,6600.0,False,-74.38,1.44,1.05,,,,,2025-08-22,234.0,-26.39,False,-30.05,False,False,7.74,-24.51,False,-3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.75,0.8,8.42,38.64,73.75,-3.22,-33.95,-26.48
6574.T,コンヴァノ,2026-08-10,96.0,96.0,375.0,False,-74.4,0.86,0.77,,,,,2025-08-20,236.0,5.26,False,-14.63,False,True,13.1,-28.3,False,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.85,0.59,25.45,44.97,74.25,-8.57,-21.31,6.43
1382.T,ホーブ,2026-08-10,880.0,931.0,3645.0,False,-74.46,2.33,1.66,,,,,2025-09-24,213.0,-49.1,False,-46.92,False,False,20.16,-31.21,False,-21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.83,0.58,46.59,55.92,73.78,-43.3,-51.62,-49.71
2345.T,ＨＯＤＬ１,2026-08-10,95.0,96.0,377.0,False,-74.54,0.05,0.98,,,,,2025-01-31,371.0,-54.98,False,-54.17,False,False,18.92,-50.93,False,-10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.62,0.47,64.08,66.92,75.35,-57.59,-57.96,-53.66
3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2026-08-10,30.0,30.0,119.0,False,-74.79,0.51,1.1,,,,,2025-03-14,343.0,-62.96,False,-35.5,False,True,11.49,-23.73,False,-3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.87,0.84,30.0,62.16,71.43,-25.0,-42.31,-61.54
3856.T,Ａｂａｌａｎｃｅ,2026-08-10,343.0,351.0,1400.0,False,-74.93,1.04,3.88,,,,,2023-05-16,792.0,-56.25,False,-41.93,False,False,23.67,-48.32,False,-35.53,diverging,,-10.02,-2.83,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-07,,0.31,0.39,0.63,42.11,52.85,74.49,-33.53,-36.36,-57.55
2901.T,ウェルディッシュ,2026-08-10,162.0,184.0,736.0,False,-75.0,6.46,1.4,,,,,2024-11-08,426.0,-74.08,False,-54.04,False,False,15.03,-43.64,False,-14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.78,0.91,23.58,60.77,77.81,0.0,-60.49,-73.31
9241.T,フューチャーリンクネットワーク,2026-08-10,1480.0,1480.0,6110.0,False,-75.78,0.39,0.88,,,,,2025-08-25,233.0,-37.42,False,-6.75,False,True,14.88,-42.37,False,3.71,crossed,15.0,,,1.86,False,3.52,widening,False,,-20.22,1400.0,1855.0,2026-01-19,-24.53,True,5110.0,2025-08-22,27.4,1519.8,8.56,,False,False,44.44,285.0,2026-07-17,2025-10-15,,0.47,0.28,0.79,13.52,30.04,76.85,10.61,-10.41,-34.95
3070.T,ジェリービーンズグループ,2026-08-10,72.0,72.0,298.0,False,-75.84,0.52,0.53,,,,,2025-07-10,263.0,-72.83,False,-18.0,False,True,30.31,-58.61,False,-15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.49,0.41,37.5,50.41,79.38,-20.88,-26.53,-70.61
4056.T,ニューラルグループ,2026-08-10,220.0,221.0,917.0,False,-75.9,0.96,0.73,,,,,2023-06-22,765.0,-72.01,False,-36.57,False,True,10.44,-28.76,False,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.93,0.95,30.24,51.78,77.86,-24.4,-44.16,-72.53
442A.T,クラシコ,2026-08-10,961.0,961.0,4050.0,False,-76.27,2.21,0.34,,,,,,,,,,,False,8.62,-25.78,False,-4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.82,,38.81,51.51,,-13.89,-50.74,
6580.T,ライトアップ,2026-08-10,724.0,823.0,3470.0,False,-76.28,8.55,0.67,,,,,2025-12-02,167.0,-73.11,False,-59.89,False,True,22.24,-43.07,False,-14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.77,0.78,44.31,73.21,78.89,-44.31,-73.21,-72.99
3672.T,オルトプラス,2026-08-10,27.0,27.0,114.0,False,-76.32,0.93,0.88,,,,,,,-66.25,False,-38.64,False,True,5.56,-17.78,False,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.89,0.97,28.57,48.98,76.42,-22.86,-43.75,-67.47
2330.T,フォーサイド,2026-08-10,73.0,74.0,315.0,False,-76.51,0.98,0.5,,,,,2025-08-18,238.0,-58.05,False,-44.19,False,True,11.09,-28.57,False,-8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.83,0.92,33.96,61.33,76.03,-31.13,-55.76,-56.8
9256.T,サクシード,2026-08-10,1280.0,1295.0,5550.0,False,-76.67,0.58,0.89,,,,,2026-06-29,29.0,59.2,False,-14.4,True,False,78.35,-72.49,False,-71.52,crossed,62.0,,,81.94,True,1.12,narrowing,True,0.0,13.88,1124.0,1124.0,2026-05-13,0.0,False,1608.0,2024-03-06,69.9,1220.2,8.56,,False,True,0.93,60.0,2026-05-13,2026-04-06,,0.0,0.57,0.46,76.71,76.71,76.71,13.88,57.25,58.42
7615.T,京都きもの友禅ホールディングス,2026-08-10,98.0,99.0,441.0,False,-77.55,2.18,0.89,,,,,2025-08-25,233.0,5.38,False,-26.89,False,True,10.08,-24.24,False,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.5,14.81,52.08,75.07,-9.26,-36.36,7.69
9238.T,バリュークリエーション,2026-08-10,391.0,394.0,1830.0,False,-78.47,0.1,12.98,,,,,2025-07-11,262.0,-74.9,False,-52.87,False,True,16.52,-40.02,False,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.91,37.21,71.0,79.34,-29.17,-67.85,-75.56
2586.T,フルッタフルッタ,2026-08-10,94.0,95.0,454.0,False,-79.07,0.31,0.65,,,,,2025-08-14,240.0,-75.26,False,-27.06,False,False,18.79,-46.99,False,-7.84,diverging,,-2.58,-0.28,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.01,0.59,0.81,28.1,45.58,81.09,-6.0,-30.88,-74.1
281A.T,インフォメティス,2026-08-10,446.0,453.0,2185.0,False,-79.27,0.32,0.27,,,,,,,-75.85,False,-19.71,False,False,29.04,-49.96,False,-13.23,diverging,,-34.7,-0.7,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.77,0.15,0.3,53.98,56.58,84.92,-40.21,31.18,-73.75
3667.T,ｅｎｉｓｈ,2026-08-10,27.0,28.0,136.0,False,-79.41,0.38,0.53,,,,,2024-07-31,493.0,-76.32,False,-50.66,False,False,11.75,-32.65,False,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.88,0.93,42.22,61.19,80.3,-40.0,-55.74,-76.32
387A.T,フラー,2026-08-10,999.0,999.0,4970.0,False,-79.9,1.28,1.02,,,,,,,-77.17,False,-21.4,False,True,11.22,-20.78,False,1.94,crossed,8.0,,,-2.45,False,0.88,narrowing,False,,-43.88,979.0,1780.0,2026-01-09,-45.0,,,,,1062.8,8.56,,False,,,,2026-07-29,,,0.4,0.57,0.9,18.58,46.71,82.39,1.42,-31.25,-78.07
2961.T,日本調理機,2026-08-10,1487.0,1525.0,7610.0,False,-79.96,1.25,0.6,,,,,2026-06-26,30.0,-62.73,False,-66.14,False,False,20.33,-67.21,False,-5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.49,0.13,78.45,78.45,78.45,-70.14,-69.96,-62.69
7138.T,ＴＯＲＩＣＯ,2026-08-10,123.0,125.0,630.0,False,-80.16,0.06,11.0,,,,,2025-08-28,230.0,-50.56,False,-43.61,False,True,45.32,-42.66,False,-6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.89,0.24,40.8,63.94,78.28,-38.81,-60.83,-46.15
3134.T,Ｈａｍｅｅ,2026-08-10,292.0,292.0,1485.0,False,-80.34,0.53,0.45,,,,,2025-06-12,283.0,-76.55,False,-40.1,False,False,20.62,-63.48,False,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.77,0.8,40.19,52.92,83.0,-27.9,-38.91,-76.68
4596.T,窪田製薬ホールディングス,2026-08-10,65.0,66.0,350.0,False,-81.14,0.65,0.44,,,,,2026-02-13,119.0,30.0,False,-20.65,False,True,61.38,-58.05,False,-12.16,imminent,,-1.46,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-09,,0.0,0.72,0.05,51.28,82.95,82.95,-18.75,-40.91,27.45
5721.T,エスクリプトエナジー,2026-08-10,62.0,63.0,337.0,False,-81.31,0.86,0.26,,,,,2025-06-17,280.0,-50.0,False,-46.56,False,False,30.66,-46.33,False,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.93,0.67,46.81,65.99,83.92,-34.04,-56.03,-47.9
7709.T,クボテック,2026-08-10,43.0,46.0,247.0,False,-81.38,0.62,3.47,,,,,2025-06-16,281.0,-78.28,False,-67.68,False,False,14.23,-38.67,False,-8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.97,0.77,55.95,79.78,85.02,-48.81,-76.24,-77.01
3350.T,メタプラネット,2026-08-10,235.0,236.0,1273.0,False,-81.46,0.71,0.91,,,,,2025-06-19,278.0,-81.05,False,-32.3,False,True,17.38,-34.58,False,-5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.72,0.84,39.94,49.62,83.51,-28.13,-39.74,-80.32
