code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6597.T,ＨＰＣシステムズ,2026-08-05,3550.0,3590.0,7500.0,False,-52.13,0.63,0.31,,,,,2026-06-05,42.0,100.68,True,34.54,True,False,35.32,-24.94,False,-9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.63,0.56,56.3,56.3,56.3,15.82,87.34,96.57
4760.T,アルファ,2026-08-05,1674.0,1674.0,3500.0,False,-52.17,1.12,1.65,,,,,2025-07-22,253.0,-41.87,True,3.86,False,True,5.38,-15.31,False,0.84,crossed,9.0,,,0.63,True,3.66,widening,False,,-1.41,1595.0,1698.0,2026-01-09,-6.07,False,3305.0,2025-07-18,48.3,1743.2,9.29,乖離率中・高値届かず,True,False,2.06,2026-07-23,2026-06-12,,0.01,0.05,0.48,7.37,8.58,40.58,2.07,4.95,-35.62
340A.T,ジグザグ,2026-08-05,307.0,308.0,645.3,False,-52.27,0.49,0.86,,,,,,,-42.97,False,-18.13,False,False,9.79,-17.92,False,-16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.61,0.78,25.43,27.58,52.47,-22.86,-15.89,-43.98
5616.T,雨風太陽,2026-08-05,628.0,628.0,1320.0,False,-52.42,0.38,0.35,,,,,,,-49.6,False,-23.45,False,False,5.85,-13.42,False,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.89,0.97,25.98,34.41,53.0,-18.02,-29.12,-48.69
4889.T,レナサイエンス,2026-08-05,1543.0,1574.0,3310.0,False,-52.45,0.73,0.89,,,,,2025-07-31,246.0,-50.7,False,-6.76,False,False,20.91,-36.22,False,6.71,crossed,25.0,,,-7.19,False,-4.99,narrowing,False,,-27.9,1558.0,2140.0,2026-03-11,-27.2,False,3140.0,2025-07-30,49.6,1691.4,8.56,,False,,,2026-06-30,2026-04-20,,0.0,0.14,0.52,31.23,47.62,64.3,22.66,4.26,-49.58
4176.T,ココナラ,2026-08-05,262.0,265.0,559.0,False,-52.59,0.39,0.92,,,,,2025-09-08,220.0,-34.34,False,-14.2,False,True,8.92,-24.38,False,-5.76,crossed,5.0,,,-0.38,False,-1.13,,False,,-31.23,263.0,381.0,2026-01-19,-30.97,False,2606.0,2021-03-22,10.1,285.5,8.56,,False,,,2026-07-29,2026-02-17,,0.09,0.56,0.85,10.41,33.06,55.86,-2.24,-27.22,-35.47
4583.T,カイオム・バイオサイエンス,2026-08-05,70.0,72.0,152.0,False,-52.63,0.77,0.56,,,,,2024-11-26,411.0,-52.38,False,-31.45,False,True,6.89,-18.0,False,-7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.87,0.88,33.33,46.77,56.58,-29.29,-37.5,-52.38
137A.T,Ｃｏｃｏｌｉｖｅ,2026-08-05,703.0,714.0,1510.0,False,-52.72,0.32,0.9,,,,,,,-44.16,False,-16.52,False,True,12.84,-24.64,False,-10.45,crossed,19.0,,,-8.71,True,-15.34,narrowing,False,,-36.72,804.0,1111.0,2026-01-09,-27.63,False,3295.0,2024-02-28,24.4,872.8,8.56,,False,,,2026-07-08,2026-05-26,,0.13,0.01,0.83,24.22,29.02,62.67,-2.36,-10.9,-44.78
9345.T,ビズメイツ,2026-08-05,628.0,632.0,1338.5,False,-52.78,0.54,0.6,,,,,2025-08-14,237.0,-48.33,False,-8.58,False,True,8.67,-15.4,False,6.98,crossed,6.0,,,-2.92,False,-4.27,widening,False,,-17.26,650.0,759.0,2026-01-13,-14.36,False,2540.0,2023-03-30,25.6,705.6,8.56,,False,,,2026-07-28,2025-09-11,,0.39,0.46,0.88,8.03,26.3,59.81,8.28,-13.14,-48.44
6721.T,ウインテスト,2026-08-05,81.0,82.0,174.0,False,-52.87,0.61,0.19,,,,,2025-02-04,366.0,-41.73,False,-20.0,False,False,12.31,-27.62,False,-10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.84,0.58,31.13,48.59,48.59,-23.58,-30.17,-38.17
6557.T,ＡＩＡＩグループ,2026-08-05,733.0,762.0,1622.0,False,-53.02,2.3,0.64,,,,,2024-10-08,444.0,-44.8,False,-34.81,False,True,14.6,-44.22,False,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.78,0.7,34.84,56.84,63.17,-19.45,-46.65,-45.18
7090.T,リグア,2026-08-05,800.0,801.0,1705.0,False,-53.02,1.18,0.31,,,,,2025-10-17,194.0,-25.44,False,-15.41,False,False,8.82,-19.68,False,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.58,0.59,32.22,32.22,50.56,-14.16,-15.79,-25.44
4438.T,Ｗｅｌｂｙ,2026-08-05,260.0,262.0,558.0,False,-53.05,0.37,0.6,,,,,2025-11-13,176.0,-27.37,False,-12.14,False,False,10.77,-12.05,False,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.5,0.31,23.79,46.98,54.42,-16.4,-10.34,-27.98
4013.T,勤次郎,2026-08-05,713.0,718.0,1530.0,False,-53.07,0.36,0.99,,,,,2025-09-25,209.0,-19.89,False,-20.37,False,True,14.34,-31.49,False,1.86,crossed,13.0,,,-3.0,False,0.12,narrowing,False,,-46.59,699.0,1335.0,2026-01-09,-47.64,True,2570.0,2020-10-14,27.2,758.8,8.56,,False,,,2026-07-16,2025-11-25,,0.29,0.23,0.68,23.46,48.48,63.53,-1.66,-34.16,-19.53
6976.T,太陽誘電,2026-08-05,11065.0,11290.0,24065.0,False,-53.09,0.77,0.88,,,,,2026-07-01,24.0,308.3,True,55.92,True,False,49.05,-49.26,False,-32.34,crossed,114.0,,,15.46,True,126.71,narrowing,True,0.0,148.99,4444.0,4444.0,2026-02-17,0.0,True,7660.0,2021-09-17,58.0,4824.4,8.56,,False,,,2026-02-17,2026-01-14,,0.07,0.74,0.72,61.5,61.5,61.5,66.07,241.41,300.69
2936.T,ベースフード,2026-08-05,258.0,260.0,555.0,False,-53.15,0.33,0.68,,,,,2025-02-18,357.0,-46.91,False,-20.45,False,False,11.04,-28.66,False,-8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.93,0.76,19.5,33.51,51.42,-14.0,-31.02,-49.51
3726.T,フォーシーズＨＤ,2026-08-05,391.0,394.0,841.0,False,-53.15,0.82,0.79,,,,,2025-06-18,276.0,-38.03,False,-10.06,False,True,10.11,-20.15,False,6.25,imminent,,-2.61,,,False,,,,,,,,,,,,,,,,,,,,,2026-01-23,,0.11,0.6,0.84,33.82,33.82,57.75,-3.46,-14.81,-36.94
6907.T,ジオマテック,2026-08-05,670.0,670.0,1432.0,False,-53.21,0.39,0.66,,,,,2025-11-12,177.0,-17.79,False,-32.59,False,True,15.17,-34.23,False,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.84,0.38,39.49,55.03,58.8,-30.71,-48.26,-18.98
219A.T,Ｈｅａｒｔｓｅｅｄ,2026-08-05,1810.0,1835.0,3925.0,False,-53.25,1.12,0.65,,,,,,,-46.61,True,1.29,False,True,13.93,-32.04,False,10.37,imminent,,-1.37,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-24,,0.0,0.58,0.54,24.66,30.72,63.17,0.17,-4.89,-47.54
4165.T,プレイド,2026-08-05,575.0,578.0,1237.0,False,-53.27,0.42,0.57,,,,,2024-11-28,409.0,-49.91,False,-15.56,False,True,11.52,-25.52,False,3.23,crossed,3.0,,,,False,,,False,,-33.68,578.0,867.0,2026-01-15,-33.33,False,4950.0,2021-04-19,11.7,627.5,8.56,,False,,,2026-07-31,2025-09-03,,0.01,0.18,0.87,31.32,42.02,63.6,5.12,-24.74,-50.13
4059.T,まぐまぐ,2026-08-05,409.0,409.0,876.0,False,-53.31,0.91,1.01,,,,,2025-09-11,217.0,-24.68,False,-14.75,False,True,8.35,-20.79,False,-1.21,crossed,5.0,,,0.0,False,-0.75,,False,,-26.17,409.0,554.0,2026-02-10,-26.17,False,5120.0,2020-10-02,8.0,444.0,8.56,,False,,,2026-07-29,2025-10-31,,0.38,0.65,0.8,22.17,35.38,52.33,-11.09,-20.74,-23.41
244A.T,グロースエクスパートナーズ,2026-08-05,1180.0,1199.0,2571.0,False,-53.36,0.37,1.67,,,,,,,-42.38,False,-16.74,False,True,10.3,-18.56,False,-4.14,crossed,22.0,,,-0.4,False,-8.13,narrowing,False,,-33.56,1239.0,1776.0,2026-01-13,-30.24,False,,,,1345.1,8.56,,False,,,2026-07-03,2025-10-22,,0.44,0.45,0.89,12.49,28.96,58.76,7.96,-15.71,-43.49
9973.T,ＫＯＺＯホールディングス,2026-08-05,20.0,20.0,43.0,False,-53.49,0.26,0.65,,,,,2025-07-01,267.0,-33.33,False,-20.32,False,False,12.01,-12.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.84,0.38,24.0,38.71,51.28,-20.0,-31.03,-31.03
4594.T,ブライトパス・バイオ,2026-08-05,52.0,53.0,114.0,False,-53.51,1.88,0.76,,,,,2025-08-15,236.0,-17.46,False,-10.2,False,True,15.06,-20.29,False,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.74,0.41,21.43,54.17,56.0,-7.14,-18.75,-18.75
475A.T,ギミック,2026-08-05,580.0,580.0,1249.0,False,-53.56,0.44,0.82,,,,,,,,,,,False,10.63,-28.05,False,-13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.87,,43.92,51.72,,-40.7,-45.08,
8267.T,イオン,2026-08-05,1323.5,1355.0,2920.0,False,-53.6,0.65,1.21,,,,,2025-11-25,169.0,-16.13,False,-31.87,False,True,15.46,-19.87,False,-9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.88,0.3,15.27,45.93,54.89,-13.55,-37.42,-18.5
4446.T,Ｌｉｎｋ－Ｕグループ,2026-08-05,830.0,840.0,1814.0,False,-53.69,0.4,0.41,,,,,2025-10-15,196.0,147.02,False,-10.43,True,True,31.98,-35.17,False,-2.7,crossed,19.0,,,-11.95,False,-13.43,narrowing,False,,-39.15,929.0,1364.0,2026-02-19,-31.89,True,2725.0,2020-06-22,34.1,1008.5,8.56,,False,,,2026-07-08,2026-03-19,,0.55,0.35,0.11,19.89,58.94,64.89,24.25,-28.82,139.88
2291.T,福留ハム,2026-08-05,515.0,517.0,1117.0,False,-53.72,0.65,0.49,,,,,,,-51.87,False,-14.2,False,True,11.63,-38.66,False,2.39,imminent,,-2.85,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-18,,0.17,0.8,0.79,18.58,27.06,57.59,-10.59,-18.51,-51.73
1885.T,東亜建設工業,2026-08-05,2134.0,2163.0,4680.0,False,-53.78,1.56,0.68,,,,,2026-02-12,117.0,20.16,False,-23.25,False,False,17.42,-28.01,False,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.91,0.02,31.41,57.03,57.03,-25.23,-32.04,18.75
4113.T,田岡化学工業,2026-08-05,712.0,715.0,1547.0,False,-53.78,0.29,1.1,,,,,2026-01-19,134.0,-45.61,False,-30.39,False,True,8.02,-18.43,False,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.81,0.84,32.36,44.13,56.0,-20.89,-37.1,-46.75
7746.T,岡本硝子,2026-08-05,746.0,755.0,1638.0,False,-53.91,0.78,0.22,,,,,2026-02-09,119.0,331.21,False,-1.15,True,False,52.58,-23.31,False,-9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.74,0.67,35.29,55.89,55.89,-15.03,-23.8,338.82
5939.T,大谷工業,2026-08-05,4870.0,4875.0,10630.0,False,-54.14,0.53,1.39,,,,,2026-02-17,114.0,-11.29,False,-14.39,False,False,17.37,-43.36,False,-2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.62,0.02,5.41,51.95,51.95,-3.75,-31.98,-11.62
5380.T,新東,2026-08-05,1019.0,1019.0,2226.0,False,-54.22,0.13,0.91,,,,,2024-06-04,530.0,-41.37,False,-29.84,False,False,5.59,-16.85,False,-7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.92,0.74,28.95,38.46,47.17,-28.74,-36.71,-42.72
7719.T,東京衡機,2026-08-05,447.0,450.0,983.0,False,-54.22,0.32,1.36,,,,,2026-03-10,100.0,88.61,True,5.19,True,True,33.87,-21.1,False,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.03,0.56,34.18,55.31,55.31,-22.4,46.56,88.61
4288.T,アズジェント,2026-08-05,445.0,448.0,979.0,False,-54.24,0.97,0.31,,,,,2025-04-28,310.0,-21.65,False,-20.95,False,True,19.2,-38.29,False,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.55,0.17,53.34,63.5,63.5,-39.29,-28.23,-19.82
402A.T,アクセルスペースホールディングス,2026-08-05,518.0,521.0,1141.0,False,-54.34,0.73,0.85,,,,,,,,False,-12.49,False,False,26.12,-41.16,False,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.09,,54.87,54.87,,-26.32,-7.33,
3963.T,シンクロ・フード,2026-08-05,338.0,340.0,748.0,False,-54.55,0.55,0.59,,,,,2025-12-23,149.0,-42.22,False,-31.67,False,True,13.52,-21.58,False,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.82,0.7,35.13,53.76,62.16,-20.47,-43.57,-43.67
7071.T,アンビスホールディングス,2026-08-05,382.0,384.0,845.0,False,-54.56,0.59,0.71,,,,,2023-02-13,850.0,-25.39,False,-12.83,False,True,9.92,-21.46,False,4.37,crossed,2.0,,,,False,,,False,,-26.82,384.0,522.0,2026-02-27,-26.44,False,3715.0,2023-02-13,10.3,416.9,8.56,,False,,,2026-08-03,2026-03-30,,0.01,0.73,0.79,17.53,38.7,58.55,-1.55,-19.92,-25.54
8165.T,千趣会,2026-08-05,112.0,114.0,251.0,False,-54.58,0.66,0.97,,,,,2023-05-19,786.0,-53.91,False,-31.4,False,False,9.8,-31.07,False,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.64,0.9,17.05,48.56,57.37,-12.5,-45.63,-54.1
291A.T,リスキル,2026-08-05,1757.0,1757.0,3870.0,False,-54.6,0.41,0.64,,,,,,,-49.22,False,-36.74,False,True,11.6,-35.36,False,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.85,0.74,41.32,55.59,56.62,-36.46,-46.76,-51.46
5724.T,アサカ理研,2026-08-05,2477.0,2495.0,5500.0,False,-54.64,1.11,0.68,,,,,2026-01-16,135.0,107.45,False,-13.23,True,False,25.36,-18.56,False,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.91,0.43,34.14,50.57,54.77,-24.02,-34.03,105.56
7776.T,セルシード,2026-08-05,230.0,234.0,518.0,False,-54.83,1.0,0.76,,,,,2024-07-18,499.0,-52.58,False,-22.18,False,True,14.87,-28.67,False,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.84,0.79,25.0,45.68,61.2,-14.18,-26.98,-52.38
7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2026-08-05,1215.0,1224.0,2714.0,False,-54.9,0.52,0.45,,,,,2023-07-11,749.0,-53.32,False,-15.47,False,True,8.59,-17.53,False,10.96,imminent,,-1.57,,,False,,,,,,,,,,,,,,,,,,,,,2025-07-09,,0.02,0.71,0.93,23.03,35.34,63.71,-4.48,-17.29,-53.7
5994.T,ファインシンター,2026-08-05,968.0,972.0,2170.0,False,-55.21,0.81,0.68,,,,,2026-02-12,117.0,8.89,False,-33.5,False,True,18.41,-27.74,False,-5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.87,0.02,36.42,57.26,57.26,-33.61,-46.75,11.39
6619.T,ダブル・スコープ,2026-08-05,159.0,162.0,362.0,False,-55.25,0.95,1.04,,,,,2026-05-22,52.0,-34.02,False,-22.25,False,False,20.3,-39.1,False,-14.97,diverging,,-33.85,-2.14,,True,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.8,0.0,0.09,58.94,58.94,58.94,-31.17,-5.92,-35.1
3909.T,ショーケース,2026-08-05,201.0,201.0,450.0,False,-55.33,0.88,0.47,,,,,2025-09-05,221.0,-40.53,False,-20.07,False,True,7.21,-12.62,False,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.83,0.93,21.52,37.37,56.84,-15.19,-31.63,-40.18
3624.T,アクセルマーク,2026-08-05,69.0,71.0,159.0,False,-55.35,0.58,0.62,,,,,2021-08-30,1206.0,-38.94,False,-16.03,False,True,16.91,-27.78,False,-13.75,crossed,9.0,,,-12.16,False,-8.05,narrowing,False,,-32.35,74.0,102.0,2026-06-02,-27.45,False,932.0,2019-12-10,7.9,80.3,8.56,,False,,,2026-07-23,2026-05-11,,0.04,0.26,0.78,48.04,48.04,65.28,-10.39,-18.82,-38.94
9213.T,セイファート,2026-08-05,1023.0,1025.0,2298.0,False,-55.4,0.13,0.75,,,,,2025-09-10,218.0,30.32,True,14.56,False,True,21.85,-35.19,False,-4.39,crossed,82.0,,,5.18,False,-3.82,widening,True,0.0,12.79,907.0,907.0,2026-04-06,0.0,True,1901.0,2025-09-09,47.7,984.6,8.56,,False,,,2026-04-06,2025-10-31,,0.23,0.78,0.01,7.66,14.34,64.49,8.48,34.61,29.0
7273.T,イクヨ,2026-08-05,610.0,615.0,1380.0,False,-55.43,0.78,0.85,,,,,2025-08-29,226.0,-29.4,False,-14.88,False,False,9.56,-28.89,False,-2.87,diverging,,-2.42,-1.59,,False,,,,,,,,,,,,,,,,,,,,,2025-10-21,,0.68,0.77,0.7,11.85,25.62,53.22,-6.3,-18.12,-30.6
2440.T,ぐるなび,2026-08-05,118.0,119.0,267.0,False,-55.43,1.29,1.05,,,,,2024-09-03,467.0,-53.73,False,-22.83,False,True,5.73,-17.12,False,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.78,0.94,18.88,30.12,56.23,-17.48,-28.92,-53.73
6232.T,ＡＣＳＬ,2026-08-05,1823.0,1840.0,4130.0,False,-55.45,0.95,0.86,,,,,2026-05-12,60.0,39.59,True,19.29,True,False,26.38,-26.24,False,-0.76,diverging,,-19.43,-0.73,,True,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.74,0.23,0.53,56.27,56.27,56.27,-37.72,67.86,38.0
4082.T,第一稀元素化学工業,2026-08-05,1949.0,1958.0,4400.0,False,-55.5,1.65,0.8,,,,,2026-01-20,133.0,186.2,False,-0.18,True,False,40.47,-18.15,False,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.75,0.62,38.07,43.27,56.33,-21.82,-16.35,185.36
504A.T,イノバセル,2026-08-05,542.0,554.0,1248.0,False,-55.61,0.41,1.03,,,,,,,,,,,False,21.87,-27.56,False,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,45.77,,,-16.62,,
6022.T,赤阪鐵工所,2026-08-05,2714.0,2719.0,6130.0,False,-55.64,1.71,0.44,,,,,2025-11-05,182.0,7.53,False,-24.21,False,True,20.83,-18.15,False,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.84,0.21,22.29,54.06,62.15,-7.91,-41.0,8.21
2342.T,トランスジェニックグループ,2026-08-05,216.0,216.0,487.0,False,-55.65,0.9,0.41,,,,,2025-12-01,165.0,-4.42,False,-15.36,False,True,34.38,-25.06,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.87,0.02,22.56,37.39,57.7,-18.8,-30.55,5.88
6521.T,オキサイド,2026-08-05,3255.0,3285.0,7420.0,False,-55.73,0.75,0.78,,,,,2026-05-12,60.0,76.23,False,-2.67,True,False,27.23,-38.37,False,-22.87,diverging,,-31.95,-0.59,,True,,,,,,,,,,,,,,,,,,,,,2026-06-29,,0.89,0.07,0.63,60.21,60.21,60.21,-47.58,37.34,77.77
7777.T,スリー・ディー・マトリックス,2026-08-05,348.0,351.0,793.0,False,-55.74,0.83,0.42,,,,,2026-03-11,99.0,71.43,False,-16.57,True,False,26.29,-37.14,False,-8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.63,0.37,39.73,59.9,59.9,-31.9,-20.18,76.65
4576.T,デ・ウエスタン・セラピテクス研究所,2026-08-05,80.0,80.0,181.0,False,-55.8,0.13,1.82,,,,,2024-12-20,393.0,-34.96,False,-13.34,False,True,8.68,-15.56,False,-2.44,imminent,,-0.53,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-09,,0.01,0.73,0.76,25.56,36.79,57.59,-11.11,-21.57,-32.77
177A.T,コージンバイオ,2026-08-05,890.0,892.0,2020.0,False,-55.84,0.22,0.41,,,,,,,-48.41,False,-30.22,False,False,12.25,-31.64,False,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.51,0.81,48.99,48.99,53.45,-39.86,-31.01,-47.98
7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,2026-08-05,702.0,704.0,1595.0,False,-55.86,0.34,0.65,,,,,2025-07-25,250.0,-30.15,False,-7.11,False,True,12.62,-24.48,False,-2.23,crossed,24.0,,,3.82,False,-4.37,widening,False,,-24.27,706.0,927.0,2026-01-20,-23.84,False,1954.0,2024-05-20,36.1,766.4,8.56,,False,,,2026-07-01,2026-03-04,3ヶ月,0.77,0.17,0.76,8.84,42.61,59.38,30.48,-18.66,-46.0
7815.T,東京ボード工業,2026-08-05,311.0,311.0,705.0,False,-55.89,0.13,1.02,,,,,2026-07-01,24.0,-49.76,False,-21.64,False,True,18.29,-28.05,False,-15.03,crossed,13.0,,,-1.13,False,-13.78,narrowing,False,,-36.66,353.0,491.0,2026-07-01,-28.11,False,1656.0,2024-04-02,21.3,381.7,8.13,乖離率弱い・高値届かず,False,False,0.74,2026-07-16,2026-04-17,,0.15,0.22,0.78,40.53,44.2,64.63,-13.61,-17.07,-50.63
7034.T,プロレド・パートナーズ,2026-08-05,350.0,355.0,805.0,False,-55.9,0.19,2.0,,,,,2025-09-08,220.0,-45.65,False,-25.64,False,True,7.84,-16.96,False,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.84,0.9,23.19,38.46,58.9,-18.03,-33.33,-45.4
7602.T,レダックス,2026-08-05,168.0,171.0,388.0,False,-55.93,0.2,0.69,,,,,2026-01-30,125.0,25.37,False,-5.22,True,True,31.01,-29.08,False,7.69,imminent,,-0.92,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.0,0.74,0.18,29.29,58.46,58.7,-15.15,-50.15,24.44
5599.T,Ｓ＆Ｊ,2026-08-05,1081.0,1108.0,2516.0,False,-55.96,0.35,0.63,,,,,2026-01-23,130.0,-8.62,False,-27.78,False,True,18.27,-30.19,False,-1.73,imminent,,-0.01,,,False,,,,,,,,,,,,,,,,,,,,,2026-03-09,,0.03,0.73,0.16,39.28,63.77,64.9,-20.16,-53.8,-9.69
4813.T,ＡＣＣＥＳＳ,2026-08-05,366.0,383.0,870.0,False,-55.98,3.4,2.2,,,,,2024-03-27,576.0,-50.81,False,-30.05,False,False,11.23,-30.58,False,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.89,0.66,36.79,50.37,61.45,-30.94,-41.06,-51.26
7375.T,リファインバースグループ,2026-08-05,1164.0,1170.0,2660.0,False,-56.02,0.35,0.76,,,,,2026-04-22,70.0,60.33,False,-0.4,True,False,27.61,-30.22,False,-7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.13,0.39,48.23,53.6,53.6,-32.21,31.53,61.44
4412.T,サイエンスアーツ,2026-08-05,1160.0,1165.0,2655.0,False,-56.12,0.16,2.53,,,,,2026-01-16,135.0,-7.35,False,-31.13,False,True,15.95,-25.86,False,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.91,0.01,35.77,56.33,58.82,-31.2,-50.68,-7.05
7678.T,あさくま,2026-08-05,3060.0,3090.0,7050.0,False,-56.17,0.23,1.89,,,,,2026-05-29,47.0,-29.82,False,-37.1,False,False,18.06,-51.85,False,-8.38,diverging,,-61.5,-1.41,,True,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.75,0.11,0.03,56.38,56.38,56.38,-47.06,-34.55,-29.9
4107.T,伊勢化学工業,2026-08-05,3645.0,3700.0,8450.0,False,-56.21,1.01,0.38,,,,,2026-02-09,119.0,38.96,False,-20.73,True,False,17.65,-24.13,False,-5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.92,0.27,28.62,57.0,57.0,-20.67,-38.53,38.49
288A.T,ラクサス・テクノロジーズ,2026-08-05,97.0,98.0,224.0,False,-56.25,0.88,0.31,,,,,,,-42.26,False,-19.95,False,False,5.58,-10.64,False,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.91,0.95,23.48,35.29,55.78,-13.39,-27.61,-42.6
5597.T,ブルーイノベーション,2026-08-05,1324.0,1341.0,3070.0,False,-56.32,0.71,0.77,,,,,2025-08-05,243.0,-28.16,False,-17.95,False,False,20.58,-31.6,False,-3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.14,0.41,56.68,56.68,60.9,-37.49,-20.38,-30.13
153A.T,カウリス,2026-08-05,1250.0,1260.0,2888.0,False,-56.37,0.89,0.46,,,,,2025-09-19,212.0,-28.16,False,-12.47,False,False,24.93,-44.77,False,-7.13,diverging,,-16.47,-2.33,,True,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.54,0.06,0.37,49.73,49.73,62.43,-23.17,10.72,-26.12
130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-08-05,406.0,410.0,940.0,False,-56.38,0.44,2.08,,,,,,,-37.54,False,-14.81,False,False,7.19,-23.48,False,-4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.67,0.82,15.95,23.53,56.62,-12.5,-17.65,-36.66
2216.T,カンロ,2026-08-05,1071.0,1075.0,2470.0,False,-56.48,0.76,1.94,,,,,2025-09-26,208.0,-31.74,False,-21.19,False,True,13.26,-38.24,False,-5.8,crossed,10.0,,,6.0,False,-12.18,widening,False,,-39.83,1200.0,1780.0,2026-01-20,-32.58,False,2435.0,2025-09-25,49.3,1302.7,8.56,,False,,,2026-07-22,2026-02-25,,0.31,0.47,0.83,18.0,36.44,57.17,-6.05,-33.52,-34.13
