code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7072.T,インティメート・マージャー,2026-07-17,985.0,1017.0,1769.0,False,-42.51,0.7,0.09,,,,,2025-09-03,211.0,21.6,False,-8.74,False,False,14.43,-19.05,False,crossed,35.0,,,-1.8,False,-7.45,widening,False,,-31.45,1000.0,1437.0,-30.41,True,2026-05-29,2025-11-25,,0.25,0.02,0.22,34.24,34.24,51.55,11.3,-12.44,22.21
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-07-17,18620.0,19950.0,34700.0,False,-42.51,1.21,0.68,,,,,2026-05-14,46.0,254.67,True,9.12,True,False,35.04,-29.97,False,,,,,,,,,,,,,,,,,,,0.49,0.5,0.88,43.58,43.58,43.58,-23.75,96.0,255.34
4031.T,片倉コープアグリ,2026-07-17,1041.0,1067.0,1858.0,False,-42.57,0.78,0.39,,,,,2026-03-31,74.0,8.89,False,-1.81,True,False,16.29,-15.14,False,diverging,,-13.1,-0.7,,True,,,,,,,,,,,2026-06-12,,0.55,0.03,0.29,31.45,45.2,45.2,-12.52,3.07,8.89
5820.T,三ッ星,2026-07-17,711.0,746.0,1299.0,False,-42.57,0.72,0.89,,,,,2026-03-03,93.0,-2.07,False,-3.73,True,True,16.86,-24.03,False,,,,,,,,,,,,,,,,,,,0.31,0.05,0.11,28.36,42.91,42.91,-14.65,5.33,-6.57
9342.T,スマサポ,2026-07-17,815.0,821.0,1431.0,False,-42.63,1.96,0.63,,,,,2025-03-10,332.0,-16.41,False,-20.13,False,True,12.06,-27.87,False,,,,,,,,,,,,,,,,,,,0.36,0.81,0.43,24.95,40.97,43.02,-18.91,-32.37,-15.19
6838.T,多摩川ホールディングス,2026-07-17,1346.0,1431.0,2496.0,False,-42.67,1.24,0.64,,,,,2026-06-03,32.0,78.75,True,12.91,True,False,22.0,-23.7,False,,,,,,,,,,,,,,,,,,,0.04,0.74,0.68,44.97,44.97,44.97,-2.32,81.4,78.28
6772.T,東京コスモス電機,2026-07-17,1080.0,1081.0,1888.0,False,-42.74,2.26,2.06,,,,,2025-07-03,253.0,-42.31,False,-24.45,False,False,5.02,-16.48,False,,,,,,,,,,,,,,,,,,,0.7,0.81,0.9,16.42,30.31,43.02,-12.76,-28.95,-41.62
9127.T,玉井商船,2026-07-17,2739.0,2741.0,4790.0,False,-42.78,0.06,0.47,,,,,2026-02-27,95.0,19.92,False,-13.15,True,False,17.43,-34.54,False,,,,,,,,,,,,,,,,,,,0.5,0.54,0.17,19.08,42.27,42.27,-2.77,-18.6,18.47
332A.T,ミーク,2026-07-17,987.0,1009.0,1765.0,False,-42.83,2.48,0.49,,,,,2026-05-12,48.0,27.19,False,-9.16,True,False,15.64,-24.81,False,diverging,,-15.6,-0.29,,True,,,,,,,,,,,2026-06-08,,0.67,0.19,0.5,42.84,42.84,42.84,-32.21,-19.56,28.35
5268.T,旭コンクリート工業,2026-07-17,795.0,800.0,1400.0,False,-42.86,0.95,0.8,,,,,2025-09-05,209.0,27.61,False,-16.37,False,False,17.26,-21.2,False,diverging,,-7.48,-0.97,,True,,,,,,,,,,,2026-06-04,,0.79,0.73,0.12,21.6,28.7,36.91,-13.21,-23.85,28.23
6347.T,プラコー,2026-07-17,253.0,273.0,478.0,False,-42.89,1.07,0.22,,,,,2026-02-18,101.0,16.06,False,-21.34,True,False,17.61,-25.13,False,,,,,,,,,,,,,,,,,,,0.36,0.69,0.05,33.8,48.27,48.27,-16.5,-20.69,13.45
6029.T,アトラグループ,2026-07-17,201.0,201.0,352.0,False,-42.9,1.19,1.25,,,,,2025-08-15,224.0,23.31,True,15.83,False,False,14.75,-18.85,False,crossed,55.0,,,2.82,False,2.48,widening,False,,-10.67,177.0,225.0,-21.33,False,2026-04-27,2026-02-19,,0.0,0.34,0.05,21.33,23.6,59.4,28.03,16.18,21.82
9330.T,揚羽,2026-07-17,853.0,859.0,1505.0,False,-42.92,1.43,0.91,,,,,2025-08-12,227.0,9.92,True,1.92,False,True,4.98,-5.64,False,crossed,1.0,,,,False,,,False,,-7.38,867.0,921.0,-5.86,False,2026-07-16,2026-05-07,,0.09,0.01,0.02,2.67,9.12,35.85,-0.81,6.09,9.92
2791.T,大黒天物産,2026-07-17,4615.0,4735.0,8300.0,False,-42.95,1.46,0.52,,,,,2024-08-27,460.0,-32.03,False,-13.58,False,True,8.09,-14.01,False,,,,,,,,,,,,,,,,,,,0.23,0.76,0.93,18.85,28.76,50.55,-0.65,-16.85,-32.63
2183.T,リニカル,2026-07-17,207.0,207.0,363.0,False,-42.98,1.09,0.87,,,,,2023-06-13,757.0,-36.7,False,-26.93,False,False,7.69,-19.94,False,,,,,,,,,,,,,,,,,,,0.81,0.93,0.79,21.26,38.65,44.29,-18.18,-35.11,-36.7
3652.T,ディジタルメディアプロフェッショナル,2026-07-17,2106.0,2238.0,3925.0,False,-42.98,1.54,1.06,,,,,2026-05-25,39.0,5.19,False,-14.1,True,False,20.57,-37.15,False,,,,,,,,,,,,,,,,,,,0.19,0.18,0.32,44.51,44.51,44.51,-3.39,-11.81,4.36
7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2026-07-17,343.0,356.0,626.0,False,-43.13,1.92,0.33,,,,,2021-11-05,1148.0,-31.4,False,-12.91,False,False,8.5,-14.63,False,,,,,,,,,,,,,,,,,,,0.71,0.65,0.67,17.79,23.32,43.37,-17.55,-7.3,-31.81
5578.T,ＡＲアドバンストテクノロジ,2026-07-17,775.0,782.0,1376.0,False,-43.17,2.43,3.49,,,,,2026-01-13,126.0,16.25,False,-24.47,False,True,14.57,-15.9,False,diverging,,-4.43,-0.48,,True,,,,,,,,,,,2026-06-10,,0.41,0.3,0.05,31.48,41.2,42.29,-28.51,-38.0,13.64
7093.T,アディッシュ,2026-07-17,496.0,519.0,915.0,False,-43.28,1.21,0.66,,,,,2025-03-03,337.0,-12.98,False,-11.37,False,False,9.37,-14.41,False,,,,,,,,,,,,,,,,,,,0.66,0.72,0.44,13.77,23.23,45.66,-10.14,-6.59,-14.92
290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,2026-07-17,1120.0,1213.0,2140.0,False,-43.32,1.55,0.46,,,,,2026-05-27,37.0,-2.69,False,-8.65,True,False,20.76,-35.02,False,diverging,,-13.41,-2.27,,True,,,,,,,,,,,2026-07-02,,0.23,0.09,0.5,45.29,45.29,45.29,-17.22,9.7,-0.71
4478.T,フリー,2026-07-17,2392.0,2454.0,4330.0,False,-43.33,0.75,0.84,,,,,2025-08-05,231.0,-32.43,False,-8.85,False,True,13.29,-24.06,False,imminent,,-2.6,,,True,,,,,,,,,,,2026-06-15,,0.16,0.24,0.83,31.62,42.27,56.45,-0.21,-21.7,-34.47
6779.T,日本電波工業,2026-07-17,2702.0,2839.0,5010.0,False,-43.33,1.22,0.39,,,,,2026-06-10,27.0,268.62,True,55.5,True,True,28.37,-21.11,False,crossed,113.0,,,3.43,True,142.82,narrowing,,,,1020.0,,,True,2026-01-30,2025-12-08,,0.54,0.87,0.74,44.06,44.06,44.06,62.09,162.33,275.28
6524.T,湖北工業,2026-07-17,4225.0,4385.0,7740.0,False,-43.35,1.56,0.8,,,,,2026-05-14,46.0,69.47,False,-0.35,True,False,19.63,-20.58,False,,,,,,,,,,,,,,,,,,,0.18,0.54,0.79,39.73,39.73,39.73,-14.56,40.13,72.31
6537.T,ＷＡＳＨハウス,2026-07-17,302.0,304.0,538.0,False,-43.49,0.8,0.96,,,,,2025-08-15,224.0,-25.06,False,-15.94,False,False,7.79,-12.93,False,,,,,,,,,,,,,,,,,,,0.48,0.65,0.57,17.26,32.74,43.96,-15.41,-17.71,-25.43
5367.T,ニッカトー,2026-07-17,1125.0,1185.0,2099.0,False,-43.54,0.37,0.39,,,,,2026-06-25,16.0,114.29,True,38.53,True,True,23.46,-23.0,False,,,,,,,,,,,,,,,,,,,0.6,0.67,0.76,41.31,41.31,41.31,39.23,80.58,118.87
4072.T,電算システムホールディングス,2026-07-17,2824.0,2873.0,5090.0,False,-43.56,1.06,0.68,,,,,2025-08-25,218.0,8.41,False,-12.36,False,False,11.66,-10.11,False,diverging,,-1.58,-0.03,,False,,,,,,,,,,,2026-01-13,,0.06,0.5,0.09,10.26,24.79,42.53,-7.41,-19.89,7.79
4259.T,エクサウィザーズ,2026-07-17,785.0,814.0,1445.0,False,-43.67,1.36,0.81,,,,,2026-05-26,38.0,99.75,True,5.91,True,False,25.78,-33.39,False,,,,,,,,,,,,,,,,,,,0.01,0.38,0.73,43.86,43.86,43.86,0.0,31.71,99.75
3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-07-17,96.0,98.0,174.0,False,-43.68,0.27,1.01,,,,,2026-03-03,93.0,0.0,False,-0.98,False,True,6.91,-9.82,False,imminent,,-2.99,,,False,,,,,,,,,,,2026-05-01,,0.16,0.17,0.01,20.95,45.03,45.03,-6.8,0.0,-1.03
2929.T,ファーマフーズ,2026-07-17,586.0,599.0,1064.0,False,-43.7,0.88,0.65,,,,,2023-06-22,750.0,-29.23,False,-14.48,False,False,7.4,-14.22,False,diverging,,-9.42,-1.51,,False,,,,,,,,,,,2026-05-21,,0.46,0.34,0.81,22.93,27.64,50.0,-13.31,-14.83,-28.45
5858.T,ＳＴＧ,2026-07-16,1402.0,1402.0,2491.0,False,-43.72,0.09,0.38,,,,,2025-10-02,191.0,4.94,False,-13.26,False,True,18.11,-33.38,False,imminent,,-0.69,,,False,,,,,,,,,,,2026-03-12,,0.07,0.67,0.38,30.49,41.62,57.8,0.43,-17.63,4.86
4597.T,ソレイジア・ファーマ,2026-07-17,26.0,27.0,48.0,False,-43.75,0.95,1.13,,,,,2023-12-13,632.0,-29.73,False,-15.28,False,True,15.03,-21.21,False,,,,,,,,,,,,,,,,,,,0.47,0.33,0.64,46.34,46.34,52.17,-27.78,-10.34,-33.33
4414.T,フレクト,2026-07-17,1215.0,1248.0,2219.0,False,-43.76,0.69,0.79,,,,,2024-03-25,566.0,-37.5,False,-15.55,False,True,12.29,-24.17,False,crossed,4.0,,,,False,,,False,,-34.61,1200.0,1858.0,-35.41,False,2026-07-13,2025-07-14,,0.01,0.49,0.84,16.61,47.51,54.44,1.93,-31.39,-38.1
4642.T,オリジナル設計,2026-07-17,1396.0,1403.0,2495.0,False,-43.77,1.2,1.02,,,,,2025-08-29,214.0,-3.72,False,-9.67,False,False,16.76,-19.19,False,diverging,,-3.35,-0.38,,True,,,,,,,,,,,2026-06-04,,0.77,0.49,0.38,11.37,14.93,41.27,-8.64,-8.88,-5.03
5985.T,サンコール,2026-07-17,1231.0,1357.0,2415.0,False,-43.81,1.5,0.75,,,,,2026-03-12,86.0,320.14,False,-8.01,True,False,37.83,-28.14,False,,,,,,,,,,,,,,,,,,,0.17,0.38,0.67,42.04,46.01,46.01,-25.03,20.33,320.14
5034.T,ｕｎｅｒｒｙ,2026-07-17,2333.0,2365.0,4210.0,False,-43.82,1.05,0.37,,,,,2025-08-25,218.0,2.32,False,-10.73,False,True,18.86,-14.32,False,imminent,,-2.84,,,False,,,,,,,,,,,2026-04-13,,0.09,0.46,0.46,25.9,32.02,52.93,-5.01,-14.45,2.41
3935.T,エディア,2026-07-17,730.0,749.0,1335.0,False,-43.9,1.07,1.14,,,,,2025-09-18,201.0,4.73,False,-8.06,False,True,13.25,-18.97,False,crossed,11.0,,,1.09,False,-1.72,widening,False,,-22.59,731.0,943.0,-22.48,True,2026-07-02,2025-10-28,,0.29,0.23,0.67,11.87,25.51,51.3,5.34,-10.54,2.38
6405.T,鈴茂器工,2026-07-17,1024.0,1034.0,1843.0,False,-43.9,1.97,0.45,,,,,2025-03-10,332.0,-41.85,False,-17.59,False,True,9.45,-23.22,False,imminent,,-2.54,,,False,,,,,,,,,,,2026-03-26,,0.34,0.83,0.84,14.79,31.71,45.55,-12.48,-21.89,-40.88
5699.T,イボキン,2026-07-17,1432.0,1475.0,2632.0,False,-43.96,3.23,0.44,,,,,2026-04-22,58.0,5.53,False,-6.71,True,False,14.49,-17.0,False,diverging,,-14.73,-0.02,,True,,,,,,,,,,,2026-06-15,,0.75,0.0,0.34,41.43,41.43,41.43,-17.23,-14.86,6.0
9564.T,ＦＣＥ,2026-07-17,524.0,536.0,957.0,False,-43.99,1.33,0.66,,,,,2025-08-19,222.0,-24.82,False,-10.86,False,True,7.93,-19.3,False,crossed,3.0,,,,False,,,False,,-28.42,519.0,732.0,-29.1,True,2026-07-14,2025-09-30,,0.07,0.57,0.87,14.12,37.84,54.04,6.07,-23.5,-26.51
195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-07-17,740.0,817.0,1459.0,False,-44.0,1.0,2.33,,,,,2026-02-27,95.0,-22.19,False,-14.35,False,True,19.08,-28.19,False,,,,,,,,,,,,,,,,,,,0.15,0.53,0.35,30.97,53.76,53.76,-21.02,-13.55,-23.71
6307.T,サンセイ,2026-07-17,436.0,448.0,800.0,False,-44.0,2.19,0.49,,,,,2026-02-10,106.0,8.73,False,-17.55,True,False,14.91,-27.24,False,,,,,,,,,,,,,,,,,,,0.75,0.8,0.09,24.08,46.29,46.29,-18.5,-28.64,10.1
3914.T,ＪＩＧ－ＳＡＷ,2026-07-17,2365.0,2399.0,4290.0,False,-44.08,1.33,0.55,,,,,2023-06-19,753.0,-10.55,False,-9.61,False,False,22.58,-29.88,False,diverging,,-4.89,-0.57,,True,,,,,,,,,,,2026-06-19,,0.24,0.22,0.07,26.98,26.98,44.61,-10.42,-14.59,-10.89
9331.T,キャスター,2026-07-17,722.0,751.0,1343.0,False,-44.08,0.48,0.21,,,,,2026-06-11,26.0,-15.26,False,-8.42,False,False,8.66,-14.76,False,crossed,33.0,,,-1.4,False,-33.29,widening,True,0.0,-27.73,999.0,999.0,0.0,False,2026-06-02,2026-02-26,,0.15,0.05,0.13,45.57,45.57,45.57,3.14,-7.08,-15.26
9162.T,ブリーチ,2026-07-17,231.0,232.0,415.0,False,-44.1,1.01,0.21,,,,,2025-03-04,336.0,-28.92,False,-17.5,False,False,6.29,-13.32,False,,,,,,,,,,,,,,,,,,,0.7,0.73,0.87,11.49,28.04,42.39,-10.81,-26.43,-29.14
6417.T,ＳＡＮＫＹＯ,2026-07-17,1693.5,1709.0,3059.0,False,-44.13,0.82,0.7,,,,,2025-08-12,227.0,-36.54,False,-22.71,False,False,7.17,-13.48,False,,,,,,,,,,,,,,,,,,,0.62,0.94,0.9,22.24,40.77,49.37,-13.82,-34.42,-37.02
6493.T,ＮＩＴＴＡＮ,2026-07-17,444.0,455.0,816.0,False,-44.24,2.44,0.89,,,,,2026-01-23,118.0,22.99,False,-27.37,False,False,17.79,-24.14,False,,,,,,,,,,,,,,,,,,,0.79,0.93,0.02,29.41,44.91,44.91,-28.04,-40.8,25.42
261A.T,日水コン,2026-07-17,1993.0,2004.0,3595.0,False,-44.26,1.33,1.36,,,,,,,-21.23,False,-16.37,False,False,5.13,-11.63,False,,,,,,,,,,,,,,,,,,,0.74,0.8,0.83,16.09,29.74,44.22,-9.45,-20.98,-25.75
6031.T,ＺＥＴＡ,2026-07-17,254.0,254.0,456.0,False,-44.3,0.74,0.13,,,,,2024-09-03,455.0,-29.05,False,-15.18,False,True,11.67,-18.4,False,crossed,13.0,,,-13.19,False,-13.69,widening,False,,-29.05,288.0,358.0,-19.55,False,2026-06-30,2026-03-02,,0.0,0.33,0.79,22.87,36.87,48.98,-10.88,-14.19,-29.25
3777.T,環境フレンドリーホールディングス,2026-07-17,49.0,49.0,88.0,False,-44.32,3.17,0.23,,,,,2025-08-21,220.0,-7.55,False,-11.16,False,False,13.89,-20.9,False,,,,,,,,,,,,,,,,,,,0.38,0.64,0.09,28.36,34.29,50.62,-16.95,-16.95,-33.78
341A.T,トヨコー,2026-07-17,1961.0,2000.0,3600.0,False,-44.44,2.73,0.69,,,,,,,-22.12,False,-9.2,False,False,12.31,-31.64,False,,,,,,,,,,,,,,,,,,,0.24,0.58,0.57,10.62,25.44,46.83,-5.49,-8.28,-15.11
1888.T,若築建設,2026-07-17,3365.0,3420.0,6170.0,False,-44.57,1.34,0.92,,,,,2025-08-26,217.0,-23.35,False,-21.2,False,False,8.42,-17.67,False,,,,,,,,,,,,,,,,,,,0.64,0.92,0.72,17.87,39.72,47.54,-13.5,-31.88,-23.61
3135.T,マーケットエンタープライズ,2026-07-17,1047.0,1081.0,1952.0,False,-44.62,0.86,0.6,,,,,2025-09-02,212.0,-27.09,False,-23.84,False,False,11.71,-27.94,False,crossed,48.0,,,-1.24,False,-16.62,widening,False,,-30.01,1129.0,1496.0,-24.53,False,2026-05-12,2025-11-17,,0.02,0.01,0.59,29.54,35.05,50.86,-13.33,-25.48,-31.21
4375.T,セーフィー,2026-07-17,648.0,660.0,1192.0,False,-44.63,1.1,0.54,,,,,2025-08-12,227.0,-37.39,False,-18.63,False,False,7.51,-17.65,False,,,,,,,,,,,,,,,,,,,0.68,0.86,0.87,23.03,37.17,48.8,-15.51,-27.6,-37.99
3174.T,ハピネス・アンド・ディ,2026-07-17,414.0,415.0,750.0,False,-44.67,0.4,1.32,,,,,2022-12-29,867.0,-41.61,False,-28.88,False,False,6.76,-21.21,False,,,,,,,,,,,,,,,,,,,0.9,0.79,0.82,32.61,37.4,44.52,-27.62,-34.49,-41.85
5805.T,ＳＷＣＣ,2026-07-17,10480.0,10820.0,19570.0,False,-44.71,0.89,0.79,,,,,2026-05-13,47.0,33.33,False,-13.28,True,False,21.69,-22.2,False,diverging,,-11.28,-0.92,,True,,,,,,,,,,,2026-06-16,,0.57,0.01,0.7,44.93,44.93,44.93,-28.8,-5.92,34.36
4499.T,Ｓｐｅｅｅ,2026-07-17,2044.0,2260.0,4090.0,False,-44.74,1.98,0.89,,,,,2024-12-16,385.0,-19.05,False,-19.93,False,False,18.65,-37.06,False,diverging,,-18.59,-1.02,,True,,,,,,,,,,,2026-06-26,,0.33,0.02,0.01,42.75,42.75,47.59,-23.39,-23.36,-20.78
6494.T,ＮＦＫホールディングス,2026-07-17,97.0,100.0,181.0,False,-44.75,1.53,0.4,,,,,2026-02-17,102.0,5.43,False,-16.69,False,False,14.61,-27.27,False,,,,,,,,,,,,,,,,,,,0.49,0.78,0.0,31.45,45.16,45.16,-11.82,-29.2,5.43
7412.T,アトム,2026-07-17,376.0,387.0,701.0,False,-44.79,0.39,1.61,,,,,2026-05-15,45.0,-42.94,False,-35.05,False,False,14.31,-44.41,False,diverging,,-47.73,-0.75,,True,,,,,,,,,,,2026-06-18,,0.69,0.3,0.18,54.15,54.15,54.15,-41.43,-33.45,-42.94
3011.T,バナーズ,2026-07-17,144.0,146.0,265.0,False,-44.91,1.71,0.2,,,,,2026-03-31,74.0,3.6,False,-6.79,False,False,7.88,-13.59,False,,,,,,,,,,,,,,,,,,,0.45,0.05,0.13,24.21,37.12,37.12,-14.79,-6.49,2.13
4241.T,アテクト,2026-07-17,632.0,652.0,1185.0,False,-44.98,1.78,0.55,,,,,2026-02-19,100.0,54.9,True,3.61,True,False,16.6,-26.28,False,,,,,,,,,,,,,,,,,,,0.57,0.01,0.69,34.04,44.1,44.1,-23.49,23.44,55.28
4476.T,ＡＩ　ＣＲＯＳＳ,2026-07-17,995.0,1031.0,1874.0,False,-44.98,1.9,0.68,,,,,2024-12-13,386.0,-40.24,False,-26.8,False,False,13.76,-34.7,False,diverging,,-3.93,-0.4,,True,,,,,,,,,,,2026-06-15,,0.5,0.46,0.74,21.85,43.58,49.76,-1.29,-38.77,-40.28
8107.T,キムラタン,2026-07-17,31.0,33.0,60.0,False,-45.0,3.03,0.37,,,,,2025-02-17,346.0,-39.22,False,-9.91,False,True,9.94,-23.26,False,crossed,21.0,,,-5.71,False,-14.57,widening,False,,-20.51,35.0,39.0,-10.26,False,2026-06-18,2026-04-06,,0.08,0.1,0.65,11.43,20.51,50.85,0.0,-3.12,-40.38
7779.T,ＣＹＢＥＲＤＹＮＥ,2026-07-17,222.0,231.0,420.0,False,-45.0,1.27,0.67,,,,,2026-02-24,98.0,29.82,False,-10.88,True,False,20.27,-30.24,False,,,,,,,,,,,,,,,,,,,0.73,0.19,0.52,36.07,44.67,44.67,-25.5,-3.06,29.82
339A.T,プログレス・テクノロジーズ　グループ,2026-07-17,848.0,876.0,1594.0,False,-45.04,3.0,1.3,,,,,,,-41.4,False,-29.4,False,False,11.68,-22.46,False,,,,,,,,,,,,,,,,,,,0.71,0.87,0.33,26.39,45.61,45.61,-26.39,-30.09,-42.43
3900.T,クラウドワークス,2026-07-17,610.0,630.0,1147.0,False,-45.07,0.94,0.54,,,,,2023-02-16,835.0,-39.54,False,-15.94,False,True,6.66,-13.51,False,imminent,,-2.79,,,False,,,,,,,,,,,2025-09-16,,0.12,0.68,0.94,20.52,31.01,51.15,-6.44,-22.29,-41.74
2334.T,イオレ,2026-07-17,506.0,543.0,990.0,False,-45.15,1.07,0.5,,,,,2025-08-26,217.0,147.55,True,12.32,False,True,32.77,-40.6,False,crossed,53.0,,,13.49,False,-10.18,widening,True,0.0,0.4,504.0,504.0,0.0,True,2026-04-30,2026-02-27,,0.44,0.59,0.05,25.48,29.06,72.11,28.1,13.96,111.54
7887.T,南海プライウッド,2026-07-17,1449.0,1470.0,2680.0,False,-45.15,0.76,0.65,,,,,2026-02-16,103.0,20.75,False,-18.63,True,False,15.03,-25.16,False,,,,,,,,,,,,,,,,,,,0.72,0.67,0.27,33.4,42.42,42.42,-28.62,-28.12,19.36
3205.T,ダイドーリミテッド,2026-07-17,748.0,760.0,1386.0,False,-45.17,1.43,0.72,,,,,2026-01-23,118.0,-22.25,False,-22.07,False,False,16.55,-48.91,False,crossed,2.0,,,,False,,,False,,-45.52,760.0,1373.0,-44.65,False,2026-07-15,2026-03-10,,0.08,0.64,0.32,13.7,51.78,51.78,7.01,-42.24,-22.65
4344.T,ソースネクスト,2026-07-17,105.0,108.0,197.0,False,-45.18,0.78,0.65,,,,,2024-03-13,573.0,-36.36,False,-24.23,False,False,5.45,-14.17,False,diverging,,-12.86,-0.55,,False,,,,,,,,,,,2025-09-25,,0.75,0.74,0.92,25.37,33.77,48.72,-17.97,-27.59,-39.31
6208.T,石川製作所,2026-07-17,1628.0,1718.0,3135.0,False,-45.2,3.13,0.67,,,,,2026-03-03,93.0,18.57,False,-11.98,True,False,22.36,-23.42,False,,,,,,,,,,,,,,,,,,,0.58,0.09,0.31,33.22,43.84,43.84,-20.31,-0.73,20.41
3266.T,ファンドクリエーショングループ,2026-07-17,79.0,81.0,148.0,False,-45.27,3.54,0.59,,,,,2025-09-03,211.0,-5.95,False,-11.28,False,True,8.99,-16.04,False,imminent,,-2.19,,,False,,,,,,,,,,,2026-04-06,,0.3,0.58,0.1,11.24,34.17,34.17,-10.23,-10.23,-9.2
4192.T,スパイダープラス,2026-07-17,277.0,284.0,519.0,False,-45.28,1.47,0.4,,,,,2023-06-21,751.0,-42.41,False,-11.16,False,False,11.09,-25.6,False,diverging,,-6.26,-0.51,,True,,,,,,,,,,,2026-06-16,,0.41,0.1,0.78,33.97,33.97,53.8,-8.28,-8.88,-43.0
6615.T,ユー・エム・シー・エレクトロニクス,2026-07-17,230.0,238.0,435.0,False,-45.29,1.02,0.75,,,,,2025-12-08,148.0,-21.23,False,-21.91,False,False,9.42,-15.97,False,,,,,,,,,,,,,,,,,,,0.73,0.89,0.11,29.49,39.56,49.43,-25.81,-34.47,-18.44
5618.T,ナイル,2026-07-17,294.0,297.0,543.0,False,-45.3,0.26,1.08,,,,,,,-36.23,False,-11.21,False,False,5.81,-15.55,False,,,,,,,,,,,,,,,,,,,0.51,0.44,0.87,19.77,19.77,48.7,-8.13,-6.37,-36.77
4531.T,有機合成薬品工業,2026-07-17,345.0,350.0,640.0,False,-45.31,0.51,1.6,,,,,2026-01-21,120.0,30.68,False,-3.34,True,True,12.39,-19.59,False,crossed,0.0,,,,False,,,False,,-38.72,345.0,563.0,-38.72,True,2026-07-17,2026-04-10,,0.01,0.58,0.48,18.44,42.27,42.27,-9.45,-3.63,31.18
3557.T,ユナイテッド＆コレクティブ,2026-07-17,548.0,552.0,1010.0,False,-45.35,1.1,0.58,,,,,2023-08-29,704.0,-41.52,False,-34.16,False,True,11.74,-39.38,False,,,,,,,,,,,,,,,,,,,0.44,0.82,0.56,24.1,49.65,49.95,-17.47,-45.15,-41.33
4881.T,ファンペップ,2026-07-17,66.0,71.0,130.0,False,-45.38,1.63,0.32,,,,,2024-03-07,577.0,-36.54,False,-20.75,False,True,10.71,-19.0,False,,,,,,,,,,,,,,,,,,,0.11,0.65,0.73,27.85,53.28,53.28,-16.46,-20.48,-37.14
6522.T,アスタリスク,2026-07-17,1351.0,1409.0,2580.0,False,-45.39,0.33,5.44,,,,,2026-07-08,7.0,231.13,True,92.93,True,True,55.42,-30.32,False,crossed,8.0,,,-12.93,True,-36.7,widening,True,0.0,-35.54,2096.0,2096.0,0.0,True,2026-07-07,2026-06-15,,0.14,0.64,0.58,47.45,52.67,52.67,24.4,252.74,232.76
6262.T,ＰＥＧＡＳＵＳ,2026-07-17,546.0,564.0,1033.0,False,-45.4,0.98,0.51,,,,,2026-05-08,50.0,3.8,False,-24.85,False,False,16.01,-34.7,False,,,,,,,,,,,,,,,,,,,0.68,0.51,0.0,50.05,50.05,50.05,-32.68,-28.06,6.43
7760.T,ＩＭＶ,2026-07-17,2284.0,2323.0,4255.0,False,-45.41,1.28,0.83,,,,,2026-03-03,93.0,39.69,False,-13.38,True,True,21.54,-32.18,False,,,,,,,,,,,,,,,,,,,0.48,0.34,0.51,43.02,49.6,49.6,-28.4,-11.13,36.6
6997.T,日本ケミコン,2026-07-17,3150.0,3375.0,6190.0,False,-45.48,0.96,0.72,,,,,2026-06-22,19.0,166.72,True,36.73,True,True,39.67,-42.62,False,crossed,62.0,,,-0.97,True,26.31,narrowing,True,0.0,39.07,2265.0,2265.0,0.0,False,2026-04-16,2026-04-07,,0.51,0.79,0.66,47.32,47.32,47.32,39.07,102.7,181.25
3680.T,ホットリンク,2026-07-17,215.0,219.0,402.0,False,-45.52,0.97,0.28,,,,,2025-05-29,278.0,-28.57,False,-11.51,False,False,9.52,-19.38,False,diverging,,-3.42,-0.11,,True,,,,,,,,,,,2026-07-03,,0.25,0.28,0.82,19.77,27.76,44.54,-8.51,-21.53,-29.28
5612.T,日本鋳鉄管,2026-07-17,1527.0,1557.0,2858.0,False,-45.52,2.51,0.68,,,,,2025-09-05,209.0,5.6,False,-10.46,False,True,12.34,-16.45,False,imminent,,-1.77,,,False,,,,,,,,,,,2026-03-30,,0.38,0.8,0.1,15.57,29.7,45.38,-7.0,-22.96,3.32
