code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6535.T,アイモバイル,2026-07-31,482.0,498.0,726.0,False,-31.4,1.0,1.81,,,,,2025-09-11,214.0,-24.8,False,-8.11,False,True,6.6,-10.97,False,crossed,11.0,,,1.15,True,-9.6,widening,False,,-14.84,524.0,566.0,2026-04-17,-7.42,False,702.0,2025-06-19,74.6,576.6,10.03,-10〜-5%,2026-07-15,2026-05-27,,0.2,0.03,0.64,12.98,19.43,33.33,-8.02,-6.59,-24.33
146A.T,コロンビア・ワークス,2026-07-31,3195.0,3230.0,4710.0,False,-31.42,0.69,0.6,,,,,2026-02-16,112.0,20.11,False,-8.41,False,True,17.07,-22.62,False,imminent,,-1.76,,,False,,,,,,,,,,,,,,,,,,2026-05-12,,0.02,0.41,0.0,32.34,43.43,43.43,-14.57,-0.16,21.25
7707.T,プレシジョン・システム・サイエンス,2026-07-31,204.0,205.0,299.0,False,-31.44,0.88,0.64,,,,,2026-05-19,52.0,6.25,False,-3.39,False,False,15.1,-20.82,False,diverging,,-8.14,-0.52,,True,,,,,,,,,,,,,,,,,,2026-06-23,,0.43,0.23,0.14,35.52,35.52,35.52,-1.92,-11.3,6.25
4366.T,ダイトーケミックス,2026-07-31,418.0,425.0,620.0,False,-31.45,0.58,1.23,,,,,2026-05-28,45.0,76.62,True,6.65,True,False,18.2,-21.57,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.32,0.78,32.55,32.55,32.55,2.7,3.72,76.62
7868.T,広済堂ホールディングス,2026-07-31,509.0,516.0,753.0,False,-31.47,0.53,0.32,,,,,2026-05-14,55.0,11.38,True,1.81,True,True,9.26,-9.59,False,diverging,,-3.86,-0.5,,True,,,,,,,,,,,,,,,,,,2026-06-29,,0.44,0.15,0.54,36.36,36.36,36.36,-16.01,5.82,12.11
1980.T,ダイダン,2026-07-31,2433.0,2522.0,3680.0,False,-31.47,0.98,0.95,,,,,2026-02-27,104.0,61.13,False,-8.47,True,True,16.86,-28.53,False,crossed,15.0,,,-4.23,False,-15.05,widening,False,,-33.71,2792.0,3670.0,2026-02-27,-23.92,True,3670.0,2026-02-27,76.1,3163.6,13.31,-30〜-20%,2026-07-09,2026-04-13,,0.0,0.34,0.55,22.34,35.78,35.78,-12.58,-11.78,60.77
3998.T,すららネット,2026-07-31,318.0,318.0,464.0,False,-31.47,1.11,0.73,,,,,2025-09-10,215.0,-7.83,False,-3.19,False,False,4.29,-7.97,False,imminent,,-0.52,,,False,,,,,,,,,,,,,,,,,,2025-11-17,,0.2,0.59,0.68,2.54,17.47,28.44,1.27,-4.5,-8.09
6627.T,テラプローブ,2026-07-31,10240.0,10250.0,14960.0,False,-31.48,0.48,0.77,,,,,2026-06-22,28.0,218.51,True,18.7,True,False,19.84,-23.81,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.56,0.92,39.9,39.9,39.9,0.49,34.38,221.0
4970.T,東洋合成工業,2026-07-31,12890.0,13230.0,19310.0,False,-31.49,1.0,1.22,,,,,2026-05-14,55.0,170.8,True,17.58,True,False,20.26,-22.16,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.64,0.91,38.07,38.07,38.07,-15.03,49.54,160.93
1812.T,鹿島建設,2026-07-31,5365.0,5508.0,8040.0,False,-31.49,0.68,0.72,,,,,2026-02-12,114.0,45.2,False,-9.11,True,False,10.8,-17.29,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.61,0.48,18.34,30.29,30.29,-12.29,-16.95,44.96
9913.T,日邦産業,2026-07-31,3090.0,3110.0,4540.0,False,-31.5,0.15,0.92,,,,,2026-05-15,54.0,17.85,False,-4.97,True,False,10.37,-11.84,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.0,0.59,30.52,30.52,30.52,-18.79,9.85,17.8
6094.T,フリークアウト・ホールディングス,2026-07-31,545.0,545.0,796.0,False,-31.53,0.22,0.19,,,,,2026-02-24,107.0,10.55,False,-7.34,True,False,15.84,-22.39,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.28,0.21,32.62,34.12,34.12,-21.01,1.87,10.1
6612.T,バルミューダ,2026-07-31,609.0,619.0,905.0,False,-31.6,1.03,1.06,,,,,,,-29.19,False,-7.32,False,True,4.96,-10.17,False,crossed,9.0,,,3.26,False,-2.11,narrowing,False,,-11.09,614.0,685.0,2026-01-09,-10.36,False,10390.0,2021-01-26,5.9,687.6,11.99,-20〜-10%,2026-07-17,2025-04-16,,0.28,0.32,0.89,6.97,17.38,34.99,1.5,-3.49,-29.27
2325.T,ＮＪＳ,2026-07-31,4450.0,4615.0,6750.0,False,-31.63,0.64,1.2,,,,,2025-09-03,220.0,-22.61,False,-9.11,False,False,5.85,-10.99,False,diverging,,-5.43,-0.13,,True,,,,,,,,,,,,,,,,,,2026-07-08,,0.38,0.04,0.68,19.72,19.72,35.7,-5.62,-8.9,-19.38
5078.T,セレコーポレーション,2026-07-31,4750.0,4750.0,6950.0,False,-31.65,0.38,1.8,,,,,2025-07-18,251.0,-20.57,False,-8.74,False,False,7.1,-19.88,False,imminent,,-0.94,,,False,,,,,,,,,,,,,,,,,,2025-12-23,,0.14,0.3,0.62,6.3,8.85,29.72,-4.23,-2.06,-27.04
5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2026-07-31,556.0,566.0,829.0,False,-31.72,0.7,0.59,,,,,2024-08-26,470.0,1.46,True,2.4,False,True,19.14,-22.8,False,crossed,40.0,,,-9.01,False,9.34,widening,False,,-22.67,477.0,719.0,2026-02-04,-33.66,False,1508.0,2023-06-30,31.6,561.8,17.77,-40〜-30%,2026-06-04,2026-02-25,,0.4,0.02,0.5,23.05,47.01,53.14,45.93,-10.03,3.54
9887.T,松屋フーズホールディングス,2026-07-31,5030.0,5160.0,7560.0,False,-31.75,1.0,0.68,,,,,2025-08-28,224.0,-15.03,False,-11.87,False,True,7.69,-13.79,False,imminent,,-0.62,,,False,,,,,,,,,,,,,,,,,,2026-03-05,,0.0,0.75,0.66,16.06,35.36,40.98,-4.37,-23.79,-15.32
5571.T,エキサイトホールディングス,2026-07-31,1010.0,1010.0,1480.0,False,-31.76,0.33,0.62,,,,,2025-09-10,215.0,-20.91,False,-11.1,False,False,5.51,-15.83,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.66,0.83,13.24,26.12,33.52,-8.18,-23.08,-20.22
3415.T,ＴＯＫＹＯ　ＢＡＳＥ,2026-07-31,385.0,405.0,594.0,False,-31.82,0.9,1.27,,,,,2025-08-14,234.0,-17.91,False,-6.75,False,True,10.08,-16.35,False,crossed,3.0,,,,False,,,False,,-18.43,412.0,472.0,2026-04-16,-12.71,False,924.0,2019-09-09,44.6,461.4,11.99,-20〜-10%,2026-07-28,2026-05-20,,0.22,0.13,0.63,21.63,30.93,44.27,-7.45,-10.26,-15.75
6584.T,三櫻工業,2026-07-31,816.0,831.0,1219.0,False,-31.83,1.03,0.5,,,,,2026-06-09,37.0,26.91,False,-3.3,False,False,13.0,-24.32,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.16,0.01,31.32,31.32,32.44,9.97,-4.23,28.5
3904.T,カヤック,2026-07-31,413.0,413.0,606.0,False,-31.85,0.55,0.83,,,,,2025-12-02,161.0,-5.49,False,-9.62,False,True,12.27,-13.15,False,imminent,,-0.23,,,False,,,,,,,,,,,,,,,,,,2026-02-27,,0.06,0.6,0.23,15.56,36.45,36.67,-2.36,-22.66,-4.84
1893.T,五洋建設,2026-07-31,1510.0,1538.0,2257.0,False,-31.86,0.99,0.96,,,,,2026-02-12,114.0,60.83,False,-9.97,True,False,15.6,-23.74,False,diverging,,-6.14,-2.26,,False,,,,,,,,,,,,,,,,,,2026-04-10,,0.56,0.35,0.59,33.34,35.05,35.05,-13.71,-9.63,62.02
6966.T,三井ハイテック,2026-07-31,908.0,925.0,1358.0,False,-31.89,0.94,0.74,,,,,2026-06-17,31.0,24.55,True,14.4,True,False,21.55,-32.84,False,crossed,45.0,,,-3.06,False,-5.72,narrowing,True,0.0,2.95,882.0,882.0,2026-03-02,0.0,False,2556.0,2022-04-01,34.5,954.9,8.27,-5〜0%(高値近辺),2026-05-28,2026-03-19,,0.38,0.32,0.04,35.98,36.05,36.05,40.99,21.07,26.64
1866.T,北野建設,2026-07-31,1150.0,1167.0,1714.0,False,-31.91,0.56,0.82,,,,,2026-02-10,115.0,15.14,False,-9.15,False,True,9.83,-21.46,False,crossed,6.0,,,0.8,False,1.34,widening,False,,-32.31,1125.0,1699.0,2026-02-10,-33.78,False,1699.0,2026-02-10,66.2,1324.9,17.77,-40〜-30%,2026-07-23,2026-03-25,,0.05,0.69,0.0,19.13,44.03,44.03,-0.17,-23.33,15.58
7059.T,コプロ・ホールディングス,2026-07-31,814.0,819.0,1203.0,False,-31.92,0.91,0.68,,,,,2025-09-26,205.0,-26.57,False,-11.4,False,True,7.46,-14.5,False,imminent,,-0.1,,,False,,,,,,,,,,,,,,,,,,2026-03-13,,0.0,0.77,0.76,13.83,34.74,38.69,-2.51,-27.13,-23.46
3916.T,デジタル・インフォメーション・テクノロジー,2026-07-31,947.0,963.0,1415.0,False,-31.94,0.6,1.42,,,,,2026-01-23,127.0,-23.63,False,-12.44,False,True,9.43,-17.28,False,crossed,5.0,,,2.71,False,1.96,,False,,-31.72,922.0,1387.0,2026-01-22,-33.53,False,1387.0,2026-01-22,66.5,1085.8,17.77,-40〜-30%,2026-07-24,2026-02-10,,0.12,0.52,0.65,13.09,40.08,42.54,4.87,-28.8,-23.84
5202.T,日本板硝子,2026-07-31,483.0,483.0,710.0,False,-31.97,0.39,0.56,,,,,2026-01-28,124.0,0.0,False,-7.09,False,True,11.22,-21.51,False,crossed,9.0,,,0.62,False,-0.88,widening,False,,-30.9,481.0,699.0,2026-01-29,-31.19,False,841.0,2023-09-13,57.2,566.5,17.77,-40〜-30%,2026-07-17,2026-03-17,,0.08,0.46,0.1,3.09,42.06,42.06,0.84,-28.02,-0.21
3836.T,アバントグループ,2026-07-31,1279.0,1298.0,1908.0,False,-31.97,0.79,0.67,,,,,2024-10-16,436.0,-14.68,False,-11.56,False,True,9.57,-13.74,False,crossed,0.0,,,,False,,,False,,-32.4,1279.0,1892.0,2026-01-23,-32.4,False,2352.0,2024-10-15,54.4,1506.3,17.77,-40〜-30%,2026-07-31,2026-02-13,,0.05,0.66,0.5,17.0,41.55,43.5,-0.7,-30.07,-13.81
5842.T,インテグラル,2026-07-31,2943.0,2989.0,4395.0,False,-31.99,0.4,1.12,,,,,,,-12.54,False,-11.02,False,False,9.95,-20.32,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.43,0.47,26.35,26.75,32.47,-19.7,-18.7,-11.09
6961.T,エンプラス,2026-07-31,11360.0,12230.0,17990.0,False,-32.02,2.4,1.18,,,,,2026-04-21,68.0,180.84,False,-2.39,True,False,27.31,-29.46,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.02,0.77,39.74,41.39,41.39,-33.61,21.89,176.74
4015.T,ペイクラウドホールディングス,2026-07-31,539.0,545.0,802.0,False,-32.04,0.28,1.34,,,,,2025-06-26,267.0,-30.45,True,8.63,False,True,8.99,-22.88,False,crossed,42.0,,,-0.42,False,6.64,narrowing,True,30.0,-0.55,471.0,542.0,2026-01-09,-13.1,False,3490.0,2020-11-24,13.5,527.5,11.99,-20〜-10%,2026-06-02,2026-02-16,3ヶ月,0.74,0.18,0.54,9.41,22.78,49.24,16.67,8.02,-29.45
3377.T,バイク王＆カンパニー,2026-07-31,375.0,377.0,555.0,False,-32.07,0.39,0.84,,,,,2021-09-10,1194.0,-8.98,False,-5.82,False,True,7.55,-19.14,False,imminent,,-1.97,,,False,,,,,,,,,,,,,,,,,,2026-04-15,,0.43,0.73,0.63,9.8,14.11,29.19,-5.54,-7.41,-9.2
7150.T,島根銀行,2026-07-31,484.0,489.0,720.0,False,-32.08,0.54,1.35,,,,,2026-02-20,108.0,2.98,False,-7.15,False,True,9.12,-21.93,False,imminent,,-2.62,,,False,,,,,,,,,,,,,,,,,,2026-04-01,,0.27,0.74,0.01,10.92,30.7,30.7,-5.65,-15.97,2.33
6037.T,楽待,2026-07-31,1012.0,1014.0,1493.0,False,-32.08,0.69,0.68,,,,,2025-09-16,212.0,-0.1,False,-4.21,False,True,11.47,-16.09,False,crossed,32.0,,,5.99,False,-4.38,widening,True,12.0,-9.48,1002.0,1118.0,2026-01-19,-10.38,True,1479.0,2025-09-16,67.7,1122.1,11.99,-20〜-10%,2026-06-16,2025-11-19,,0.44,0.02,0.34,16.79,19.16,40.37,14.74,-5.51,1.0
9270.T,バリュエンスホールディングス,2026-07-31,1844.0,1895.0,2791.0,False,-32.1,0.44,3.23,,,,,2026-04-16,71.0,106.26,True,6.2,True,False,22.35,-16.14,False,diverging,,-13.6,-0.76,,True,,,,,,,,,,,,,,,,,,2026-07-10,,0.69,0.28,0.82,29.17,31.6,31.6,-23.71,-0.05,113.92
1788.T,三東工業社,2026-07-30,4320.0,4340.0,6400.0,False,-32.19,2.7,0.51,,,,,2026-02-12,113.0,9.37,False,-10.44,True,False,7.09,-6.17,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.92,0.16,15.45,30.67,30.67,-10.0,-18.8,11.92
9519.T,レノバ,2026-07-31,937.0,949.0,1400.0,False,-32.21,0.74,0.61,,,,,2026-05-22,49.0,33.29,True,7.73,True,True,14.88,-18.12,False,diverging,,-7.72,-0.99,,True,,,,,,,,,,,,,,,,,,2026-06-29,,0.44,0.39,0.18,40.58,40.58,40.58,-15.66,36.59,30.87
9223.T,ＡＳＮＯＶＡ,2026-07-31,440.0,441.0,651.0,False,-32.26,0.92,0.75,,,,,2025-03-17,336.0,-27.39,False,-11.62,False,True,6.92,-11.41,False,imminent,,-0.83,,,False,,,,,,,,,,,,,,,,,,2025-10-23,,0.0,0.83,0.9,11.95,31.36,40.99,1.15,-20.72,-27.39
1813.T,不動テトラ,2026-07-31,2688.0,2719.0,4015.0,False,-32.28,0.88,0.94,,,,,2026-02-27,104.0,20.21,False,-7.35,True,True,14.12,-26.02,False,imminent,,-2.58,,,False,,,,,,,,,,,,,,,,,,2026-04-10,,0.31,0.71,0.13,16.8,35.38,35.38,-9.25,-12.16,20.86
5344.T,ＭＡＲＵＷＡ,2026-07-31,55800.0,58000.0,85650.0,False,-32.28,1.57,1.06,,,,,2026-05-14,55.0,21.25,False,-0.14,True,False,17.96,-21.19,False,diverging,,-11.69,-0.42,,True,,,,,,,,,,,,,,,,,,2026-07-10,,0.59,0.22,0.71,36.52,36.52,36.52,-24.06,13.58,17.3
3928.T,マイネット,2026-07-31,235.0,235.0,347.0,False,-32.28,0.31,0.39,,,,,2024-02-20,597.0,-4.86,False,-9.94,False,False,8.66,-10.61,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.86,0.0,22.7,29.9,29.9,-11.32,-19.24,-3.29
3913.T,ＧｒｅｅｎＢｅｅ,2026-07-31,1037.0,1048.0,1548.0,False,-32.3,1.61,0.95,,,,,2025-06-24,269.0,-25.18,False,-6.53,False,True,14.0,-19.65,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.49,0.1,35.15,42.76,43.96,-3.53,-30.82,-25.82
4892.T,サイフューズ,2026-07-31,514.0,517.0,764.0,False,-32.33,0.81,0.71,,,,,2025-03-03,346.0,-24.08,False,-14.5,False,False,8.44,-13.11,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.58,0.14,27.31,34.61,34.61,-24.3,-20.92,-23.63
4360.T,マナック・ケミカル・パートナーズ,2026-07-31,790.0,799.0,1181.0,False,-32.35,0.33,0.45,,,,,2026-03-12,95.0,57.68,False,-0.78,True,True,13.57,-12.24,False,imminent,,-2.46,,,False,,,,,,,,,,,,,,,,,,2026-05-11,,0.09,0.46,0.56,23.52,38.09,38.09,-10.33,-1.5,55.21
4918.T,アイビー化粧品,2026-07-31,308.0,311.0,460.0,False,-32.39,0.06,0.48,,,,,2026-02-19,109.0,-3.75,False,-8.75,False,True,10.79,-20.19,False,crossed,10.0,,,-5.56,False,-6.37,widening,False,,-28.7,324.0,432.0,2026-02-18,-25.0,False,1583.0,2021-07-06,20.5,367.1,13.31,-30〜-20%,2026-07-16,2026-04-07,,0.14,0.5,0.04,23.88,40.97,40.97,-4.35,-19.58,-1.91
2351.T,ＡＳＪ,2026-07-31,310.0,315.0,466.0,False,-32.4,0.12,0.99,,,,,2026-05-12,57.0,-9.09,False,-8.72,False,True,10.89,-19.13,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.08,0.0,34.51,34.51,34.51,-24.94,2.65,-8.28
1515.T,日鉄鉱業,2026-07-31,3040.0,3065.0,4535.0,False,-32.41,1.31,0.93,,,,,2026-02-13,113.0,106.52,True,19.22,True,True,25.5,-40.69,False,crossed,7.0,,,-4.09,False,6.97,widening,False,,-32.44,2815.0,4500.0,2026-02-12,-37.44,True,4500.0,2026-02-12,62.6,3315.2,17.77,-40〜-30%,2026-07-22,2026-04-03,,0.25,0.5,0.44,17.71,51.87,51.87,26.04,-8.85,106.52
4406.T,新日本理化,2026-07-31,201.0,202.0,299.0,False,-32.44,0.47,0.44,,,,,2026-01-16,132.0,-1.47,False,-6.7,False,False,5.57,-12.99,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.42,0.35,16.88,21.81,30.91,5.79,-15.19,-1.47
9812.T,テーオーホールディングス,2026-07-31,231.0,231.0,342.0,False,-32.46,0.28,0.42,,,,,2025-05-08,302.0,-27.36,False,-11.06,False,True,5.27,-8.83,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.85,0.86,13.2,26.94,33.84,-6.85,-15.69,-25.96
3662.T,エイチームホールディングス,2026-07-31,912.0,925.0,1370.0,False,-32.48,2.94,2.09,,,,,2025-07-28,246.0,-28.19,False,-13.53,False,True,6.97,-11.09,False,crossed,12.0,,,-2.12,False,-13.87,widening,False,,-29.14,1038.0,1287.0,2026-01-19,-19.35,False,1890.0,2021-11-12,54.9,1162.5,11.99,-20〜-10%,2026-07-14,2026-02-18,,0.11,0.14,0.6,12.64,27.66,32.36,-5.98,-27.1,-28.25
5250.T,ＧＭＯプライム・ストラテジー,2026-07-31,1023.0,1049.0,1554.0,False,-32.5,0.19,0.91,,,,,2025-11-28,163.0,-4.39,False,-8.27,True,False,25.57,-24.76,False,diverging,,-4.37,-0.03,,True,,,,,,,,,,,,,,,,,,2026-07-07,,0.43,0.01,0.1,25.09,25.09,33.88,-3.03,-2.11,-2.48
1434.T,ＪＥＳＣＯホールディングス,2026-07-31,1707.0,1771.0,2624.0,False,-32.51,0.86,1.95,,,,,2026-05-15,54.0,83.94,False,-4.14,True,False,19.58,-23.17,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.06,0.72,36.85,36.85,36.85,-30.78,-12.95,86.35
4704.T,トレンドマイクロ,2026-07-31,6369.0,6507.0,9647.0,False,-32.55,0.63,0.95,,,,,2025-02-19,353.0,-32.92,True,0.37,False,True,8.71,-16.6,False,crossed,54.0,,,11.69,False,4.2,narrowing,True,15.0,-4.18,5537.0,6647.0,2026-01-15,-16.7,False,11850.0,2025-02-17,46.7,6200.9,11.99,-20〜-10%,2026-05-15,2025-07-09,,0.38,0.39,0.65,17.79,20.25,48.43,16.31,3.53,-32.29
3625.T,テックファームホールディングス,2026-07-31,611.0,613.0,909.0,False,-32.56,0.24,9.21,,,,,2025-06-18,273.0,-28.2,False,-5.14,False,True,7.91,-17.03,False,imminent,,-2.42,,,False,,,,,,,,,,,,,,,,,,2025-08-14,,0.22,0.72,0.81,16.3,24.43,40.63,-2.86,-8.81,-25.49
5016.T,ＪＸ金属,2026-07-31,3833.0,3930.0,5828.0,False,-32.57,1.62,0.72,,,,,2026-05-11,58.0,360.7,True,19.11,True,False,30.27,-20.37,False,diverging,,-8.68,-0.58,,True,,,,,,,,,,,,,,,,,,2026-06-11,,0.21,0.16,0.83,41.77,41.77,41.77,-19.98,49.61,358.55
5714.T,ＤＯＷＡホールディングス,2026-07-31,8263.0,8343.0,12380.0,False,-32.61,1.08,1.04,,,,,2026-05-15,54.0,73.48,False,-2.14,True,False,15.08,-24.37,False,diverging,,-12.3,-0.23,,True,,,,,,,,,,,,,,,,,,2026-06-26,,0.78,0.21,0.74,32.07,33.16,33.16,-12.8,-11.29,73.16
4424.T,Ａｍａｚｉａ,2026-07-31,376.0,475.0,705.0,False,-32.62,1.1,11.21,,,,,2025-11-26,165.0,24.5,True,33.33,True,True,35.69,-35.6,False,crossed,12.0,,,-4.03,False,-0.66,narrowing,True,8.0,-5.05,372.0,396.0,2026-07-10,-6.06,True,5420.0,2020-03-04,6.9,409.3,10.03,-10〜-5%,2026-07-14,2026-01-14,,0.43,0.0,0.11,30.05,33.11,71.91,49.8,34.77,28.33
5139.T,オープンワーク,2026-07-31,914.0,919.0,1365.0,False,-32.67,0.87,1.29,,,,,2025-08-12,236.0,-10.22,False,-6.39,False,False,10.16,-15.02,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.17,0.54,11.92,29.82,34.11,2.01,-18.39,-9.5
4234.T,サンエー化研,2026-07-31,682.0,690.0,1025.0,False,-32.68,3.03,0.84,,,,,2026-02-18,110.0,21.35,False,-7.3,True,True,14.35,-18.74,False,imminent,,-0.6,,,False,,,,,,,,,,,,,,,,,,2026-03-23,,0.01,0.73,0.23,10.58,36.49,36.49,-6.32,-18.62,21.57
4043.T,トクヤマ,2026-07-31,3790.0,3878.0,5768.0,False,-32.77,1.88,1.06,,,,,2026-06-04,40.0,21.47,False,-10.12,True,False,12.93,-22.48,False,crossed,54.0,,,-4.33,False,-29.23,widening,True,7.0,-22.1,4645.0,4865.0,2026-05-14,-4.52,False,4865.0,2026-05-14,95.5,5029.1,8.27,-5〜0%(高値近辺),2026-05-15,2026-03-06,,0.0,0.33,0.63,32.59,32.59,32.59,-5.2,-15.95,20.39
1803.T,清水建設,2026-07-31,2384.0,2430.0,3618.0,False,-32.84,1.47,1.11,,,,,2026-03-03,102.0,43.31,False,-11.79,True,False,15.93,-20.63,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.65,0.42,33.12,35.23,35.23,-21.53,-12.85,43.48
2160.T,ジーエヌアイグループ,2026-07-31,2495.0,2509.0,3740.0,False,-32.91,1.03,0.7,,,,,2025-05-29,287.0,-19.39,False,-7.7,True,False,10.82,-12.81,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.14,0.05,29.01,37.58,37.58,-14.55,-3.85,-18.06
189A.T,Ｄ＆Ｍカンパニー,2026-07-31,998.0,1006.0,1500.0,False,-32.93,0.59,0.5,,,,,2025-10-07,198.0,17.69,True,1.19,False,True,14.11,-16.3,False,crossed,19.0,,,-0.31,True,-0.42,narrowing,True,7.0,1.53,975.0,983.0,2026-04-16,-0.81,False,1499.0,2025-10-06,65.0,1055.6,8.27,-5〜0%(高値近辺),2026-07-03,2026-06-01,,0.52,0.2,0.08,8.35,9.56,40.69,7.2,4.83,18.53
7226.T,極東開発工業,2026-07-31,2357.0,2380.0,3550.0,False,-32.96,0.71,0.98,,,,,2026-02-25,106.0,-7.6,False,-14.52,False,True,10.28,-18.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.82,0.13,23.68,41.81,41.81,-12.67,-29.22,-6.84
4440.T,ヴィッツ,2026-07-31,1146.0,1153.0,1720.0,False,-32.97,1.07,1.39,,,,,2026-01-19,131.0,-16.35,False,-8.45,False,True,13.98,-19.78,False,imminent,,-0.85,,,False,,,,,,,,,,,,,,,,,,2026-04-21,,0.01,0.74,0.03,14.24,34.99,38.57,-2.55,-28.33,-14.92
5741.T,ＵＡＣＪ,2026-07-31,2361.0,2401.0,3585.0,False,-33.03,0.82,0.89,,,,,2026-05-27,46.0,77.52,False,-3.51,True,False,14.83,-23.16,False,diverging,,-15.69,-0.21,,True,,,,,,,,,,,,,,,,,,2026-07-06,,0.61,0.0,0.78,39.13,39.13,39.13,-13.93,-3.36,76.52
4720.T,城南進学研究社,2026-07-31,243.0,243.0,363.0,False,-33.06,0.28,0.67,,,,,2025-11-27,164.0,4.29,False,-6.34,False,True,9.5,-12.2,False,imminent,,-0.4,,,False,,,,,,,,,,,,,,,,,,2026-04-06,,0.04,0.7,0.0,10.59,24.75,26.92,-2.02,-14.74,5.19
3236.T,プロパスト,2026-07-31,279.0,281.0,420.0,False,-33.1,1.06,1.93,,,,,2026-02-17,111.0,45.31,False,-11.67,True,True,12.72,-19.51,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.87,0.25,20.06,36.83,36.83,-13.35,-26.19,49.2
6626.T,ＳＥＭＩＴＥＣ,2026-07-31,1996.0,2010.0,3005.0,False,-33.11,0.74,1.04,,,,,2026-02-27,104.0,-6.6,False,-12.86,False,False,12.27,-24.71,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.7,0.11,19.75,34.47,34.47,-17.25,-16.94,-6.69
245A.T,ＩＮＧＳ,2026-07-31,2466.0,2488.0,3720.0,False,-33.12,0.44,1.58,,,,,,,-16.58,False,-9.84,False,True,8.27,-19.74,False,imminent,,-0.54,,,False,,,,,,,,,,,,,,,,,,2026-03-05,,0.04,0.48,0.76,12.13,29.92,37.36,-4.38,-15.08,-15.49
3983.T,オロ,2026-07-31,2227.0,2250.0,3365.0,False,-33.14,0.62,0.66,,,,,2025-08-13,235.0,-27.69,True,6.58,False,True,8.41,-13.97,False,crossed,57.0,,,3.0,False,-0.29,narrowing,False,,-2.96,2001.0,2295.0,2026-01-16,-12.81,False,4685.0,2020-12-21,42.7,2240.9,11.99,-20〜-10%,2026-05-12,2025-09-11,,0.44,0.33,0.59,8.48,15.98,45.28,11.46,3.15,-26.26
7983.T,ミロク,2026-07-31,1056.0,1056.0,1580.0,False,-33.16,1.64,0.94,,,,,2025-11-04,180.0,-7.04,False,-9.82,False,False,8.81,-22.13,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.69,0.38,10.34,14.29,35.12,-5.88,-7.37,-6.55
2413.T,エムスリー,2026-07-31,1782.5,1834.5,2746.0,False,-33.19,1.85,0.78,,,,,2025-11-17,171.0,-6.53,False,-4.32,False,True,14.03,-17.97,False,crossed,26.0,,,3.89,False,0.02,narrowing,False,,-17.36,1710.0,2157.0,2026-01-09,-20.72,False,10565.0,2021-01-25,16.2,1937.6,13.31,-30〜-20%,2026-06-24,2025-12-24,,0.88,0.02,0.48,12.67,32.81,52.02,18.52,-8.82,-6.7
