code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6521.T,オキサイド,2026-07-10,4280.0,4440.0,7420.0,False,-40.16,0.49,0.53,,,,,2026-05-12,43.0,96.87,True,31.93,True,False,24.11,-23.91,False,,,,,,,,0.07,0.64,0.65,39.97,39.97,40.89,-4.25,172.61,99.16
7094.T,ＮｅｘＴｏｎｅ,2026-07-10,1423.0,1429.0,2388.0,False,-40.16,1.22,0.77,,,,,2025-06-17,260.0,-33.1,False,-14.46,False,False,9.74,-22.64,False,,,,,,,,0.52,0.85,0.74,20.03,32.25,46.47,-8.07,-13.18,-33.54
4591.T,リボミック,2026-07-10,74.0,76.0,127.0,False,-40.16,1.14,5.38,,,,,2025-06-19,258.0,-26.73,False,-10.83,False,False,10.65,-12.86,False,,,,,,,,0.51,0.5,0.61,34.09,46.3,51.26,-15.91,-7.5,-28.85
1662.T,石油資源開発,2026-07-10,1670.0,1684.0,2819.0,False,-40.26,0.71,0.72,,,,,2026-03-18,77.0,65.51,False,-7.77,True,False,13.75,-21.36,False,,,,,,,,0.9,0.19,0.61,37.84,42.21,42.21,-32.22,1.89,64.53
6269.T,三井海洋開発,2026-07-10,9838.0,9989.0,16720.0,False,-40.26,0.41,0.78,,,,,2025-11-26,151.0,61.54,False,-18.6,True,False,23.34,-24.13,False,,,,,,,,0.87,0.73,0.38,38.59,44.07,44.07,-32.25,-26.58,58.93
5256.T,Ｆｕｓｉｃ,2026-07-10,2330.0,2356.0,3945.0,False,-40.28,0.17,0.37,,,,,,,9.13,False,-3.69,True,False,20.89,-23.03,False,,,,,,,,0.05,0.01,0.01,20.45,20.45,41.37,3.51,1.7,8.42
9467.T,アルファポリス,2026-07-10,1031.0,1033.0,1731.0,False,-40.32,0.62,0.54,,,,,2025-12-16,137.0,-29.91,False,-23.54,False,False,8.83,-14.67,False,,,,,,,,0.71,0.9,0.62,20.81,43.61,44.18,-12.63,-36.59,-31.4
9818.T,大丸エナウィン,2026-07-10,1503.0,1520.0,2547.0,False,-40.32,1.1,2.7,,,,,2026-01-22,114.0,-12.21,False,-12.01,False,False,7.91,-14.4,False,,,,,,,,0.76,0.32,0.06,22.08,37.5,37.5,-17.42,-13.42,-12.41
4820.T,イーエムシステムズ,2026-07-10,503.0,505.0,847.0,False,-40.38,0.73,0.46,,,,,2025-10-28,170.0,-31.1,False,-27.34,False,False,8.11,-24.51,False,,,,,,,,0.76,0.86,0.56,29.14,38.81,41.97,-25.81,-35.68,-30.43
280A.T,ＴＭＨ,2026-07-10,1928.0,1967.0,3300.0,False,-40.39,0.49,0.22,,,,,2026-05-27,32.0,34.92,True,33.3,True,False,37.25,-28.83,False,,,,,,,,0.42,0.59,0.33,35.64,35.64,45.83,22.18,40.94,25.68
5248.T,テクノロジーズ,2026-07-10,546.0,551.0,925.0,False,-40.43,1.52,0.6,,,,,2025-06-23,256.0,-37.6,True,1.96,False,True,10.36,-19.78,False,crossed,6.0,,True,2026-07-02,2026-06-17,,0.13,0.2,0.79,22.67,29.52,52.51,15.92,9.86,-38.99
4052.T,フィーチャ,2026-07-10,237.0,237.0,398.0,False,-40.45,1.08,0.4,,,,,2023-06-08,755.0,-39.07,False,-19.7,False,False,5.68,-13.18,False,,,,,,,,0.9,0.6,0.84,27.69,40.96,43.8,-22.8,-18.56,-40.0
2962.T,テクニスコ,2026-07-10,1283.0,1350.0,2267.0,False,-40.45,0.27,2.89,,,,,2026-06-29,9.0,299.69,True,71.38,True,True,58.61,-35.53,False,,,,,,,,0.64,0.64,0.86,37.29,38.34,38.34,51.65,222.36,311.22
7815.T,東京ボード工業,2026-07-10,402.0,419.0,705.0,False,-40.57,0.46,19.0,,,,,2026-07-01,7.0,-35.68,False,-4.23,False,True,17.3,-28.05,False,,,,,,,,0.06,0.34,0.82,39.57,44.2,64.63,7.49,7.49,-34.1
7692.T,アースインフィニティ,2026-07-10,78.0,79.0,133.0,False,-40.6,0.23,0.8,,,,,2025-06-13,262.0,-37.1,False,-21.04,False,False,7.76,-20.21,False,,,,,,,,0.79,0.74,0.75,25.51,33.03,44.7,-20.41,-27.78,-36.59
8929.T,青山財産ネットワークス,2026-07-10,1287.0,1303.0,2194.0,False,-40.61,0.7,0.74,,,,,2025-08-25,213.0,-28.7,False,-17.7,False,False,8.56,-16.13,False,,,,,,,,0.45,0.5,0.78,18.38,25.25,44.92,-3.67,-19.76,-28.82
3660.T,アイスタイル,2026-07-10,404.0,406.0,685.0,False,-40.73,0.92,0.58,,,,,2025-08-27,211.0,-23.63,False,-8.82,False,False,10.83,-19.97,False,,,,,,,,0.59,0.62,0.7,25.93,26.53,45.54,-11.6,-15.83,-23.77
6635.T,大日光・エンジニアリング,2026-07-10,704.0,707.0,1193.0,False,-40.74,0.62,0.15,,,,,2026-05-28,31.0,49.15,True,17.68,True,False,13.31,-12.38,False,,,,,,,,0.21,0.57,0.7,33.3,33.3,33.3,11.39,39.41,49.47
9823.T,マミーマートホールディングス,2026-07-10,1051.0,1068.0,1803.0,False,-40.77,1.81,0.79,,,,,2026-03-03,88.0,-5.14,False,-22.39,False,False,14.68,-20.17,False,,,,,,,,0.63,0.77,0.08,28.55,44.98,44.98,-23.45,-29.89,-4.63
3556.T,リネットジャパングループ,2026-07-10,771.0,780.0,1318.0,False,-40.82,0.63,0.47,,,,,2025-09-22,194.0,30.24,False,-19.72,False,False,16.92,-13.15,False,,,,,,,,0.71,0.86,0.05,27.5,41.34,43.97,-14.33,-22.04,26.81
4932.T,アルマード,2026-07-10,706.0,710.0,1200.0,False,-40.83,0.73,0.51,,,,,2024-03-07,572.0,-35.11,False,-24.51,False,False,7.99,-16.52,False,,,,,,,,0.53,0.9,0.73,19.48,48.49,48.67,-5.61,-37.96,-37.41
3267.T,フィル・カンパニー,2026-07-10,744.0,753.0,1273.0,False,-40.85,0.7,0.71,,,,,2026-03-12,81.0,-19.57,False,-20.87,False,False,13.97,-20.51,False,,,,,,,,0.57,0.76,0.15,42.52,49.21,49.21,-29.48,-27.13,-18.42
2884.T,ヨシムラ・フード・ホールディングス,2026-07-10,662.0,666.0,1127.0,False,-40.91,1.0,0.63,,,,,2024-09-20,438.0,-34.78,False,-14.5,False,False,16.68,-27.86,False,,,,,,,,0.52,0.56,0.25,37.43,44.34,46.07,-29.8,-8.94,-39.49
414A.T,オーバーラップホールディングス,2026-07-10,939.0,939.0,1590.0,False,-40.94,0.84,0.8,,,,,,,,,,,False,7.34,-15.21,False,,,,,,,,0.69,0.69,,13.52,29.89,,-6.38,-21.49,
2929.T,ファーマフーズ,2026-07-10,620.0,628.0,1064.0,False,-40.98,0.82,0.95,,,,,2023-06-22,745.0,-25.57,False,-10.29,False,False,8.22,-14.22,False,,,,,,,,0.6,0.36,0.8,27.03,27.64,50.0,-13.17,-9.88,-25.57
3758.T,アエリア,2026-07-10,235.0,236.0,400.0,False,-41.0,0.46,0.48,,,,,2025-08-26,212.0,-15.77,False,-12.95,False,False,7.57,-16.25,False,,,,,,,,0.76,0.89,0.74,11.76,24.5,41.56,-7.84,-19.8,-14.55
7409.T,ＡｅｒｏＥｄｇｅ,2026-07-10,1657.0,1675.0,2840.0,False,-41.02,0.95,0.59,,,,,2026-02-25,92.0,235.88,True,2.82,True,False,31.06,-28.9,False,,,,,,,,0.51,0.01,0.79,37.72,45.95,45.95,-24.42,17.06,228.66
5244.T,ｊｉｇ．ｊｐ,2026-07-10,185.0,188.0,319.0,False,-41.07,2.05,0.67,,,,,,,-31.23,False,-20.09,False,False,13.55,-29.13,False,,,,,,,,0.63,0.47,0.66,42.44,42.44,50.94,-18.5,-16.67,-30.45
5541.T,大平洋金属,2026-07-10,2251.0,2270.0,3865.0,False,-41.27,0.67,0.55,,,,,2026-03-02,89.0,29.07,False,-8.8,True,False,18.19,-31.14,False,,,,,,,,0.59,0.67,0.35,22.63,44.72,44.72,-16.81,-6.87,28.63
3917.T,アイリッジ,2026-07-10,422.0,426.0,727.0,False,-41.4,0.41,0.64,,,,,2026-01-26,112.0,-14.05,False,-15.61,False,False,12.99,-24.16,False,,,,,,,,0.82,0.68,0.13,17.79,40.44,40.44,-11.34,-15.09,-14.75
9159.T,Ｗ　ＴＯＫＹＯ,2026-07-10,1909.0,1909.0,3260.0,False,-41.44,0.37,0.29,,,,,2025-08-25,213.0,14.93,False,-0.74,False,False,24.63,-15.21,False,,,,,,,,0.66,0.28,0.02,22.26,31.28,46.57,-8.35,14.93,12.89
7865.T,ピープル,2026-07-10,336.0,337.0,576.0,False,-41.49,0.58,0.59,,,,,2022-09-27,926.0,-37.08,False,-20.14,False,False,4.99,-11.38,False,,,,,,,,0.94,0.78,0.9,19.32,23.74,41.81,-18.84,-19.23,-37.43
4531.T,有機合成薬品工業,2026-07-10,372.0,374.0,640.0,False,-41.56,0.41,3.0,,,,,2026-01-21,115.0,40.38,True,4.82,True,True,12.19,-19.59,False,imminent,,-1.88,False,,2026-04-10,,0.01,0.39,0.5,17.09,42.27,42.27,-3.12,12.05,39.85
9342.T,スマサポ,2026-07-10,814.0,836.0,1431.0,False,-41.58,1.57,0.58,,,,,2025-03-10,327.0,-18.36,False,-20.88,False,True,12.05,-27.87,False,,,,,,,,0.53,0.81,0.37,25.25,40.97,43.02,-15.21,-27.84,-19.09
206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,2026-07-10,161.0,163.0,279.0,False,-41.58,1.37,0.64,,,,,,,-32.07,False,-5.86,False,False,14.6,-18.64,False,,,,,,,,0.7,0.56,0.21,34.87,44.54,47.52,-16.15,1.9,-33.47
4449.T,ギフティ,2026-07-10,1006.0,1021.0,1748.0,False,-41.59,1.53,0.82,,,,,2025-06-17,260.0,-41.51,False,-11.62,False,False,8.94,-18.5,False,,,,,,,,0.33,0.29,0.48,19.24,30.9,44.78,-10.82,-20.85,-41.27
2183.T,リニカル,2026-07-10,212.0,212.0,363.0,False,-41.6,0.18,0.69,,,,,2023-06-13,752.0,-35.95,False,-26.05,False,False,7.9,-19.94,False,,,,,,,,0.86,0.91,0.76,22.48,38.65,44.29,-17.83,-29.8,-36.53
6537.T,ＷＡＳＨハウス,2026-07-10,309.0,314.0,538.0,False,-41.64,0.75,0.93,,,,,2025-08-15,219.0,-26.6,False,-14.68,False,False,7.85,-12.93,False,,,,,,,,0.47,0.59,0.55,16.98,31.4,43.96,-16.71,-19.32,-26.78
2767.T,円谷フィールズホールディングス,2026-07-10,1440.0,1457.0,2498.0,False,-41.67,0.44,0.86,,,,,2024-09-27,434.0,-30.4,False,-16.23,False,False,6.31,-15.28,False,imminent,,-2.42,False,,2025-11-05,,0.36,0.74,0.89,11.19,28.47,45.66,-1.37,-21.44,-30.74
3121.T,マーチャント・バンカーズ,2026-07-10,220.0,221.0,379.0,False,-41.69,0.54,0.42,,,,,2025-06-27,252.0,-41.02,False,-4.78,False,False,7.77,-14.53,False,,,,,,,,0.18,0.08,0.72,12.29,15.85,44.26,-4.35,8.91,-37.85
3760.T,ケイブ,2026-07-10,635.0,635.0,1089.0,False,-41.69,0.43,1.26,,,,,2023-04-18,789.0,-41.04,False,-9.93,False,True,5.81,-11.64,False,crossed,7.0,,False,2026-07-01,2025-08-06,,0.15,0.48,0.9,12.0,21.94,44.43,-5.93,-16.56,-40.6
7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2026-07-10,359.0,365.0,626.0,False,-41.69,0.56,0.34,,,,,,,-32.52,False,-9.64,False,False,8.45,-14.63,False,,,,,,,,0.77,0.5,0.67,18.38,23.32,43.37,-10.25,3.16,-31.88
4552.T,ＪＣＲファーマ,2026-07-10,476.0,480.0,824.0,False,-41.75,0.91,0.82,,,,,2025-11-28,149.0,-7.57,False,-21.54,False,False,12.73,-18.16,False,,,,,,,,0.81,0.92,0.32,27.76,38.11,43.17,-16.49,-32.0,-7.21
3914.T,ＪＩＧ－ＳＡＷ,2026-07-10,2480.0,2499.0,4290.0,False,-41.75,1.34,0.66,,,,,2023-06-19,748.0,-7.12,False,-5.3,False,False,22.59,-29.88,False,,,,,,,,0.3,0.24,0.06,26.98,26.98,44.61,-8.08,-6.98,-8.39
4072.T,電算システムホールディングス,2026-07-10,2945.0,2963.0,5090.0,False,-41.79,0.88,0.7,,,,,2025-08-25,213.0,8.39,False,-9.07,False,False,11.72,-10.11,False,,,,,,,,0.12,0.57,0.05,10.26,24.79,42.53,-1.74,-18.08,11.68
6772.T,東京コスモス電機,2026-07-10,1100.0,1100.0,1890.0,False,-41.8,0.15,1.53,,,,,2025-07-03,248.0,-38.82,False,-24.05,False,False,5.1,-16.48,False,,,,,,,,0.72,0.82,0.89,15.87,29.95,42.77,-13.11,-28.1,-40.67
2370.T,メディネット,2026-07-10,24.0,25.0,43.0,False,-41.86,0.52,0.49,,,,,2022-09-15,932.0,-36.84,False,-20.71,False,False,6.77,-17.86,False,,,,,,,,0.81,0.81,0.88,23.33,32.35,43.9,-20.0,-25.0,-41.46
6405.T,鈴茂器工,2026-07-10,1071.0,1079.0,1857.0,False,-41.9,1.66,0.36,,,,,2025-03-10,327.0,-40.23,False,-14.71,False,False,9.6,-23.22,False,,,,,,,,0.43,0.8,0.84,14.79,31.71,45.55,-6.13,-16.0,-40.93
4351.T,山田再生系債権回収総合事務所,2026-07-10,865.0,871.0,1500.0,False,-41.93,0.65,0.19,,,,,2026-05-18,39.0,0.58,False,-4.14,True,False,6.56,-11.63,False,,,,,,,,0.27,0.18,0.24,35.75,35.75,35.75,-6.18,2.0,1.05
3936.T,グローバルウェイ,2026-07-10,160.0,162.0,279.0,False,-41.94,0.3,0.25,,,,,2025-06-17,260.0,-40.3,True,5.37,False,False,17.16,-14.81,False,,,,,,,,0.01,0.22,0.23,38.24,38.24,54.26,25.98,11.11,-37.98
4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2026-07-10,76.0,76.0,131.0,False,-41.98,0.74,0.4,,,,,2023-06-16,749.0,-31.53,False,-22.71,False,False,6.68,-15.66,False,,,,,,,,0.67,0.77,0.78,45.83,45.83,49.61,-16.48,-27.62,-31.53
3777.T,環境フレンドリーホールディングス,2026-07-10,50.0,51.0,88.0,False,-42.05,0.52,0.32,,,,,2025-08-21,215.0,-3.85,False,-9.63,False,False,13.84,-20.9,False,,,,,,,,0.37,0.49,0.06,26.87,34.29,50.62,-15.25,-9.09,-19.35
4480.T,メドレー,2026-07-10,2024.0,2054.0,3550.0,False,-42.14,0.43,0.89,,,,,2023-08-16,708.0,-34.92,False,-8.86,False,False,11.54,-20.45,False,,,,,,,,0.57,0.09,0.59,18.35,33.32,49.8,-4.17,-13.87,-36.35
423A.T,ライオン事務器,2026-07-10,307.0,308.0,533.0,False,-42.21,0.66,0.71,,,,,,,,,,,False,6.03,-8.14,False,imminent,,-1.83,False,,2026-03-17,,0.3,0.87,,7.79,20.64,,-4.36,-11.53,
7074.T,トゥエンティーフォーセブンホールディングス,2026-07-10,179.0,182.0,315.0,False,-42.22,0.86,0.43,,,,,2025-02-19,339.0,-32.71,False,-17.56,False,False,10.06,-17.81,False,,,,,,,,0.67,0.87,0.87,20.77,32.23,45.15,-13.53,-14.76,-32.45
160A.T,アズパートナーズ,2026-07-10,2039.0,2050.0,3550.0,False,-42.25,1.32,0.54,,,,,2025-10-09,182.0,-24.48,False,-16.07,False,False,11.37,-17.84,False,,,,,,,,0.44,0.87,0.75,12.72,27.19,44.97,-7.02,-20.1,-25.06
4031.T,片倉コープアグリ,2026-07-10,1069.0,1073.0,1858.0,False,-42.25,0.66,0.46,,,,,2026-03-31,69.0,11.7,True,1.04,True,False,16.26,-15.14,False,,,,,,,,0.55,0.08,0.3,31.45,45.2,45.2,-16.55,13.24,11.24
4429.T,リックソフト,2026-07-10,705.0,710.0,1230.0,False,-42.28,0.53,0.29,,,,,2022-10-12,916.0,-12.64,False,-23.09,False,False,12.1,-14.23,False,,,,,,,,0.82,0.87,0.28,30.5,32.82,41.79,-27.09,-25.63,-13.5
6493.T,ＮＩＴＴＡＮ,2026-07-10,465.0,471.0,816.0,False,-42.28,0.79,0.58,,,,,2026-01-23,113.0,29.89,False,-24.33,False,False,17.73,-24.14,False,,,,,,,,0.82,0.9,0.06,28.46,44.17,44.17,-25.48,-29.65,22.69
369A.T,エータイ,2026-07-10,2237.0,2290.0,3975.0,False,-42.39,0.8,0.4,,,,,,,-11.05,False,-19.34,False,False,9.24,-16.53,False,,,,,,,,0.57,0.79,0.56,25.88,46.53,50.05,-8.77,-35.07,-10.52
4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2026-07-10,515.0,515.0,894.0,False,-42.39,0.33,0.89,,,,,2025-04-28,293.0,-33.12,False,-14.59,False,False,4.71,-12.86,False,,,,,,,,0.67,0.84,0.93,7.94,20.93,40.97,-6.19,-20.03,-34.39
3661.T,エムアップホールディングス,2026-07-10,743.0,753.0,1308.5,False,-42.45,0.96,0.71,,,,,2025-08-25,213.0,-28.59,False,-7.44,False,True,12.2,-17.21,False,crossed,0.0,,True,2026-07-10,2026-05-28,,0.04,0.35,0.82,19.57,35.28,53.49,3.63,-19.85,-28.32
9330.T,揚羽,2026-07-10,863.0,865.0,1505.0,False,-42.52,0.85,0.83,,,,,2025-08-12,222.0,10.93,True,2.98,False,True,5.0,-5.64,False,imminent,,-0.66,False,,2026-05-07,,0.02,0.03,0.03,3.35,9.12,35.85,0.12,7.47,11.07
9127.T,玉井商船,2026-07-10,2750.0,2753.0,4790.0,False,-42.53,0.64,0.81,,,,,2026-02-27,90.0,31.52,False,-12.46,True,False,17.43,-34.54,False,,,,,,,,0.3,0.47,0.23,19.08,42.27,42.27,-3.61,-13.25,33.11
290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,2026-07-10,1214.0,1227.0,2140.0,False,-42.66,0.33,0.51,,,,,2026-05-27,32.0,18.09,False,-0.39,True,False,20.47,-35.02,False,,,,,,,,0.09,0.2,0.51,43.92,43.92,43.92,-7.26,6.77,19.84
5820.T,三ッ星,2026-07-10,740.0,743.0,1299.0,False,-42.8,0.15,1.42,,,,,2026-03-03,88.0,0.68,True,0.26,True,False,16.79,-24.03,False,,,,,,,,0.41,0.01,0.11,28.36,42.91,42.91,-9.98,13.32,-1.07
4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2026-07-10,374.0,420.0,736.0,False,-42.93,0.89,14.38,,,,,2025-09-22,194.0,17.61,True,13.82,True,True,33.19,-28.39,False,crossed,1.0,,False,2026-07-09,2026-05-13,,0.07,0.01,0.08,39.28,55.78,67.51,4.18,19.87,17.98
7021.T,ニッチツ,2026-07-10,1857.0,1857.0,3255.0,False,-42.95,1.36,0.65,,,,,2025-10-28,170.0,-5.93,False,-14.11,False,False,7.22,-14.6,False,,,,,,,,0.76,0.81,0.0,25.36,29.98,36.68,-19.68,-18.91,-6.96
7072.T,インティメート・マージャー,2026-07-10,1005.0,1009.0,1769.0,False,-42.96,0.65,0.14,,,,,2025-09-03,206.0,20.79,False,-8.22,False,True,14.45,-19.05,False,,,,,,,,0.28,0.06,0.16,34.24,34.24,51.55,15.38,-7.46,21.97
3038.T,神戸物産,2026-07-10,2646.5,2659.5,4670.0,False,-43.05,0.59,0.93,,,,,2025-05-26,276.0,-40.69,False,-23.19,False,False,7.51,-22.38,False,,,,,,,,0.57,0.88,0.81,22.18,35.87,44.93,-18.57,-31.06,-40.9
6047.T,Ｇｕｎｏｓｙ,2026-07-10,463.0,464.0,816.0,False,-43.14,0.75,0.63,,,,,2024-08-27,455.0,-24.96,False,-15.09,False,False,6.65,-12.37,False,,,,,,,,0.73,0.78,0.85,17.61,25.26,43.51,-9.92,-12.31,-30.9
4058.T,トヨクモ,2026-07-10,2137.0,2158.0,3795.0,False,-43.14,0.51,0.55,,,,,2025-08-15,219.0,-29.47,False,-8.77,False,False,11.15,-22.68,False,,,,,,,,0.24,0.17,0.79,15.46,43.22,57.25,18.26,-23.65,-32.48
7814.T,日本創発グループ,2026-07-10,610.0,618.0,1087.0,False,-43.15,0.4,0.85,,,,,2025-08-25,213.0,11.93,False,-14.11,False,True,19.95,-17.58,False,crossed,5.0,,False,2026-07-03,2025-11-18,,0.01,0.61,0.12,16.46,33.12,44.77,-4.39,-21.49,13.59
4499.T,Ｓｐｅｅｅ,2026-07-10,2310.0,2325.0,4090.0,False,-43.15,0.39,0.79,,,,,2024-12-16,380.0,-9.31,False,-9.76,False,False,18.45,-37.06,False,,,,,,,,0.22,0.0,0.02,42.24,42.24,47.13,-15.69,-8.51,-13.29
5216.T,倉元製作所,2026-07-10,158.0,162.0,285.0,False,-43.16,0.6,2.01,,,,,2024-06-13,506.0,-28.51,False,-4.16,False,True,18.92,-24.38,False,imminent,,-2.68,False,,2026-04-06,,0.07,0.38,0.37,32.57,53.36,53.36,-7.06,6.76,-32.77
6031.T,ＺＥＴＡ,2026-07-10,254.0,259.0,456.0,False,-43.2,0.86,0.19,,,,,2024-09-03,450.0,-31.72,False,-16.12,False,True,11.67,-18.4,False,crossed,8.0,,False,2026-06-30,2026-03-02,,0.01,0.33,0.77,22.87,36.87,48.98,-10.88,-17.8,-33.33
4375.T,セーフィー,2026-07-10,672.0,677.0,1192.0,False,-43.2,0.52,0.79,,,,,2025-08-12,222.0,-37.78,False,-16.32,False,False,7.84,-17.65,False,,,,,,,,0.69,0.86,0.86,23.03,37.17,48.8,-10.99,-21.86,-38.91
7064.T,ハウテレビジョン,2026-07-10,846.0,852.0,1500.0,False,-43.2,0.27,0.39,,,,,2026-01-08,123.0,-26.47,False,-20.05,False,True,12.4,-32.66,False,imminent,,-1.44,False,,2026-03-17,,0.16,0.78,0.58,18.61,46.25,48.14,-7.24,-35.57,-32.24
3266.T,ファンドクリエーショングループ,2026-07-10,83.0,84.0,148.0,False,-43.24,0.28,0.42,,,,,2025-09-03,206.0,-3.49,False,-7.35,False,True,8.91,-16.04,False,,,,,,,,0.46,0.51,0.07,11.24,34.17,34.17,-6.74,-5.68,-4.6
4891.T,ティムス,2026-07-10,103.0,105.0,185.0,False,-43.24,0.22,1.17,,,,,,,-36.81,False,-25.91,False,False,10.11,-16.15,False,,,,,,,,0.85,0.6,0.57,33.11,35.67,42.94,-25.9,-24.26,-36.42
7048.T,ベルトラ,2026-07-10,174.0,177.0,312.0,False,-43.27,0.34,6.66,,,,,2023-07-14,729.0,-40.41,False,-6.91,False,True,14.64,-20.18,False,,,,,,,,0.06,0.45,0.8,38.62,48.67,62.58,-2.79,-3.87,-41.22
8107.T,キムラタン,2026-07-10,33.0,34.0,60.0,False,-43.33,0.34,1.34,,,,,2025-02-17,341.0,-37.74,False,-4.79,False,True,10.01,-23.26,False,,,,,,,,0.2,0.05,0.67,8.82,20.51,50.85,3.12,6.45,-37.74
6696.T,トラース・オン・プロダクト,2026-07-10,330.0,336.0,593.0,False,-43.34,0.95,2.52,,,,,2024-06-04,513.0,-41.07,False,-5.65,False,False,15.67,-29.86,False,,,,,,,,0.61,0.2,0.54,43.76,46.29,58.65,-16.46,5.77,-42.11
4587.T,ペプチドリーム,2026-07-10,1021.5,1030.0,1818.5,False,-43.36,0.32,0.96,,,,,2024-10-21,419.0,-37.56,False,-27.3,False,False,7.72,-15.99,False,,,,,,,,0.64,0.91,0.69,24.73,48.12,48.12,-16.88,-39.01,-37.9
341A.T,トヨコー,2026-07-10,2027.0,2037.0,3600.0,False,-43.42,0.74,0.48,,,,,,,-3.29,False,-6.93,False,False,12.32,-31.64,False,imminent,,-1.06,False,,2026-03-27,,0.2,0.57,0.51,9.85,24.79,46.83,-2.36,-9.71,-6.59
6181.T,タメニー,2026-07-10,80.0,82.0,145.0,False,-43.45,0.15,2.29,,,,,2025-03-25,317.0,-40.3,False,-23.92,False,False,8.11,-20.21,False,,,,,,,,0.55,0.83,0.76,32.69,47.76,48.53,-23.08,-31.62,-40.3
5074.T,テスホールディングス,2026-07-10,790.0,814.0,1440.0,False,-43.47,0.62,0.6,,,,,2026-05-25,34.0,150.79,True,36.72,True,False,26.71,-20.32,False,,,,,,,,0.18,0.8,0.66,41.27,41.27,41.27,30.36,118.23,139.39
6208.T,石川製作所,2026-07-10,1743.0,1770.0,3135.0,False,-43.54,0.6,0.64,,,,,2026-03-03,88.0,24.95,False,-5.56,True,False,22.21,-23.42,False,,,,,,,,0.62,0.02,0.35,30.76,41.77,41.77,-18.97,14.9,22.06
7689.T,コパ・コーポレーション,2026-07-10,296.0,299.0,530.0,False,-43.58,0.36,3.24,,,,,2024-02-19,584.0,-41.73,False,-32.5,False,False,9.09,-26.6,False,,,,,,,,0.89,0.63,0.66,36.24,42.52,44.91,-35.37,-34.95,-41.5
9162.T,ブリーチ,2026-07-10,233.0,234.0,415.0,False,-43.61,0.02,1.03,,,,,2025-03-04,331.0,-36.86,False,-17.88,False,False,6.31,-13.32,False,,,,,,,,0.76,0.75,0.85,12.83,28.04,42.39,-12.08,-22.07,-34.92
6666.T,リバーエレテック,2026-07-10,812.0,831.0,1474.0,False,-43.62,0.37,0.59,,,,,2026-05-27,32.0,60.47,True,22.42,True,False,21.08,-23.08,False,,,,,,,,0.03,0.72,0.61,45.26,45.26,45.26,7.41,84.13,57.98
3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-07-10,98.0,98.0,174.0,False,-43.68,0.13,0.94,,,,,2026-03-03,88.0,-1.01,True,1.06,False,False,6.85,-9.82,False,,,,,,,,0.33,0.12,0.01,20.95,45.03,45.03,-3.92,4.26,-2.0
4642.T,オリジナル設計,2026-07-10,1405.0,1405.0,2495.0,False,-43.69,0.24,0.96,,,,,2025-08-29,209.0,0.0,False,-10.0,False,False,16.75,-19.19,False,,,,,,,,0.69,0.42,0.3,11.11,14.69,41.1,-6.46,-7.75,1.81
4382.T,ＨＥＲＯＺ,2026-07-10,693.0,707.0,1256.0,False,-43.71,1.52,0.75,,,,,2023-06-14,751.0,-39.69,False,-20.07,False,False,5.73,-14.8,False,,,,,,,,0.69,0.54,0.82,22.13,25.32,44.43,-19.14,-18.47,-41.57
4597.T,ソレイジア・ファーマ,2026-07-10,25.0,27.0,48.0,False,-43.75,0.99,1.16,,,,,2023-12-13,627.0,-37.5,False,-19.03,False,False,14.99,-21.21,False,,,,,,,,0.65,0.28,0.63,46.34,46.34,52.17,-26.47,-13.79,-37.5
4015.T,ペイクラウドホールディングス,2026-07-10,514.0,525.0,934.0,False,-43.79,1.34,0.82,,,,,2025-06-26,253.0,-42.95,True,1.89,False,True,8.68,-22.88,False,,,,,,,,0.6,0.05,0.72,13.98,26.2,56.0,10.54,-2.84,-42.7
3840.T,パス,2026-07-10,66.0,68.0,121.0,False,-43.8,0.88,0.67,,,,,2023-12-14,626.0,-38.89,False,-4.89,False,True,12.61,-23.38,False,imminent,,-2.99,False,,2026-05-12,,0.05,0.0,0.72,18.18,41.3,55.17,0.0,11.86,-38.89
