steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-21.45,True,-56.01,True,-5.26,False,-34.73,True,2.92,False,4980.T,デクセリアルズ,2026-09-14,2847.5,2872.5,5228.0,False,-45.06,1.21,4437110352.0,-4.81,-10.99,0.81,,,,,2026-06-24,56.0,42.88,False,-7.66,True,False,23.23,-22.33,False,False,,,-22.42,-4.81,diverging,,-24.14,-1.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.35,0.91,0.18,0.21,0.37,9.95,43.36,43.36,43.36,43.36,-10.99,-37.66,19.34,-6.24,46.06
-8.07,True,-8.37,False,-24.56,True,-57.25,True,-81.44,True,4716.T,日本オラクル,2026-09-14,9379.0,9390.0,17090.0,False,-45.06,1.07,1956178685.0,3.7,2.39,0.64,,,,,2025-06-27,296.0,-39.02,False,-5.47,False,True,7.47,-20.7,False,False,,,5.58,3.7,crossed,21.0,,,-3.18,False,-4.79,narrowing,False,,-26.9,9536.0,12830.0,2026-01-08,-25.67,False,17805.0,2025-06-27,53.6,10352.3,8.56,,False,False,8.48,338.0,2026-08-14,2025-07-25,,0.1,0.61,0.0,0.52,0.79,5.29,6.24,13.65,40.04,50.04,2.39,9.98,0.04,-28.76,-38.3
3.26,False,-0.68,False,-25.52,True,79.49,False,199.49,False,4082.T,第一稀元素化学工業,2026-09-14,2371.0,2412.0,4400.0,False,-45.18,0.16,4533320010.0,-8.63,13.72,6.65,,,,,2026-01-20,160.0,242.63,True,11.84,True,True,42.38,-18.15,False,False,,,13.63,-8.63,crossed,10.0,,,-2.37,False,-12.23,widening,False,,-38.26,2658.0,3840.0,2026-01-19,-30.78,True,3840.0,2026-01-19,69.2,2885.5,8.56,,False,False,41.34,272.0,2026-08-31,2026-04-10,,0.34,0.29,0.06,0.04,0.49,15.58,18.13,34.71,50.23,50.23,13.72,17.67,-0.92,107.98,242.63
-7.48,True,-4.59,False,,,,,,,554A.T,バトンズ,2026-09-14,1521.0,1544.0,2818.0,False,-45.21,0.72,24869695.0,0.93,2.98,0.96,,,,,,,,,,,True,,,False,False,,,6.61,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.15,,,,6.07,18.75,,,,2.98,13.76,,,
-7.34,True,-7.61,False,-46.03,True,-32.56,True,-45.51,True,4814.T,ネクストウェア,2026-09-14,165.0,172.0,314.0,False,-45.22,1.19,9220835.0,-5.71,3.12,1.45,,,,,2025-09-30,233.0,-1.2,False,-7.19,False,True,15.37,-17.43,False,False,,,4.77,-5.71,crossed,12.0,,,1.2,False,-2.93,widening,False,,-34.26,167.0,251.0,2026-01-29,-33.47,False,283.0,2022-06-15,59.0,181.3,8.56,,False,False,12.73,148.0,2026-08-27,2026-03-25,3ヶ月,0.53,0.82,0.44,0.44,0.26,2.62,3.95,29.47,39.42,39.42,3.12,10.74,-21.43,-4.07,-2.37
-7.02,True,-15.47,True,-45.05,True,-61.35,True,-86.37,True,9145.T,ビーイングホールディングス,2026-09-14,572.0,575.0,1050.0,False,-45.24,1.39,10685840.0,-1.89,3.44,0.92,,,,,2025-08-20,260.0,-42.66,False,-15.92,False,True,8.71,-18.03,False,False,,,2.06,-1.89,crossed,22.0,,,-1.91,False,-3.89,narrowing,False,,-38.82,575.0,935.0,2026-01-21,-38.5,False,1165.0,2025-08-19,49.4,624.2,8.56,,False,False,3.29,137.0,2026-08-13,2026-02-25,,0.05,0.36,0.37,0.77,0.85,6.43,10.51,28.43,45.35,49.84,3.44,2.88,-20.45,-32.86,-43.23
-10.46,True,-23.64,True,-44.67,True,-43.84,True,-65.52,True,168A.T,イタミアート,2026-09-14,1075.0,1092.0,1995.0,False,-45.26,3.6,1532230.0,-1.19,0.0,0.69,,,,,2025-08-26,256.0,-39.61,False,-12.74,False,True,5.21,-8.14,False,False,,,-1.21,-1.19,imminent,,-1.07,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-02,,0.42,0.12,0.82,0.8,0.4,0.96,6.96,21.4,38.6,38.6,0.0,-5.29,-20.07,-15.35,-22.38
-3.09,False,42.7,False,-17.61,True,-53.49,True,-83.02,True,5137.T,スマートドライブ,2026-09-14,306.0,312.0,570.0,False,-45.26,0.17,220041895.0,0.0,7.37,2.31,,,,,2025-11-14,202.0,-37.68,True,2.97,False,True,15.43,-25.26,False,False,,,28.32,0.0,crossed,19.0,,,1.79,False,6.51,narrowing,False,,-24.44,280.0,405.0,2026-01-19,-30.86,False,616.7,2023-06-30,45.4,304.0,8.56,,False,False,15.81,324.0,2026-08-18,2025-10-27,3ヶ月,0.39,0.8,0.03,0.48,0.73,3.21,8.26,41.03,56.4,64.89,7.37,61.05,6.99,-25.0,-39.88
-20.95,True,-24.78,True,-41.15,True,-60.96,True,-72.78,True,2980.T,ＳＲＥホールディングス,2026-09-14,2269.0,2271.0,4150.0,False,-45.28,0.43,688954420.0,-3.73,-10.49,0.83,,,,,2026-05-11,88.0,-30.61,False,-21.0,False,False,16.44,-32.56,False,False,,,-8.96,-3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.07,0.39,0.41,0.39,11.18,16.89,44.11,44.11,44.11,-10.49,-6.43,-16.55,-32.47,-29.64
-29.28,True,-53.17,True,-47.13,True,-8.19,False,54.64,False,5802.T,住友電気工業,2026-09-14,2007.5,2027.0,3712.5,False,-45.4,0.91,38543261788.0,-8.81,-18.82,0.66,,,,,2026-06-03,71.0,96.43,False,-12.85,True,False,22.76,-25.38,False,False,,,-20.8,-8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.73,0.15,0.28,0.67,16.5,39.41,39.41,39.41,39.41,-18.82,-34.82,-22.53,20.3,97.78
-17.01,True,-2.58,False,-64.13,True,-54.21,True,-74.24,True,4890.T,坪田ラボ,2026-09-14,257.0,261.0,478.0,False,-45.4,0.64,13515480.0,-12.29,-6.55,0.44,,,,,2026-03-13,124.0,-30.54,False,-12.41,False,True,12.44,-13.84,False,False,,,2.53,-12.29,crossed,20.0,,,-0.73,False,-9.47,widening,False,,-39.53,275.0,425.0,2026-03-12,-35.29,False,1342.0,2022-11-24,20.5,298.5,8.56,,False,False,6.17,92.0,2026-08-17,2026-04-28,,0.02,0.78,0.26,0.43,0.57,14.33,14.33,48.45,47.7,47.7,-6.55,15.77,-39.53,-25.72,-31.1
-14.54,True,-15.05,True,-43.57,True,-20.44,True,-51.88,True,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-09-14,94.0,95.0,174.0,False,-45.4,0.38,10718330.0,-1.05,-4.08,0.37,,,,,2026-03-03,132.0,-11.32,False,-3.76,True,True,7.03,-9.82,False,False,,,-0.41,-1.05,crossed,31.0,,,1.06,False,-5.18,narrowing,False,,-37.75,94.0,151.0,2026-03-02,-37.75,True,151.0,2026-03-02,62.3,102.0,8.56,,False,False,12.37,132.0,2026-07-30,2026-05-01,,0.53,0.13,0.34,0.01,0.02,6.5,7.0,26.41,31.45,31.45,-4.08,3.3,-18.97,8.05,-8.74
-19.88,True,-40.9,True,-36.54,True,-41.87,True,-76.54,True,262A.T,インターメスティック,2026-09-14,1741.0,1747.0,3200.0,False,-45.41,0.86,429669385.0,-2.63,-9.42,0.87,,,,,,,-33.47,False,-10.94,False,False,9.73,-21.17,False,False,,,-10.31,-2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.67,0.29,0.01,0.39,9.61,24.39,24.76,24.76,43.72,-9.42,-22.55,-11.94,-13.38,-33.4
-31.62,True,-55.33,True,-32.32,True,-38.54,True,5.16,False,6506.T,安川電機,2026-09-14,4314.0,4321.0,7915.0,False,-45.41,0.62,16994023475.0,-7.44,-21.16,0.56,,,,,2026-06-22,58.0,48.25,False,-19.3,True,False,22.38,-30.74,False,False,,,-25.49,-7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.0,0.08,0.45,19.05,42.17,42.17,42.17,42.17,-21.16,-36.98,-7.72,-10.05,48.3
-24.49,True,-26.72,True,-53.48,True,-62.52,True,-26.28,True,6269.T,三井海洋開発,2026-09-14,9057.0,9115.0,16720.0,False,-45.48,0.58,6533323705.0,-6.82,-14.03,1.08,,,,,2025-11-26,195.0,17.78,False,-25.94,False,False,23.16,-24.13,False,False,,,-8.24,-6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.02,0.74,0.63,0.0,15.05,14.32,40.72,42.62,42.62,-14.03,-8.37,-28.88,-34.03,16.86
-10.7,True,-16.66,True,-33.87,True,-46.9,True,-85.23,True,130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-14,421.0,432.0,793.0,False,-45.52,0.86,7373675.0,-2.09,-0.24,0.6,,,,,,,-41.77,False,-7.77,False,True,8.28,-23.48,False,False,,,-0.43,-2.09,crossed,11.0,,,0.0,False,-3.68,widening,False,,-24.55,430.0,558.0,2026-01-19,-22.94,False,3175.0,2024-02-14,13.5,466.8,8.56,,False,False,10.4,260.0,2026-08-28,2025-10-15,,0.0,0.07,0.35,0.58,0.74,4.58,7.59,21.01,34.94,45.99,-0.24,1.69,-9.27,-18.41,-42.09
-1.33,False,56.11,False,-3.68,False,-47.07,True,-38.46,True,4418.T,ＪＤＳＣ,2026-09-14,1052.0,1059.0,1946.0,False,-45.58,0.38,308833030.0,-2.41,9.13,1.13,,,,,2025-10-23,217.0,2.53,True,13.31,False,True,25.12,-16.21,False,False,,,27.26,-2.41,crossed,32.0,,,-0.51,False,27.96,widening,False,,-12.41,789.0,1201.0,2026-01-19,-34.3,False,2848.0,2021-12-23,27.7,856.5,8.56,,False,False,24.17,182.0,2026-07-29,2026-01-05,,0.19,0.81,0.11,0.21,0.3,7.96,17.77,31.96,51.38,64.3,9.13,74.46,20.92,-18.58,4.68
-5.37,False,-6.6,False,-21.61,True,-51.82,True,-76.01,True,3935.T,エディア,2026-09-14,723.0,725.0,1335.0,False,-45.69,0.72,27255720.0,1.4,5.09,0.89,,,,,2025-09-18,240.0,-32.99,False,-2.31,False,False,10.93,-18.97,False,False,,,4.13,1.4,crossed,1.0,,,,True,,,False,,-23.33,714.0,943.0,2026-01-09,-24.28,False,1265.0,2025-09-18,56.4,775.1,8.56,,False,False,6.89,49.0,2026-09-11,2026-09-04,,0.66,0.04,0.11,0.39,0.7,2.34,9.95,12.46,34.81,50.52,5.09,11.75,2.99,-23.33,-32.87
-10.96,True,-16.94,True,-44.84,True,-52.41,True,-85.45,True,4839.T,ＷＯＷＯＷ,2026-09-14,1005.0,1008.0,1857.0,False,-45.72,1.23,72200920.0,-0.99,-0.5,0.93,,,,,2025-08-08,267.0,-42.41,False,-16.37,False,True,4.65,-14.08,False,False,,,0.05,-0.99,crossed,2.0,,,,False,,,False,,-34.06,1004.0,1524.0,2026-01-07,-34.12,False,2995.0,2020-10-20,33.5,1089.9,8.56,,False,False,2.02,155.0,2026-09-10,2026-02-19,,0.06,0.1,0.69,0.84,0.85,1.28,4.68,25.8,35.19,45.82,-0.5,1.41,-20.24,-23.92,-42.31
-7.88,True,-20.81,True,-41.37,True,-43.73,True,-87.65,True,2936.T,ベースフード,2026-09-14,278.0,280.0,517.0,False,-45.84,1.43,6455205.0,1.46,2.58,0.31,,,,,2025-02-18,384.0,-42.56,False,-11.23,False,True,11.51,-28.66,False,False,,,0.12,1.46,imminent,,-1.94,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-24,,0.39,0.13,0.84,0.66,0.71,0.92,12.03,23.12,40.05,47.81,2.58,-2.46,-16.77,-15.24,-44.51
-11.47,True,-12.97,True,-40.12,True,-57.48,True,-47.06,True,6494.T,ＮＦＫホールディングス,2026-09-14,98.0,98.0,181.0,False,-45.86,0.1,19477790.0,1.03,-1.01,0.72,,,,,2026-02-17,141.0,-2.97,False,-14.24,False,False,13.86,-27.27,False,False,,,1.48,1.03,crossed,10.0,,,0.0,False,-0.4,narrowing,False,,-36.77,97.0,155.0,2026-02-17,-37.42,False,155.0,2021-06-18,62.6,105.3,8.56,,False,False,15.8,355.0,2026-08-31,2026-03-06,,0.0,0.03,0.46,0.8,0.25,2.54,5.88,29.27,42.76,42.76,-1.01,5.38,-15.52,-28.99,-3.92
-12.58,True,2.17,False,-39.71,True,121.9,False,56.24,False,6166.T,中村超硬,2026-09-14,646.0,654.0,1208.0,False,-45.86,0.38,103006145.0,-5.69,-2.12,0.55,,,,,2026-02-18,140.0,96.35,True,7.14,True,True,45.53,-36.67,False,False,,,0.49,-5.69,crossed,44.0,,,-13.16,True,-23.38,widening,False,,-38.94,760.0,1058.0,2026-02-17,-28.17,True,1730.0,2019-10-30,43.9,825.1,8.56,,False,False,39.34,116.0,2026-07-10,2026-05-15,,0.17,0.0,0.05,0.21,0.52,5.67,30.51,47.21,53.11,53.11,-2.12,20.52,-15.11,150.39,99.38
-11.57,True,-18.54,True,-50.43,True,-57.67,True,-86.78,True,7991.T,マミヤ・オーピー,2026-09-14,1068.0,1068.0,1975.0,False,-45.92,0.62,7947855.0,-0.84,-1.11,0.58,,,,,2025-10-27,215.0,-43.43,False,-19.15,False,False,7.17,-12.3,False,False,,,-0.47,-0.84,crossed,1.0,,,,True,,,False,,-38.51,1068.0,1737.0,2026-01-16,-38.51,False,2022.0,2023-09-28,52.8,1159.4,8.56,,False,False,0.15,10.0,2026-09-11,2026-09-10,,0.01,0.08,0.68,0.86,0.91,2.18,6.05,29.42,41.13,47.43,-1.11,-0.19,-25.83,-29.18,-43.64
-1.76,False,-11.51,True,-33.36,True,-18.84,True,-51.9,True,6775.T,ＴＢグループ,2026-09-14,125.0,126.0,233.0,False,-45.92,0.11,82501185.0,-6.02,8.7,6.36,,,,,2026-02-25,136.0,-8.76,False,-0.24,True,True,17.58,-28.57,False,False,,,2.49,-6.02,crossed,0.0,,,,False,,,False,,-35.23,125.0,193.0,2026-03-02,-35.23,True,373.0,2019-10-28,33.5,135.7,8.56,,False,False,15.77,148.0,2026-09-14,2026-04-15,,0.68,0.12,0.22,0.0,0.03,5.26,7.32,22.45,34.86,34.86,8.7,6.84,-8.76,9.65,-8.76
-10.46,True,-18.35,True,-38.58,True,-36.54,True,-63.93,True,3266.T,ファンドクリエーショングループ,2026-09-14,80.0,80.0,148.0,False,-45.95,0.45,3163065.0,1.27,0.0,0.63,,,,,2025-09-03,250.0,-12.09,False,-7.06,False,False,8.01,-16.04,False,False,,,-0.4,1.27,imminent,,-1.05,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.03,0.41,0.72,0.42,0.55,2.47,6.02,16.13,33.33,33.33,0.0,0.0,-13.98,-8.05,-20.79
-14.23,True,-1.91,False,-49.97,True,-66.6,True,-77.87,True,6907.T,ジオマテック,2026-09-14,765.0,773.0,1432.0,False,-46.02,0.51,16300960.0,-4.02,-3.77,0.55,,,,,2025-11-12,204.0,-33.48,False,-18.82,False,True,16.81,-34.23,False,False,,,11.37,-4.02,crossed,15.0,,,3.94,False,-1.66,narrowing,False,,-42.44,761.0,1329.0,2026-01-22,-42.74,False,1432.0,2025-11-12,53.1,826.1,8.56,,False,False,15.66,245.0,2026-08-24,2026-03-17,,0.01,0.7,0.36,0.71,0.63,4.3,7.25,43.33,55.06,55.93,-3.77,16.44,-25.37,-38.11,-34.73
-6.67,True,-12.9,True,-40.88,True,-59.59,True,-88.89,True,5616.T,雨風太陽,2026-09-14,658.0,666.0,1234.0,False,-46.03,0.28,1513390.0,-1.05,3.79,1.06,,,,,,,-45.08,False,-14.59,False,True,6.39,-13.42,False,False,,,3.04,-1.05,crossed,2.0,,,,False,,,False,,-32.37,654.0,973.0,2026-01-22,-32.79,False,2018.0,2023-12-28,32.4,710.0,8.56,,False,False,9.69,299.0,2026-09-10,2025-09-16,,0.64,0.68,0.68,0.88,0.94,1.33,3.63,26.84,38.2,50.04,3.79,5.45,-16.28,-31.1,-45.75
-23.86,True,-45.26,True,-32.27,True,-13.31,False,-23.66,False,4078.T,堺化学工業,2026-09-14,3490.0,3550.0,6580.0,False,-46.05,0.66,688473450.0,-9.59,-13.4,0.5,,,,,2026-06-02,72.0,19.4,False,-8.0,True,False,14.86,-16.63,False,False,,,-18.76,-9.59,diverging,,-12.51,-1.45,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.66,0.74,0.05,0.36,0.65,11.91,27.16,40.23,40.23,40.23,-13.4,-26.91,-7.67,15.18,19.48
-20.45,True,-50.12,True,-45.97,True,65.32,False,97.35,False,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-09-14,18470.0,18700.0,34700.0,False,-46.11,0.79,2201846300.0,-8.02,-9.99,0.66,,,,,2026-05-14,85.0,142.71,False,-3.27,True,True,35.37,-35.01,False,False,,,-14.38,-8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.5,0.16,0.36,0.67,9.31,47.11,52.14,52.14,52.14,-9.99,-31.77,-21.37,93.81,140.49
-12.09,True,-17.7,True,-36.44,True,-44.65,True,-74.37,True,148A.T,ハッチ・ワーク,2026-09-14,1691.0,1700.0,3155.0,False,-46.12,0.42,2204175.0,-0.88,-1.63,0.66,,,,,2025-09-24,237.0,-32.36,False,-8.04,False,True,6.13,-14.59,False,False,,,-0.3,-0.88,crossed,12.0,,,-2.04,False,-3.13,widening,False,,-22.57,1715.0,2184.0,2026-02-10,-21.47,True,3315.0,2024-03-26,51.7,1861.8,8.56,,False,False,21.42,307.0,2026-08-27,2025-11-11,,0.27,0.23,0.47,0.7,0.79,2.44,3.17,14.05,23.59,43.72,-1.63,0.65,-11.84,-16.16,-31.23
-18.25,True,-22.05,True,-36.85,True,70.24,False,36.4,False,6666.T,リバーエレテック,2026-09-14,781.0,794.0,1474.0,False,-46.13,0.81,36612110.0,-3.94,-7.79,0.26,,,,,2026-05-27,76.0,82.05,True,5.75,True,True,20.61,-23.08,False,False,,,-9.74,-3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.19,0.04,0.48,0.64,7.16,29.69,51.63,51.63,51.63,-7.79,-3.7,-12.25,98.73,79.54
-9.27,True,-13.58,True,-52.98,True,-49.0,True,-55.55,True,3634.T,ソケッツ,2026-09-14,593.0,593.0,1101.0,False,-46.14,0.46,1626590.0,1.19,1.19,0.94,,,,,2026-05-07,90.0,-12.28,False,-11.06,False,True,16.39,-28.59,False,False,,,2.17,1.19,crossed,12.0,,,-1.17,False,-2.9,narrowing,False,,-41.46,600.0,1013.0,2026-02-13,-40.77,False,1626.0,2020-01-21,36.9,651.4,8.56,,False,False,14.78,130.0,2026-08-27,2026-04-09,,0.01,0.62,0.32,0.39,0.34,2.98,5.0,40.62,40.62,40.62,1.19,4.77,-28.38,-20.51,-12.41
0.25,False,-7.64,False,-57.21,True,-37.31,True,-89.69,True,3840.T,パス,2026-09-14,62.0,63.0,117.0,False,-46.15,0.69,8080195.0,0.0,10.71,0.89,,,,,2023-12-14,670.0,-46.55,True,1.92,False,True,11.89,-23.38,False,False,,,6.09,0.0,crossed,0.0,,,,True,,,False,,-32.61,62.0,92.0,2026-03-12,-32.61,False,231.0,2020-06-18,26.8,67.3,8.56,,False,True,2.81,38.0,2026-09-14,2026-08-18,,0.68,0.0,0.29,0.02,0.52,1.75,12.5,37.43,35.63,54.59,10.71,10.71,-32.61,-8.82,-46.55
-2.81,False,0.5,False,-15.73,True,-38.19,True,-84.44,True,4393.T,バンク・オブ・イノベーション,2026-09-14,5770.0,5770.0,10720.0,False,-46.18,0.53,293850950.0,3.59,7.65,1.41,,,,,2025-08-13,265.0,-44.73,True,5.41,False,True,9.3,-17.63,False,True,3.0,2026-09-10,13.57,3.59,crossed,18.0,,,8.67,False,8.55,widening,False,,-13.49,5190.0,6670.0,2026-01-15,-22.19,True,15800.0,2022-11-01,32.8,5634.3,8.56,,False,False,13.4,407.0,2026-08-19,2025-09-17,,0.16,0.65,0.03,0.37,0.71,10.36,11.48,20.15,33.94,56.01,7.65,18.85,8.87,-9.7,-41.3
-6.71,True,-14.0,True,-8.84,False,-12.73,False,-46.88,True,2195.T,アミタホールディングス,2026-09-14,360.0,363.0,675.0,False,-46.22,0.21,39276055.0,-2.44,3.75,4.38,,,,,2026-04-03,110.0,-4.0,False,-2.49,True,True,21.66,-33.33,False,False,,,4.23,-2.44,crossed,8.0,,,-11.42,False,-9.79,narrowing,False,,-40.4,394.0,604.0,2026-04-02,-34.77,True,1577.0,2022-11-28,25.0,427.7,8.56,,False,False,22.09,107.0,2026-09-02,2026-06-09,,0.12,0.54,0.3,0.0,0.04,10.91,10.91,45.1,45.1,45.1,3.75,4.35,15.76,15.76,-3.74
-16.32,True,-23.79,True,-39.59,True,-46.74,True,,,414A.T,オーバーラップホールディングス,2026-09-14,851.0,854.0,1590.0,False,-46.29,0.47,94011955.0,-0.23,-5.86,1.15,,,,,,,,False,-13.22,False,False,6.46,-15.21,False,False,,,-3.91,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.26,0.74,0.79,,7.18,13.38,20.14,33.74,,-5.86,-5.44,-14.99,-18.25,
-4.28,False,20.54,False,-30.1,True,-63.01,True,-89.43,True,330A.T,ＴａｌｅｎｔＸ,2026-09-14,550.0,576.0,1074.0,False,-46.37,0.36,13112505.0,-3.85,6.18,0.61,,,,,,,-46.24,False,-12.04,False,True,14.18,-28.34,False,False,,,17.2,-3.85,crossed,20.0,,,-3.47,False,3.26,narrowing,False,,-40.92,518.0,931.0,2026-01-19,-44.36,False,,,,562.3,8.56,,False,,,,2026-08-17,2025-07-08,3ヶ月,0.57,0.76,0.15,0.66,0.8,3.85,10.39,41.41,57.79,63.16,6.18,38.89,-5.5,-34.52,-46.29
-10.46,True,-18.35,True,-54.39,True,-54.33,True,-88.59,True,7831.T,ウイルコホールディングス,2026-09-14,66.0,67.0,125.0,False,-46.4,0.92,1937575.0,0.0,0.0,1.26,,,,,2023-07-26,766.0,-45.0,False,-17.89,False,False,15.25,-24.77,False,False,,,-3.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.09,0.82,0.75,0.73,2.94,5.26,32.98,33.68,48.36,0.0,0.0,-29.79,-25.84,-45.45
11.94,False,-54.39,True,-63.3,True,-66.81,True,-79.49,True,2814.T,佐藤食品工業,2026-09-14,1986.0,2009.0,3750.0,False,-46.43,0.6,14576610.0,-0.7,22.4,2.79,,,,,2025-09-17,241.0,-36.85,False,-28.47,False,True,16.83,-49.42,False,False,,,-4.85,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.83,0.12,0.65,0.61,0.5,5.41,50.56,53.06,56.33,56.33,22.4,-36.04,-38.7,-38.32,-36.35
-7.42,True,-12.49,True,-38.23,True,-67.39,True,-88.0,True,4414.T,フレクト,2026-09-14,1084.0,1084.0,2024.0,False,-46.44,0.04,44436170.0,-0.73,3.04,2.28,,,,,2024-03-25,605.0,-43.83,False,-16.59,False,False,12.87,-24.17,False,False,,,-4.22,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.1,0.51,0.76,9.18,16.45,21.46,46.5,50.73,3.04,5.86,-13.63,-38.9,-44.86
-10.85,True,1.28,False,-34.78,True,-38.03,True,-36.47,True,2342.T,トランスジェニックグループ,2026-09-14,256.0,260.0,487.0,False,-46.61,0.57,15685300.0,-1.54,-0.39,0.46,,,,,2025-12-01,192.0,11.3,False,-2.33,True,True,34.71,-25.06,False,True,1.0,2026-09-14,12.06,-1.54,crossed,14.0,,,-0.4,False,-0.45,widening,False,,-22.19,252.0,329.0,2026-02-17,-23.4,True,779.0,2021-01-26,32.3,273.6,8.56,,False,False,21.79,178.0,2026-08-25,2026-03-17,3ヶ月,0.01,0.72,0.22,0.48,0.0,3.11,8.44,27.21,36.22,49.39,-0.39,19.63,-10.18,-9.54,6.67
-23.11,True,-40.79,True,-20.46,True,-48.41,True,-73.5,True,6526.T,ソシオネクスト,2026-09-14,1861.5,1862.5,3491.0,False,-46.65,0.66,11188515000.0,-6.76,-12.65,0.64,,,,,2025-10-31,211.0,-30.76,False,-14.82,False,False,20.15,-36.24,False,False,,,-19.49,-6.76,diverging,,-18.65,-0.52,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.4,0.78,0.03,0.01,0.15,10.94,33.22,35.8,35.8,41.66,-12.65,-22.44,4.14,-19.92,-30.36
-22.14,True,-32.7,True,-6.32,False,56.3,False,40.32,False,7717.T,ブイ・テクノロジー,2026-09-14,5370.0,5430.0,10180.0,False,-46.66,0.99,974852950.0,-10.65,-11.68,0.5,,,,,2026-06-26,54.0,83.4,True,10.27,True,False,27.06,-40.0,False,False,,,-15.78,-10.65,diverging,,-14.45,-0.58,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.0,0.65,0.24,0.71,0.72,10.35,46.42,46.42,46.42,46.42,-11.68,-14.35,18.28,84.79,83.46
-12.11,True,-21.75,True,-40.75,True,-48.91,True,-88.01,True,386A.T,みのや,2026-09-14,1251.0,1252.0,2349.0,False,-46.7,0.54,5144045.0,0.0,-1.65,1.57,,,,,,,-45.32,False,-12.54,False,False,5.01,-14.53,False,False,,,-2.57,0.0,diverging,,-1.84,-1.7,,False,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.71,0.79,0.88,0.9,1.46,6.36,15.76,27.1,44.76,-1.65,-3.4,-16.15,-20.42,-44.87
