steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
7.94,False,-57.56,True,-18.82,True,74.78,False,36.33,False,6521.T,オキサイド,2026-08-27,3295.0,3425.0,7420.0,False,-53.84,0.66,640732840,-1.64,18.4,0.85,,,,,2026-05-12,75.0,80.75,False,-4.53,True,False,27.25,-38.37,False,False,,,-24.05,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.77,0.13,0.47,0.57,2.06,48.22,57.38,57.38,57.38,18.4,-39.21,5.78,103.27,79.47
-2.96,False,-2.13,False,-60.8,True,-9.21,False,-77.29,True,4199.T,ワンダープラネット,2026-08-27,860.0,887.0,1923.0,False,-53.87,1.1,25776695,8.59,7.5,0.5,,,,,2026-01-06,157.0,-35.48,False,-8.93,False,True,29.95,-31.78,False,False,,,11.33,8.59,crossed,18.0,,,-2.13,False,5.01,narrowing,False,,-51.14,799.0,1760.0,2026-01-05,-54.6,True,4995.0,2021-06-15,16.0,867.4,8.56,,False,False,33.61,141.0,2026-07-31,2026-03-23,,0.29,0.36,0.41,0.2,0.13,3.64,19.15,49.03,58.57,58.57,7.5,16.22,-36.2,19.28,-34.15
-9.31,True,-37.62,True,-51.87,True,18.18,False,26.09,False,6993.T,大黒屋ホールディングス,2026-08-27,88.0,89.0,193.0,False,-53.89,0.56,488503635,-3.3,1.15,0.41,,,,,2026-01-20,148.0,51.72,False,-17.05,True,True,74.24,-24.11,False,False,,,-5.38,-3.3,imminent,,-0.64,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-16,,0.15,0.07,0.7,0.06,0.33,15.05,27.62,49.67,56.52,56.52,1.15,-19.27,-27.27,46.67,69.23
6.66,False,-18.35,True,-30.4,True,-48.74,True,-75.43,True,5131.T,リンカーズ,2026-08-27,130.0,135.0,293.0,False,-53.92,1.62,65177730,9.24,17.12,10.22,,,,,2025-10-06,217.0,-32.64,False,-10.56,False,False,12.88,-19.15,False,False,,,3.4,9.24,diverging,,-5.85,-0.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.64,0.18,0.49,0.73,0.84,1.48,19.86,24.16,40.84,52.12,17.12,0.0,-5.8,-20.25,-32.29
-4.7,False,-24.21,True,-32.49,True,-46.38,True,-63.08,True,4438.T,Ｗｅｌｂｙ,2026-08-27,257.0,257.0,558.0,False,-53.94,0.25,2226940,-1.91,5.76,1.3,,,,,2025-11-13,191.0,-17.63,False,-12.27,False,True,10.68,-12.05,False,False,,,-0.48,-1.91,imminent,,-1.84,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-11,,0.4,0.05,0.74,0.24,0.3,2.3,16.32,45.84,45.84,45.84,5.76,-5.86,-7.89,-17.89,-19.94
4.96,False,-25.92,True,-51.41,True,-68.07,True,-95.11,True,7776.T,セルシード,2026-08-27,232.0,238.0,518.0,False,-54.05,0.46,36343055,-1.28,15.42,0.84,,,,,2024-07-18,514.0,-51.97,False,-16.92,False,True,14.93,-28.67,False,False,,,1.89,-1.28,imminent,,-0.92,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-14,,0.53,0.05,0.78,0.46,0.76,1.27,17.72,42.12,47.12,59.92,15.42,-7.57,-26.81,-39.58,-51.97
7.47,False,1.69,False,-22.42,True,-75.43,True,-91.04,True,5132.T,ｐｌｕｓｚｅｒｏ,2026-08-27,2019.0,2065.0,4495.0,False,-54.06,0.65,44478275,-2.42,17.93,0.48,,,,,2025-11-11,193.0,-47.08,False,-17.16,False,False,12.38,-25.13,False,False,,,6.82,-2.42,crossed,10.0,,,8.1,True,4.06,narrowing,False,,-30.79,1914.0,2917.0,2026-01-08,-34.38,False,4475.0,2025-11-10,42.8,2077.8,8.56,,False,True,0.25,4.0,2026-08-13,2026-08-12,,0.7,0.43,0.27,0.68,0.83,2.62,13.4,44.06,62.48,67.71,17.93,20.04,2.18,-46.94,-47.9
4.05,False,-33.93,True,-59.89,True,-10.25,False,3.23,False,7777.T,スリー・ディー・マトリックス,2026-08-27,363.0,364.0,793.0,False,-54.1,0.52,498769355,-2.16,14.51,0.84,,,,,2026-03-11,114.0,53.16,False,-14.12,True,False,26.31,-37.14,False,False,,,-3.76,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.14,0.71,0.02,0.22,5.03,30.79,57.9,57.9,57.9,14.51,-15.58,-35.29,18.24,46.37
-11.29,True,-28.43,True,-50.38,True,-62.5,True,-92.14,True,7034.T,プロレド・パートナーズ,2026-08-27,357.0,369.0,805.0,False,-54.16,2.01,10484255,-6.79,-0.83,0.62,,,,,2025-09-08,235.0,-49.93,False,-21.73,False,True,8.0,-16.96,False,False,,,-3.32,-6.79,crossed,6.0,,,-5.17,False,-8.64,widening,False,,-41.57,387.0,611.0,2026-01-15,-36.66,False,6060.0,2020-09-30,6.4,420.1,8.56,,False,False,4.83,148.0,2026-08-19,2026-02-09,,0.22,0.0,0.68,0.85,0.89,5.48,15.48,30.77,46.29,58.22,-0.83,-10.08,-25.78,-34.01,-49.0
-2.82,False,-26.97,True,-72.55,True,-43.62,True,-41.04,True,1885.T,東亜建設工業,2026-08-27,2142.0,2145.0,4680.0,False,-54.17,0.67,935453150,4.28,7.64,1.26,,,,,2026-02-12,132.0,2.83,False,-22.67,False,True,17.42,-28.01,False,False,,,-0.92,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.37,0.88,0.51,0.01,2.61,12.18,51.58,54.79,54.79,7.64,-8.62,-47.95,-15.13,2.1
-9.04,True,-70.93,True,-55.86,True,-56.76,True,-67.34,True,7678.T,あさくま,2026-08-27,3210.0,3230.0,7050.0,False,-54.18,0.65,47758930,4.22,1.42,0.48,,,,,2026-05-29,62.0,-24.74,False,-32.76,False,False,18.19,-51.85,False,False,,,-30.11,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.74,0.37,0.11,0.01,3.55,55.57,55.7,55.7,55.7,1.42,-52.58,-31.26,-28.27,-24.2
-11.14,True,-9.55,False,-40.55,True,-63.68,True,-86.24,True,244A.T,グロースエクスパートナーズ,2026-08-27,1175.0,1178.0,2571.0,False,-54.18,0.87,2183650,1.29,-0.68,0.2,,,,,,,-42.4,False,-13.73,False,False,10.27,-18.56,False,False,,,2.37,1.29,crossed,37.0,,,-0.4,False,-11.62,narrowing,False,,-33.84,1239.0,1776.0,2026-01-13,-30.24,False,,,,1345.1,8.56,,False,False,10.98,276.0,2026-07-03,2025-10-22,,0.02,0.05,0.21,0.73,0.87,2.7,11.82,27.7,45.46,58.45,-0.68,8.8,-15.95,-35.19,-43.1
16.35,False,-1.15,False,-57.8,True,-51.55,True,-66.97,True,5729.T,日本精鉱,2026-08-27,1887.0,1913.0,4175.0,False,-54.18,0.5,46685140,4.83,26.81,1.1,,,,,2025-10-15,211.0,-20.04,False,-17.6,False,True,16.31,-27.87,False,False,,,18.81,4.83,crossed,5.0,,,4.83,False,4.08,,False,,-46.24,1800.0,3510.0,2026-01-28,-48.72,False,4097.5,2025-10-15,43.9,1954.1,8.56,,False,False,10.07,136.0,2026-08-20,2026-04-07,1ヶ月,0.92,0.55,0.68,0.64,0.68,0.78,11.48,56.85,57.47,63.57,26.81,17.2,-33.2,-23.06,-23.83
4.02,False,-24.67,True,-29.2,True,-51.28,True,-81.7,True,6836.T,ぷらっとホーム,2026-08-27,830.0,847.0,1850.0,False,-54.22,0.38,27093660,-4.05,14.48,0.67,,,,,2025-06-26,285.0,-39.64,False,-6.08,False,True,12.45,-23.25,False,False,,,6.25,-4.05,crossed,2.0,,,,True,,,False,,-23.92,840.0,1091.0,2026-03-25,-23.01,False,1860.0,2025-06-27,45.2,911.9,8.56,,False,False,0.54,5.0,2026-08-25,2026-08-21,,0.68,0.08,0.3,0.52,0.75,2.92,23.89,37.88,38.0,59.45,14.48,-6.32,-4.6,-22.79,-38.56
-0.26,False,-10.68,False,-49.68,True,-61.12,True,-86.53,True,265A.T,Ｈｍｃｏｍｍ,2026-08-27,702.0,708.0,1552.0,False,-54.38,0.7,7856090,-0.14,10.2,0.15,,,,,,,-49.35,False,-15.85,False,False,9.63,-21.26,False,False,,,5.2,-0.14,crossed,27.0,,,0.29,False,-0.87,narrowing,False,,-43.84,678.0,1250.0,2026-01-16,-45.76,False,,,,736.0,8.56,,False,False,3.37,109.0,2026-07-17,2026-03-03,1ヶ月,0.77,0.12,0.37,0.73,0.83,2.23,17.69,40.12,51.57,59.02,10.2,7.67,-25.08,-32.63,-43.39
-10.25,True,-20.17,True,-70.71,True,-30.21,True,-53.75,True,5939.T,大谷工業,2026-08-27,4845.0,4845.0,10630.0,False,-54.42,0.22,3545050,1.04,0.21,1.01,,,,,2026-02-17,129.0,-10.94,False,-14.26,False,False,17.36,-43.36,False,False,,,-1.49,1.04,diverging,,-1.69,-1.45,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-01,,0.02,0.48,0.47,0.25,0.06,1.64,5.71,47.82,47.82,47.82,0.21,-1.82,-46.11,-1.72,-10.61
-6.4,False,-30.49,True,-53.19,True,-59.35,True,-92.49,True,338A.T,ＺｅｎｍｕＴｅｃｈ,2026-08-27,2178.0,2178.0,4780.0,False,-54.44,1.32,78833940,9.28,4.06,0.79,,,,,,,-45.96,False,-17.25,False,False,18.15,-30.35,False,False,,,-2.47,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.62,0.54,0.7,6.64,18.27,35.19,43.27,54.43,4.06,-12.14,-28.59,-30.86,-49.35
-1.91,False,-22.54,True,-8.66,False,-30.45,True,-52.74,True,149A.T,シンカ,2026-08-27,800.0,807.0,1774.0,False,-54.51,1.51,3833370,3.9,8.55,0.38,,,,,2026-03-30,102.0,-12.09,False,-0.32,False,False,14.71,-20.4,False,False,,,4.62,3.9,imminent,,-0.36,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.62,0.0,0.09,0.02,0.18,2.23,14.57,46.58,46.58,46.58,8.55,-4.19,15.94,-1.96,-9.6
-2.57,False,-22.95,True,-42.13,True,-43.22,True,-88.06,True,5026.T,トリプルアイズ,2026-08-27,602.0,609.0,1341.0,False,-54.59,0.46,10520065,-0.5,7.89,0.21,,,,,2024-09-17,473.0,-46.06,False,-8.25,False,False,10.78,-21.82,False,False,,,2.83,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.83,0.03,0.38,0.66,0.79,1.79,17.12,29.89,37.21,58.06,7.89,-4.6,-17.53,-14.73,-44.92
-17.76,True,19.39,False,-46.73,True,-51.85,True,-85.55,True,8254.T,さいか屋,2026-08-27,292.0,297.0,655.0,False,-54.66,0.67,79184875,2.1,-7.3,1.81,,,,,2025-09-24,225.0,-40.16,False,-10.36,False,True,21.05,-27.13,False,False,,,5.1,2.1,crossed,38.0,,,1.45,False,-0.91,narrowing,False,,-36.52,276.0,460.0,2026-01-28,-40.0,False,637.0,2024-09-05,43.3,299.6,8.56,,False,False,7.04,107.0,2026-07-02,2026-03-09,,0.58,0.35,0.0,0.37,0.62,22.47,29.62,45.31,54.05,62.3,-7.3,37.74,-22.13,-23.36,-42.41
25.86,False,-32.08,True,-44.54,True,-64.41,True,-95.05,True,4593.T,ヘリオス,2026-08-27,289.0,292.0,645.0,False,-54.73,0.74,509512345,0.35,36.32,1.3,,,,,2025-07-23,267.0,-49.65,False,-14.96,False,True,21.94,-43.51,False,False,,,5.77,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.81,0.11,0.82,0.48,0.75,1.84,33.74,50.23,54.85,63.71,36.32,-13.73,-19.94,-35.92,-51.91
8.14,False,-52.97,True,-6.0,False,-24.41,True,-55.21,True,6659.T,メディアリンクス,2026-08-27,51.0,52.0,115.0,False,-54.78,1.25,155006040,0.0,18.6,0.72,,,,,2026-05-26,65.0,-12.07,True,3.04,False,False,38.08,-32.31,False,False,,,-9.77,0.0,diverging,,-17.65,-0.55,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,1ヶ月,0.75,0.67,0.19,0.04,0.06,2.04,46.99,46.99,46.99,50.7,18.6,-34.62,18.6,4.08,-12.07
-8.56,True,-20.18,True,-41.61,True,-65.48,True,-89.38,True,184A.T,学びエイド,2026-08-27,322.0,322.0,713.0,False,-54.84,0.02,11053010,0.94,1.9,2.65,,,,,,,-46.86,False,-16.19,False,True,7.35,-20.08,False,False,,,0.36,0.94,crossed,10.0,,,-3.04,False,-3.56,narrowing,False,,-25.46,329.0,432.0,2026-03-17,-23.84,False,1277.0,2024-06-24,25.8,357.2,8.56,,False,False,31.92,292.0,2026-08-13,2025-10-22,,0.12,0.05,0.61,0.84,0.92,11.98,11.98,23.41,42.88,55.21,1.9,-1.83,-17.01,-36.99,-46.24
9.54,False,-1.83,False,-48.18,True,-6.78,False,-38.39,True,1514.T,住石ホールディングス,2026-08-27,684.0,702.0,1557.0,False,-54.91,0.75,311396630,1.03,20.0,1.52,,,,,2026-02-18,128.0,5.23,False,-0.29,True,True,18.67,-23.67,False,False,,,15.4,1.03,crossed,7.0,,,7.35,False,1.53,narrowing,False,,-49.89,667.0,1365.0,2026-02-17,-51.14,True,5380.0,2024-03-07,12.4,724.1,8.56,,False,False,27.52,138.0,2026-08-18,2026-05-08,1ヶ月,0.92,0.6,0.61,0.01,0.01,3.42,10.03,50.52,51.17,51.17,20.0,16.52,-23.58,21.71,4.75
-1.65,False,-15.47,True,-33.92,True,-34.99,True,-68.31,True,9250.T,ＧＲＣＳ,2026-08-27,963.0,963.0,2138.0,False,-54.96,1.37,821810,5.94,8.81,0.57,,,,,2026-01-22,146.0,-24.77,False,-4.01,False,True,10.78,-14.65,False,False,,,5.95,5.94,imminent,,-1.37,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-25,,0.69,0.12,0.72,0.29,0.61,2.02,11.21,23.86,45.54,45.54,8.81,2.88,-9.32,-6.5,-25.17
-6.61,True,-33.21,True,-38.69,True,-59.76,True,-96.82,True,9327.T,イー・ロジット,2026-08-27,189.0,195.0,433.0,False,-54.97,1.81,2140690,-3.08,3.85,0.44,,,,,2023-10-12,701.0,-52.87,False,-13.41,False,False,12.21,-27.46,False,False,,,-4.76,-3.08,diverging,,-4.78,-2.95,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-20,,0.44,0.23,0.31,0.53,0.76,2.06,16.36,20.35,32.72,56.14,3.85,-14.86,-14.09,-31.27,-53.68
-1.76,False,-35.93,True,-63.12,True,-67.01,True,-82.16,True,7578.T,ニチリョク,2026-08-27,75.0,77.0,171.0,False,-54.97,0.44,7119245,7.14,8.7,1.84,,,,,2023-11-14,679.0,-39.52,False,-26.85,False,False,8.72,-16.48,False,False,,,-3.1,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.57,0.92,0.83,0.76,5.8,28.18,46.06,48.41,54.55,8.7,-17.58,-38.52,-38.52,-39.02
10.83,False,-67.39,True,-17.61,True,-21.78,True,46.78,False,3853.T,アステリア,2026-08-27,1225.0,1238.0,2753.0,False,-55.03,0.84,460931905,3.81,21.29,1.39,,,,,2026-05-26,65.0,85.89,False,-7.13,False,False,29.33,-51.54,False,False,,,-13.27,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.83,0.54,0.11,0.06,0.0,2.74,55.01,59.68,59.68,59.68,21.29,-49.04,6.99,6.71,89.92
2.67,False,-38.01,True,10.67,False,22.21,False,-4.72,False,7375.T,リファインバースグループ,2026-08-27,1189.0,1195.0,2660.0,False,-55.08,0.34,52047670,0.34,13.13,1.16,,,,,2026-04-22,85.0,56.04,True,0.43,True,False,27.63,-30.22,False,False,,,-10.99,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.67,0.0,0.39,0.3,5.55,26.48,52.43,52.43,52.43,13.13,-19.66,35.27,50.7,38.42
-5.6,False,-12.95,True,-50.19,True,-76.19,True,-95.07,True,4416.T,Ｔｒｕｅ　Ｄａｔａ,2026-08-27,410.0,442.0,984.0,False,-55.08,0.83,13229920,0.0,4.86,8.09,,,,,2024-12-25,405.0,-52.55,False,-25.32,False,False,9.02,-22.12,False,False,,,-0.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.01,0.5,0.83,0.91,5.15,15.32,29.66,54.85,60.32,4.86,5.4,-25.59,-47.7,-51.93
-12.97,True,-1.33,False,-47.62,True,-52.23,True,-98.15,True,6030.T,アドベンチャー,2026-08-27,1478.0,1496.0,3340.0,False,-55.21,0.97,18253905,-1.27,-2.51,1.11,,,,,2022-12-01,914.0,-55.01,False,-8.95,False,True,12.8,-30.11,False,False,,,7.36,-1.27,crossed,20.0,,,-3.76,False,-5.43,widening,False,,-27.66,1516.0,2043.0,2026-02-18,-25.8,False,12800.0,2022-11-30,11.8,1645.8,8.56,,False,False,5.72,102.0,2026-07-29,2026-04-07,,0.01,0.68,0.3,0.41,0.74,9.33,9.33,39.53,42.83,65.17,-2.51,17.02,-23.02,-23.74,-55.01
-18.32,True,-13.99,True,-35.61,True,-47.35,True,-94.7,True,9345.T,ビズメイツ,2026-08-27,598.0,598.0,1338.5,False,-55.32,3.44,1191995,-1.16,-7.86,1.09,,,,,2025-08-14,252.0,-54.58,False,-9.83,False,True,8.73,-15.4,False,False,,,1.64,-1.16,crossed,21.0,,,-2.92,False,-11.14,widening,False,,-21.21,650.0,759.0,2026-01-13,-14.36,False,2540.0,2023-03-30,25.6,705.6,8.56,,False,False,7.5,296.0,2026-07-28,2025-09-11,,0.84,0.56,0.17,0.7,0.84,7.4,7.4,20.0,34.7,54.92,-7.86,4.36,-11.01,-18.86,-51.56
-10.96,True,-23.45,True,-41.62,True,-60.95,True,-81.16,True,7273.T,イクヨ,2026-08-27,595.0,613.0,1380.0,False,-55.58,3.21,29145965,1.54,-0.5,0.66,,,,,2025-08-29,241.0,-28.49,False,-14.7,False,False,9.41,-28.89,False,False,,,-4.06,1.54,diverging,,-3.77,-1.59,,False,,,,,,,,,,,,,,,,,,,,,,2025-10-21,,0.51,0.77,0.83,0.83,0.82,4.91,8.79,19.19,34.5,54.18,-0.5,-5.1,-17.02,-32.46,-38.02
-25.4,True,-19.99,True,-42.32,True,-57.96,True,-91.74,True,2216.T,カンロ,2026-08-27,1082.0,1097.0,2470.0,False,-55.59,0.52,114947700,-0.82,-14.94,1.18,,,,,2025-09-26,223.0,-49.63,False,-17.23,False,False,13.28,-38.24,False,False,,,-3.19,-0.82,crossed,25.0,,,6.0,False,-13.86,widening,False,,-39.21,1200.0,1780.0,2026-01-20,-32.58,False,2435.0,2025-09-25,49.3,1302.7,8.56,,False,False,3.75,119.0,2026-07-22,2026-02-25,,0.21,0.03,0.32,0.72,0.83,16.02,15.69,24.02,38.48,56.16,-14.94,-1.64,-17.72,-29.47,-48.6
-16.02,True,-0.59,False,-28.93,True,-78.64,True,-82.65,True,4013.T,勤次郎,2026-08-27,663.0,679.0,1530.0,False,-55.62,0.67,34621745,-0.9,-5.56,1.26,,,,,2025-09-25,224.0,-38.61,False,-22.16,False,True,14.38,-31.49,False,False,,,1.23,-0.9,crossed,28.0,,,-3.0,False,-9.76,widening,False,,-50.34,699.0,1335.0,2026-01-09,-47.64,True,2570.0,2020-10-14,27.2,758.8,8.56,,False,False,19.78,373.0,2026-07-16,2025-11-25,,0.61,0.54,0.0,0.64,0.76,9.18,9.18,24.43,57.22,62.44,-5.56,17.76,-4.33,-50.15,-39.51
3.56,False,-29.41,True,-60.19,True,-69.62,True,-38.54,True,4506.T,住友ファーマ,2026-08-27,1443.5,1456.0,3288.0,False,-55.72,0.41,4955667265,-1.47,14.02,1.02,,,,,2026-02-17,129.0,7.01,False,-25.6,False,False,22.43,-17.77,False,False,,,0.84,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.87,0.29,0.79,0.85,0.18,2.37,21.67,48.93,57.99,57.99,14.02,-11.06,-35.59,-41.13,4.6
0.06,False,-14.94,True,-46.64,True,-81.36,True,-81.69,True,5032.T,ＡＮＹＣＯＬＯＲ,2026-08-27,2974.0,3000.0,6790.0,False,-55.82,0.79,1338404930,4.35,10.52,0.79,,,,,2025-11-12,192.0,-38.74,False,-19.63,False,True,16.01,-25.28,False,True,5.0,2026-08-21,14.06,4.35,crossed,8.0,,,3.18,False,4.98,widening,False,,-37.98,2802.0,4795.0,2026-01-08,-41.56,False,6710.0,2025-11-13,41.8,3041.9,8.56,,False,False,18.2,400.0,2026-08-17,2025-12-19,1ヶ月,0.85,0.13,0.46,0.83,0.82,2.94,30.16,50.01,67.97,69.36,10.52,3.41,-22.04,-52.87,-38.55
-18.87,True,-35.65,True,-60.76,True,-43.27,True,12.42,False,3656.T,ＫＬａｂ,2026-08-27,196.0,197.0,446.0,False,-55.83,0.57,750305805,0.0,-8.41,0.6,,,,,2026-03-12,113.0,55.56,False,-30.54,False,True,23.39,-32.48,False,False,,,-14.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.32,0.74,0.49,0.02,22.18,23.41,52.58,52.58,52.58,-8.41,-17.3,-36.16,-14.78,55.56
-2.59,False,-21.19,True,-52.11,True,-67.33,True,-81.43,True,8518.T,日本アジア投資,2026-08-27,137.0,139.0,315.0,False,-55.87,0.44,8166065,-2.14,7.87,2.2,,,,,2025-10-08,215.0,-39.11,False,-19.22,False,True,7.44,-19.07,False,False,,,2.71,-2.14,crossed,0.0,,,,False,,,False,,-37.44,137.0,219.0,2026-01-15,-37.44,False,380.0,2021-08-05,36.1,148.7,8.56,,False,False,1.44,234.0,2026-08-27,2025-10-02,,0.6,0.04,0.74,0.9,0.93,2.82,15.71,37.89,47.79,54.96,7.87,-2.84,-27.51,-38.84,-38.29
-4.05,False,-34.21,True,-36.38,True,-56.55,True,-94.17,True,323A.T,フライヤー,2026-08-27,382.0,384.0,871.0,False,-55.91,0.58,14214580,3.24,6.41,0.96,,,,,,,-52.25,False,-13.04,False,False,11.97,-29.97,False,False,,,-3.57,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.36,0.51,0.55,0.76,0.56,20.22,32.0,32.0,55.82,6.41,-15.86,-11.78,-28.06,-51.03
-3.94,False,-20.82,True,-54.17,True,-70.86,True,-52.26,True,6022.T,赤阪鐵工所,2026-08-27,2680.0,2685.0,6130.0,False,-56.2,0.65,5587195,2.21,6.52,1.22,,,,,2025-11-05,197.0,-10.04,False,-23.32,False,True,20.8,-18.15,False,False,,,3.61,2.21,crossed,3.0,,,,False,,,False,,-46.24,2698.0,4985.0,2026-02-12,-45.88,True,6050.0,2025-11-05,44.6,2928.9,8.56,,False,False,22.06,292.0,2026-08-24,2026-02-16,,0.21,0.27,0.71,0.86,0.46,3.92,13.81,37.93,52.29,59.3,6.52,-2.47,-29.57,-42.37,-9.12
-6.39,False,-68.61,True,-35.92,True,68.84,False,97.46,False,6787.T,メイコー,2026-08-27,19200.0,19830.0,45300.0,False,-56.23,0.88,10936690800,9.46,4.07,1.31,,,,,2026-05-25,66.0,141.51,False,-12.16,True,False,26.93,-33.29,False,False,,,-32.62,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.91,0.08,0.46,0.68,27.87,55.54,59.86,59.86,59.86,4.07,-50.26,-11.32,97.33,140.6
-2.5,False,-33.71,True,-16.26,True,-21.92,True,-31.06,True,4075.T,ブレインズテクノロジー,2026-08-27,909.0,919.0,2100.0,False,-56.24,0.47,9250070,-1.73,7.96,0.72,,,,,2026-03-18,109.0,12.22,False,-7.64,True,False,17.12,-16.85,False,False,,,-3.29,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.77,0.23,0.41,0.01,0.05,2.09,22.86,54.62,54.62,54.62,7.96,-15.36,8.34,6.57,12.08
-2.0,False,-70.9,True,-13.04,False,10.09,False,-27.63,True,6969.T,松尾電機,2026-08-27,1013.0,1036.0,2369.0,False,-56.27,0.31,113882675,1.71,8.46,1.83,,,,,2026-05-26,65.0,14.08,False,-10.51,True,False,24.79,-35.78,False,False,,,-28.31,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.83,0.01,0.38,0.32,13.47,54.71,57.69,57.69,57.69,8.46,-52.55,11.56,38.58,15.51
-7.9,True,-5.1,False,-32.37,True,-60.08,True,-95.83,True,4019.T,スタメン,2026-08-27,641.0,661.0,1519.0,False,-56.48,0.97,52115480,-0.93,2.56,4.87,,,,,2025-08-20,248.0,-46.58,False,-8.67,False,True,9.67,-22.53,False,False,,,5.14,-0.93,crossed,19.0,,,2.4,False,-0.05,narrowing,False,,-19.07,624.0,792.0,2026-01-16,-21.21,True,1866.0,2020-12-15,33.4,677.4,8.56,,False,False,16.02,358.0,2026-07-30,2025-10-24,,0.03,0.49,0.03,0.59,0.79,4.46,9.53,19.42,39.69,62.14,2.56,13.25,-7.77,-31.59,-52.69
-14.13,True,-68.35,True,-76.2,True,-78.75,True,-92.78,True,2163.T,アルトナー,2026-08-27,971.0,980.0,2258.0,False,-56.6,0.83,37025700,0.1,-3.67,1.0,,,,,2026-01-07,156.0,-49.03,False,-45.7,False,False,14.43,-48.97,False,False,,,-31.12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.71,0.69,0.6,0.44,3.62,51.51,53.4,57.39,57.39,-3.67,-50.0,-51.6,-50.26,-49.64
