code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4369.T,トリケミカル研究所,2026-07-29,2847.0,3080.0,4455.0,False,-30.86,1.71,0.82,,,,,2026-06-01,41.0,-17.12,False,-10.4,True,False,16.59,-30.72,False,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.2,31.89,31.89,31.89,-16.75,-15.39,-16.75
7068.T,フィードフォースグループ,2026-07-29,553.0,560.0,810.0,False,-30.86,0.57,0.74,,,,,2025-12-23,144.0,2.6,False,-6.61,False,True,10.33,-20.0,False,crossed,9.0,,,-0.89,False,-2.54,widening,False,,-19.15,560.0,684.0,2026-01-15,-18.13,False,1745.0,2020-09-03,32.1,1027.8,58.9,2026-07-15,2026-01-30,,0.29,0.45,0.29,13.24,31.2,42.49,10.38,-14.53,2.98
6912.T,菊水ホールディングス,2026-07-29,1793.0,1859.0,2690.0,False,-30.89,1.65,1.32,,,,,2026-05-11,56.0,9.06,False,-9.54,True,False,11.53,-16.11,False,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.04,0.64,31.2,31.2,31.2,-22.55,-5.08,9.46
1443.T,技研ホールディングス,2026-07-29,251.0,259.0,375.0,False,-30.93,1.69,0.91,,,,,2026-02-04,117.0,29.38,False,-6.81,True,True,11.18,-15.94,False,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.77,0.19,24.15,38.57,38.57,-11.93,-19.29,29.38
7782.T,シンシア,2026-07-29,468.0,473.0,685.0,False,-30.95,0.55,0.41,,,,,2025-05-15,295.0,-26.65,False,-3.95,False,True,2.95,-6.37,False,crossed,24.0,,,0.0,False,-0.5,narrowing,False,,-7.87,453.0,508.0,2026-01-05,-10.83,False,1021.0,2021-04-09,44.4,601.4,58.9,2026-06-24,2025-10-16,,0.52,0.22,0.87,6.44,15.63,34.73,4.7,-6.21,-27.44
6516.T,山洋電気,2026-07-29,5080.0,5440.0,7880.0,False,-30.96,1.41,0.81,,,,,2026-05-12,55.0,55.99,True,1.56,True,False,20.33,-22.09,False,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.53,0.87,33.85,33.85,33.85,-23.49,16.92,55.51
4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,2026-07-29,801.0,808.0,1171.0,False,-31.0,1.24,0.21,,,,,2025-09-11,212.0,-9.49,False,-1.81,False,True,7.77,-15.47,False,crossed,23.0,,,4.41,False,3.36,narrowing,True,11.0,-8.25,749.0,873.0,2026-06-11,-14.2,False,2414.0,2019-11-15,31.0,1421.8,58.9,2026-06-25,2025-11-12,,0.6,0.04,0.63,16.61,17.09,39.03,8.98,-1.84,-11.59
4968.T,荒川化学工業,2026-07-29,1734.0,1811.0,2625.0,False,-31.01,1.24,0.84,,,,,2026-06-23,25.0,64.36,True,23.26,True,True,16.37,-19.02,False,crossed,38.0,,,8.96,True,8.35,narrowing,True,1.0,11.44,1507.0,1556.0,2026-02-27,-3.15,False,1714.0,2019-10-23,87.9,1856.3,108.3,2026-06-04,2026-04-08,,0.79,0.51,0.67,28.05,28.05,28.05,43.42,29.69,67.7
3916.T,デジタル・インフォメーション・テクノロジー,2026-07-29,975.0,976.0,1415.0,False,-31.02,0.71,1.53,,,,,2026-01-23,125.0,-18.31,False,-10.05,False,True,10.01,-17.28,False,crossed,3.0,,,,False,,,False,,-29.7,922.0,1387.0,2026-01-22,-33.53,False,1387.0,2026-01-22,66.5,1156.8,83.4,2026-07-24,2026-02-10,,0.06,0.57,0.65,14.12,42.54,42.54,6.91,-29.7,-18.82
3998.T,すららネット,2026-07-29,311.0,320.0,464.0,False,-31.03,4.08,0.55,,,,,2025-09-10,213.0,-10.37,False,-5.47,False,False,4.24,-7.97,False,imminent,,-0.65,,,False,,,,,,,,,,,,,,,,,2025-11-17,,0.44,0.63,0.68,2.54,17.47,28.44,-0.32,-4.6,-9.86
3089.T,テクノアルファ,2026-07-29,1018.0,1043.0,1514.0,False,-31.11,0.51,1.13,,,,,2025-08-26,224.0,13.36,False,-15.02,False,False,13.81,-18.74,False,diverging,,-4.98,-0.06,,True,,,,,,,,,,,,,,,,,2026-07-13,,0.08,0.28,0.0,22.33,23.91,30.79,-2.12,-19.65,13.24
5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-07-29,1323.0,1325.0,1924.0,False,-31.13,1.33,0.53,,,,,,,-27.31,False,-8.17,False,True,3.53,-11.66,False,imminent,,-0.54,,,False,,,,,,,,,,,,,,,,,2025-08-20,,0.0,0.42,0.84,10.71,14.72,32.0,-4.89,-8.57,-26.83
6674.T,ジーエス・ユアサ　コーポレーション,2026-07-29,5157.0,5439.0,7899.0,False,-31.14,0.94,0.79,,,,,2026-06-22,26.0,90.82,True,1.49,True,False,20.16,-20.24,False,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.57,0.87,31.4,31.4,31.4,-17.29,36.32,93.69
3904.T,カヤック,2026-07-29,408.0,417.0,606.0,False,-31.19,2.53,0.86,,,,,2025-12-02,159.0,-4.9,False,-10.8,False,True,12.22,-13.15,False,imminent,,-0.75,,,False,,,,,,,,,,,,,,,,,2026-02-27,,0.09,0.63,0.22,15.56,36.45,36.67,-3.32,-24.72,-5.77
2931.T,ユーグレナ,2026-07-29,348.0,353.0,513.0,False,-31.19,1.13,0.71,,,,,2022-12-15,884.0,-15.12,False,-11.04,False,False,4.98,-10.75,False,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.58,0.8,22.0,24.05,37.45,-14.5,-16.14,-13.86
2329.T,東北新社,2026-07-29,499.0,500.0,727.0,False,-31.22,0.17,2.95,,,,,2024-09-18,452.0,-20.79,False,-17.37,False,False,4.4,-8.33,False,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.91,0.68,18.09,24.32,30.74,-17.25,-23.23,-21.54
5285.T,ヤマックス,2026-07-29,1494.0,1568.0,2280.0,False,-31.23,29.23,1.57,,,,,2025-09-08,215.0,-14.77,False,-11.05,False,True,8.15,-13.11,False,imminent,,-0.82,,,False,,,,,,,,,,,,,,,,,2026-03-02,,0.01,0.79,0.76,21.22,45.12,45.89,1.63,-31.22,-15.83
3498.T,霞ヶ関キャピタル,2026-07-29,7350.0,7480.0,10880.0,False,-31.25,0.6,1.19,,,,,2025-10-06,197.0,-12.97,True,1.25,False,True,9.03,-19.72,False,crossed,15.0,,,-1.59,False,4.33,widening,False,,-14.44,6900.0,8590.0,2026-01-16,-19.67,True,10060.0,2025-10-22,68.6,8390.0,83.4,2026-07-07,2025-11-07,,0.44,0.18,0.78,15.65,28.94,44.83,14.66,-1.34,-12.4
2986.T,ＬＡホールディングス,2026-07-29,2690.0,2720.0,3956.7,False,-31.26,1.06,0.88,,,,,2026-02-13,111.0,27.49,False,-6.31,False,False,15.1,-16.89,False,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.75,0.24,12.43,24.43,25.1,-11.32,-13.5,27.49
9367.T,大東港運,2026-07-29,1881.0,1881.0,2737.0,False,-31.28,0.36,1.59,,,,,2026-02-09,114.0,135.12,False,-2.04,True,True,27.34,-15.26,False,imminent,,-2.52,,,False,,,,,,,,,,,,,,,,,2026-04-17,,0.22,0.79,0.6,10.8,31.03,31.03,-5.33,-18.22,139.92
6762.T,ＴＤＫ,2026-07-29,2714.0,2964.5,4315.0,False,-31.3,1.39,0.8,,,,,2026-06-01,41.0,60.83,True,3.04,True,False,23.86,-23.98,False,crossed,67.0,,,6.92,True,-7.02,widening,True,2.0,3.75,2542.0,2616.0,2026-04-17,-2.83,False,2673.0,2025-10-31,95.1,3410.7,127.6,2026-04-20,2026-03-31,,0.02,0.69,0.59,33.98,33.98,33.98,-0.15,35.7,64.29
3917.T,アイリッジ,2026-07-29,491.0,499.0,727.0,False,-31.36,1.13,0.84,,,,,2026-01-26,124.0,-5.94,False,-1.22,False,True,14.29,-24.16,False,imminent,,-0.65,,,False,,,,,,,,,,,,,,,,,2026-04-10,,0.0,0.74,0.14,17.79,40.44,40.44,7.91,-21.69,-4.84
150A.T,ＪＳＨ,2026-07-29,456.0,478.0,697.0,False,-31.42,1.24,229.71,,,,,2026-07-22,5.0,7.8,True,14.95,True,True,11.1,-14.68,False,crossed,7.0,,,-0.92,False,-16.89,widening,True,0.0,-15.87,542.0,542.0,2026-07-17,0.0,False,806.0,2024-03-26,67.2,672.2,83.4,2026-07-17,2025-11-04,,0.28,0.0,0.21,35.87,35.87,35.87,26.32,13.15,7.04
6563.T,みらいワークス,2026-07-29,494.0,502.0,732.0,False,-31.42,0.44,0.38,,,,,2024-10-10,437.0,-17.53,False,-14.61,False,True,5.46,-9.67,False,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.84,0.65,20.0,28.55,34.27,-15.27,-24.0,-18.88
6769.T,ザインエレクトロニクス,2026-07-29,915.0,955.0,1393.0,False,-31.44,0.85,0.8,,,,,2026-05-28,43.0,1.33,False,-2.28,True,False,13.39,-17.57,False,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.5,0.49,31.15,31.15,31.15,-24.32,9.84,1.89
8035.T,東京エレクトロン,2026-07-29,49720.0,55630.0,81260.0,False,-31.54,1.58,0.83,,,,,2026-07-01,19.0,81.39,True,10.73,True,True,24.28,-35.55,False,crossed,65.0,,,-2.44,True,-4.1,narrowing,True,3.0,7.55,45500.0,46230.0,2026-02-25,-1.58,False,46230.0,2026-02-25,98.4,58989.5,127.6,2026-04-22,2026-04-08,,0.53,0.74,0.89,36.9,36.9,36.9,5.56,19.18,78.27
7059.T,コプロ・ホールディングス,2026-07-29,812.0,823.0,1203.0,False,-31.59,1.12,0.69,,,,,2025-09-26,203.0,-24.18,False,-11.88,False,True,7.43,-14.5,False,imminent,,-1.09,,,False,,,,,,,,,,,,,,,,,2026-03-13,,0.02,0.79,0.76,13.83,37.05,38.69,-2.99,-29.88,-23.58
4461.T,第一工業製薬,2026-07-29,8750.0,9260.0,13540.0,False,-31.61,2.84,1.01,,,,,2026-06-22,26.0,105.88,False,-4.34,True,False,21.21,-40.06,False,crossed,39.0,,,-14.42,True,-33.19,widening,True,11.0,-29.32,11860.0,12380.0,2026-02-27,-4.2,True,12380.0,2026-02-27,95.8,15796.9,127.6,2026-06-03,2026-04-02,,0.25,0.05,0.76,33.71,40.06,40.06,8.16,-3.85,95.75
4776.T,サイボウズ,2026-07-29,2845.0,2845.0,4160.0,False,-31.61,2.37,0.8,,,,,2025-08-19,229.0,-25.72,True,11.59,False,True,13.7,-15.31,False,crossed,48.0,,,0.8,False,4.67,narrowing,True,48.0,3.83,2495.0,2740.0,2026-01-08,-8.94,True,4150.0,2025-08-19,60.1,3461.1,83.4,2026-05-21,2025-09-22,,0.35,0.29,0.69,19.61,22.7,52.65,34.64,11.92,-26.1
8747.T,豊トラスティ証券,2026-07-29,2281.0,2355.0,3445.0,False,-31.64,0.41,1.27,,,,,2026-03-02,101.0,49.08,False,-3.85,True,True,13.3,-16.82,False,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.53,0.5,23.01,39.33,39.33,-13.92,-4.16,48.21
3041.T,ビューティカダンホールディングス,2026-07-29,410.0,412.0,603.0,False,-31.67,1.05,0.25,,,,,2023-05-17,783.0,-7.45,False,-16.54,False,False,9.79,-26.78,False,diverging,,-19.96,-0.28,,True,,,,,,,,,,,,,,,,,2026-06-24,,0.75,0.06,0.21,28.82,31.32,31.32,-26.13,-12.58,-8.28
4360.T,マナック・ケミカル・パートナーズ,2026-07-29,777.0,807.0,1181.0,False,-31.67,1.07,0.5,,,,,2026-03-12,93.0,54.47,False,-2.14,True,True,13.65,-12.24,False,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.41,0.58,23.52,38.09,38.09,-14.62,-7.5,54.78
5253.T,カバー,2026-07-29,1542.0,1602.0,2345.0,False,-31.68,1.69,1.93,,,,,2025-02-12,356.0,-29.49,False,-3.66,False,True,12.16,-23.44,False,crossed,1.0,,,,True,,,False,,-19.01,1608.0,1904.0,2026-01-09,-15.55,False,3390.0,2025-02-12,47.4,1996.7,58.9,2026-07-28,2026-06-26,,0.02,0.05,0.64,33.81,33.84,49.35,14.22,-11.48,-28.45
6037.T,楽待,2026-07-29,1019.0,1020.0,1493.0,False,-31.68,0.37,0.73,,,,,2025-09-16,210.0,-0.2,False,-3.79,False,True,11.44,-16.09,False,crossed,30.0,,,5.99,False,-3.29,narrowing,True,12.0,-8.86,1002.0,1118.0,2026-01-19,-10.38,True,1479.0,2025-09-16,67.7,1233.5,83.4,2026-06-16,2025-11-19,,0.5,0.01,0.32,16.79,19.67,40.37,13.1,-7.19,0.2
9913.T,日邦産業,2026-07-29,3065.0,3100.0,4540.0,False,-31.72,0.47,0.64,,,,,2026-05-15,52.0,21.1,False,-5.65,True,False,10.46,-12.55,False,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0,0.61,30.41,30.41,30.41,-20.49,9.66,18.94
6518.T,三相電機,2026-07-29,1750.0,1820.0,2666.0,False,-31.73,1.49,0.69,,,,,2026-05-25,46.0,108.09,True,27.97,True,False,23.92,-18.38,False,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.69,0.78,32.69,32.69,32.69,41.02,67.62,104.68
3845.T,アイフリークモバイル,2026-07-29,209.0,215.0,315.0,False,-31.75,0.85,1.01,,,,,2026-04-16,69.0,86.61,False,-12.94,False,False,24.71,-17.23,False,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.18,0.21,31.32,37.54,37.54,-25.36,-7.93,90.0
4366.T,ダイトーケミックス,2026-07-29,401.0,423.0,620.0,False,-31.77,1.17,1.11,,,,,2026-05-28,43.0,70.64,True,2.59,True,False,18.57,-21.57,False,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.37,0.79,32.38,32.38,32.38,-5.2,-0.74,69.68
7707.T,プレシジョン・システム・サイエンス,2026-07-29,197.0,204.0,299.0,False,-31.77,1.36,0.51,,,,,2026-05-19,50.0,1.03,False,-6.68,False,False,15.06,-20.82,False,diverging,,-9.07,-0.52,,True,,,,,,,,,,,,,,,,,2026-06-23,,0.38,0.21,0.15,35.52,35.52,35.52,-7.94,-14.72,2.6
415A.T,ＧＭＯ　ＴＥＣＨホールディングス,2026-07-29,4780.0,4795.0,7030.0,False,-31.79,1.73,1.53,,,,,2024-06-20,513.0,-30.52,False,-4.12,False,True,10.77,-24.21,False,imminent,,-3.0,,,False,,,,,,,,,,,,,,,,,2026-05-29,,0.25,0.1,0.48,16.58,18.34,33.81,-9.13,0.74,-30.32
9258.T,ＣＳ－Ｃ,2026-07-29,324.0,324.0,475.0,False,-31.79,0.12,0.64,,,,,2025-08-18,230.0,-20.2,False,-4.06,False,True,6.53,-10.47,False,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.79,0.85,18.95,25.27,40.47,-5.54,-10.0,-19.2
4588.T,オンコリスバイオファーマ,2026-07-29,2442.0,2520.0,3695.0,False,-31.8,1.02,0.43,,,,,2026-05-26,45.0,291.97,True,23.11,True,False,25.04,-20.99,False,diverging,,-3.07,-0.01,,True,,,,,,,,,,,,,,,,,2026-07-13,,0.14,0.2,0.86,33.04,38.06,38.06,-16.71,35.07,293.87
9799.T,旭情報サービス,2026-07-29,955.0,961.0,1409.0,False,-31.8,0.34,0.59,,,,,2025-12-25,142.0,-7.28,False,-10.81,False,True,8.2,-12.48,False,imminent,,-1.56,,,False,,,,,,,,,,,,,,,,,2026-02-25,,0.05,0.78,0.11,17.76,35.75,40.0,-4.6,-27.21,-7.46
5202.T,日本板硝子,2026-07-29,483.0,484.0,710.0,False,-31.83,0.97,0.57,,,,,2026-01-28,122.0,-2.23,False,-7.11,False,True,11.22,-21.51,False,crossed,7.0,,,0.62,False,-0.61,widening,False,,-30.9,481.0,699.0,2026-01-29,-31.19,False,841.0,2023-09-13,57.2,701.4,83.4,2026-07-17,2026-03-17,,0.05,0.49,0.09,3.09,42.06,42.06,0.84,-27.15,0.0
7501.T,ティムコ,2026-07-29,1452.0,1452.0,2130.0,False,-31.83,0.07,1.26,,,,,2026-04-28,61.0,56.13,False,-9.36,True,False,11.96,-17.54,False,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.25,0.64,36.16,36.16,36.16,-25.15,-11.19,55.96
3046.T,ジンズホールディングス,2026-07-29,6880.0,7040.0,10330.0,False,-31.85,0.67,1.61,,,,,2025-09-12,211.0,-13.78,True,5.68,False,False,15.86,-21.21,False,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.66,0.07,33.88,33.88,51.18,1.47,35.7,-15.89
6961.T,エンプラス,2026-07-29,10800.0,12260.0,17990.0,False,-31.85,2.15,0.86,,,,,2026-04-21,66.0,165.36,False,-6.79,True,False,27.63,-29.46,False,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,0.79,36.88,38.6,38.6,-35.1,12.97,170.68
1893.T,五洋建設,2026-07-29,1435.0,1538.0,2257.0,False,-31.86,1.98,0.91,,,,,2026-02-12,112.0,52.79,False,-14.25,True,False,16.06,-23.74,False,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.29,0.62,33.73,35.43,35.43,-14.53,-14.81,53.67
5142.T,アキレス,2026-07-29,1243.0,1247.0,1830.0,False,-31.86,1.3,0.93,,,,,2026-02-25,104.0,13.62,False,-8.7,True,True,12.78,-26.66,False,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.66,0.08,29.25,38.53,38.53,-10.96,-17.13,14.35
5940.T,不二サッシ,2026-07-29,728.0,737.0,1082.0,False,-31.89,1.22,0.62,,,,,2026-02-27,102.0,1.11,False,-13.9,False,True,10.88,-19.78,False,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.83,0.03,19.95,38.08,38.08,-12.61,-23.61,2.25
6315.T,ＴＯＷＡ,2026-07-29,2279.0,2543.0,3735.0,False,-31.91,1.3,0.92,,,,,2026-07-01,19.0,13.38,False,-13.69,True,False,21.18,-31.77,False,crossed,53.0,,,-3.21,True,-28.27,widening,True,27.0,-32.57,2769.0,3380.0,2026-05-08,-18.08,True,4670.0,2024-05-23,59.3,3894.8,83.4,2026-05-14,2026-04-02,,0.02,0.11,0.71,35.62,35.62,35.62,-16.89,-24.03,16.81
2325.T,ＮＪＳ,2026-07-29,4585.0,4595.0,6750.0,False,-31.93,1.25,1.15,,,,,2025-09-03,218.0,-21.49,False,-6.5,False,False,5.71,-10.99,False,diverging,,-4.98,-0.13,,True,,,,,,,,,,,,,,,,,2026-07-08,,0.33,0.04,0.69,19.72,19.72,35.7,-1.19,-8.48,-19.28
6254.T,野村マイクロ・サイエンス,2026-07-29,3410.0,3740.0,5500.0,False,-32.0,1.04,0.93,,,,,2026-06-22,26.0,44.0,False,-7.18,True,False,18.01,-30.69,False,crossed,65.0,,,-1.75,True,-21.71,widening,True,7.0,-11.43,3720.0,3850.0,2026-04-21,-3.38,False,5750.0,2024-03-29,64.7,4795.5,83.4,2026-04-22,2026-03-24,,0.0,0.52,0.48,37.43,37.43,37.98,-8.7,-4.88,43.76
5843.T,ニッポンインシュア,2026-07-29,2347.0,2368.0,3485.0,False,-32.05,0.16,0.69,,,,,2025-08-18,230.0,5.48,False,-5.5,False,True,10.87,-17.67,False,crossed,5.0,,,-1.76,False,-2.51,,False,,-13.23,2389.0,2705.0,2026-02-19,-11.68,True,3375.0,2025-08-25,70.8,3655.1,108.3,2026-07-22,2025-10-30,,0.02,0.31,0.61,16.75,25.58,40.36,2.53,-5.55,4.13
6890.T,フェローテック,2026-07-29,7200.0,7950.0,11700.0,False,-32.05,1.36,1.43,,,,,2026-06-22,26.0,118.18,True,9.46,True,False,13.33,-24.45,False,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.63,0.93,39.52,39.52,39.52,-0.41,6.51,118.84
3970.T,イノベーション,2026-07-29,780.0,780.0,1148.0,False,-32.06,0.48,0.21,,,,,,,-22.47,False,-13.69,False,False,3.89,-11.1,False,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.85,0.83,17.5,23.98,33.42,-13.62,-18.67,-22.31
6927.T,ヘリオス　テクノ　ホールディング,2026-07-29,938.0,952.0,1402.0,False,-32.1,1.11,0.85,,,,,2026-03-11,94.0,13.7,False,-10.99,True,True,14.51,-19.51,False,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.58,0.17,24.81,36.65,36.65,-20.03,-10.67,12.74
5248.T,テクノロジーズ,2026-07-29,533.0,628.0,925.0,False,-32.11,7.25,1.14,,,,,2025-06-23,268.0,-36.4,True,1.14,False,True,10.13,-19.78,False,crossed,18.0,,,2.92,True,1.27,narrowing,False,,-11.61,513.0,603.0,2026-01-20,-14.93,False,930.0,2025-06-23,55.2,775.6,83.4,2026-07-02,2026-06-17,,0.23,0.01,0.7,22.67,28.93,48.67,16.89,-10.57,-35.0
9812.T,テーオーホールディングス,2026-07-29,232.0,232.0,342.0,False,-32.16,0.3,0.5,,,,,2025-05-08,300.0,-29.48,False,-10.94,False,True,5.34,-8.83,False,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.85,0.86,13.2,26.94,33.84,-6.45,-14.39,-27.95
6094.T,フリークアウト・ホールディングス,2026-07-29,535.0,540.0,796.0,False,-32.16,0.98,0.2,,,,,2026-02-24,105.0,8.52,False,-9.0,True,False,15.79,-22.39,False,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.22,0.23,32.62,34.12,34.12,-22.58,-0.74,9.18
3042.T,セキュアヴェイル,2026-07-29,292.0,297.0,438.0,False,-32.19,0.57,0.91,,,,,2025-10-21,187.0,-7.59,False,-8.93,False,True,7.21,-17.17,False,imminent,,-0.17,,,False,,,,,,,,,,,,,,,,,2026-03-03,,0.07,0.47,0.4,13.65,29.17,33.66,-1.35,-23.16,-6.41
4234.T,サンエー化研,2026-07-29,684.0,695.0,1025.0,False,-32.2,0.94,0.67,,,,,2026-02-18,108.0,23.02,False,-6.91,True,True,14.34,-18.74,False,imminent,,-0.8,,,False,,,,,,,,,,,,,,,,,2026-03-23,,0.03,0.74,0.25,12.73,36.49,36.49,-8.31,-18.08,21.93
4892.T,サイフューズ,2026-07-29,500.0,518.0,764.0,False,-32.2,2.53,0.68,,,,,2025-03-03,344.0,-26.58,False,-16.97,False,False,8.6,-13.11,False,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.56,0.14,29.68,33.95,33.95,-29.58,-27.43,-26.36
3565.T,アセンテック,2026-07-29,441.0,450.0,664.0,False,-32.23,3.21,0.29,,,,,2025-08-12,234.0,-21.06,False,-3.49,False,False,10.83,-13.4,False,diverging,,-4.98,-0.68,,True,,,,,,,,,,,,,,,,,2026-06-30,,0.28,0.05,0.54,31.57,36.49,43.12,-1.27,-19.67,-21.06
2168.T,パソナグループ,2026-07-29,1612.0,1634.0,2411.0,False,-32.23,1.83,0.75,,,,,2025-06-03,282.0,-30.7,False,-12.12,False,True,6.97,-12.97,False,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.85,0.73,22.56,33.9,37.01,-3.07,-22.69,-27.16
6203.T,豊和工業,2026-07-29,1307.0,1375.0,2030.0,False,-32.27,0.85,0.52,,,,,2026-02-20,106.0,32.69,False,-10.3,True,False,20.99,-23.91,False,crossed,28.0,,,-7.0,True,-27.72,widening,False,,-34.65,1700.0,2000.0,2026-02-20,-15.0,True,2000.0,2026-02-20,85.0,2166.0,108.3,2026-06-18,2026-04-17,,0.0,0.01,0.43,32.17,36.2,36.2,-13.16,-8.41,32.42
3911.T,Ａｉｍｉｎｇ,2026-07-29,207.0,212.0,313.0,False,-32.27,1.36,0.45,,,,,2025-04-30,304.0,-13.75,False,-1.61,False,True,9.04,-17.45,False,crossed,13.0,,,3.11,False,5.37,widening,False,,-13.75,193.0,240.0,2026-01-14,-19.58,False,1130.0,2020-07-13,17.1,665.6,58.9,2026-07-09,2026-02-13,,0.5,0.35,0.79,13.23,29.61,46.58,9.52,-11.16,-15.16
1783.T,ｆａｎｔａｓｉｓｔａ,2026-07-29,48.0,50.0,74.0,False,-32.43,2.76,0.61,,,,,2026-02-25,104.0,-17.24,False,-19.83,False,False,10.77,-14.29,False,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.79,0.08,27.27,34.25,34.25,-22.58,-26.15,-20.0
5571.T,エキサイトホールディングス,2026-07-29,990.0,1000.0,1480.0,False,-32.43,0.95,0.33,,,,,2025-09-10,213.0,-22.66,False,-13.06,False,False,5.38,-15.83,False,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.69,0.82,13.24,26.12,33.52,-11.21,-24.25,-23.43
5816.T,オーナンバ,2026-07-29,1508.0,1553.0,2299.0,False,-32.45,2.79,0.63,,,,,2026-04-14,71.0,54.98,False,-5.14,True,False,11.08,-9.92,False,diverging,,-9.16,-1.95,,True,,,,,,,,,,,,,,,,,2026-06-11,,0.68,0.02,0.77,24.6,32.29,32.29,-19.83,0.47,55.79
3640.T,電算,2026-07-29,2654.0,2661.0,3940.0,False,-32.46,2.03,0.9,,,,,2026-02-03,118.0,-13.41,False,-10.94,False,True,14.16,-19.88,False,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.78,0.1,27.39,43.6,43.6,-9.26,-16.93,-12.98
9270.T,バリュエンスホールディングス,2026-07-29,1840.0,1885.0,2791.0,False,-32.46,0.55,3.32,,,,,2026-04-16,69.0,104.9,True,6.47,True,False,22.37,-16.33,False,diverging,,-12.09,-0.76,,True,,,,,,,,,,,,,,,,,2026-07-10,,0.64,0.33,0.83,29.17,31.6,31.6,-21.5,0.77,107.44
9932.T,杉本商事,2026-07-29,1347.0,1361.0,2015.0,False,-32.46,5.53,1.71,,,,,2025-10-24,184.0,-26.75,False,-2.62,False,True,8.42,-16.92,False,crossed,4.0,,,,False,,,False,,-8.92,1286.0,1479.0,2026-02-12,-13.05,True,1997.0,2025-10-27,64.4,1665.5,83.4,2026-07-23,2025-10-03,,0.25,0.59,0.87,9.5,24.0,43.72,13.29,-6.59,-26.99
6644.T,大崎電気工業,2026-07-29,1438.0,1493.0,2213.0,False,-32.54,1.28,0.65,,,,,2026-05-12,55.0,40.16,False,-3.04,True,False,17.13,-18.81,False,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.0,0.53,35.92,35.92,35.92,-26.97,19.44,38.94
9223.T,ＡＳＮＯＶＡ,2026-07-29,430.0,439.0,651.0,False,-32.57,1.67,0.72,,,,,2025-03-17,334.0,-29.04,False,-13.92,False,True,6.41,-11.41,False,imminent,,-1.98,,,False,,,,,,,,,,,,,,,,,2025-10-23,,0.09,0.87,0.9,12.16,31.36,40.99,-0.92,-22.66,-29.39
