code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3486.T,グローバル・リンク・マネジメント,2026-07-21,1946.0,1959.0,3030.0,False,-35.35,1.19,0.77,,,,,2025-10-07,190.0,-5.26,False,-10.04,False,True,11.54,-18.14,False,imminent,,-0.76,,,False,,,,,,,,,,,,2026-04-07,,0.02,0.63,0.55,15.89,30.25,43.22,-2.26,-8.9,-5.72
7037.T,テノ．ホールディングス,2026-07-21,845.0,847.0,1311.0,False,-35.39,0.85,1.12,,,,,2025-09-24,199.0,68.66,False,-5.54,True,False,20.42,-6.46,False,diverging,,-2.94,-0.11,,True,,,,,,,,,,,,2026-06-30,,0.69,0.05,0.42,10.76,14.06,17.9,-7.14,-10.01,67.0
3021.T,パシフィックネット,2026-07-21,1645.0,1647.0,2550.0,False,-35.41,0.6,1.3,,,,,2026-03-02,95.0,22.03,False,-9.5,True,False,12.56,-16.4,False,,,,,,,,,,,,,,,,,,,,0.44,0.55,0.48,22.74,36.2,36.2,-20.07,-18.64,25.0
2325.T,ＮＪＳ,2026-07-21,4340.0,4360.0,6750.0,False,-35.41,0.53,1.39,,,,,2025-09-03,212.0,-22.91,False,-12.16,False,False,6.05,-10.99,False,,,,,,,,,,,,,,,,,,,,0.14,0.05,0.68,19.72,21.48,35.7,-8.34,-20.66,-23.19
5698.T,エンビプロ・ホールディングス,2026-07-21,803.0,809.0,1253.0,False,-35.43,1.0,0.97,,,,,2026-05-11,50.0,59.01,True,3.12,True,False,17.43,-26.33,False,diverging,,-11.07,-1.37,,True,,,,,,,,,,,,2026-06-10,,0.63,0.17,0.69,36.19,36.19,36.19,-12.43,-18.39,58.38
5952.T,アマテイ,2026-07-21,184.0,184.0,285.0,False,-35.44,0.59,0.39,,,,,2025-10-21,181.0,13.58,False,-4.21,False,False,7.23,-8.17,False,,,,,,,,,,,,,,,,,,,,0.23,0.84,0.0,8.85,21.17,34.21,-4.17,-17.12,13.58
3760.T,ケイブ,2026-07-21,695.0,700.0,1085.0,False,-35.48,0.92,2.15,,,,,2023-04-18,795.0,-34.8,False,-0.37,False,True,6.42,-11.64,False,crossed,13.0,,,-3.53,False,4.87,narrowing,False,,-8.67,651.0,761.0,2026-01-06,-14.45,False,2026-07-01,2025-08-06,,0.61,0.16,0.85,5.59,16.69,44.43,12.1,-2.52,-34.99
4261.T,アジアクエスト,2026-07-21,3170.0,3170.0,4920.0,False,-35.57,0.38,3.2,,,,,2025-11-28,155.0,33.47,False,-13.95,True,False,23.2,-17.0,False,diverging,,-7.98,-2.02,,False,,,,,,,,,,,,2026-05-20,,0.73,0.69,0.18,26.47,32.51,38.87,-15.35,-26.71,30.99
5857.T,ＡＲＥホールディングス,2026-07-21,3030.0,3040.0,4720.0,False,-35.59,0.8,1.08,,,,,2026-03-02,95.0,62.9,False,-7.21,True,False,14.69,-26.34,False,,,,,,,,,,,,,,,,,,,,0.78,0.58,0.6,29.82,39.28,39.28,-20.26,-15.24,61.43
4100.T,戸田工業,2026-07-21,1429.0,1429.0,2219.0,False,-35.6,0.62,0.24,,,,,2026-05-29,36.0,3.25,True,1.44,True,False,19.3,-16.98,False,crossed,47.0,,,-10.2,True,-18.57,widening,True,7.0,-16.14,1578.0,1704.0,2026-01-20,-7.39,False,2026-05-14,2026-04-13,,0.06,0.21,0.27,36.05,36.05,36.05,-1.65,-4.61,5.23
6235.T,オプトラン,2026-07-21,3135.0,3160.0,4910.0,False,-35.64,0.84,0.59,,,,,2026-05-11,50.0,105.3,True,15.73,True,False,27.05,-24.13,False,,,,,,,,,,,,,,,,,,,,0.24,0.65,0.87,35.37,35.37,35.37,-12.06,56.75,102.65
3321.T,ミタチ産業,2026-07-21,1571.0,1573.0,2445.0,False,-35.66,0.47,1.74,,,,,2026-02-27,96.0,32.13,False,-17.05,True,False,11.32,-22.45,False,,,,,,,,,,,,,,,,,,,,0.65,0.78,0.4,27.98,37.48,37.48,-16.83,-26.93,32.35
3168.T,ＭＥＲＦ,2026-07-21,1181.0,1245.0,1935.0,False,-35.66,1.47,1.52,,,,,2026-03-03,94.0,113.95,True,10.23,True,False,26.11,-24.69,False,diverging,,-9.38,-0.46,,True,,,,,,,,,,,,2026-06-17,,0.41,0.09,0.78,33.24,33.84,33.84,-12.0,27.4,113.56
6835.T,アライドテレシスホールディングス,2026-07-21,243.0,245.0,381.0,False,-35.7,0.96,0.8,,,,,2026-02-12,106.0,42.11,False,-6.17,True,False,11.23,-16.61,False,diverging,,-7.12,-0.03,,True,,,,,,,,,,,,2026-06-16,,0.52,0.6,0.53,22.26,37.77,37.77,-7.95,-20.85,42.94
6699.T,ダイヤモンドエレクトリックホールディングス,2026-07-21,485.0,487.0,758.0,False,-35.75,0.43,0.96,,,,,2026-03-18,83.0,-15.94,False,-13.49,False,True,10.05,-19.32,False,,,,,,,,,,,,,,,,,,,,0.39,0.76,0.34,22.16,35.65,35.65,-15.8,-18.76,-15.51
3625.T,テックファームホールディングス,2026-07-21,580.0,584.0,909.0,False,-35.75,0.23,4.72,,,,,2025-06-18,265.0,-30.29,False,-10.72,False,False,7.12,-17.03,False,,,,,,,,,,,,,,,,,,,,0.5,0.78,0.82,18.11,24.43,40.63,-8.37,-16.18,-29.35
6629.T,テクノホライゾン,2026-07-21,1004.0,1008.0,1569.0,False,-35.76,0.81,0.88,,,,,2026-05-11,50.0,158.1,True,9.97,True,False,32.84,-21.3,False,diverging,,-4.25,-0.17,,True,,,,,,,,,,,,2026-06-25,,0.4,0.03,0.73,41.13,41.13,41.13,-6.17,-20.06,154.82
5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-07-21,2820.0,2852.0,4440.0,False,-35.77,1.53,0.48,,,,,2025-06-03,276.0,-24.09,False,-18.05,False,True,10.86,-20.48,False,,,,,,,,,,,,,,,,,,,,0.38,0.69,0.57,19.82,34.84,38.17,-17.18,-23.27,-25.69
4047.T,関東電化工業,2026-07-21,2798.0,2829.0,4405.0,False,-35.78,0.68,0.5,,,,,2026-06-04,32.0,237.52,True,55.52,True,False,36.48,-23.68,False,,,,,,,,,,,,,,,,,,,,0.49,0.77,0.84,38.68,38.68,38.68,71.45,127.85,233.89
6869.T,シスメックス,2026-07-21,1607.0,1646.0,2563.5,False,-35.79,0.83,0.45,,,,,2024-11-25,401.0,-33.68,True,6.13,False,True,9.15,-24.59,False,crossed,25.0,,,-2.25,False,9.02,widening,True,24.0,-0.06,1421.5,1608.0,2026-01-14,-11.6,False,2026-06-15,2025-01-15,,0.58,0.0,0.68,9.36,20.0,49.87,11.83,0.44,-34.23
3991.T,ウォンテッドリー,2026-07-21,913.0,921.0,1437.0,False,-35.91,0.17,0.25,,,,,2025-07-14,247.0,-33.55,False,-17.22,False,False,5.86,-14.89,False,,,,,,,,,,,,,,,,,,,,0.7,0.87,0.88,18.62,25.96,37.97,-16.24,-22.76,-33.74
7157.T,ライフネット生命保険,2026-07-21,1658.0,1686.0,2631.0,False,-35.92,0.59,0.84,,,,,2025-08-18,224.0,-21.27,False,-14.33,False,False,7.4,-11.03,False,,,,,,,,,,,,,,,,,,,,0.54,0.63,0.39,32.79,35.57,43.62,-23.91,-19.36,-20.67
4552.T,ＪＣＲファーマ,2026-07-21,522.0,528.0,824.0,False,-35.92,0.54,0.92,,,,,2025-11-28,155.0,1.16,False,-13.42,False,False,13.3,-18.16,False,,,,,,,,,,,,,,,,,,,,0.5,0.87,0.44,27.76,38.11,43.17,-15.26,-26.27,0.77
3349.T,コスモス薬品,2026-07-21,6204.0,6437.0,10045.0,False,-35.92,0.79,1.14,,,,,2025-08-08,229.0,-35.43,False,-10.8,False,True,8.22,-20.15,False,crossed,1.0,,,,False,,,False,,-20.46,6448.0,7800.0,2026-01-06,-17.33,False,2026-07-17,2026-01-23,,0.04,0.59,0.87,11.05,24.25,42.84,-1.56,-10.1,-34.58
9223.T,ＡＳＮＯＶＡ,2026-07-21,410.0,417.0,651.0,False,-35.94,0.88,0.73,,,,,2025-03-17,328.0,-31.21,False,-18.92,False,False,5.57,-11.41,False,,,,,,,,,,,,,,,,,,,,0.51,0.93,0.88,14.32,32.57,40.99,-5.09,-26.13,-31.78
9816.T,ストライダーズ,2026-07-21,243.0,246.0,384.0,False,-35.94,0.1,0.31,,,,,2025-12-02,153.0,-5.08,False,-17.44,False,False,10.66,-19.31,False,,,,,,,,,,,,,,,,,,,,0.87,0.52,0.0,30.12,32.75,33.14,-24.06,-19.27,-4.71
6551.T,ツナググループ・ホールディングス,2026-07-21,580.0,598.0,934.0,False,-35.97,3.25,0.59,,,,,2025-08-28,216.0,-6.0,False,-15.94,False,True,10.97,-18.09,False,,,,,,,,,,,,,,,,,,,,0.38,0.81,0.54,24.67,34.18,44.64,-12.65,-21.73,-7.79
7148.T,ＦＰＧ,2026-07-21,1579.0,1605.0,2509.0,False,-36.03,0.92,0.72,,,,,2024-11-14,408.0,-31.82,False,-17.45,False,True,8.9,-24.68,False,imminent,,-0.3,,,False,,,,,,,,,,,,2025-10-17,,0.05,0.77,0.86,7.47,32.26,40.35,-1.74,-26.04,-31.79
3353.T,メディカル一光グループ,2026-07-21,2820.0,2820.0,4410.0,False,-36.05,0.56,0.93,,,,,2025-07-16,245.0,0.71,False,-0.7,False,True,5.81,-14.69,False,imminent,,-0.61,,,False,,,,,,,,,,,,2026-04-01,,0.02,0.61,0.24,7.25,16.74,35.36,-1.57,-6.93,5.78
4396.T,システムサポートホールディングス,2026-07-21,1099.0,1111.0,1737.5,False,-36.06,0.98,0.67,,,,,2025-09-29,196.0,-15.59,False,-13.7,False,True,9.47,-16.53,False,imminent,,-2.85,,,False,,,,,,,,,,,,2026-02-06,,0.17,0.75,0.65,19.19,39.04,44.77,-4.68,-28.96,-16.2
4495.T,アイキューブドシステムズ,2026-07-21,1893.0,1905.0,2980.0,False,-36.07,0.79,0.76,,,,,2025-12-24,137.0,3.9,False,-17.6,False,False,14.57,-14.36,False,,,,,,,,,,,,,,,,,,,,0.6,0.88,0.09,23.0,40.46,41.4,-14.81,-34.36,3.84
151A.T,ダイブ,2026-07-21,646.0,646.0,1011.0,False,-36.1,0.36,0.55,,,,,,,-30.76,False,-1.88,False,True,6.36,-14.73,False,crossed,1.0,,,,False,,,False,,-12.35,630.0,737.0,2026-01-16,-14.52,False,2026-07-17,2026-03-09,,0.0,0.59,0.75,12.92,22.25,42.06,0.47,-12.11,-30.91
9984.T,ソフトバンクグループ,2026-07-21,5708.0,5789.0,9074.0,False,-36.2,0.84,0.72,,,,,2026-06-02,34.0,115.7,True,11.96,True,False,28.3,-37.83,False,crossed,57.0,,,7.73,False,-15.86,widening,True,0.0,-4.28,5963.0,5963.0,2026-04-24,0.0,True,2026-04-24,2025-12-09,,0.07,0.61,0.37,37.16,37.16,48.64,26.09,40.9,117.65
4167.T,ココペリ,2026-07-21,310.0,312.0,489.0,False,-36.2,0.46,1.16,,,,,2025-04-30,298.0,-33.76,True,1.62,False,True,10.22,-18.74,False,imminent,,-1.45,,,False,,,,,,,,,,,,2026-05-22,,0.01,0.05,0.62,16.24,26.74,45.44,2.31,2.31,-35.42
3137.T,ファンデリー,2026-07-21,215.0,215.0,337.0,False,-36.2,0.47,0.36,,,,,2025-04-22,303.0,5.65,False,-2.28,False,True,13.61,-21.65,False,,,,,,,,,,,,,,,,,,,,0.27,0.38,0.04,27.63,36.08,36.08,-5.7,-6.93,6.17
7885.T,タカノ,2026-07-21,1098.0,1114.0,1747.0,False,-36.23,0.91,0.27,,,,,2026-03-02,95.0,49.8,True,15.33,True,False,25.36,-27.92,False,imminent,,-0.27,,,True,,,,,,,,,,,,2026-06-30,,0.04,0.27,0.72,20.92,31.24,31.24,1.95,34.23,50.82
2375.T,ギグワークス,2026-07-21,202.0,204.0,320.0,False,-36.25,0.34,0.45,,,,,2023-10-12,675.0,-14.41,False,-7.85,False,False,6.69,-10.8,False,,,,,,,,,,,,,,,,,,,,0.07,0.6,0.64,6.94,16.39,35.6,-6.48,-11.79,-14.77
5572.T,Ｒｉｄｇｅ－ｉ,2026-07-21,2586.0,2607.0,4090.0,False,-36.26,0.35,0.17,,,,,2026-06-04,32.0,4.23,True,9.04,False,False,11.61,-17.3,False,crossed,53.0,,,2.29,True,8.0,narrowing,True,13.0,9.11,2181.0,2370.0,2026-02-27,-7.97,False,2026-05-01,2026-04-06,,0.34,0.54,0.04,26.76,26.76,43.28,15.7,14.93,-0.08
6245.T,ヒラノテクシード,2026-07-21,1660.0,1672.0,2626.0,False,-36.33,0.7,0.36,,,,,2026-06-02,34.0,14.01,False,-4.73,True,False,7.84,-11.8,False,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.47,35.63,35.63,35.63,-8.59,-5.41,14.64
4776.T,サイボウズ,2026-07-21,2620.0,2642.0,4160.0,False,-36.49,0.53,0.87,,,,,2025-08-19,223.0,-30.5,True,1.78,False,False,12.05,-15.31,False,crossed,42.0,,,0.8,False,-2.79,widening,False,,-4.38,2495.0,2740.0,2026-01-08,-8.94,True,2026-05-21,2025-09-22,,0.36,0.09,0.74,19.61,27.17,52.65,14.81,-2.89,-33.16
2983.T,アールプランナー,2026-07-21,1517.0,1524.0,2400.0,False,-36.5,0.66,0.45,,,,,2026-02-16,104.0,67.16,True,0.25,True,True,16.85,-35.17,False,imminent,,-0.42,,,False,,,,,,,,,,,,2026-04-10,,0.0,0.39,0.48,13.85,40.71,40.71,-3.19,-0.2,68.46
3922.T,ＰＲ　ＴＩＭＥＳ,2026-07-21,2093.0,2114.0,3340.0,False,-36.71,1.12,1.16,,,,,2025-09-16,204.0,-10.86,False,-16.62,False,True,6.58,-15.1,False,crossed,33.0,,,0.18,False,-11.58,widening,False,,-29.17,2227.0,2955.0,2026-01-09,-24.64,False,2026-06-03,2025-11-20,,0.29,0.2,0.64,16.38,30.28,40.03,2.1,-27.15,-11.39
7717.T,ブイ・テクノロジー,2026-07-21,6380.0,6440.0,10180.0,False,-36.74,0.55,1.53,,,,,2026-06-26,16.0,118.72,True,43.45,True,True,25.41,-29.89,False,crossed,110.0,,,13.84,False,79.15,narrowing,True,2.0,93.92,3180.0,3290.0,2026-01-22,-3.34,False,2026-02-05,2025-11-27,,0.68,0.87,0.75,32.09,32.09,32.09,30.2,103.18,115.91
8869.T,明和地所,2026-07-21,829.0,832.0,1316.0,False,-36.78,0.71,0.67,,,,,2025-07-28,238.0,-11.53,False,-18.31,False,True,7.37,-18.47,False,,,,,,,,,,,,,,,,,,,,0.46,0.91,0.39,19.77,36.8,36.8,-13.74,-30.16,-11.43
6054.T,リブセンス,2026-07-21,108.0,110.0,174.0,False,-36.78,0.84,0.46,,,,,2023-09-14,693.0,-25.52,False,-11.48,False,False,13.28,-26.88,False,,,,,,,,,,,,,,,,,,,,0.66,0.46,0.63,12.5,35.19,35.19,-10.0,-10.74,-27.52
6616.T,トレックス・セミコンダクター,2026-07-21,1874.0,1890.0,2990.0,False,-36.79,0.73,0.66,,,,,2026-05-29,36.0,37.29,True,2.69,True,False,19.22,-27.34,False,crossed,109.0,,,2.69,False,-1.38,narrowing,True,2.0,15.47,1563.0,1623.0,2026-02-05,-3.7,True,2026-02-06,2025-10-30,,0.01,0.68,0.51,37.62,37.62,37.62,-5.5,21.29,35.21
3896.T,阿波製紙,2026-07-21,366.0,366.0,579.0,False,-36.79,0.57,0.34,,,,,2026-01-16,124.0,-3.43,False,-6.29,False,False,11.36,-14.39,False,diverging,,-11.49,-0.9,,True,,,,,,,,,,,,2026-06-05,,0.83,0.47,0.03,27.71,32.62,32.62,-22.29,-26.65,-2.66
6039.T,日本動物高度医療センター,2026-07-21,1002.0,1014.0,1605.0,False,-36.82,1.01,0.48,,,,,2026-04-17,62.0,95.47,False,-13.37,True,True,22.42,-29.19,False,,,,,,,,,,,,,,,,,,,,0.44,0.42,0.42,40.63,40.82,40.82,-36.38,-21.35,93.06
9258.T,ＣＳ－Ｃ,2026-07-21,300.0,300.0,475.0,False,-36.84,0.98,0.49,,,,,2025-08-18,224.0,-25.74,False,-11.91,False,False,5.5,-10.47,False,,,,,,,,,,,,,,,,,,,,0.73,0.84,0.85,19.19,25.27,40.47,-9.91,-14.77,-26.65
5016.T,ＪＸ金属,2026-07-21,3669.0,3681.0,5828.0,False,-36.84,0.65,1.11,,,,,2026-05-11,50.0,354.76,True,16.52,True,True,30.62,-20.37,False,imminent,,-0.84,,,True,,,,,,,,,,,,2026-06-11,,0.23,0.35,0.86,41.59,41.59,41.59,-25.11,43.38,345.32
5216.T,倉元製作所,2026-07-21,165.0,180.0,285.0,False,-36.84,1.24,1.3,,,,,2024-06-13,512.0,-28.57,True,0.74,False,True,19.11,-24.38,False,crossed,3.0,,,,False,,,False,,-34.78,156.0,253.0,2026-02-06,-38.34,True,2026-07-15,2026-04-06,,0.01,0.46,0.33,32.57,53.36,53.36,0.61,13.01,-27.63
407A.T,ＵＮＩＣＯＮホールディングス,2026-07-21,878.0,884.0,1400.0,False,-36.86,0.2,0.88,,,,,,,,,,,False,7.12,-13.82,False,,,,,,,,,,,,,,,,,,,,0.51,0.91,,15.4,33.15,,-11.04,-26.47,
2778.T,パレモ・ホールディングス,2026-07-21,113.0,113.0,179.0,False,-36.87,0.46,1.63,,,,,2025-05-01,297.0,-22.07,False,-13.29,False,True,10.04,-26.11,False,imminent,,-0.98,,,False,,,,,,,,,,,,2026-03-27,,0.17,0.76,0.63,15.2,34.16,34.16,-7.38,-12.4,-22.07
9932.T,杉本商事,2026-07-21,1271.0,1272.0,2015.0,False,-36.87,1.55,1.1,,,,,2025-10-24,178.0,-28.31,False,-8.95,False,True,7.48,-16.92,False,imminent,,-0.57,,,False,,,,,,,,,,,,2025-10-03,,0.01,0.75,0.89,13.07,24.0,43.72,-1.63,-12.71,-28.72
5290.T,ベルテクスコーポレーション,2026-07-21,1322.0,1353.0,2144.0,False,-36.89,0.91,0.63,,,,,2026-03-25,79.0,13.38,False,-13.6,False,False,15.32,-19.81,False,,,,,,,,,,,,,,,,,,,,0.85,0.04,0.09,36.27,38.49,38.49,-32.24,-4.41,12.27
2469.T,ヒビノ,2026-07-21,2750.0,2756.0,4370.0,False,-36.93,0.95,0.46,,,,,2026-03-17,84.0,16.33,False,-10.59,True,True,11.72,-11.89,False,,,,,,,,,,,,,,,,,,,,0.53,0.42,0.25,26.29,38.58,38.58,-23.08,-8.94,14.87
4062.T,イビデン,2026-07-21,17250.0,17330.0,27480.0,False,-36.94,0.92,1.0,,,,,2026-07-01,13.0,441.6,True,60.23,True,True,36.1,-27.57,False,,,,,,,,,,,,,,,,,,,,0.48,0.81,0.92,40.64,40.64,40.64,86.79,130.55,422.41
4054.T,日本情報クリエイト,2026-07-21,579.0,580.0,920.0,False,-36.96,0.22,0.77,,,,,2024-11-12,410.0,-20.36,False,-7.57,False,True,6.93,-11.15,False,imminent,,-0.2,,,False,,,,,,,,,,,,2026-01-05,,0.0,0.6,0.88,14.81,26.98,41.57,-1.53,-16.45,-20.79
5802.T,住友電気工業,2026-07-21,2321.0,2340.0,3712.5,False,-36.97,0.81,0.77,,,,,2026-06-03,33.0,206.91,True,9.57,True,False,21.53,-20.7,False,,,,,,,,,,,,,,,,,,,,0.01,0.53,0.93,35.58,35.58,35.58,-6.94,38.24,184.26
4449.T,ギフティ,2026-07-17,998.0,1024.0,1625.0,False,-36.98,1.04,0.86,,,,,2025-06-17,265.0,-35.36,False,-11.89,False,False,8.92,-18.5,False,diverging,,-6.23,-0.53,,True,,,,,,,,,,,,2026-06-23,,0.5,0.27,0.47,19.24,30.9,40.16,-11.29,-22.64,-34.9
141A.T,トライアルホールディングス,2026-07-21,3010.0,3050.0,4840.0,False,-36.98,0.28,0.62,,,,,2026-04-08,69.0,20.11,False,-4.42,True,True,24.47,-26.91,False,,,,,,,,,,,,,,,,,,,,0.46,0.13,0.36,45.84,46.23,46.23,-32.28,-0.17,19.54
7640.T,トップカルチャー,2026-07-21,172.0,175.0,278.0,False,-37.05,1.08,1.72,,,,,2025-12-16,143.0,8.18,False,-10.38,False,False,9.08,-13.98,False,,,,,,,,,,,,,,,,,,,,0.69,0.71,0.09,22.71,29.2,37.01,-16.91,-21.46,9.55
9158.T,シーユーシー,2026-07-21,824.0,828.0,1316.0,False,-37.08,0.43,0.56,,,,,,,-26.63,False,-10.49,False,True,9.19,-15.12,False,,,,,,,,,,,,,,,,,,,,0.05,0.25,0.69,30.6,33.05,46.38,-18.66,-10.92,-30.58
3562.T,Ｎｏ．１,2026-07-21,1595.0,1603.0,2548.0,False,-37.09,0.45,0.91,,,,,2026-01-06,131.0,-21.0,False,-14.29,False,True,9.56,-25.6,False,imminent,,-1.5,,,False,,,,,,,,,,,,2026-01-28,,0.14,0.64,0.72,15.8,27.88,43.38,-5.96,-17.27,-21.27
4240.T,クラスターテクノロジー,2026-07-21,312.0,315.0,501.0,False,-37.13,0.48,0.24,,,,,2026-02-18,102.0,11.43,False,-11.41,False,False,15.2,-15.33,False,,,,,,,,,,,,,,,,,,,,0.67,0.44,0.06,30.54,40.52,40.52,-24.27,-14.05,11.83
4766.T,ピーエイ,2026-07-21,190.0,191.0,304.0,False,-37.17,0.36,0.68,,,,,2023-11-28,644.0,-31.16,False,-22.47,False,False,5.95,-12.96,False,,,,,,,,,,,,,,,,,,,,0.73,0.91,0.78,20.8,38.28,40.73,-15.18,-29.63,-31.65
4936.T,アクシージア,2026-07-21,352.0,353.0,562.0,False,-37.19,0.73,1.29,,,,,2022-12-14,879.0,-26.05,False,-7.24,False,True,5.0,-13.62,False,imminent,,-1.16,,,False,,,,,,,,,,,,2025-10-20,,0.02,0.63,0.89,11.67,23.56,40.56,-2.22,-15.38,-28.46
4057.T,インターファクトリー,2026-07-21,358.0,358.0,570.0,False,-37.19,0.17,1.42,,,,,,,-34.19,False,-11.79,False,False,2.4,-6.94,False,,,,,,,,,,,,,,,,,,,,0.53,0.85,0.94,11.03,18.16,38.48,-7.01,-14.56,-35.5
3315.T,日本コークス工業,2026-07-21,95.0,96.0,153.0,False,-37.25,0.9,1.07,,,,,2026-03-30,76.0,6.74,False,-9.58,False,False,12.76,-17.27,False,,,,,,,,,,,,,,,,,,,,0.69,0.64,0.08,16.67,35.25,35.25,-11.21,-20.17,5.56
4015.T,ペイクラウドホールディングス,2026-07-21,578.0,586.0,934.0,False,-37.26,0.62,1.1,,,,,2025-06-26,259.0,-35.78,True,15.43,False,True,9.87,-22.88,False,crossed,34.0,,,-0.42,False,16.96,widening,True,30.0,6.64,471.0,542.0,2026-01-09,-13.1,False,2026-06-02,2026-02-16,,0.66,0.02,0.64,10.91,22.78,56.0,31.36,14.46,-36.41
9553.T,マイクロアド,2026-07-21,587.0,600.0,957.0,False,-37.3,0.57,1.04,,,,,2026-03-11,88.0,19.07,False,-8.53,False,False,17.6,-24.56,False,,,,,,,,,,,,,,,,,,,,0.52,0.63,0.19,40.55,45.71,45.71,-27.89,-25.13,16.24
7826.T,フルヤ金属,2026-07-21,6860.0,6900.0,11010.0,False,-37.33,0.8,0.72,,,,,2026-05-15,46.0,184.65,True,19.81,True,False,26.95,-23.86,False,,,,,,,,,,,,,,,,,,,,0.06,0.51,0.89,39.48,39.48,39.48,-7.8,70.01,182.65
3925.T,ダブルスタンダード,2026-07-21,1222.0,1225.0,1955.0,False,-37.34,0.95,1.08,,,,,2025-08-15,225.0,-21.52,False,-18.97,False,True,6.54,-11.11,False,,,,,,,,,,,,,,,,,,,,0.5,0.89,0.71,18.05,34.46,40.93,-12.59,-30.13,-22.22
9024.T,西武ホールディングス,2026-07-21,3592.0,3675.0,5871.0,False,-37.4,0.53,0.74,,,,,2025-10-07,190.0,-28.13,False,-15.61,False,True,14.44,-23.42,False,,,,,,,,,,,,,,,,,,,,0.08,0.58,0.61,36.83,43.42,54.08,-12.6,-15.04,-28.12
2656.T,ベクターホールディングス,2026-07-21,162.0,164.0,262.0,False,-37.4,0.13,0.95,,,,,2026-04-06,71.0,23.66,True,7.23,True,False,15.22,-16.39,False,diverging,,-10.11,-0.11,,True,,,,,,,,,,,,2026-06-24,,0.69,0.31,0.53,26.83,30.23,30.3,-16.92,18.25,19.12
6180.T,ＧＭＯメディア,2026-07-21,3815.0,3860.0,6170.0,False,-37.44,0.26,1.25,,,,,2025-12-16,143.0,-18.66,False,-20.47,False,True,9.13,-18.84,False,,,,,,,,,,,,,,,,,,,,0.44,0.81,0.52,23.56,37.79,42.95,-14.65,-29.61,-17.69
1871.T,ピーエス・コンストラクション,2026-07-21,2207.0,2220.0,3550.0,False,-37.46,0.61,0.59,,,,,2026-03-02,95.0,23.85,False,-12.68,True,True,14.64,-21.31,False,,,,,,,,,,,,,,,,,,,,0.43,0.84,0.26,25.31,41.81,41.81,-17.99,-29.6,23.99
4516.T,日本新薬,2026-07-21,3995.0,4082.0,6529.0,False,-37.48,0.66,0.95,,,,,2025-12-08,149.0,29.29,False,-11.55,True,False,17.87,-12.3,False,,,,,,,,,,,,,,,,,,,,0.54,0.77,0.31,22.76,29.74,34.77,-21.54,-28.81,28.13
3901.T,マークラインズ,2026-07-21,1369.0,1392.0,2227.0,False,-37.49,0.74,0.72,,,,,2024-05-09,537.0,-26.95,False,-13.47,False,True,8.57,-13.33,False,,,,,,,,,,,,,,,,,,,,0.43,0.65,0.85,21.39,28.61,44.55,-11.16,-13.02,-28.1
6562.T,ジーニー,2026-07-21,988.0,1003.0,1605.0,False,-37.51,0.48,0.64,,,,,2025-06-19,264.0,-35.21,False,-4.79,False,True,7.22,-13.15,False,imminent,,-0.59,,,True,,,,,,,,,,,,2026-06-11,,0.06,0.26,0.81,17.82,22.77,46.31,-1.98,-10.26,-36.87
6538.T,ディスラプターズ,2026-07-21,240.0,243.0,389.0,False,-37.53,0.76,0.2,,,,,2025-12-24,137.0,20.0,False,-17.74,False,True,16.24,-20.4,False,imminent,,-1.19,,,False,,,,,,,,,,,,2026-02-24,,0.02,0.74,0.08,18.36,43.67,45.43,-1.64,-32.96,13.74
6200.T,インソース,2026-07-21,633.0,642.0,1028.0,False,-37.55,1.24,0.75,,,,,2024-12-13,387.0,-36.57,False,-15.56,False,True,6.02,-15.91,False,,,,,,,,,,,,,,,,,,,,0.43,0.78,0.92,17.79,32.75,43.99,-9.18,-25.7,-35.47
4168.T,ヤプリ,2026-07-21,790.0,800.0,1282.0,False,-37.6,0.61,0.57,,,,,2025-08-18,224.0,3.81,False,-2.75,False,True,8.25,-11.59,False,crossed,38.0,,,1.38,False,2.4,narrowing,False,,-7.82,724.0,857.0,2026-01-16,-15.52,True,2026-05-27,2025-10-29,,0.39,0.04,0.6,8.94,22.52,47.43,8.67,-6.62,1.28
